item_id,model_state,score
0,initial,-6.944684982299805
1,initial,-8.973978996276855
2,initial,-7.193318843841553
3,initial,-7.252710342407227
4,initial,-6.600467205047607
5,initial,-8.750277519226074
6,initial,-7.074975490570068
7,initial,-8.650315284729004
8,initial,-6.364963054656982
9,initial,-7.198077201843262
10,initial,-8.044190406799316
11,initial,-7.193098545074463
12,initial,-6.933002471923828
13,initial,-6.605334758758545
14,initial,-6.942428112030029
15,initial,-7.47867488861084
16,initial,-7.84773588180542
17,initial,-7.193098545074463
18,initial,-8.014029502868652
19,initial,-7.193318843841553
20,initial,-8.157504081726074
21,initial,-8.386799812316895
22,initial,-8.264737129211426
23,initial,-7.686600685119629
24,initial,-7.0236639976501465
25,initial,-8.386799812316895
26,initial,-8.422478675842285
27,initial,-7.414937496185303
28,initial,-6.62402868270874
29,initial,-8.422478675842285
30,initial,-6.925138473510742
31,initial,-8.319598197937012
32,initial,-6.797867774963379
33,initial,-8.573640823364258
34,initial,-8.704508781433105
35,initial,-7.250929832458496
36,initial,-6.956027507781982
37,initial,-8.370479583740234
38,initial,-6.581989288330078
39,initial,-8.338088989257812
40,initial,-7.553746700286865
41,initial,-6.526960849761963
42,initial,-7.906269073486328
43,initial,-6.799782752990723
44,initial,-7.53774356842041
45,initial,-8.418050765991211
46,initial,-7.146873474121094
47,initial,-7.475039482116699
48,initial,-7.828816890716553
49,initial,-7.96108865737915
50,initial,-8.226771354675293
51,initial,-7.791219234466553
52,initial,-6.74012565612793
53,initial,-8.142395973205566
54,initial,-7.640682220458984
55,initial,-7.363036155700684
56,initial,-7.348992824554443
57,initial,-6.824427604675293
58,initial,-7.533196449279785
59,initial,-7.470842361450195
60,initial,-6.777624607086182
61,initial,-8.355252265930176
62,initial,-8.705010414123535
63,initial,-8.628003120422363
64,initial,-8.819245338439941
65,initial,-7.553220272064209
66,initial,-7.493202209472656
67,initial,-6.437051773071289
68,initial,-7.652047157287598
69,initial,-6.715737342834473
70,initial,-9.03734016418457
71,initial,-7.520371437072754
72,initial,-7.7487053871154785
73,initial,-8.022039413452148
74,initial,-7.87692403793335
