item_id,model_state,do,pp
0,initial,-7.536341667175293,-6.657762050628662
1,initial,-7.437013149261475,-7.000013828277588
2,initial,-6.546924114227295,-6.3061203956604
3,initial,-8.389734268188477,-8.1069917678833
4,initial,-7.463766574859619,-5.910304546356201
5,initial,-7.169175148010254,-6.643284320831299
6,initial,-9.29874038696289,-8.0919189453125
7,initial,-7.540322780609131,-6.270552158355713
8,initial,-7.584403991699219,-6.372805118560791
9,initial,-6.546924114227295,-6.3061203956604
10,initial,-9.186691284179688,-7.7534565925598145
11,initial,-6.574857234954834,-6.265374183654785
12,initial,-7.514911651611328,-6.394032001495361
13,initial,-9.265424728393555,-7.383756637573242
14,initial,-7.584403991699219,-6.372805118560791
15,initial,-9.257741928100586,-7.866395473480225
16,initial,-7.256202697753906,-6.492534160614014
17,initial,-7.9386515617370605,-7.265217304229736
18,initial,-9.351753234863281,-8.663846015930176
19,initial,-7.0004377365112305,-6.141438007354736
20,initial,-7.245222091674805,-6.968345642089844
21,initial,-7.61264181137085,-6.939306735992432
22,initial,-8.876708030700684,-8.2124605178833
23,initial,-7.6798176765441895,-6.886962413787842
24,initial,-9.105765342712402,-7.924123764038086
25,initial,-7.6798176765441895,-6.886962413787842
26,initial,-9.624573707580566,-8.208572387695312
27,initial,-9.288203239440918,-8.533193588256836
28,initial,-7.373062610626221,-7.498932361602783
29,initial,-9.382749557495117,-8.209511756896973
30,initial,-7.656665802001953,-7.350261688232422
31,initial,-7.8765716552734375,-6.75799560546875
32,initial,-8.876707077026367,-8.2124605178833
33,initial,-7.8765716552734375,-6.757995128631592
34,initial,-7.357199192047119,-6.950083255767822
35,initial,-9.041386604309082,-8.681883811950684
36,initial,-7.373063564300537,-7.498932838439941
37,initial,-7.8765716552734375,-6.757995128631592
38,initial,-7.0863776206970215,-7.130805969238281
39,initial,-7.443148136138916,-6.91865873336792
40,initial,-7.163438320159912,-7.118397235870361
41,initial,-6.810060977935791,-6.48265266418457
42,initial,-6.926286697387695,-6.823136329650879
43,initial,-8.017155647277832,-7.533329486846924
44,initial,-8.008390426635742,-6.797316551208496
45,initial,-7.12041711807251,-6.805313587188721
46,initial,-7.028319835662842,-6.604189872741699
47,initial,-7.608057975769043,-7.458094120025635
48,initial,-8.548295021057129,-8.071772575378418
49,initial,-6.9283127784729,-6.952109336853027
50,initial,-7.451218605041504,-7.3008270263671875
51,initial,-8.00957202911377,-7.731213569641113
52,initial,-7.528170585632324,-7.545506954193115
53,initial,-7.795095920562744,-7.4951677322387695
54,initial,-7.116755485534668,-7.040366172790527
55,initial,-7.440260410308838,-6.81725549697876
56,initial,-7.265754699707031,-6.8865065574646
57,initial,-5.864056587219238,-5.727121353149414
58,initial,-7.280641078948975,-6.646607398986816
59,initial,-7.467963218688965,-6.295040607452393
60,initial,-8.377204895019531,-7.21811580657959
61,initial,-8.707523345947266,-7.501551151275635
62,initial,-10.7330961227417,-9.364806175231934
63,initial,-9.996380805969238,-8.585304260253906
64,initial,-8.136937141418457,-7.663491249084473
65,initial,-8.489405632019043,-7.619844913482666
66,initial,-7.627058029174805,-7.082973957061768
67,initial,-10.628376960754395,-9.215790748596191
68,initial,-9.255855560302734,-7.6791510581970215
69,initial,-8.690911293029785,-7.101293087005615
70,initial,-8.47152328491211,-7.081952095031738
71,initial,-10.206899642944336,-8.988966941833496
72,initial,-7.315776348114014,-5.747378826141357
73,initial,-7.995523929595947,-6.551339149475098
74,initial,-7.231928825378418,-6.280088424682617
75,initial,-9.333181381225586,-8.20761775970459
76,initial,-8.278254508972168,-7.039257049560547
77,initial,-10.235692977905273,-8.907722473144531
78,initial,-7.677118301391602,-7.00583553314209
79,initial,-7.989098072052002,-7.5167670249938965
80,initial,-5.98264217376709,-5.440623760223389
81,initial,-6.625864028930664,-5.664709568023682
82,initial,-8.039216041564941,-7.3601837158203125
83,initial,-7.103021144866943,-6.50755500793457
84,initial,-7.017517566680908,-6.332387447357178
85,initial,-8.067991256713867,-7.6063079833984375
86,initial,-7.569443225860596,-7.219348430633545
87,initial,-7.371775150299072,-6.563438892364502
88,initial,-7.600568771362305,-6.776922702789307
89,initial,-6.436313152313232,-5.851619720458984
90,initial,-6.951028347015381,-5.825240135192871
91,initial,-9.087289810180664,-8.569823265075684
92,initial,-6.41198205947876,-5.62637996673584
93,initial,-6.826078414916992,-6.616639137268066
94,initial,-6.757744789123535,-6.445383548736572
95,initial,-7.634346008300781,-6.891395568847656
96,initial,-6.533985137939453,-5.805075645446777
97,initial,-7.408200740814209,-6.492103099822998
98,initial,-8.335797309875488,-7.830050468444824
99,initial,-6.33875846862793,-5.462104320526123
100,initial,-7.571008205413818,-6.66655969619751
101,initial,-7.157145023345947,-6.742236614227295
102,initial,-8.406122207641602,-7.837088108062744
103,initial,-7.36206579208374,-6.1352386474609375
104,initial,-7.36206579208374,-6.1352386474609375
105,initial,-6.748900890350342,-6.792010307312012
106,initial,-8.271292686462402,-7.585804462432861
107,initial,-8.296036720275879,-7.067189693450928
108,initial,-6.8639068603515625,-6.453235149383545
109,initial,-9.567709922790527,-8.401354789733887
110,initial,-8.39391040802002,-7.555016994476318
111,initial,-6.93951416015625,-6.287602424621582
112,initial,-8.194289207458496,-7.538830280303955
113,initial,-8.804945945739746,-7.745273113250732
114,initial,-6.720113277435303,-6.109457015991211
115,initial,-7.721657752990723,-7.184453964233398
116,initial,-8.601574897766113,-7.779560089111328
117,initial,-7.757456302642822,-6.729955196380615
118,initial,-8.271292686462402,-7.585804462432861
119,initial,-8.490971565246582,-7.477080821990967
120,initial,-7.715198516845703,-6.505474090576172
121,initial,-7.694457530975342,-6.480468273162842
122,initial,-8.29189682006836,-6.845439910888672
123,initial,-7.7939772605896,-6.1297125816345215
124,initial,-7.2975640296936035,-6.4998016357421875
125,initial,-9.663593292236328,-7.976464748382568
126,initial,-9.162076950073242,-8.43582820892334
127,initial,-9.143674850463867,-7.236177921295166
128,initial,-8.042513847351074,-6.836140155792236
129,initial,-10.04926872253418,-8.19940185546875
130,initial,-7.1115403175354,-5.943958759307861
131,initial,-7.125997066497803,-6.414641857147217
