item_id,model_state,dative,score
1,initial,do,-4.615890026092529
2,initial,do,-7.191965579986572
3,initial,do,-5.778759956359863
4,initial,do,-5.583559036254883
5,initial,do,-7.003974914550781
6,initial,do,-8.61706829071045
7,initial,do,-5.632631778717041
8,initial,do,-6.073209285736084
9,initial,do,-7.270705223083496
10,initial,do,-7.196682453155518
11,initial,do,-7.609457492828369
12,initial,do,-4.912012100219727
13,initial,do,-5.398738384246826
14,initial,do,-6.979476451873779
15,initial,do,-8.762968063354492
16,initial,do,-6.375396251678467
17,initial,do,-7.308838844299316
18,initial,do,-5.406841278076172
19,initial,do,-4.930850505828857
20,initial,do,-5.721479415893555
21,initial,do,-7.251676082611084
22,initial,do,-6.644950866699219
23,initial,do,-6.064965724945068
24,initial,do,-6.847759246826172
25,initial,do,-6.4756574630737305
26,initial,do,-6.410949230194092
27,initial,do,-6.227673530578613
28,initial,do,-6.778888702392578
29,initial,do,-6.475967884063721
30,initial,do,-7.402048587799072
31,initial,do,-6.674074172973633
32,initial,do,-6.444168567657471
33,initial,do,-8.363336563110352
34,initial,do,-7.066959381103516
35,initial,do,-6.649402618408203
36,initial,do,-3.415499448776245
37,initial,do,-7.536657333374023
38,initial,do,-7.141383171081543
39,initial,do,-7.386466979980469
40,initial,do,-7.692009449005127
41,initial,do,-5.624202728271484
42,initial,do,-6.867800235748291
43,initial,do,-6.41040563583374
44,initial,do,-5.2565484046936035
45,initial,do,-6.178287029266357
46,initial,do,-5.845736980438232
47,initial,do,-6.519114017486572
48,initial,do,-5.871394157409668
49,initial,do,-5.9624247550964355
50,initial,do,-6.444167613983154
51,initial,do,-5.658937454223633
52,initial,do,-3.933415174484253
53,initial,do,-6.775049686431885
54,initial,do,-5.598213195800781
55,initial,do,-7.502259254455566
56,initial,do,-5.991995811462402
57,initial,do,-6.332702159881592
58,initial,do,-6.695833683013916
59,initial,do,-6.104012966156006
60,initial,do,-6.405034065246582
61,initial,do,-7.096357822418213
62,initial,do,-6.5768609046936035
63,initial,do,-9.094057083129883
64,initial,do,-5.765510559082031
65,initial,do,-5.952136516571045
66,initial,do,-4.453019142150879
67,initial,do,-6.56903076171875
68,initial,do,-5.315974235534668
69,initial,do,-5.821218013763428
70,initial,do,-6.864302635192871
71,initial,do,-5.5769782066345215
72,initial,do,-6.699682235717773
73,initial,do,-8.547694206237793
74,initial,do,-6.40833854675293
75,initial,do,-4.543355941772461
76,initial,do,-6.28106689453125
77,initial,do,-6.457211017608643
78,initial,do,-8.485231399536133
79,initial,do,-7.508915424346924
80,initial,do,-7.2306365966796875
81,initial,do,-7.272430419921875
82,initial,do,-6.713237762451172
83,initial,do,-7.570797443389893
84,initial,do,-6.723768711090088
85,initial,do,-5.311572551727295
86,initial,do,-8.002935409545898
87,initial,do,-5.593700408935547
88,initial,do,-6.809945106506348
89,initial,do,-5.669421672821045
90,initial,do,-5.282369136810303
91,initial,do,-6.978761672973633
92,initial,do,-6.684332370758057
93,initial,do,-8.524601936340332
94,initial,do,-6.652240753173828
95,initial,do,-6.344041347503662
96,initial,do,-5.166957378387451
97,initial,do,-6.184043884277344
98,initial,do,-6.448636054992676
99,initial,do,-5.4793782234191895
100,initial,do,-5.065487861633301
101,initial,do,-6.754133701324463
102,initial,do,-6.649546146392822
103,initial,do,-8.971921920776367
104,initial,do,-7.375328063964844
105,initial,do,-6.020816802978516
106,initial,do,-5.492993354797363
107,initial,do,-7.820781707763672
108,initial,do,-5.028810024261475
109,initial,do,-7.352854251861572
110,initial,do,-6.996227264404297
111,initial,do,-6.342949867248535
112,initial,do,-6.720924377441406
113,initial,do,-5.548986911773682
114,initial,do,-6.42305850982666
115,initial,do,-6.801667213439941
116,initial,do,-5.14905309677124
117,initial,do,-6.587801933288574
118,initial,do,-7.489809513092041
119,initial,do,-7.23745584487915
120,initial,do,-5.424838066101074
121,initial,do,-7.366240978240967
122,initial,do,-5.273836612701416
123,initial,do,-5.010246276855469
124,initial,do,-6.899277210235596
125,initial,do,-6.020659446716309
126,initial,do,-7.4246392250061035
127,initial,do,-6.525475978851318
128,initial,do,-6.712477207183838
129,initial,do,-5.664547443389893
130,initial,do,-5.7815070152282715
131,initial,do,-5.263820171356201
132,initial,do,-4.8558125495910645
133,initial,do,-6.612659454345703
134,initial,do,-3.969285249710083
135,initial,do,-5.364809989929199
136,initial,do,-5.167885780334473
137,initial,do,-5.902688503265381
138,initial,do,-5.315866947174072
139,initial,do,-7.1767988204956055
140,initial,do,-4.534950256347656
141,initial,do,-6.259213924407959
142,initial,do,-5.047876834869385
143,initial,do,-5.900346279144287
144,initial,do,-7.0091166496276855
145,initial,do,-7.954270839691162
146,initial,do,-5.857202529907227
147,initial,do,-7.641230583190918
148,initial,do,-9.07231330871582
149,initial,do,-7.677757263183594
150,initial,do,-6.405024528503418
151,initial,do,-6.40765905380249
152,initial,do,-4.832836151123047
153,initial,do,-6.405034065246582
154,initial,do,-4.756675720214844
155,initial,do,-6.861728668212891
156,initial,do,-6.9440693855285645
157,initial,do,-7.712121963500977
158,initial,do,-6.76569128036499
