item_id,model_state,score
0,initial,-6.8720622062683105
1,initial,-8.950431823730469
2,initial,-7.623265743255615
3,initial,-7.410367488861084
4,initial,-6.5076680183410645
5,initial,-8.762560844421387
6,initial,-6.72590970993042
7,initial,-8.54069995880127
8,initial,-6.6211771965026855
9,initial,-7.253227233886719
10,initial,-7.58410120010376
11,initial,-6.285836219787598
12,initial,-6.541562557220459
13,initial,-6.576940059661865
14,initial,-6.7715229988098145
15,initial,-6.911202907562256
16,initial,-8.250415802001953
17,initial,-6.285836219787598
18,initial,-8.450345993041992
19,initial,-7.623265743255615
20,initial,-8.0972261428833
21,initial,-8.079227447509766
22,initial,-7.728862762451172
23,initial,-6.5056915283203125
24,initial,-6.558557510375977
25,initial,-8.079227447509766
26,initial,-7.800214767456055
27,initial,-7.004136085510254
28,initial,-6.653883457183838
29,initial,-7.800214767456055
30,initial,-7.121524333953857
31,initial,-7.9322028160095215
32,initial,-6.654250621795654
33,initial,-8.450154304504395
34,initial,-8.272621154785156
35,initial,-7.330286026000977
36,initial,-6.69166898727417
37,initial,-8.27580451965332
38,initial,-6.830481052398682
39,initial,-7.956029891967773
40,initial,-7.704868793487549
41,initial,-6.680768966674805
42,initial,-7.926636695861816
43,initial,-6.66425085067749
44,initial,-6.77220344543457
45,initial,-8.03846263885498
46,initial,-6.325606822967529
47,initial,-7.394515514373779
48,initial,-8.07851505279541
49,initial,-8.324529647827148
50,initial,-7.791252136230469
51,initial,-7.793677806854248
52,initial,-7.100164413452148
53,initial,-7.970583915710449
54,initial,-7.848114490509033
55,initial,-6.862986087799072
56,initial,-7.276075839996338
57,initial,-7.320207118988037
58,initial,-8.176748275756836
59,initial,-7.240413665771484
60,initial,-6.638118743896484
61,initial,-8.551025390625
62,initial,-8.715937614440918
63,initial,-9.356218338012695
64,initial,-8.854998588562012
65,initial,-7.047433376312256
66,initial,-7.965965270996094
67,initial,-6.944390296936035
68,initial,-8.225043296813965
69,initial,-6.78201150894165
70,initial,-8.230340003967285
71,initial,-7.003464698791504
72,initial,-8.057727813720703
73,initial,-8.0447998046875
74,initial,-8.406597137451172
75,initial,-8.774907112121582
76,initial,-8.008927345275879
77,initial,-7.197142124176025
78,initial,-7.421257019042969
79,initial,-6.967848777770996
80,initial,-6.661311149597168
81,initial,-7.593451499938965
82,initial,-7.202033042907715
83,initial,-7.002055644989014
84,initial,-6.552179336547852
85,initial,-6.738664150238037
86,initial,-6.496644496917725
87,initial,-7.276857852935791
88,initial,-8.085121154785156
89,initial,-6.784873008728027
90,initial,-6.521059989929199
91,initial,-6.9619011878967285
92,initial,-6.9656243324279785
93,initial,-5.998345851898193
94,initial,-6.831056118011475
95,initial,-7.168637752532959
96,initial,-7.591188907623291
97,initial,-5.307682991027832
98,initial,-6.929176330566406
99,initial,-5.784472465515137
100,initial,-8.211919784545898
101,initial,-7.205412864685059
102,initial,-7.5078535079956055
103,initial,-7.673226356506348
104,initial,-6.9878740310668945
105,initial,-7.22772216796875
106,initial,-5.829018592834473
107,initial,-7.338808059692383
108,initial,-6.9878740310668945
109,initial,-5.8791937828063965
110,initial,-8.181796073913574
111,initial,-7.375677585601807
112,initial,-6.807319164276123
113,initial,-7.589233875274658
114,initial,-7.544467449188232
115,initial,-6.595587730407715
116,initial,-6.65995454788208
117,initial,-7.981534481048584
118,initial,-7.324306011199951
119,initial,-7.310603141784668
120,initial,-6.973095417022705
121,initial,-7.274132251739502
122,initial,-5.561568737030029
123,initial,-6.2664971351623535
124,initial,-6.6005120277404785
125,initial,-5.561568737030029
126,initial,-7.548458576202393
127,initial,-6.722410678863525
128,initial,-7.270578384399414
129,initial,-6.2500433921813965
130,initial,-6.450680255889893
131,initial,-5.88478422164917
132,initial,-7.112326145172119
133,initial,-7.39202356338501
134,initial,-5.921334743499756
135,initial,-7.355142116546631
136,initial,-6.707280158996582
137,initial,-7.547068119049072
138,initial,-6.469910621643066
139,initial,-7.157303333282471
140,initial,-6.424002647399902
141,initial,-6.5961384773254395
142,initial,-7.5775532722473145
143,initial,-6.010888576507568
144,initial,-7.493528366088867
145,initial,-7.453296661376953
146,initial,-6.770586013793945
147,initial,-7.534099578857422
148,initial,-7.630659103393555
149,initial,-6.852316379547119
150,initial,-7.706221580505371
151,initial,-7.0810956954956055
152,initial,-6.4785590171813965
153,initial,-6.147556304931641
154,initial,-6.681731700897217
155,initial,-7.0496697425842285
156,initial,-6.681731700897217
157,initial,-7.158181667327881
158,initial,-7.3740668296813965
159,initial,-6.556435585021973
160,initial,-6.70685338973999
161,initial,-7.132359027862549
162,initial,-7.31697940826416
163,initial,-7.624133586883545
164,initial,-7.549757480621338
165,initial,-7.485954761505127
166,initial,-5.826324462890625
167,initial,-7.406527042388916
168,initial,-8.085070610046387
169,initial,-6.325105667114258
170,initial,-7.90001916885376
171,initial,-7.459447383880615
172,initial,-8.552231788635254
173,initial,-8.093832015991211
174,initial,-7.31250524520874
175,initial,-7.044590950012207
176,initial,-8.040322303771973
177,initial,-8.004781723022461
178,initial,-6.248025417327881
179,initial,-7.596368789672852
180,initial,-5.899542808532715
181,initial,-6.110891342163086
182,initial,-6.007383823394775
183,initial,-5.632019996643066
184,initial,-7.102871417999268
185,initial,-6.732175827026367
186,initial,-6.119263648986816
187,initial,-6.780910968780518
188,initial,-6.618852138519287
189,initial,-7.110931396484375
190,initial,-7.515164375305176
191,initial,-7.174209117889404
192,initial,-6.0289506912231445
193,initial,-7.349702835083008
194,initial,-6.289525508880615
195,initial,-5.365341663360596
196,initial,-7.120022296905518
197,initial,-5.939414024353027
198,initial,-6.452512264251709
199,initial,-5.74639368057251
200,initial,-6.126095771789551
201,initial,-6.912718772888184
202,initial,-6.353714466094971
203,initial,-6.179600238800049
204,initial,-5.353419303894043
205,initial,-5.353419303894043
206,initial,-6.255675315856934
207,initial,-6.324021816253662
208,initial,-7.386818885803223
209,initial,-7.108254909515381
210,initial,-7.664305686950684
211,initial,-7.365379333496094
212,initial,-7.179090976715088
213,initial,-6.607105255126953
214,initial,-5.909004211425781
215,initial,-6.4839768409729
216,initial,-6.52307653427124
217,initial,-7.07271671295166
218,initial,-6.850488185882568
219,initial,-7.287543296813965
220,initial,-6.910042762756348
221,initial,-7.446175575256348
222,initial,-7.69363260269165
223,initial,-8.551236152648926
224,initial,-7.322328090667725
225,initial,-8.705366134643555
226,initial,-8.514010429382324
227,initial,-8.4284086227417
228,initial,-7.574875831604004
229,initial,-8.6885347366333
230,initial,-7.481863975524902
231,initial,-6.730710029602051
232,initial,-7.4792633056640625
233,initial,-7.747875690460205
234,initial,-6.63973331451416
235,initial,-8.140122413635254
236,initial,-8.790456771850586
237,initial,-8.73802661895752
238,initial,-7.165121078491211
239,initial,-6.710079193115234
240,initial,-6.944547653198242
241,initial,-8.955055236816406
242,initial,-8.409443855285645
243,initial,-7.129490375518799
244,initial,-7.8456573486328125
245,initial,-8.346003532409668
246,initial,-8.116759300231934
247,initial,-8.00628662109375
248,initial,-7.494905948638916
249,initial,-7.641354084014893
