item_id,model_state,do,pp
0,initial,-7.609860420227051,-6.956352710723877
1,initial,-7.735404968261719,-7.345571041107178
2,initial,-6.982656002044678,-6.469074249267578
3,initial,-9.437373161315918,-8.54565143585205
4,initial,-7.291882514953613,-6.012191295623779
5,initial,-7.535854339599609,-7.229994297027588
6,initial,-9.495752334594727,-8.519736289978027
7,initial,-8.264978408813477,-6.794313430786133
8,initial,-7.39387845993042,-6.029440879821777
9,initial,-6.982656002044678,-6.469074249267578
10,initial,-9.465812683105469,-7.697089672088623
11,initial,-6.84688138961792,-6.434327125549316
12,initial,-7.899823188781738,-6.251993656158447
13,initial,-9.496232986450195,-7.797618865966797
14,initial,-7.39387845993042,-6.029440879821777
15,initial,-9.821866989135742,-8.261609077453613
16,initial,-8.032505989074707,-6.519253253936768
17,initial,-7.704019069671631,-6.691990852355957
18,initial,-9.916815757751465,-8.752788543701172
19,initial,-6.931880950927734,-6.565980434417725
20,initial,-6.884315490722656,-6.39739990234375
21,initial,-7.5161614418029785,-6.512218475341797
22,initial,-8.744213104248047,-7.985087871551514
23,initial,-7.663469314575195,-6.703978538513184
24,initial,-8.610908508300781,-7.759817600250244
25,initial,-7.663469314575195,-6.703978538513184
26,initial,-9.219034194946289,-8.223784446716309
27,initial,-9.084089279174805,-8.482620239257812
28,initial,-7.415467739105225,-6.75675106048584
29,initial,-9.282930374145508,-8.106694221496582
30,initial,-7.467370510101318,-6.87404727935791
31,initial,-7.805267333984375,-6.748791217803955
32,initial,-8.744213104248047,-7.985087871551514
33,initial,-7.805266380310059,-6.748790740966797
34,initial,-7.57992696762085,-7.147584915161133
35,initial,-9.067229270935059,-8.155158042907715
36,initial,-7.415466785430908,-6.75675106048584
37,initial,-7.805266380310059,-6.748790740966797
38,initial,-6.8590312004089355,-6.584216594696045
39,initial,-6.927943706512451,-6.41237211227417
40,initial,-7.102234840393066,-6.2086052894592285
41,initial,-7.464053153991699,-6.605739116668701
42,initial,-7.322355270385742,-6.748321533203125
43,initial,-8.236042976379395,-7.641549110412598
44,initial,-8.04206657409668,-6.645157814025879
45,initial,-7.197849750518799,-6.183631420135498
46,initial,-7.403519630432129,-6.52386999130249
47,initial,-7.8739213943481445,-6.896629333496094
48,initial,-8.2718505859375,-7.656930923461914
49,initial,-7.24768590927124,-6.5100274085998535
50,initial,-7.89597225189209,-7.156855583190918
51,initial,-8.335772514343262,-7.926194190979004
52,initial,-8.18284797668457,-7.048712253570557
53,initial,-7.627352237701416,-7.401777267456055
54,initial,-7.496903419494629,-7.409617900848389
55,initial,-7.3621344566345215,-6.446737289428711
56,initial,-7.213871479034424,-6.24607515335083
57,initial,-6.492126941680908,-6.2623748779296875
58,initial,-7.986626625061035,-6.5324859619140625
59,initial,-7.519649028778076,-6.386999130249023
60,initial,-8.246221542358398,-7.267757415771484
61,initial,-9.34593677520752,-7.75968599319458
62,initial,-10.221235275268555,-9.000472068786621
63,initial,-9.874503135681152,-8.73036003112793
64,initial,-8.475804328918457,-7.20837926864624
65,initial,-7.702423095703125,-6.9510884284973145
66,initial,-8.695911407470703,-7.22216272354126
67,initial,-10.295209884643555,-9.321910858154297
68,initial,-9.139203071594238,-7.563737392425537
69,initial,-8.66816520690918,-7.288926601409912
70,initial,-8.408509254455566,-7.897507667541504
71,initial,-9.914070129394531,-8.961592674255371
72,initial,-7.572049617767334,-6.53180456161499
73,initial,-7.760383129119873,-7.079821586608887
74,initial,-7.11794900894165,-6.502958297729492
75,initial,-9.458466529846191,-8.478175163269043
76,initial,-8.631356239318848,-7.221242427825928
77,initial,-9.682757377624512,-8.752346992492676
78,initial,-7.517181396484375,-6.93707275390625
79,initial,-8.433528900146484,-7.157264709472656
80,initial,-5.859124660491943,-5.573263168334961
81,initial,-6.363870620727539,-5.4904046058654785
82,initial,-7.605865478515625,-6.67700719833374
83,initial,-7.060114860534668,-6.260650634765625
84,initial,-6.8770036697387695,-6.618163585662842
85,initial,-8.0159330368042,-7.525341033935547
86,initial,-7.707846164703369,-7.073541641235352
87,initial,-7.078408241271973,-6.641690254211426
88,initial,-7.010021686553955,-6.553225517272949
89,initial,-5.68309211730957,-5.296663761138916
90,initial,-6.67301082611084,-5.793570041656494
91,initial,-8.145821571350098,-8.09737491607666
92,initial,-6.1984710693359375,-5.458117485046387
93,initial,-6.727199077606201,-6.305380344390869
94,initial,-6.6782121658325195,-6.226663112640381
95,initial,-7.109931945800781,-6.765615463256836
96,initial,-6.2244157791137695,-5.626867294311523
97,initial,-6.692807674407959,-5.7958760261535645
98,initial,-7.903014183044434,-7.481945037841797
99,initial,-6.224006652832031,-5.632579326629639
100,initial,-7.510596752166748,-6.657062530517578
101,initial,-7.202282428741455,-6.505783557891846
102,initial,-8.694953918457031,-7.51859712600708
103,initial,-7.409852504730225,-6.2074432373046875
104,initial,-7.409852504730225,-6.2074432373046875
105,initial,-7.5090107917785645,-6.303310394287109
106,initial,-8.235333442687988,-7.219516277313232
107,initial,-8.052382469177246,-7.049290180206299
108,initial,-6.593674659729004,-5.8216233253479
109,initial,-9.000489234924316,-8.19024658203125
110,initial,-8.489447593688965,-7.57599401473999
111,initial,-7.23512601852417,-6.1961259841918945
112,initial,-8.454920768737793,-7.613829612731934
113,initial,-8.592761039733887,-7.426430702209473
114,initial,-6.97504186630249,-6.201606750488281
115,initial,-7.834825038909912,-6.885770320892334
116,initial,-8.535558700561523,-8.241387367248535
117,initial,-7.646096706390381,-6.834217071533203
