item_id,model_state,do,pp
0,initial,-7.233158111572266,-6.877647876739502
1,initial,-8.388631820678711,-7.565896987915039
2,initial,-7.365509033203125,-6.702155590057373
3,initial,-8.63183307647705,-7.843027114868164
4,initial,-7.591839790344238,-6.578151226043701
5,initial,-8.3187255859375,-7.351621150970459
6,initial,-8.691024780273438,-8.2019624710083
7,initial,-8.412924766540527,-7.285915374755859
8,initial,-7.65995979309082,-6.303044319152832
9,initial,-7.365509033203125,-6.702155590057373
10,initial,-9.454000473022461,-7.932199954986572
11,initial,-7.094749450683594,-6.394367694854736
12,initial,-7.829841613769531,-6.59699010848999
13,initial,-9.516767501831055,-7.974828243255615
14,initial,-7.65995979309082,-6.303044319152832
15,initial,-8.81535530090332,-7.308950901031494
16,initial,-7.576909065246582,-6.321809768676758
17,initial,-8.37470531463623,-7.139939308166504
18,initial,-9.324716567993164,-8.584080696105957
19,initial,-7.569400787353516,-6.526193141937256
20,initial,-7.316092014312744,-7.140586853027344
21,initial,-8.136418342590332,-7.12087869644165
22,initial,-9.00023365020752,-8.35809326171875
23,initial,-8.128876686096191,-7.395850658416748
24,initial,-9.593080520629883,-8.411192893981934
25,initial,-8.128876686096191,-7.395850658416748
26,initial,-9.399871826171875,-8.223608016967773
27,initial,-8.730437278747559,-8.498677253723145
28,initial,-7.788584232330322,-7.537787437438965
29,initial,-9.460719108581543,-8.327629089355469
30,initial,-7.787176132202148,-7.597164630889893
31,initial,-8.687521934509277,-7.676235675811768
32,initial,-9.00023365020752,-8.358092308044434
33,initial,-8.687521934509277,-7.676235675811768
34,initial,-8.058672904968262,-7.619848728179932
35,initial,-8.931299209594727,-8.533835411071777
36,initial,-7.788584232330322,-7.537787437438965
37,initial,-8.687521934509277,-7.676235675811768
38,initial,-7.473394870758057,-7.253891468048096
39,initial,-7.371608257293701,-6.964774131774902
40,initial,-7.305917739868164,-6.949679374694824
41,initial,-7.029289722442627,-6.468962669372559
42,initial,-7.531420707702637,-6.9771809577941895
43,initial,-8.730755805969238,-7.796867370605469
44,initial,-7.6700286865234375,-6.7899885177612305
45,initial,-7.436496257781982,-6.651251316070557
46,initial,-7.2436699867248535,-6.533098220825195
47,initial,-8.06847858428955,-7.373728275299072
48,initial,-8.876119613647461,-8.11877727508545
49,initial,-7.412543296813965,-6.9051432609558105
50,initial,-8.16662311553955,-7.466524124145508
51,initial,-8.695212364196777,-8.126935958862305
52,initial,-7.990438461303711,-7.371369361877441
53,initial,-8.137948036193848,-7.588205814361572
54,initial,-7.706432819366455,-7.080483913421631
55,initial,-7.56919002532959,-6.763965606689453
56,initial,-7.23717737197876,-6.556205749511719
57,initial,-6.430719375610352,-6.130857944488525
58,initial,-7.475955486297607,-6.583185195922852
59,initial,-7.447661399841309,-6.448604583740234
60,initial,-8.018871307373047,-7.090461254119873
61,initial,-8.737525939941406,-7.673910617828369
62,initial,-10.771835327148438,-9.167725563049316
63,initial,-8.959135055541992,-7.36425256729126
64,initial,-8.092567443847656,-7.565854072570801
65,initial,-8.28360652923584,-7.601292133331299
66,initial,-8.471136093139648,-7.404594898223877
67,initial,-10.960606575012207,-9.315964698791504
68,initial,-8.511271476745605,-7.278966903686523
69,initial,-8.391365051269531,-6.990161895751953
70,initial,-8.275912284851074,-7.203415393829346
71,initial,-9.99226188659668,-9.002803802490234
72,initial,-7.272425174713135,-5.724917888641357
73,initial,-7.990468978881836,-7.137696266174316
74,initial,-7.256012439727783,-6.440896987915039
75,initial,-9.378974914550781,-8.037117004394531
76,initial,-7.741840362548828,-7.028904914855957
77,initial,-10.038229942321777,-8.304121971130371
78,initial,-8.002520561218262,-6.989516735076904
79,initial,-8.382227897644043,-7.326165199279785
80,initial,-6.240546226501465,-5.901771068572998
81,initial,-6.405220985412598,-5.837601661682129
82,initial,-7.665717124938965,-7.488613128662109
83,initial,-7.342807769775391,-6.802879810333252
84,initial,-6.320429801940918,-6.433480262756348
85,initial,-8.100257873535156,-8.194449424743652
86,initial,-8.084696769714355,-7.298635482788086
87,initial,-6.895017623901367,-6.590978622436523
88,initial,-6.848942279815674,-6.783634185791016
89,initial,-6.253069877624512,-6.057511329650879
90,initial,-6.684739112854004,-6.049038410186768
91,initial,-8.487096786499023,-8.407388687133789
92,initial,-6.319836139678955,-5.830127716064453
93,initial,-7.250007629394531,-7.142079830169678
94,initial,-7.013326644897461,-7.046402454376221
95,initial,-6.905634880065918,-6.816165447235107
96,initial,-6.537834167480469,-6.075111389160156
97,initial,-7.273499965667725,-6.5016865730285645
98,initial,-7.772213935852051,-7.542629718780518
99,initial,-6.274624347686768,-5.695289134979248
100,initial,-7.4446234703063965,-6.414863586425781
101,initial,-7.656373500823975,-6.838606834411621
102,initial,-8.542695045471191,-7.693958759307861
103,initial,-7.489206790924072,-6.137059211730957
104,initial,-7.489206790924072,-6.137059211730957
105,initial,-7.401787281036377,-6.797063827514648
106,initial,-8.99326229095459,-7.7421698570251465
107,initial,-8.507122039794922,-7.002748966217041
108,initial,-6.9262542724609375,-6.242080211639404
109,initial,-9.559402465820312,-8.416744232177734
110,initial,-8.788825035095215,-7.669110298156738
111,initial,-7.554825782775879,-6.764470100402832
112,initial,-8.49109172821045,-7.269603729248047
113,initial,-8.750665664672852,-7.531126499176025
114,initial,-7.495171070098877,-6.506947040557861
115,initial,-8.696768760681152,-7.683775901794434
116,initial,-9.297430992126465,-8.267816543579102
117,initial,-8.01796817779541,-7.021206378936768
118,initial,-8.99326229095459,-7.7421698570251465
119,initial,-8.791070938110352,-7.714852809906006
120,initial,-8.198344230651855,-6.517650127410889
121,initial,-8.036759376525879,-6.279006004333496
122,initial,-8.228852272033691,-6.77203369140625
123,initial,-7.900392055511475,-5.500356197357178
124,initial,-7.576144218444824,-6.357176303863525
125,initial,-9.718501091003418,-7.1846137046813965
126,initial,-9.528387069702148,-8.168633460998535
127,initial,-10.036005020141602,-7.453617095947266
128,initial,-8.638684272766113,-6.8930983543396
129,initial,-10.597494125366211,-7.9640984535217285
130,initial,-7.261943817138672,-5.737667083740234
131,initial,-7.902064323425293,-6.4130635261535645
132,initial,-7.728209018707275,-6.708431243896484
133,initial,-10.0404052734375,-7.68677282333374
134,initial,-10.597494125366211,-7.9640984535217285
135,initial,-8.1651611328125,-5.795682430267334
136,initial,-7.4122772216796875,-6.388432025909424
137,initial,-8.1651611328125,-5.795682430267334
138,initial,-9.718501091003418,-7.184614658355713
139,initial,-8.241903305053711,-7.184257507324219
140,initial,-6.917497634887695,-6.685057163238525
141,initial,-8.152955055236816,-7.449220180511475
142,initial,-7.65787410736084,-7.18522310256958
143,initial,-6.6526689529418945,-6.109981536865234
144,initial,-8.275700569152832,-7.85338830947876
145,initial,-7.418834209442139,-6.308313369750977
146,initial,-8.515196800231934,-7.743592739105225
147,initial,-8.693711280822754,-8.017984390258789
148,initial,-7.665367603302002,-7.15302848815918
149,initial,-7.58336877822876,-6.8356733322143555
150,initial,-7.887130260467529,-7.170670509338379
151,initial,-7.854161262512207,-7.295521259307861
152,initial,-8.642660140991211,-7.912032127380371
153,initial,-8.182835578918457,-7.621003150939941
154,initial,-6.917497634887695,-6.685057163238525
155,initial,-8.515196800231934,-7.743592739105225
156,initial,-8.634182929992676,-8.039386749267578
157,initial,-8.711324691772461,-7.892212867736816
158,initial,-7.472476959228516,-6.754751205444336
159,initial,-8.515196800231934,-7.743592739105225
160,initial,-9.322492599487305,-7.955717086791992
161,initial,-8.55034065246582,-6.573442459106445
162,initial,-8.10422134399414,-7.074797630310059
163,initial,-10.339396476745605,-8.86082935333252
164,initial,-9.875608444213867,-8.43720817565918
165,initial,-7.750427722930908,-6.789577960968018
166,initial,-8.318280220031738,-7.61782693862915
167,initial,-10.339396476745605,-8.86082935333252
168,initial,-8.565836906433105,-7.856551170349121
169,initial,-8.156935691833496,-7.616966724395752
170,initial,-9.738608360290527,-8.42117691040039
171,initial,-9.042237281799316,-7.644785404205322
172,initial,-7.656007289886475,-7.01375150680542
173,initial,-10.262083053588867,-8.329224586486816
