item_id,model_state,score
0,initial,-6.859821319580078
1,initial,-8.949834823608398
2,initial,-7.608989715576172
3,initial,-7.410276412963867
4,initial,-6.493615627288818
5,initial,-8.75865364074707
6,initial,-6.712975025177002
7,initial,-8.538039207458496
8,initial,-6.6149139404296875
9,initial,-7.245859622955322
10,initial,-7.576939105987549
11,initial,-6.2808098793029785
12,initial,-6.53769063949585
13,initial,-6.572669982910156
14,initial,-6.760433673858643
15,initial,-6.904471397399902
16,initial,-8.24425983428955
17,initial,-6.2808098793029785
18,initial,-8.4415864944458
19,initial,-7.608989715576172
20,initial,-8.09534740447998
21,initial,-8.071545600891113
22,initial,-7.72327995300293
23,initial,-6.501099586486816
24,initial,-6.548328399658203
25,initial,-8.071545600891113
26,initial,-7.790472030639648
27,initial,-6.99868106842041
28,initial,-6.640646457672119
29,initial,-7.790472030639648
30,initial,-7.119817733764648
31,initial,-7.927270412445068
32,initial,-6.646955966949463
33,initial,-8.444168090820312
34,initial,-8.2710542678833
35,initial,-7.330160140991211
36,initial,-6.688540935516357
37,initial,-8.264832496643066
38,initial,-6.823493957519531
39,initial,-7.946345806121826
40,initial,-7.703136920928955
41,initial,-6.675078392028809
42,initial,-7.921233177185059
43,initial,-6.655621528625488
44,initial,-6.768007278442383
45,initial,-8.03847885131836
46,initial,-6.322014808654785
47,initial,-7.391178131103516
48,initial,-8.081083297729492
49,initial,-8.319596290588379
50,initial,-7.7823686599731445
51,initial,-7.789970397949219
52,initial,-7.097329616546631
53,initial,-7.9619317054748535
54,initial,-7.841667175292969
55,initial,-6.859420299530029
56,initial,-7.275733947753906
57,initial,-7.3197126388549805
58,initial,-8.175015449523926
59,initial,-7.22949743270874
60,initial,-6.624722957611084
61,initial,-8.538671493530273
62,initial,-8.70485782623291
63,initial,-9.348970413208008
64,initial,-8.855494499206543
65,initial,-7.043071269989014
66,initial,-7.959758758544922
67,initial,-6.943296432495117
68,initial,-8.225423812866211
69,initial,-6.777693271636963
70,initial,-8.23023796081543
71,initial,-6.995691299438477
72,initial,-8.052933692932129
73,initial,-8.035572052001953
74,initial,-8.406664848327637
75,initial,-8.769057273864746
76,initial,-7.997251987457275
77,initial,-7.186997413635254
78,initial,-7.410595417022705
79,initial,-6.957221984863281
80,initial,-6.6543097496032715
81,initial,-7.588557243347168
82,initial,-7.191538333892822
83,initial,-6.996345043182373
84,initial,-6.548226356506348
85,initial,-6.7294440269470215
86,initial,-6.492488861083984
87,initial,-7.276039123535156
88,initial,-8.084407806396484
89,initial,-6.782357692718506
90,initial,-6.521182537078857
91,initial,-6.959010124206543
92,initial,-6.96274471282959
93,initial,-5.9945292472839355
94,initial,-6.832571506500244
95,initial,-7.170751094818115
96,initial,-7.5832929611206055
97,initial,-5.300693511962891
98,initial,-6.920431137084961
99,initial,-5.779575347900391
100,initial,-8.211530685424805
101,initial,-7.2012104988098145
102,initial,-7.504096508026123
103,initial,-7.666435241699219
104,initial,-6.986828327178955
105,initial,-7.222577095031738
106,initial,-5.823142051696777
107,initial,-7.338650226593018
108,initial,-6.986828327178955
109,initial,-5.872775554656982
110,initial,-8.180718421936035
111,initial,-7.369904041290283
112,initial,-6.800418853759766
113,initial,-7.586629390716553
114,initial,-7.538329124450684
115,initial,-6.588564395904541
116,initial,-6.658318042755127
117,initial,-7.9796142578125
118,initial,-7.3127570152282715
119,initial,-7.308799743652344
120,initial,-6.968607425689697
121,initial,-7.272364139556885
122,initial,-5.552256107330322
123,initial,-6.258078098297119
124,initial,-6.59048318862915
125,initial,-5.552256107330322
126,initial,-7.545959949493408
127,initial,-6.72098445892334
128,initial,-7.264927387237549
129,initial,-6.246382236480713
130,initial,-6.443328380584717
131,initial,-5.874242782592773
132,initial,-7.105571746826172
133,initial,-7.393213748931885
134,initial,-5.918824672698975
135,initial,-7.350656032562256
136,initial,-6.706879615783691
137,initial,-7.542802333831787
138,initial,-6.469239234924316
139,initial,-7.153553009033203
140,initial,-6.41938591003418
141,initial,-6.589132785797119
142,initial,-7.577366828918457
143,initial,-6.006435394287109
144,initial,-7.490842819213867
145,initial,-7.450621128082275
146,initial,-6.767720699310303
147,initial,-7.5353240966796875
148,initial,-7.633062362670898
149,initial,-6.853862285614014
150,initial,-7.7044854164123535
151,initial,-7.084720134735107
152,initial,-6.478165626525879
153,initial,-6.140968322753906
