item_id,model_state,score
0,initial,-6.470659255981445
1,initial,-8.52698802947998
2,initial,-6.703413009643555
3,initial,-7.078747749328613
4,initial,-5.735240936279297
5,initial,-8.185208320617676
6,initial,-6.135620594024658
7,initial,-7.80299711227417
8,initial,-6.3219122886657715
9,initial,-6.602336883544922
10,initial,-7.333318710327148
11,initial,-6.226371765136719
12,initial,-6.352999687194824
13,initial,-6.609508514404297
14,initial,-6.236144542694092
15,initial,-6.479062557220459
16,initial,-7.298440456390381
17,initial,-6.226371765136719
18,initial,-7.976019382476807
19,initial,-6.703413009643555
20,initial,-7.418829441070557
21,initial,-7.388160705566406
22,initial,-7.642228603363037
23,initial,-6.886275291442871
24,initial,-6.082374095916748
25,initial,-7.388160705566406
26,initial,-7.836122989654541
27,initial,-7.26328706741333
28,initial,-6.263234615325928
29,initial,-7.836122989654541
30,initial,-6.708341598510742
31,initial,-7.850242614746094
32,initial,-6.615553855895996
33,initial,-7.86749792098999
34,initial,-8.515205383300781
35,initial,-7.151037693023682
36,initial,-6.7437639236450195
37,initial,-7.272736072540283
38,initial,-6.518743991851807
39,initial,-7.057891845703125
40,initial,-7.188198089599609
41,initial,-6.213764667510986
42,initial,-7.1886749267578125
43,initial,-6.396450042724609
44,initial,-7.044670104980469
45,initial,-8.085626602172852
46,initial,-6.610941410064697
47,initial,-6.977993011474609
48,initial,-7.779196739196777
49,initial,-7.593153476715088
50,initial,-7.74729061126709
51,initial,-7.2581071853637695
52,initial,-6.407162189483643
53,initial,-7.160140514373779
54,initial,-7.6636128425598145
55,initial,-6.735366344451904
56,initial,-6.938477039337158
57,initial,-6.72454309463501
58,initial,-6.515616416931152
59,initial,-6.727612495422363
60,initial,-6.536458492279053
61,initial,-7.4944539070129395
62,initial,-8.230315208435059
63,initial,-8.946715354919434
64,initial,-8.244779586791992
65,initial,-7.326529026031494
66,initial,-7.699331760406494
67,initial,-6.566161155700684
68,initial,-7.578396797180176
69,initial,-6.709536075592041
70,initial,-8.20339584350586
71,initial,-6.447723388671875
72,initial,-7.27843713760376
73,initial,-7.512184143066406
74,initial,-7.74105167388916
75,initial,-8.747614860534668
76,initial,-7.576802730560303
77,initial,-6.663852214813232
78,initial,-7.511012077331543
79,initial,-6.650852203369141
80,initial,-6.033358097076416
81,initial,-6.829225540161133
82,initial,-6.914266586303711
83,initial,-6.097951412200928
84,initial,-6.008808612823486
85,initial,-5.615058422088623
86,initial,-6.170152187347412
87,initial,-7.560951232910156
88,initial,-8.112168312072754
89,initial,-5.781900405883789
90,initial,-6.564634799957275
91,initial,-6.337162494659424
92,initial,-6.208987236022949
93,initial,-5.831792831420898
94,initial,-6.6383233070373535
95,initial,-6.834249973297119
96,initial,-7.233471870422363
97,initial,-5.149489402770996
98,initial,-6.634959697723389
99,initial,-5.479678153991699
100,initial,-7.28958797454834
101,initial,-5.839194297790527
102,initial,-6.028658390045166
103,initial,-6.8316144943237305
104,initial,-6.877682209014893
105,initial,-6.828922748565674
106,initial,-5.008584022521973
107,initial,-6.647239685058594
108,initial,-6.877682209014893
109,initial,-5.172445774078369
110,initial,-8.254416465759277
111,initial,-7.720004558563232
112,initial,-6.226343631744385
113,initial,-6.927154064178467
114,initial,-7.348813533782959
115,initial,-6.0286431312561035
116,initial,-6.757895469665527
117,initial,-6.93445348739624
118,initial,-6.480942726135254
119,initial,-7.0150227546691895
120,initial,-7.235889911651611
121,initial,-8.357211112976074
122,initial,-5.553994655609131
123,initial,-6.283992767333984
124,initial,-6.666035175323486
125,initial,-5.553994655609131
126,initial,-8.39306640625
127,initial,-6.71702241897583
128,initial,-8.174355506896973
129,initial,-6.525672912597656
130,initial,-6.679978370666504
131,initial,-6.010159969329834
132,initial,-8.09026050567627
133,initial,-7.610588073730469
134,initial,-6.329953670501709
135,initial,-7.995292663574219
136,initial,-6.789240837097168
137,initial,-8.01260757446289
138,initial,-6.606080055236816
139,initial,-7.934656620025635
140,initial,-6.979465484619141
141,initial,-6.7038092613220215
142,initial,-7.767233848571777
143,initial,-6.21070671081543
144,initial,-8.280364036560059
145,initial,-8.101141929626465
146,initial,-6.948251724243164
147,initial,-6.987247467041016
148,initial,-7.897669792175293
149,initial,-7.127956867218018
150,initial,-6.988010406494141
151,initial,-7.616519927978516
152,initial,-6.374722957611084
153,initial,-6.221723556518555
154,initial,-6.7977986335754395
155,initial,-7.029308319091797
156,initial,-6.7977986335754395
157,initial,-7.537837982177734
158,initial,-7.7339348793029785
159,initial,-6.6696600914001465
160,initial,-6.826731204986572
161,initial,-7.594979286193848
162,initial,-7.455704689025879
163,initial,-8.638779640197754
164,initial,-7.964231014251709
165,initial,-7.4116950035095215
166,initial,-5.9921650886535645
167,initial,-7.326445579528809
168,initial,-8.433358192443848
169,initial,-6.564259052276611
170,initial,-8.646775245666504
171,initial,-7.908021926879883
172,initial,-8.684967994689941
173,initial,-8.110960960388184
174,initial,-6.945962905883789
175,initial,-7.450179100036621
176,initial,-8.123010635375977
177,initial,-8.31427001953125
178,initial,-6.5330939292907715
179,initial,-8.699557304382324
180,initial,-5.257742881774902
181,initial,-6.153970718383789
182,initial,-6.072900772094727
183,initial,-5.606402397155762
184,initial,-7.410117149353027
185,initial,-6.978448390960693
186,initial,-6.468832969665527
187,initial,-7.608888626098633
188,initial,-6.692921161651611
189,initial,-7.63193941116333
190,initial,-8.538561820983887
191,initial,-7.375911712646484
192,initial,-6.429515838623047
193,initial,-7.858681678771973
194,initial,-6.707126617431641
195,initial,-4.919198036193848
196,initial,-7.904229164123535
197,initial,-6.391908645629883
198,initial,-6.588935852050781
199,initial,-5.307166576385498
200,initial,-5.651986122131348
201,initial,-7.163991451263428
202,initial,-5.996537685394287
203,initial,-5.673300743103027
204,initial,-4.897377967834473
205,initial,-4.897377967834473
206,initial,-5.7738423347473145
207,initial,-6.326971530914307
