item_id,model_state,dative,score
1,initial,do,-4.862545013427734
2,initial,do,-7.951797962188721
3,initial,do,-6.147043228149414
4,initial,do,-5.593422889709473
5,initial,do,-7.380617618560791
6,initial,do,-8.329073905944824
7,initial,do,-5.7996673583984375
8,initial,do,-5.821659088134766
9,initial,do,-8.145748138427734
10,initial,do,-7.028359889984131
11,initial,do,-7.869499683380127
12,initial,do,-5.278480052947998
13,initial,do,-6.049562454223633
14,initial,do,-7.2137370109558105
15,initial,do,-8.678129196166992
16,initial,do,-6.859436988830566
17,initial,do,-6.848956108093262
18,initial,do,-5.574872970581055
19,initial,do,-5.33579683303833
20,initial,do,-5.814309597015381
21,initial,do,-7.476405143737793
22,initial,do,-7.220858573913574
23,initial,do,-6.289337158203125
24,initial,do,-7.625524997711182
25,initial,do,-6.748422622680664
26,initial,do,-6.781854629516602
27,initial,do,-6.600826263427734
28,initial,do,-7.68649435043335
29,initial,do,-7.080899715423584
30,initial,do,-7.936305046081543
31,initial,do,-7.215390682220459
32,initial,do,-6.643003940582275
33,initial,do,-8.439229011535645
34,initial,do,-6.947234153747559
35,initial,do,-7.0105109214782715
36,initial,do,-3.3968207836151123
37,initial,do,-8.48677921295166
38,initial,do,-6.8256516456604
39,initial,do,-7.800392150878906
40,initial,do,-8.333999633789062
41,initial,do,-6.618904113769531
42,initial,do,-7.301765441894531
43,initial,do,-7.009219646453857
44,initial,do,-6.0061798095703125
45,initial,do,-6.379676818847656
46,initial,do,-5.925750732421875
47,initial,do,-6.475305557250977
48,initial,do,-5.932227611541748
49,initial,do,-6.1920247077941895
50,initial,do,-6.643002986907959
51,initial,do,-6.176007270812988
52,initial,do,-4.121842861175537
53,initial,do,-6.982879161834717
54,initial,do,-6.127234935760498
55,initial,do,-7.642984867095947
56,initial,do,-6.423004627227783
57,initial,do,-7.304232120513916
58,initial,do,-7.138661861419678
59,initial,do,-6.933257579803467
60,initial,do,-6.981756687164307
61,initial,do,-6.943943977355957
62,initial,do,-7.387054443359375
63,initial,do,-9.35860824584961
64,initial,do,-6.383500576019287
65,initial,do,-6.259350299835205
66,initial,do,-4.233821868896484
67,initial,do,-6.712839126586914
68,initial,do,-5.2235822677612305
69,initial,do,-6.594897270202637
70,initial,do,-6.791341304779053
71,initial,do,-5.983654022216797
72,initial,do,-6.91132926940918
73,initial,do,-8.768916130065918
