item_id,model_state,do,pp
0,initial,-7.605686187744141,-6.955587387084961
1,initial,-7.726097106933594,-7.339745044708252
2,initial,-6.9792962074279785,-6.4627838134765625
3,initial,-9.430376052856445,-8.538999557495117
4,initial,-7.282077789306641,-6.0025410652160645
5,initial,-7.527235984802246,-7.2190070152282715
6,initial,-9.491682052612305,-8.516253471374512
7,initial,-8.256978988647461,-6.786029815673828
8,initial,-7.3944091796875,-6.029366970062256
9,initial,-6.9792962074279785,-6.4627838134765625
10,initial,-9.465208053588867,-7.694276809692383
11,initial,-6.845001220703125,-6.429471492767334
12,initial,-7.892632961273193,-6.246638774871826
13,initial,-9.488417625427246,-7.793150424957275
14,initial,-7.3944091796875,-6.029366970062256
15,initial,-9.820659637451172,-8.257991790771484
16,initial,-8.030359268188477,-6.5164713859558105
17,initial,-7.701629638671875,-6.689110279083252
18,initial,-9.913276672363281,-8.749966621398926
19,initial,-6.922360420227051,-6.557149410247803
20,initial,-6.882946491241455,-6.39693546295166
21,initial,-7.51373815536499,-6.506453990936279
22,initial,-8.742149353027344,-7.9798760414123535
23,initial,-7.660131931304932,-6.699592113494873
24,initial,-8.60577392578125,-7.754819393157959
25,initial,-7.660131931304932,-6.699592113494873
26,initial,-9.213998794555664,-8.218766212463379
27,initial,-9.08346176147461,-8.479667663574219
28,initial,-7.414891719818115,-6.756957054138184
29,initial,-9.27930736541748,-8.10216999053955
30,initial,-7.465385437011719,-6.871764183044434
31,initial,-7.791231632232666,-6.739548206329346
32,initial,-8.742149353027344,-7.97987699508667
33,initial,-7.791232109069824,-6.739548206329346
34,initial,-7.565451622009277,-7.1404709815979
35,initial,-9.065705299377441,-8.152469635009766
36,initial,-7.414891719818115,-6.756957530975342
37,initial,-7.791232109069824,-6.739548206329346
38,initial,-6.857419967651367,-6.5834126472473145
39,initial,-6.923297882080078,-6.41117525100708
40,initial,-7.103017807006836,-6.206521987915039
41,initial,-7.463924884796143,-6.6027350425720215
42,initial,-7.320943832397461,-6.745194435119629
43,initial,-8.236108779907227,-7.637791633605957
44,initial,-8.041379928588867,-6.644608020782471
45,initial,-7.197408199310303,-6.179540157318115
46,initial,-7.401053428649902,-6.523226737976074
47,initial,-7.8776021003723145,-6.89791202545166
48,initial,-8.273003578186035,-7.656603813171387
49,initial,-7.248903274536133,-6.509903907775879
50,initial,-7.895043849945068,-7.153621673583984
51,initial,-8.333512306213379,-7.921449661254883
52,initial,-8.185651779174805,-7.04959774017334
53,initial,-7.62601375579834,-7.400607109069824
54,initial,-7.494350910186768,-7.405188083648682
55,initial,-7.359657287597656,-6.445870399475098
56,initial,-7.2135467529296875,-6.2454400062561035
57,initial,-6.489893436431885,-6.258199691772461
58,initial,-7.984437465667725,-6.5291428565979
59,initial,-7.518853187561035,-6.38411808013916
60,initial,-8.242473602294922,-7.258747100830078
61,initial,-9.346274375915527,-7.754124164581299
62,initial,-10.21873950958252,-8.996943473815918
63,initial,-9.875576972961426,-8.725067138671875
64,initial,-8.475872993469238,-7.207885265350342
65,initial,-7.704997539520264,-6.953379154205322
66,initial,-8.691837310791016,-7.21762752532959
67,initial,-10.292261123657227,-9.318572044372559
68,initial,-9.135339736938477,-7.56022834777832
69,initial,-8.66589069366455,-7.287561416625977
70,initial,-8.4071683883667,-7.893378257751465
71,initial,-9.917924880981445,-8.963709831237793
72,initial,-7.573464870452881,-6.528228282928467
73,initial,-7.7589263916015625,-7.076554298400879
74,initial,-7.1168012619018555,-6.498752593994141
75,initial,-9.458793640136719,-8.47463321685791
76,initial,-8.629701614379883,-7.215242862701416
77,initial,-9.68668270111084,-8.749679565429688
78,initial,-7.512947082519531,-6.930819988250732
79,initial,-8.432126998901367,-7.15504789352417
80,initial,-5.858893394470215,-5.570844650268555
81,initial,-6.365561485290527,-5.489575386047363
82,initial,-7.598865032196045,-6.6725921630859375
83,initial,-7.059291839599609,-6.260624408721924
84,initial,-6.879023551940918,-6.6173529624938965
85,initial,-8.014124870300293,-7.522161960601807
86,initial,-7.7088093757629395,-7.071591854095459
87,initial,-7.080896377563477,-6.639582633972168
88,initial,-7.011249542236328,-6.551606178283691
89,initial,-5.683608055114746,-5.295070648193359
90,initial,-6.667323589324951,-5.788537979125977
91,initial,-8.141461372375488,-8.09245491027832
92,initial,-6.198540210723877,-5.456026554107666
93,initial,-6.7252020835876465,-6.302409648895264
94,initial,-6.676321029663086,-6.221990585327148
95,initial,-7.113409042358398,-6.765798568725586
96,initial,-6.223257541656494,-5.625060558319092
97,initial,-6.691027641296387,-5.794966220855713
98,initial,-7.901724338531494,-7.4781174659729
99,initial,-6.223289966583252,-5.631040096282959
100,initial,-7.503171443939209,-6.654540061950684
101,initial,-7.194458961486816,-6.499125003814697
102,initial,-8.695119857788086,-7.5178542137146
103,initial,-7.406861782073975,-6.2029709815979
104,initial,-7.406861782073975,-6.2029709815979
105,initial,-7.510224342346191,-6.303623676300049
106,initial,-8.23448657989502,-7.215882301330566
107,initial,-8.04332447052002,-7.0445709228515625
108,initial,-6.592864513397217,-5.820409774780273
109,initial,-8.994763374328613,-8.18484115600586
110,initial,-8.483546257019043,-7.569183349609375
111,initial,-7.230700492858887,-6.190329074859619
112,initial,-8.449931144714355,-7.607994556427002
113,initial,-8.589029312133789,-7.420810222625732
114,initial,-6.973316669464111,-6.196708679199219
115,initial,-7.83406400680542,-6.884760856628418
116,initial,-8.527647972106934,-8.233528137207031
117,initial,-7.632596492767334,-6.826172828674316
118,initial,-8.23448657989502,-7.215882301330566
119,initial,-8.673893928527832,-7.577976226806641
120,initial,-7.115529537200928,-5.844534397125244
121,initial,-7.006301403045654,-5.849292278289795
122,initial,-7.597361087799072,-6.266139030456543
123,initial,-7.6313323974609375,-5.741847991943359
124,initial,-6.862483024597168,-6.259819507598877
125,initial,-9.347949981689453,-7.5341315269470215
126,initial,-9.087241172790527,-7.991657257080078
127,initial,-8.956186294555664,-6.749076843261719
128,initial,-7.670497894287109,-6.324187278747559
129,initial,-9.232824325561523,-7.624185085296631
130,initial,-7.270627021789551,-5.850793838500977
131,initial,-6.722430229187012,-6.329604625701904
132,initial,-6.97218656539917,-6.131528377532959
133,initial,-9.235493659973145,-7.474316120147705
134,initial,-9.232824325561523,-7.624185085296631
135,initial,-7.370273590087891,-6.05935525894165
136,initial,-6.954132556915283,-5.936930179595947
137,initial,-7.370273590087891,-6.05935525894165
138,initial,-9.34795093536377,-7.5341315269470215
139,initial,-7.416177272796631,-6.432391166687012
140,initial,-6.673643112182617,-6.086200714111328
141,initial,-7.399485111236572,-6.887679576873779
142,initial,-7.5758161544799805,-6.564202785491943
143,initial,-6.179229736328125,-5.319185256958008
144,initial,-8.252591133117676,-7.5694050788879395
145,initial,-7.031622409820557,-5.938583850860596
146,initial,-8.289721488952637,-7.286116123199463
147,initial,-8.248913764953613,-7.47427225112915
148,initial,-7.730154514312744,-6.763451099395752
149,initial,-7.494140625,-6.569814682006836
150,initial,-7.8843512535095215,-6.810631275177002
151,initial,-7.790482997894287,-7.309675216674805
152,initial,-8.086332321166992,-7.314312934875488
153,initial,-7.862368106842041,-7.4312262535095215
154,initial,-6.673643112182617,-6.086200714111328
155,initial,-8.289721488952637,-7.286116123199463
156,initial,-8.176104545593262,-7.619753360748291
157,initial,-8.108556747436523,-7.5073442459106445
158,initial,-7.053493976593018,-6.206417083740234
159,initial,-8.289721488952637,-7.286116123199463
160,initial,-8.949825286865234,-7.8549957275390625
161,initial,-8.826499938964844,-6.861354827880859
162,initial,-8.352171897888184,-7.648650169372559
163,initial,-9.532785415649414,-8.267889976501465
164,initial,-9.519332885742188,-8.472594261169434
165,initial,-7.1079840660095215,-6.0250067710876465
166,initial,-8.72033977508545,-7.223409175872803
167,initial,-9.532785415649414,-8.267889976501465
168,initial,-8.430523872375488,-7.356381893157959
169,initial,-8.12969970703125,-7.17365026473999
170,initial,-9.746206283569336,-7.536130905151367
171,initial,-9.032936096191406,-7.129100799560547
172,initial,-7.649369716644287,-6.669529438018799
173,initial,-9.544252395629883,-8.770155906677246
174,initial,-8.92127513885498,-8.183509826660156
175,initial,-8.50493049621582,-7.291481018066406
176,initial,-9.712518692016602,-8.185132026672363
177,initial,-7.682526111602783,-6.5773138999938965
178,initial,-7.866988658905029,-6.596492290496826
179,initial,-8.703232765197754,-7.074237823486328
180,initial,-6.851593494415283,-6.263947486877441
181,initial,-6.196171283721924,-5.219181537628174
182,initial,-6.218270778656006,-5.772124767303467
183,initial,-6.795441627502441,-6.290446758270264
184,initial,-6.59785270690918,-5.72023344039917
185,initial,-7.08785343170166,-6.562734127044678
186,initial,-6.747634410858154,-6.26839017868042
187,initial,-8.626317024230957,-7.676083087921143
188,initial,-6.215878963470459,-5.581589698791504
189,initial,-7.229974746704102,-6.666190147399902
190,initial,-7.58531379699707,-6.401959419250488
191,initial,-6.851593494415283,-6.263947486877441
192,initial,-6.820613861083984,-6.418966770172119
193,initial,-7.189976692199707,-6.7036309242248535
194,initial,-6.525362968444824,-6.005160331726074
195,initial,-7.424357891082764,-6.841114044189453
196,initial,-7.421540260314941,-6.748467922210693
197,initial,-7.849236488342285,-6.305412769317627
198,initial,-7.886745452880859,-7.4905476570129395
199,initial,-6.5918731689453125,-6.072846412658691
200,initial,-6.527365684509277,-5.3769659996032715
201,initial,-7.525184154510498,-6.412286281585693
202,initial,-7.79514741897583,-6.686933994293213
203,initial,-7.5177531242370605,-6.079991817474365
204,initial,-7.5177531242370605,-6.079991817474365
205,initial,-7.251972198486328,-5.9737868309021
206,initial,-8.837037086486816,-8.0023193359375
207,initial,-8.744344711303711,-7.803593158721924
208,initial,-7.5177531242370605,-6.079991817474365
209,initial,-7.251972198486328,-5.9737868309021
210,initial,-8.058172225952148,-7.0679450035095215
211,initial,-7.747657775878906,-6.516877174377441
212,initial,-7.747657775878906,-6.516877174377441
213,initial,-7.971488952636719,-6.920334339141846
214,initial,-8.058172225952148,-7.0679450035095215
215,initial,-8.351855278015137,-7.276858806610107
216,initial,-8.231709480285645,-7.039755344390869
217,initial,-9.133288383483887,-7.568485736846924
218,initial,-6.973007678985596,-5.7840800285339355
219,initial,-7.193601131439209,-5.739617347717285
220,initial,-6.7392258644104,-6.821428298950195
221,initial,-6.865377902984619,-6.972896099090576
222,initial,-6.741075038909912,-6.879461765289307
223,initial,-6.939511299133301,-7.265294551849365
224,initial,-7.80132532119751,-7.078579902648926
225,initial,-7.7642107009887695,-7.420591354370117
226,initial,-6.934220314025879,-6.950553894042969
227,initial,-6.972217559814453,-6.550561904907227
228,initial,-7.608610153198242,-7.32352352142334
229,initial,-7.7642107009887695,-7.420591354370117
230,initial,-7.756171703338623,-7.163771152496338
231,initial,-6.498720169067383,-6.066122055053711
232,initial,-7.7089056968688965,-6.951944351196289
233,initial,-8.52924633026123,-7.690127372741699
234,initial,-8.470181465148926,-7.654943466186523
235,initial,-7.47693395614624,-6.9100775718688965
236,initial,-6.380640983581543,-6.260889053344727
237,initial,-6.8138837814331055,-6.412132740020752
238,initial,-8.679340362548828,-7.644712924957275
239,initial,-7.241793632507324,-7.273159503936768
240,initial,-6.438033103942871,-6.6280293464660645
241,initial,-7.32896089553833,-7.01093864440918
242,initial,-7.870039939880371,-7.605852127075195
243,initial,-7.065964698791504,-7.0376877784729
244,initial,-7.624507904052734,-7.4276838302612305
245,initial,-8.118403434753418,-7.771967887878418
246,initial,-6.878539085388184,-7.13529109954834
247,initial,-7.9952521324157715,-7.402539253234863
248,initial,-8.161885261535645,-7.86227560043335
249,initial,-7.866925239562988,-7.66562557220459
250,initial,-7.722460746765137,-7.392376899719238
251,initial,-6.615180969238281,-6.700217247009277
252,initial,-6.534951210021973,-6.5868144035339355
253,initial,-7.148679256439209,-7.341257572174072
254,initial,-6.596765041351318,-6.596312999725342
255,initial,-7.37385892868042,-7.305788040161133
256,initial,-8.351057052612305,-7.927010536193848
257,initial,-8.52503776550293,-8.107865333557129
258,initial,-6.546920299530029,-6.792322158813477
259,initial,-5.797752380371094,-5.849216938018799
260,initial,-6.529229164123535,-6.614466667175293
261,initial,-6.433856010437012,-6.594236850738525
262,initial,-6.182648181915283,-6.089833736419678
263,initial,-6.9729533195495605,-6.94317102432251
264,initial,-7.0422139167785645,-6.709349155426025
265,initial,-6.8783135414123535,-6.853335857391357
266,initial,-6.358915328979492,-6.371684551239014
267,initial,-6.252073287963867,-6.281361103057861
268,initial,-6.505861759185791,-6.463290214538574
269,initial,-6.73651123046875,-6.875239372253418
270,initial,-6.962944030761719,-6.723405361175537
271,initial,-5.823904514312744,-6.197305679321289
272,initial,-5.96832275390625,-6.039042949676514
273,initial,-6.4374237060546875,-6.1889119148254395
274,initial,-7.240354061126709,-6.9521074295043945
275,initial,-5.49528169631958,-5.7420501708984375
276,initial,-6.403988838195801,-6.448962211608887
277,initial,-6.205638885498047,-6.324436187744141
278,initial,-6.745151519775391,-6.6897430419921875
279,initial,-6.906872749328613,-6.57232666015625
280,initial,-8.523941993713379,-8.426031112670898
281,initial,-7.973299503326416,-8.057466506958008
282,initial,-7.9682841300964355,-7.415561676025391
283,initial,-7.707292079925537,-7.516008377075195
284,initial,-7.1049675941467285,-6.755378246307373
285,initial,-6.808401107788086,-6.889188289642334
286,initial,-8.350397109985352,-8.164429664611816
287,initial,-8.158300399780273,-7.69124174118042
288,initial,-7.985799312591553,-7.914573669433594
289,initial,-6.937214374542236,-6.8306379318237305
290,initial,-7.954093933105469,-8.046600341796875
291,initial,-8.379639625549316,-8.150189399719238
292,initial,-7.846392631530762,-7.556528568267822
293,initial,-8.280976295471191,-8.046972274780273
294,initial,-6.471160411834717,-6.40809440612793
295,initial,-7.520602703094482,-7.524985313415527
296,initial,-7.391170024871826,-7.252425193786621
297,initial,-8.644499778747559,-8.452594757080078
298,initial,-7.380125045776367,-7.1419830322265625
299,initial,-8.084415435791016,-8.091692924499512
300,initial,-6.94647216796875,-6.532830715179443
301,initial,-7.199410915374756,-7.089854717254639
302,initial,-6.146505832672119,-6.191022872924805
303,initial,-7.123354911804199,-6.762242794036865
304,initial,-6.279026985168457,-6.075174808502197
305,initial,-7.012282371520996,-6.985655307769775
306,initial,-8.094014167785645,-7.810652256011963
307,initial,-6.321754455566406,-6.147639751434326
308,initial,-6.544367790222168,-6.272710800170898
309,initial,-6.043948173522949,-5.979909896850586
310,initial,-7.4828081130981445,-7.403687953948975
311,initial,-7.024828910827637,-6.7761945724487305
312,initial,-6.850611686706543,-6.613424301147461
313,initial,-6.490017890930176,-6.265130996704102
314,initial,-6.467225551605225,-6.2928032875061035
315,initial,-6.171939849853516,-6.17117977142334
316,initial,-5.57258415222168,-5.565021991729736
317,initial,-7.0862274169921875,-7.0110764503479
318,initial,-6.063268184661865,-6.083867073059082
319,initial,-7.064713001251221,-7.050650596618652
320,initial,-5.896287441253662,-5.443769931793213
321,initial,-7.055275917053223,-6.631938457489014
322,initial,-6.724780082702637,-6.707479953765869
323,initial,-7.114670753479004,-6.726456165313721
324,initial,-7.5174407958984375,-7.328047752380371
325,initial,-6.6499786376953125,-6.533822536468506
326,initial,-7.214900970458984,-6.977574825286865
327,initial,-7.932107925415039,-7.37691593170166
328,initial,-5.983922958374023,-5.7440266609191895
329,initial,-7.545478343963623,-7.398568153381348
330,initial,-6.663997650146484,-6.410837650299072
331,initial,-7.397269248962402,-7.134918212890625
332,initial,-7.5150370597839355,-6.833870887756348
333,initial,-6.511584758758545,-6.420384407043457
334,initial,-6.13575553894043,-6.173618793487549
335,initial,-6.2967848777771,-6.2420830726623535
336,initial,-7.426125526428223,-7.291043758392334
337,initial,-6.788461208343506,-6.645037651062012
338,initial,-5.643263816833496,-5.409140586853027
339,initial,-7.325404644012451,-6.669823169708252
340,initial,-6.794105529785156,-6.539173126220703
341,initial,-10.28557300567627,-9.291800498962402
342,initial,-10.009544372558594,-8.758036613464355
343,initial,-9.978906631469727,-8.792267799377441
344,initial,-7.981226444244385,-7.969517230987549
345,initial,-7.511297225952148,-7.273621559143066
346,initial,-9.619644165039062,-8.196267127990723
347,initial,-7.552121639251709,-7.521795749664307
348,initial,-9.717733383178711,-8.315630912780762
349,initial,-8.133612632751465,-7.8596673011779785
350,initial,-8.051420211791992,-8.448527336120605
351,initial,-10.419936180114746,-9.22785472869873
352,initial,-8.142624855041504,-7.438877582550049
353,initial,-9.603078842163086,-8.510443687438965
354,initial,-7.263311386108398,-7.036374568939209
