item_id,model_state,dative,score
1,initial,do,-4.8617401123046875
2,initial,do,-7.359917163848877
3,initial,do,-5.643260478973389
4,initial,do,-5.638772964477539
5,initial,do,-7.320834159851074
6,initial,do,-8.479573249816895
7,initial,do,-5.829272270202637
8,initial,do,-6.619840145111084
9,initial,do,-7.387836933135986
10,initial,do,-7.195356845855713
11,initial,do,-7.447767734527588
12,initial,do,-4.979010105133057
13,initial,do,-5.815694808959961
14,initial,do,-6.57705545425415
15,initial,do,-9.094354629516602
16,initial,do,-6.710341930389404
17,initial,do,-6.446395397186279
18,initial,do,-5.424610137939453
19,initial,do,-5.075699329376221
20,initial,do,-6.24803352355957
21,initial,do,-6.877249717712402
22,initial,do,-7.090636253356934
23,initial,do,-6.658303260803223
24,initial,do,-7.321455478668213
25,initial,do,-6.811742305755615
26,initial,do,-7.060336589813232
27,initial,do,-6.437613487243652
28,initial,do,-7.445608139038086
29,initial,do,-5.825540542602539
30,initial,do,-7.8398027420043945
31,initial,do,-6.9329986572265625
32,initial,do,-6.77958345413208
33,initial,do,-8.689446449279785
34,initial,do,-7.284041404724121
35,initial,do,-5.931905269622803
36,initial,do,-2.982975721359253
37,initial,do,-8.018280982971191
38,initial,do,-7.236145973205566
39,initial,do,-7.728775501251221
40,initial,do,-8.006377220153809
41,initial,do,-5.989426612854004
42,initial,do,-7.061917304992676
43,initial,do,-6.345443248748779
44,initial,do,-4.965622901916504
45,initial,do,-6.408264636993408
46,initial,do,-5.618899345397949
47,initial,do,-6.933041572570801
48,initial,do,-5.658779144287109
49,initial,do,-6.44558572769165
50,initial,do,-6.77958345413208
51,initial,do,-5.455517768859863
52,initial,do,-3.8898513317108154
53,initial,do,-6.0788254737854
54,initial,do,-5.7188825607299805
55,initial,do,-7.899540901184082
56,initial,do,-6.263879299163818
57,initial,do,-6.498013973236084
58,initial,do,-6.452096939086914
59,initial,do,-5.906398773193359
60,initial,do,-6.666011810302734
61,initial,do,-7.264289379119873
62,initial,do,-7.010002136230469
63,initial,do,-9.774097442626953
64,initial,do,-6.028530597686768
65,initial,do,-6.225392818450928
66,initial,do,-4.273783206939697
67,initial,do,-6.387619495391846
68,initial,do,-5.129576206207275
69,initial,do,-6.177602291107178
70,initial,do,-6.726058483123779
71,initial,do,-5.926220417022705
72,initial,do,-6.826708793640137
73,initial,do,-8.922192573547363
74,initial,do,-7.729775905609131
75,initial,do,-4.435445308685303
76,initial,do,-6.5277934074401855
77,initial,do,-6.0278544425964355
78,initial,do,-8.589372634887695
79,initial,do,-7.105757713317871
80,initial,do,-7.354488372802734
81,initial,do,-7.789918422698975
82,initial,do,-7.358150959014893
83,initial,do,-8.083529472351074
84,initial,do,-6.287886142730713
85,initial,do,-5.188147068023682
86,initial,do,-9.107041358947754
87,initial,do,-5.8362884521484375
88,initial,do,-6.883301734924316
89,initial,do,-6.054653644561768
90,initial,do,-5.409322261810303
91,initial,do,-7.095448970794678
92,initial,do,-6.437724590301514
93,initial,do,-8.585061073303223
94,initial,do,-7.173329830169678
95,initial,do,-6.5639119148254395
96,initial,do,-5.193922996520996
97,initial,do,-6.9153923988342285
98,initial,do,-6.480484962463379
99,initial,do,-6.357814311981201
100,initial,do,-5.208508491516113
101,initial,do,-7.0608601570129395
102,initial,do,-6.105260372161865
103,initial,do,-8.891922950744629
104,initial,do,-7.557497501373291
105,initial,do,-6.779938220977783
106,initial,do,-6.012195587158203
107,initial,do,-7.659295082092285
108,initial,do,-5.460623741149902
109,initial,do,-7.634664058685303
110,initial,do,-7.313676834106445
111,initial,do,-6.521576881408691
112,initial,do,-6.787361145019531
113,initial,do,-5.846191883087158
114,initial,do,-6.6680169105529785
115,initial,do,-7.368528842926025
116,initial,do,-5.571181774139404
117,initial,do,-6.610907554626465
118,initial,do,-8.03019905090332
119,initial,do,-7.567646026611328
120,initial,do,-5.509227752685547
121,initial,do,-7.862440586090088
122,initial,do,-5.297089099884033
123,initial,do,-4.881531715393066
124,initial,do,-7.025599002838135
125,initial,do,-6.1594953536987305
126,initial,do,-7.339381694793701
127,initial,do,-6.71107816696167
128,initial,do,-7.458835601806641
129,initial,do,-5.5756378173828125
130,initial,do,-6.101055145263672
131,initial,do,-5.809101104736328
132,initial,do,-4.5427350997924805
133,initial,do,-6.9609527587890625
134,initial,do,-3.8669891357421875
135,initial,do,-5.653685569763184
136,initial,do,-5.515116214752197
137,initial,do,-6.181020736694336
138,initial,do,-5.065369129180908
139,initial,do,-7.885263919830322
140,initial,do,-4.532342910766602
141,initial,do,-6.118802547454834
142,initial,do,-5.688878059387207
143,initial,do,-5.733875751495361
144,initial,do,-7.062720775604248
145,initial,do,-7.2912468910217285
146,initial,do,-6.507137298583984
147,initial,do,-7.636006832122803
148,initial,do,-8.770522117614746
149,initial,do,-7.508584499359131
150,initial,do,-6.562309265136719
151,initial,do,-6.806182384490967
152,initial,do,-4.721945762634277
153,initial,do,-6.666011810302734
154,initial,do,-4.469092845916748
155,initial,do,-6.628091812133789
156,initial,do,-6.84221887588501
157,initial,do,-7.262411117553711
158,initial,do,-6.7316765785217285
159,initial,do,-7.3551836013793945
160,initial,do,-5.142453670501709
161,initial,do,-6.274181365966797
162,initial,do,-6.200716495513916
163,initial,do,-6.250545024871826
164,initial,do,-6.293903827667236
165,initial,do,-6.597996711730957
166,initial,pp,-6.91184663772583
167,initial,pp,-6.664121627807617
168,initial,pp,-6.847347736358643
169,initial,pp,-5.073875904083252
170,initial,pp,-5.526015281677246
171,initial,pp,-6.208981990814209
172,initial,pp,-4.332486152648926
173,initial,pp,-5.761686325073242
174,initial,pp,-6.1536545753479
175,initial,pp,-5.842541694641113
176,initial,pp,-7.274141311645508
177,initial,pp,-5.675268173217773
178,initial,pp,-5.930354118347168
179,initial,pp,-7.158164978027344
180,initial,pp,-5.570887088775635
181,initial,pp,-7.587676048278809
182,initial,pp,-5.283982276916504
183,initial,pp,-6.991182804107666
184,initial,pp,-5.954570293426514
185,initial,pp,-7.202973365783691
186,initial,pp,-6.978279113769531
187,initial,pp,-6.646712303161621
188,initial,pp,-5.693673133850098
189,initial,pp,-5.174016952514648
190,initial,pp,-4.288247585296631
191,initial,pp,-6.1970534324646
192,initial,pp,-7.624234199523926
193,initial,pp,-7.151159286499023
194,initial,pp,-6.037025451660156
195,initial,pp,-4.94645357131958
196,initial,pp,-5.59059476852417
197,initial,pp,-4.979494094848633
198,initial,pp,-4.661685943603516
199,initial,pp,-4.3989129066467285
200,initial,pp,-5.2919230461120605
201,initial,pp,-6.190279960632324
202,initial,pp,-5.273178577423096
203,initial,pp,-5.919140815734863
204,initial,pp,-5.764340877532959
205,initial,pp,-6.646512508392334
206,initial,pp,-6.426793098449707
207,initial,pp,-5.154242515563965
208,initial,pp,-5.992864608764648
209,initial,pp,-6.130246639251709
210,initial,pp,-5.421366214752197
211,initial,pp,-6.4513325691223145
212,initial,pp,-6.687131404876709
213,initial,pp,-6.455279350280762
214,initial,pp,-4.806569576263428
215,initial,pp,-8.26169204711914
216,initial,pp,-4.59818696975708
217,initial,pp,-5.760069370269775
218,initial,pp,-6.863650798797607
219,initial,pp,-6.831864356994629
220,initial,pp,-4.321750640869141
221,initial,pp,-5.30650520324707
222,initial,pp,-5.125124454498291
223,initial,pp,-4.599041938781738
224,initial,pp,-4.969790935516357
225,initial,pp,-3.6409027576446533
226,initial,pp,-6.18988561630249
227,initial,pp,-4.874711990356445
228,initial,pp,-7.204758644104004
229,initial,pp,-6.78552770614624
230,initial,pp,-5.021175861358643
231,initial,pp,-3.775536060333252
232,initial,pp,-5.49433708190918
233,initial,pp,-4.130947113037109
234,initial,pp,-6.081713676452637
235,initial,pp,-4.790276527404785
236,initial,pp,-5.968578338623047
237,initial,pp,-6.357051849365234
238,initial,pp,-5.48588228225708
239,initial,pp,-4.743261337280273
240,initial,pp,-4.733116149902344
241,initial,pp,-4.969790935516357
242,initial,pp,-7.215116500854492
243,initial,pp,-5.590804576873779
244,initial,pp,-4.85056734085083
245,initial,pp,-5.846745491027832
246,initial,pp,-5.553577899932861
247,initial,pp,-4.462691307067871
248,initial,pp,-7.416104793548584
249,initial,pp,-5.823231220245361
250,initial,pp,-5.340494155883789
251,initial,pp,-4.9990763664245605
252,initial,pp,-6.803650379180908
253,initial,pp,-5.590804576873779
254,initial,pp,-3.8447155952453613
255,initial,pp,-4.91964054107666
1,final,do,-4.073965549468994
2,final,do,-4.94885778427124
3,final,do,-5.801219463348389
4,final,do,-5.191443920135498
5,final,do,-3.724943161010742
6,final,do,-6.658057689666748
7,final,do,-5.474658489227295
8,final,do,-5.704115867614746
9,final,do,-6.953453063964844
10,final,do,-5.7417826652526855
11,final,do,-5.934547424316406
12,final,do,-4.866637706756592
13,final,do,-4.568968296051025
14,final,do,-6.58042049407959
15,final,do,-5.8833513259887695
16,final,do,-6.194925785064697
17,final,do,-4.292917728424072
18,final,do,-5.005335807800293
19,final,do,-4.9368815422058105
20,final,do,-5.7789835929870605
21,final,do,-6.226001262664795
22,final,do,-6.364190101623535
23,final,do,-5.294793128967285
24,final,do,-5.688490390777588
25,final,do,-5.180014610290527
26,final,do,-5.9715776443481445
27,final,do,-4.746899604797363
28,final,do,-5.328414440155029
29,final,do,-5.4261016845703125
30,final,do,-5.594264030456543
31,final,do,-4.4163970947265625
32,final,do,-3.9195187091827393
33,final,do,-7.149539470672607
34,final,do,-6.459151268005371
35,final,do,-6.180572032928467
36,final,do,-2.988328456878662
37,final,do,-5.478097438812256
38,final,do,-5.597631454467773
39,final,do,-6.481133460998535
40,final,do,-6.300211429595947
41,final,do,-5.168964862823486
42,final,do,-5.775956630706787
43,final,do,-5.683466911315918
44,final,do,-4.155520915985107
45,final,do,-5.442764759063721
46,final,do,-5.342049598693848
47,final,do,-3.9548113346099854
48,final,do,-5.227426528930664
49,final,do,-4.194567680358887
50,final,do,-3.9195194244384766
51,final,do,-5.639472007751465
52,final,do,-3.333272933959961
53,final,do,-4.1204142570495605
54,final,do,-4.8404669761657715
55,final,do,-6.343224048614502
56,final,do,-4.935362815856934
57,final,do,-5.987270355224609
58,final,do,-4.706790924072266
59,final,do,-5.21309757232666
60,final,do,-4.794500827789307
61,final,do,-4.931574821472168
62,final,do,-6.149630546569824
63,final,do,-9.774261474609375
64,final,do,-5.294398784637451
65,final,do,-5.689320087432861
66,final,do,-4.181271553039551
67,final,do,-4.728912830352783
68,final,do,-4.935821056365967
69,final,do,-4.706686973571777
70,final,do,-5.230724334716797
71,final,do,-4.981635093688965
72,final,do,-6.10173225402832
73,final,do,-5.371054649353027
74,final,do,-6.287051677703857
75,final,do,-3.567957878112793
76,final,do,-4.86268949508667
77,final,do,-4.452733039855957
78,final,do,-6.292490482330322
79,final,do,-6.62668514251709
80,final,do,-5.735012531280518
81,final,do,-5.665438652038574
82,final,do,-5.877134799957275
83,final,do,-6.277118682861328
84,final,do,-5.13006591796875
85,final,do,-5.114597797393799
86,final,do,-7.167659282684326
87,final,do,-4.581080436706543
88,final,do,-4.945462226867676
89,final,do,-5.092827320098877
90,final,do,-5.124459743499756
91,final,do,-6.02406120300293
92,final,do,-4.811622142791748
93,final,do,-6.739964962005615
94,final,do,-5.751199245452881
95,final,do,-5.759829998016357
96,final,do,-3.974762439727783
97,final,do,-5.236955165863037
98,final,do,-5.594393730163574
99,final,do,-5.3520588874816895
