item_id,model_state,score
0,initial,-6.95965051651001
1,initial,-8.387645721435547
2,initial,-7.230182647705078
3,initial,-7.069929122924805
4,initial,-6.004066467285156
5,initial,-8.411282539367676
6,initial,-7.130220890045166
7,initial,-8.026590347290039
8,initial,-6.092433929443359
9,initial,-6.556732177734375
10,initial,-7.713554382324219
11,initial,-6.229327201843262
12,initial,-6.176139831542969
13,initial,-6.13058614730835
14,initial,-7.192756652832031
15,initial,-6.307520866394043
16,initial,-8.14767074584961
17,initial,-6.229327201843262
18,initial,-8.54179859161377
19,initial,-7.230182647705078
20,initial,-8.165383338928223
21,initial,-7.987085819244385
22,initial,-7.896002292633057
23,initial,-6.759091854095459
24,initial,-6.883939266204834
25,initial,-7.987085819244385
26,initial,-8.25158977508545
27,initial,-6.876546382904053
28,initial,-6.398434162139893
29,initial,-8.25158977508545
30,initial,-6.6361403465271
31,initial,-8.158872604370117
32,initial,-6.401111125946045
33,initial,-8.427905082702637
34,initial,-8.225346565246582
35,initial,-7.0579047203063965
36,initial,-6.364433288574219
37,initial,-7.799272060394287
38,initial,-6.296700954437256
39,initial,-8.070984840393066
40,initial,-7.373616695404053
41,initial,-5.912631511688232
42,initial,-7.32297420501709
43,initial,-6.03510856628418
44,initial,-6.899800777435303
45,initial,-7.660334587097168
46,initial,-6.512203216552734
47,initial,-7.1585845947265625
48,initial,-7.920167922973633
49,initial,-7.797545433044434
50,initial,-7.713082790374756
51,initial,-7.650898456573486
52,initial,-6.364497184753418
53,initial,-7.294100761413574
54,initial,-7.591159343719482
55,initial,-6.9577412605285645
56,initial,-7.400501728057861
57,initial,-6.748924255371094
58,initial,-7.556164264678955
59,initial,-6.724364280700684
60,initial,-6.97476053237915
61,initial,-8.115718841552734
62,initial,-8.434825897216797
63,initial,-8.963921546936035
64,initial,-9.268839836120605
65,initial,-7.182610511779785
66,initial,-7.575977802276611
67,initial,-6.540907859802246
68,initial,-7.6595611572265625
69,initial,-6.55264139175415
70,initial,-8.071109771728516
71,initial,-6.554669380187988
72,initial,-7.5341010093688965
73,initial,-8.275023460388184
74,initial,-8.094864845275879
75,initial,-9.074411392211914
76,initial,-8.299053192138672
77,initial,-6.860535144805908
78,initial,-7.227238655090332
79,initial,-6.838714599609375
80,initial,-6.618035316467285
81,initial,-7.524832725524902
82,initial,-6.813867568969727
83,initial,-6.644509792327881
84,initial,-6.554143905639648
85,initial,-6.3158464431762695
86,initial,-6.466170310974121
87,initial,-7.002302169799805
88,initial,-8.098824501037598
89,initial,-6.579841136932373
90,initial,-6.304959774017334
91,initial,-6.2268385887146
92,initial,-6.766947269439697
93,initial,-5.629129409790039
94,initial,-6.770378112792969
95,initial,-6.856932163238525
96,initial,-7.480859756469727
97,initial,-5.5944342613220215
98,initial,-7.027865409851074
99,initial,-5.8272271156311035
100,initial,-8.299653053283691
101,initial,-6.953278541564941
102,initial,-7.150245666503906
103,initial,-7.3663010597229
104,initial,-7.030714511871338
105,initial,-7.487728118896484
106,initial,-5.648392200469971
107,initial,-7.098114013671875
108,initial,-7.030714511871338
109,initial,-5.673737525939941
110,initial,-8.186590194702148
111,initial,-7.567774772644043
112,initial,-6.198829174041748
113,initial,-7.494679927825928
114,initial,-7.418656349182129
115,initial,-6.05085563659668
116,initial,-6.887147903442383
117,initial,-8.235957145690918
118,initial,-6.836061000823975
119,initial,-7.219643592834473
120,initial,-7.209545612335205
121,initial,-7.405178546905518
122,initial,-5.80618143081665
123,initial,-6.166687488555908
124,initial,-6.713019847869873
125,initial,-5.80618143081665
126,initial,-7.748116970062256
127,initial,-6.325039863586426
128,initial,-7.532224178314209
129,initial,-6.2650675773620605
130,initial,-6.203330039978027
131,initial,-6.012272357940674
132,initial,-7.411283493041992
133,initial,-7.2097907066345215
134,initial,-6.065236568450928
135,initial,-7.605952739715576
136,initial,-6.665858268737793
137,initial,-7.994405269622803
138,initial,-6.1511335372924805
139,initial,-7.935995578765869
140,initial,-6.562920570373535
