item_id,model_state,dative,score
1,initial,pp,-7.565149784088135
2,initial,pp,-8.141976356506348
3,initial,pp,-7.640689849853516
4,initial,pp,-8.274151802062988
5,initial,pp,-7.196981430053711
6,initial,pp,-7.873969554901123
7,initial,pp,-7.951943874359131
8,initial,pp,-7.506376266479492
9,initial,pp,-6.626017093658447
10,initial,pp,-7.82802152633667
11,initial,pp,-6.637561321258545
12,initial,pp,-5.645648956298828
13,initial,pp,-7.564117431640625
14,initial,pp,-5.562198638916016
15,initial,pp,-8.075892448425293
16,initial,pp,-7.506376266479492
17,initial,pp,-7.74669075012207
18,initial,pp,-6.7912421226501465
19,initial,pp,-7.754419803619385
20,initial,pp,-7.155128002166748
21,initial,pp,-7.431650161743164
22,initial,pp,-6.58379602432251
23,initial,pp,-7.569647312164307
24,initial,pp,-7.832206726074219
25,initial,pp,-8.180665016174316
26,initial,pp,-7.69866418838501
27,initial,pp,-7.825897216796875
28,initial,pp,-7.386359691619873
29,initial,pp,-7.60663366317749
30,initial,pp,-7.803625106811523
31,initial,pp,-8.414689064025879
32,initial,pp,-7.832206726074219
33,initial,pp,-7.905336380004883
34,initial,pp,-8.45944881439209
35,initial,pp,-5.860196113586426
36,initial,pp,-5.856685161590576
37,initial,pp,-7.606634140014648
38,initial,pp,-6.898927688598633
39,initial,pp,-7.948509216308594
40,initial,pp,-8.129419326782227
41,initial,pp,-7.49814510345459
42,initial,pp,-7.169522285461426
43,initial,pp,-6.879439830780029
44,initial,pp,-7.607956409454346
45,initial,pp,-7.522336483001709
46,initial,pp,-7.585894584655762
47,initial,pp,-7.963363170623779
48,initial,pp,-7.139392375946045
49,initial,pp,-7.200070381164551
50,initial,pp,-7.13176965713501
51,initial,pp,-7.584468841552734
52,initial,pp,-6.294980525970459
53,initial,pp,-7.4606614112854
54,initial,pp,-7.75901985168457
55,initial,pp,-7.385293006896973
56,initial,pp,-6.451441287994385
57,initial,pp,-6.154838562011719
58,initial,pp,-7.5119524002075195
59,initial,pp,-7.304880142211914
60,initial,pp,-7.683803558349609
61,initial,pp,-7.883948802947998
62,initial,pp,-7.623794078826904
63,initial,pp,-8.401679039001465
64,initial,pp,-8.30127239227295
65,initial,pp,-7.7046003341674805
66,initial,pp,-9.306960105895996
67,initial,pp,-6.291399002075195
68,initial,pp,-8.811980247497559
69,initial,pp,-8.553426742553711
70,initial,pp,-8.250584602355957
71,initial,pp,-5.942851543426514
72,initial,pp,-8.250603675842285
73,initial,pp,-8.349053382873535
74,initial,pp,-9.222396850585938
75,initial,pp,-7.930959224700928
76,initial,pp,-7.309028625488281
77,initial,pp,-6.768596649169922
78,initial,pp,-7.108516693115234
79,initial,pp,-7.340485095977783
80,initial,pp,-8.729599952697754
81,initial,pp,-7.259092330932617
82,initial,pp,-6.611693382263184
83,initial,pp,-7.072861671447754
84,initial,pp,-6.4354352951049805
85,initial,pp,-6.611693382263184
86,initial,pp,-6.527242183685303
87,initial,pp,-6.343707084655762
88,initial,pp,-6.330236911773682
89,initial,pp,-7.084986209869385
90,initial,pp,-6.319544792175293
91,initial,pp,-6.116182804107666
92,initial,pp,-8.661518096923828
93,initial,pp,-6.8064141273498535
94,initial,pp,-6.826868057250977
95,initial,pp,-6.558280944824219
96,initial,pp,-6.386077880859375
97,initial,pp,-8.042494773864746
98,initial,pp,-8.10865306854248
99,initial,pp,-6.909121036529541
100,initial,pp,-7.434510231018066
101,initial,pp,-6.287572860717773
102,initial,pp,-7.786682605743408
103,initial,pp,-7.36059045791626
104,initial,pp,-6.7308125495910645
105,initial,pp,-7.286487579345703
106,initial,pp,-7.445160388946533
107,initial,pp,-6.942173480987549
108,initial,pp,-7.762542724609375
109,initial,pp,-7.376654148101807
110,initial,pp,-8.014750480651855
111,initial,pp,-7.814106464385986
112,initial,pp,-7.362694263458252
113,initial,pp,-7.1883440017700195
114,initial,pp,-6.383096694946289
115,initial,pp,-7.921902656555176
116,initial,pp,-6.245026588439941
117,initial,pp,-8.030021667480469
118,initial,pp,-6.646666526794434
119,initial,pp,-7.642097473144531
120,initial,pp,-8.3629789352417
121,initial,pp,-7.061930179595947
122,initial,pp,-7.252037048339844
123,initial,pp,-6.375459671020508
124,initial,pp,-7.223432540893555
125,initial,pp,-6.4793195724487305
126,initial,pp,-6.699504852294922
127,initial,pp,-5.813587665557861
128,initial,pp,-7.741249084472656
129,initial,pp,-6.486059188842773
130,initial,pp,-6.093512058258057
131,initial,pp,-6.486059188842773
