item_id,model_state,dative,score
1,initial,pp,-7.742299556732178
2,initial,pp,-7.912367343902588
3,initial,pp,-7.861757755279541
4,initial,pp,-8.03835391998291
5,initial,pp,-7.509586334228516
6,initial,pp,-7.724531650543213
7,initial,pp,-7.4971442222595215
8,initial,pp,-7.6365065574646
9,initial,pp,-6.619526386260986
10,initial,pp,-8.394797325134277
11,initial,pp,-6.089107990264893
12,initial,pp,-6.235428333282471
13,initial,pp,-7.621631145477295
14,initial,pp,-6.326630592346191
15,initial,pp,-7.356271743774414
16,initial,pp,-7.6365065574646
17,initial,pp,-7.5657806396484375
18,initial,pp,-6.543755531311035
19,initial,pp,-8.566293716430664
20,initial,pp,-7.245493412017822
21,initial,pp,-7.807687759399414
22,initial,pp,-6.318286895751953
23,initial,pp,-7.493812561035156
24,initial,pp,-7.772315979003906
25,initial,pp,-7.994761943817139
26,initial,pp,-7.747442722320557
27,initial,pp,-7.244256973266602
28,initial,pp,-7.251588344573975
29,initial,pp,-7.771949768066406
30,initial,pp,-7.812665939331055
31,initial,pp,-8.510284423828125
32,initial,pp,-7.772315979003906
33,initial,pp,-8.232425689697266
34,initial,pp,-7.898355960845947
35,initial,pp,-6.5238165855407715
36,initial,pp,-6.704181671142578
37,initial,pp,-7.771949768066406
38,initial,pp,-7.179238796234131
39,initial,pp,-8.31554889678955
40,initial,pp,-8.23934268951416
41,initial,pp,-7.3673200607299805
42,initial,pp,-6.987308979034424
43,initial,pp,-6.977065086364746
44,initial,pp,-7.349874973297119
45,initial,pp,-8.181756019592285
46,initial,pp,-6.845630645751953
47,initial,pp,-7.743846416473389
48,initial,pp,-7.184270858764648
49,initial,pp,-7.475912570953369
50,initial,pp,-7.4836273193359375
51,initial,pp,-7.645024299621582
52,initial,pp,-6.927236080169678
53,initial,pp,-7.810460567474365
54,initial,pp,-8.088117599487305
55,initial,pp,-7.542736053466797
56,initial,pp,-6.39100980758667
57,initial,pp,-6.758624076843262
58,initial,pp,-7.1867499351501465
59,initial,pp,-7.392740249633789
60,initial,pp,-7.7025861740112305
61,initial,pp,-8.00183391571045
62,initial,pp,-7.373067378997803
63,initial,pp,-9.53461742401123
64,initial,pp,-7.879619121551514
65,initial,pp,-7.321441173553467
66,initial,pp,-9.110756874084473
