item_id,model_state,dative,score
1,initial,do,-4.641249656677246
2,initial,do,-7.654260635375977
3,initial,do,-5.506046772003174
4,initial,do,-5.767604351043701
5,initial,do,-7.651273250579834
6,initial,do,-8.273756980895996
7,initial,do,-6.59175968170166
8,initial,do,-6.636071681976318
9,initial,do,-7.632869243621826
10,initial,do,-7.044316291809082
11,initial,do,-8.053938865661621
12,initial,do,-5.889764308929443
13,initial,do,-5.7902398109436035
14,initial,do,-6.607590198516846
15,initial,do,-9.474660873413086
16,initial,do,-6.8575334548950195
17,initial,do,-6.791447162628174
18,initial,do,-5.3758015632629395
19,initial,do,-5.263511657714844
20,initial,do,-6.1667046546936035
21,initial,do,-7.310506343841553
22,initial,do,-7.027649879455566
23,initial,do,-6.682615756988525
24,initial,do,-7.782241344451904
25,initial,do,-6.982408046722412
26,initial,do,-6.471818447113037
27,initial,do,-6.5215277671813965
28,initial,do,-7.450412750244141
29,initial,do,-7.04850435256958
30,initial,do,-7.709275722503662
31,initial,do,-7.439073085784912
32,initial,do,-7.037875175476074
33,initial,do,-8.151597023010254
34,initial,do,-7.490302085876465
35,initial,do,-7.124008655548096
36,initial,do,-3.139674425125122
37,initial,do,-8.278291702270508
38,initial,do,-6.8312602043151855
39,initial,do,-7.929518222808838
40,initial,do,-8.037910461425781
41,initial,do,-6.1125407218933105
42,initial,do,-7.620506763458252
43,initial,do,-6.639512062072754
44,initial,do,-5.670797348022461
45,initial,do,-6.463934421539307
46,initial,do,-6.271265029907227
47,initial,do,-6.395727157592773
48,initial,do,-6.199213027954102
49,initial,do,-6.009341239929199
50,initial,do,-7.037875175476074
51,initial,do,-6.057663440704346
52,initial,do,-4.265489101409912
53,initial,do,-6.609466075897217
54,initial,do,-5.585668087005615
55,initial,do,-8.087817192077637
56,initial,do,-6.066521644592285
57,initial,do,-6.636960983276367
58,initial,do,-7.722194671630859
59,initial,do,-7.378040790557861
60,initial,do,-6.918288230895996
61,initial,do,-6.715863227844238
62,initial,do,-7.147486209869385
63,initial,do,-10.09007453918457
64,initial,do,-5.971010208129883
65,initial,do,-6.202301979064941
66,initial,do,-4.321629047393799
67,initial,do,-6.806602478027344
68,initial,do,-5.7042555809021
69,initial,do,-6.681809902191162
70,initial,do,-6.6459808349609375
71,initial,do,-6.354194641113281
72,initial,do,-6.86939001083374
73,initial,do,-8.95210075378418
74,initial,do,-7.780642032623291
75,initial,do,-4.705072402954102
76,initial,do,-6.80111026763916
77,initial,do,-6.317578315734863
78,initial,do,-9.116557121276855
79,initial,do,-9.016762733459473
80,initial,do,-6.886552810668945
81,initial,do,-7.792832851409912
82,initial,do,-7.448359966278076
83,initial,do,-7.666680812835693
84,initial,do,-7.040979385375977
85,initial,do,-5.879002571105957
86,initial,do,-8.59200382232666
87,initial,do,-5.974388122558594
88,initial,do,-7.0966901779174805
89,initial,do,-6.44430685043335
90,initial,do,-6.218536376953125
91,initial,do,-7.444920063018799
92,initial,do,-6.561842918395996
93,initial,do,-8.81847858428955
94,initial,do,-7.471210479736328
95,initial,do,-6.170718193054199
96,initial,do,-5.20942497253418
97,initial,do,-6.567722797393799
98,initial,do,-6.72296142578125
99,initial,do,-5.8401408195495605
100,initial,do,-5.545687675476074
101,initial,do,-7.4801459312438965
102,initial,do,-7.368720054626465
103,initial,do,-8.815630912780762
104,initial,do,-7.881312847137451
105,initial,do,-6.608623504638672
106,initial,do,-6.224179267883301
107,initial,do,-7.710129261016846
108,initial,do,-5.445923805236816
109,initial,do,-8.545647621154785
110,initial,do,-7.635780334472656
111,initial,do,-6.2698893547058105
