item_id,model_state,dative,score
1,initial,do,-4.894096374511719
2,initial,do,-7.393692493438721
3,initial,do,-5.71228551864624
4,initial,do,-5.65048885345459
5,initial,do,-7.2255754470825195
6,initial,do,-8.011963844299316
7,initial,do,-6.147574424743652
8,initial,do,-5.769896507263184
9,initial,do,-7.742171764373779
10,initial,do,-6.924972057342529
11,initial,do,-7.7113356590271
12,initial,do,-5.028337001800537
13,initial,do,-5.9471659660339355
14,initial,do,-6.765818119049072
15,initial,do,-9.254171371459961
16,initial,do,-6.650390148162842
17,initial,do,-6.583775043487549
18,initial,do,-5.683028221130371
19,initial,do,-5.086695194244385
20,initial,do,-5.2434611320495605
21,initial,do,-6.895442962646484
22,initial,do,-7.11090087890625
23,initial,do,-5.793219566345215
24,initial,do,-6.933248996734619
25,initial,do,-6.621401309967041
26,initial,do,-6.889859199523926
27,initial,do,-6.063194751739502
28,initial,do,-7.263357639312744
29,initial,do,-6.569208145141602
30,initial,do,-7.607269287109375
31,initial,do,-6.796214580535889
32,initial,do,-7.053643703460693
33,initial,do,-8.592259407043457
34,initial,do,-7.271250247955322
35,initial,do,-6.443234920501709
36,initial,do,-3.2577462196350098
37,initial,do,-7.707521438598633
38,initial,do,-6.672636032104492
39,initial,do,-7.824528694152832
40,initial,do,-7.856914043426514
41,initial,do,-5.749466419219971
42,initial,do,-6.953817844390869
43,initial,do,-5.947653293609619
44,initial,do,-5.248725891113281
45,initial,do,-6.2611165046691895
46,initial,do,-5.801290512084961
47,initial,do,-6.4678754806518555
48,initial,do,-5.992310523986816
49,initial,do,-6.1758246421813965
50,initial,do,-7.053643703460693
51,initial,do,-5.5122456550598145
52,initial,do,-4.220586776733398
53,initial,do,-6.879806041717529
54,initial,do,-5.697963237762451
55,initial,do,-6.937528133392334
56,initial,do,-5.949225902557373
57,initial,do,-6.550228118896484
58,initial,do,-7.362791061401367
59,initial,do,-6.648065090179443
60,initial,do,-6.665469169616699
61,initial,do,-6.7727437019348145
62,initial,do,-6.795224189758301
63,initial,do,-9.812500953674316
64,initial,do,-6.256590366363525
65,initial,do,-6.358859062194824
66,initial,do,-4.431321144104004
67,initial,do,-6.43803071975708
68,initial,do,-5.229306221008301
69,initial,do,-6.071560382843018
70,initial,do,-6.600941181182861
71,initial,do,-5.90599250793457
72,initial,do,-6.807879447937012
73,initial,do,-8.202285766601562
74,initial,do,-7.054819107055664
75,initial,do,-4.429917335510254
76,initial,do,-6.125040531158447
77,initial,do,-6.6974711418151855
78,initial,do,-8.74547004699707
79,initial,do,-7.717576026916504
80,initial,do,-6.789255619049072
81,initial,do,-7.4682817459106445
82,initial,do,-7.319934844970703
83,initial,do,-7.415986061096191
84,initial,do,-6.302166938781738
85,initial,do,-5.938046455383301
86,initial,do,-8.141334533691406
87,initial,do,-5.38425350189209
88,initial,do,-6.8297576904296875
89,initial,do,-5.870332717895508
90,initial,do,-5.6580424308776855
91,initial,do,-7.133586883544922
92,initial,do,-6.366478443145752
93,initial,do,-9.344462394714355
94,initial,do,-7.076584339141846
95,initial,do,-6.05275297164917
96,initial,do,-5.078093528747559
97,initial,do,-6.336315631866455
98,initial,do,-6.931250095367432
99,initial,do,-5.60154390335083
100,initial,do,-5.491425514221191
101,initial,do,-6.980788707733154
102,initial,do,-6.8033127784729
103,initial,do,-9.059715270996094
104,initial,do,-7.479588031768799
105,initial,do,-6.1395263671875
106,initial,do,-5.344002723693848
107,initial,do,-7.808226585388184
108,initial,do,-5.404975891113281
109,initial,do,-8.363055229187012
110,initial,do,-6.996799945831299
111,initial,do,-6.181267261505127
112,initial,do,-6.3819475173950195
113,initial,do,-6.1066575050354
114,initial,do,-6.547145843505859
115,initial,do,-7.513915061950684
116,initial,do,-5.211438179016113
117,initial,do,-7.26883602142334
118,initial,do,-7.733249187469482
119,initial,do,-7.246511459350586
120,initial,do,-5.304911136627197
121,initial,do,-7.489593982696533
122,initial,do,-5.161496639251709
123,initial,do,-5.028739929199219
124,initial,do,-6.909997940063477
125,initial,do,-6.2733540534973145
126,initial,do,-7.169362545013428
127,initial,do,-6.777679920196533
128,initial,do,-6.899169921875
129,initial,do,-5.765374183654785
130,initial,do,-6.091516971588135
131,initial,do,-5.597478866577148
132,initial,do,-4.569392204284668
133,initial,do,-6.999416351318359
134,initial,do,-4.293147087097168
135,initial,do,-5.382964134216309
136,initial,do,-5.201361179351807
137,initial,do,-5.926609516143799
138,initial,do,-5.407289981842041
139,initial,do,-7.54024600982666
140,initial,do,-4.378628730773926
141,initial,do,-6.028648853302002
142,initial,do,-4.989501953125
143,initial,do,-5.698864459991455
144,initial,do,-6.8082804679870605
145,initial,do,-7.550234317779541
146,initial,do,-5.616567134857178
147,initial,do,-7.568747520446777
148,initial,do,-9.146815299987793
149,initial,do,-7.502109050750732
150,initial,do,-6.708587646484375
151,initial,do,-6.464675426483154
152,initial,do,-5.255219459533691
153,initial,do,-6.665469169616699
154,initial,do,-4.724135875701904
155,initial,do,-7.085520267486572
156,initial,do,-6.913028717041016
157,initial,do,-7.703372955322266
158,initial,do,-6.7858147621154785
159,initial,do,-8.048595428466797
160,initial,do,-4.867660045623779
161,initial,do,-6.313030242919922
162,initial,do,-6.013960361480713
163,initial,do,-6.091198921203613
164,initial,do,-6.568910598754883
165,initial,do,-6.275998592376709
166,initial,pp,-6.96530294418335
167,initial,pp,-6.820472717285156
168,initial,pp,-6.19406795501709
169,initial,pp,-5.887442588806152
170,initial,pp,-5.941287517547607
171,initial,pp,-7.581845760345459
172,initial,pp,-4.552500247955322
173,initial,pp,-5.62312650680542
174,initial,pp,-5.881190776824951
175,initial,pp,-6.824100017547607
176,initial,pp,-7.608174800872803
177,initial,pp,-5.871542930603027
178,initial,pp,-6.028052806854248
179,initial,pp,-7.027777671813965
180,initial,pp,-5.235926628112793
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522322654724121
183,initial,pp,-7.249319553375244
184,initial,pp,-6.028851509094238
185,initial,pp,-6.780484199523926
186,initial,pp,-7.0709028244018555
187,initial,pp,-6.502449035644531
188,initial,pp,-5.7257585525512695
189,initial,pp,-5.571254730224609
190,initial,pp,-3.9001412391662598
191,initial,pp,-6.779239654541016
192,initial,pp,-7.288658142089844
193,initial,pp,-7.015559196472168
194,initial,pp,-5.337828636169434
195,initial,pp,-4.865074634552002
196,initial,pp,-5.62835168838501
197,initial,pp,-5.190110683441162
198,initial,pp,-4.668032646179199
199,initial,pp,-3.990109920501709
200,initial,pp,-5.173700332641602
201,initial,pp,-5.887612819671631
202,initial,pp,-5.18634557723999
203,initial,pp,-5.397355079650879
204,initial,pp,-5.33040189743042
205,initial,pp,-6.559704780578613
206,initial,pp,-6.616494178771973
207,initial,pp,-5.200107574462891
208,initial,pp,-5.791853427886963
209,initial,pp,-5.418616771697998
210,initial,pp,-5.158955097198486
211,initial,pp,-5.988510608673096
212,initial,pp,-6.604792594909668
213,initial,pp,-6.719954013824463
214,initial,pp,-4.457228660583496
215,initial,pp,-7.115904331207275
216,initial,pp,-4.9238810539245605
217,initial,pp,-6.062309265136719
218,initial,pp,-7.860290050506592
219,initial,pp,-6.962322235107422
220,initial,pp,-4.520406723022461
221,initial,pp,-4.981683731079102
222,initial,pp,-4.790966033935547
223,initial,pp,-4.684437274932861
224,initial,pp,-5.01017427444458
225,initial,pp,-3.680112838745117
226,initial,pp,-6.552576065063477
227,initial,pp,-5.3003458976745605
228,initial,pp,-7.20885705947876
229,initial,pp,-7.4993743896484375
230,initial,pp,-5.075786113739014
231,initial,pp,-3.8775699138641357
232,initial,pp,-5.834110736846924
233,initial,pp,-4.4428300857543945
234,initial,pp,-6.176300525665283
235,initial,pp,-4.53513765335083
236,initial,pp,-6.5428595542907715
237,initial,pp,-7.320903778076172
238,initial,pp,-6.388341903686523
239,initial,pp,-5.634018421173096
240,initial,pp,-4.985697269439697
241,initial,pp,-5.010175704956055
242,initial,pp,-7.959714412689209
243,initial,pp,-6.346815586090088
244,initial,pp,-4.858015537261963
245,initial,pp,-6.247496604919434
246,initial,pp,-5.48927640914917
247,initial,pp,-5.05318021774292
248,initial,pp,-7.781674861907959
249,initial,pp,-5.92560338973999
250,initial,pp,-5.4910359382629395
251,initial,pp,-4.789601802825928
252,initial,pp,-6.853238582611084
253,initial,pp,-6.346815586090088
254,initial,pp,-4.178067207336426
255,initial,pp,-5.230372428894043
1,final,do,-4.388343334197998
2,final,do,-7.37847900390625
3,final,do,-6.691982746124268
4,final,do,-5.584124565124512
5,final,do,-7.062443733215332
6,final,do,-9.490729331970215
7,final,do,-6.874680995941162
8,final,do,-5.12623929977417
9,final,do,-7.905581474304199
10,final,do,-8.556866645812988
11,final,do,-7.285305023193359
12,final,do,-5.65008020401001
13,final,do,-6.5891547203063965
14,final,do,-8.853515625
15,final,do,-12.645933151245117
16,final,do,-8.480016708374023
17,final,do,-6.407642364501953
18,final,do,-7.230574131011963
19,final,do,-5.1202802658081055
20,final,do,-5.453601360321045
21,final,do,-11.118460655212402
22,final,do,-10.964240074157715
23,final,do,-7.890742301940918
24,final,do,-9.103195190429688
25,final,do,-7.116429328918457
26,final,do,-7.355113506317139
27,final,do,-9.075292587280273
28,final,do,-10.330613136291504
29,final,do,-11.2494478225708
30,final,do,-10.64152717590332
31,final,do,-10.96169376373291
32,final,do,-10.79156494140625
33,final,do,-10.492976188659668
34,final,do,-8.423635482788086
35,final,do,-11.967750549316406
36,final,do,-3.1975717544555664
37,final,do,-6.915781497955322
38,final,do,-11.122834205627441
39,final,do,-10.219674110412598
40,final,do,-10.230375289916992
41,final,do,-7.185216426849365
42,final,do,-10.476724624633789
43,final,do,-7.525779724121094
44,final,do,-6.635427474975586
45,final,do,-4.490939140319824
46,final,do,-6.724987030029297
47,final,do,-7.57394552230835
48,final,do,-7.215875625610352
49,final,do,-2.58380126953125
50,final,do,-10.79156494140625
51,final,do,-10.505410194396973
52,final,do,-4.600272178649902
53,final,do,-9.090228080749512
54,final,do,-5.0077643394470215
55,final,do,-11.72134780883789
56,final,do,-8.801462173461914
57,final,do,-6.905452728271484
58,final,do,-7.496549606323242
59,final,do,-12.932934761047363
60,final,do,-10.9901762008667
61,final,do,-6.558793067932129
62,final,do,-7.740084648132324
63,final,do,-9.81249713897705
64,final,do,-9.362056732177734
65,final,do,-10.05118465423584
66,final,do,-4.853684425354004
67,final,do,-6.8746867179870605
68,final,do,-8.520247459411621
69,final,do,-6.849735736846924
70,final,do,-4.7643585205078125
71,final,do,-6.3081817626953125
72,final,do,-5.180414199829102
73,final,do,-7.800884246826172
74,final,do,-10.220396041870117
75,final,do,-5.12653923034668
76,final,do,-6.444995403289795
77,final,do,-5.655013561248779
78,final,do,-16.450504302978516
79,final,do,-10.714096069335938
80,final,do,-11.234667778015137
81,final,do,-10.605093955993652
82,final,do,-11.202946662902832
83,final,do,-7.411808490753174
84,final,do,-8.229339599609375
85,final,do,-9.337860107421875
86,final,do,-9.643609046936035
87,final,do,-5.771980285644531
88,final,do,-10.224523544311523
89,final,do,-6.488749980926514
90,final,do,-7.2491607666015625
91,final,do,-11.21057415008545
92,final,do,-8.321856498718262
93,final,do,-10.525554656982422
94,final,do,-10.370071411132812
95,final,do,-6.235540866851807
96,final,do,-3.9158008098602295
97,final,do,-6.601343631744385
