item_id,model_state,dative,score
1,initial,pp,-7.296248912811279
2,initial,pp,-7.431890964508057
3,initial,pp,-7.589086055755615
4,initial,pp,-7.781572341918945
5,initial,pp,-6.979020595550537
6,initial,pp,-7.933874607086182
7,initial,pp,-7.8331990242004395
8,initial,pp,-7.741687297821045
9,initial,pp,-6.555647373199463
10,initial,pp,-7.852031707763672
11,initial,pp,-6.55214262008667
12,initial,pp,-5.410768032073975
13,initial,pp,-6.66303825378418
14,initial,pp,-5.540623664855957
15,initial,pp,-7.658502578735352
16,initial,pp,-7.741687297821045
17,initial,pp,-7.840396404266357
18,initial,pp,-6.860077857971191
19,initial,pp,-7.373475551605225
20,initial,pp,-7.043968200683594
21,initial,pp,-7.469585418701172
22,initial,pp,-6.582148551940918
23,initial,pp,-7.77543830871582
24,initial,pp,-7.502470016479492
25,initial,pp,-7.924595355987549
26,initial,pp,-7.722255706787109
27,initial,pp,-7.59624719619751
28,initial,pp,-7.334822177886963
29,initial,pp,-7.757731914520264
30,initial,pp,-7.089623928070068
31,initial,pp,-7.834055423736572
32,initial,pp,-7.502470016479492
33,initial,pp,-7.984682559967041
34,initial,pp,-8.707457542419434
35,initial,pp,-5.6905717849731445
36,initial,pp,-6.054027557373047
37,initial,pp,-7.757732391357422
38,initial,pp,-6.871776103973389
39,initial,pp,-7.694551944732666
40,initial,pp,-8.324728965759277
41,initial,pp,-7.451962471008301
42,initial,pp,-7.098544120788574
43,initial,pp,-6.5695672035217285
44,initial,pp,-7.065984725952148
45,initial,pp,-7.205950736999512
46,initial,pp,-7.22094202041626
47,initial,pp,-8.007428169250488
48,initial,pp,-6.666169166564941
49,initial,pp,-7.215088844299316
50,initial,pp,-6.823241233825684
51,initial,pp,-7.156253337860107
52,initial,pp,-6.2372846603393555
53,initial,pp,-7.383924961090088
54,initial,pp,-7.171839714050293
55,initial,pp,-7.040839195251465
56,initial,pp,-6.12647819519043
57,initial,pp,-5.802001953125
58,initial,pp,-7.062286376953125
59,initial,pp,-7.211370944976807
60,initial,pp,-7.298379898071289
61,initial,pp,-7.250697612762451
62,initial,pp,-7.70497989654541
63,initial,pp,-8.042011260986328
64,initial,pp,-7.7860846519470215
65,initial,pp,-7.615529537200928
