item_id,model_state,dative,score
1,initial,do,-4.872063159942627
2,initial,do,-7.97205924987793
3,initial,do,-6.153525352478027
4,initial,do,-5.5977349281311035
5,initial,do,-7.399491786956787
6,initial,do,-8.334088325500488
7,initial,do,-5.809887886047363
8,initial,do,-5.827712535858154
9,initial,do,-8.162961959838867
10,initial,do,-7.0286784172058105
11,initial,do,-7.879493236541748
12,initial,do,-5.285410404205322
13,initial,do,-6.06549072265625
14,initial,do,-7.217085838317871
15,initial,do,-8.687492370605469
16,initial,do,-6.862215995788574
17,initial,do,-6.864786148071289
18,initial,do,-5.580679416656494
19,initial,do,-5.339526176452637
20,initial,do,-5.819347858428955
21,initial,do,-7.473697662353516
22,initial,do,-7.222419738769531
23,initial,do,-6.309503555297852
24,initial,do,-7.63229513168335
25,initial,do,-6.768343925476074
26,initial,do,-6.791775703430176
27,initial,do,-6.606904029846191
28,initial,do,-7.697305202484131
29,initial,do,-7.104623317718506
30,initial,do,-7.943634033203125
31,initial,do,-7.227228164672852
32,initial,do,-6.653041362762451
33,initial,do,-8.445487022399902
34,initial,do,-6.9538445472717285
35,initial,do,-7.0332560539245605
36,initial,do,-3.4075024127960205
37,initial,do,-8.503180503845215
38,initial,do,-6.829976558685303
39,initial,do,-7.80750036239624
40,initial,do,-8.343655586242676
41,initial,do,-6.640756607055664
42,initial,do,-7.309114933013916
43,initial,do,-7.026333332061768
44,initial,do,-6.022119998931885
45,initial,do,-6.393364429473877
46,initial,do,-5.949428081512451
47,initial,do,-6.487196922302246
48,initial,do,-5.938896656036377
49,initial,do,-6.20661735534668
50,initial,do,-6.653041839599609
51,initial,do,-6.181178092956543
52,initial,do,-4.135074615478516
53,initial,do,-7.007289886474609
54,initial,do,-6.135106563568115
55,initial,do,-7.64738655090332
56,initial,do,-6.444432735443115
57,initial,do,-7.323034286499023
58,initial,do,-7.153035640716553
59,initial,do,-6.948320388793945
60,initial,do,-6.992246150970459
61,initial,do,-6.951128959655762
62,initial,do,-7.4046478271484375
63,initial,do,-9.35860824584961
64,initial,do,-6.385034084320068
65,initial,do,-6.263548851013184
66,initial,do,-4.239764213562012
67,initial,do,-6.739986419677734
68,initial,do,-5.2296905517578125
69,initial,do,-6.619784832000732
70,initial,do,-6.8022541999816895
71,initial,do,-6.002414226531982
72,initial,do,-6.915555953979492
73,initial,do,-8.779634475708008
74,initial,do,-7.225124835968018
75,initial,do,-4.661850452423096
76,initial,do,-6.354069709777832
