item_id,model_state,score
0,initial,-7.516149997711182
1,initial,-9.420341491699219
2,initial,-7.974478244781494
3,initial,-7.443172931671143
4,initial,-6.448513031005859
5,initial,-8.99103832244873
6,initial,-7.526278972625732
7,initial,-8.56859302520752
8,initial,-6.907435894012451
9,initial,-7.062741756439209
10,initial,-8.423693656921387
11,initial,-6.876419544219971
12,initial,-7.1672492027282715
13,initial,-6.955150604248047
14,initial,-7.493048191070557
15,initial,-7.049473762512207
16,initial,-8.822916984558105
17,initial,-6.876419544219971
18,initial,-8.803629875183105
19,initial,-7.974478244781494
20,initial,-8.878859519958496
21,initial,-8.758944511413574
22,initial,-8.74535083770752
23,initial,-7.556915760040283
24,initial,-7.280454158782959
25,initial,-8.758944511413574
26,initial,-8.915592193603516
27,initial,-7.639739036560059
28,initial,-7.377556324005127
29,initial,-8.915592193603516
30,initial,-6.937443256378174
31,initial,-8.927502632141113
32,initial,-7.327168941497803
33,initial,-8.892894744873047
34,initial,-9.018223762512207
35,initial,-7.288741588592529
36,initial,-7.407505512237549
37,initial,-8.51816463470459
38,initial,-7.4181671142578125
39,initial,-8.5024995803833
40,initial,-8.0293550491333
41,initial,-6.562467575073242
42,initial,-8.202210426330566
43,initial,-6.329501152038574
44,initial,-7.301736831665039
45,initial,-8.27923583984375
46,initial,-7.073938369750977
47,initial,-7.80729866027832
48,initial,-8.087895393371582
49,initial,-8.404899597167969
50,initial,-8.346738815307617
51,initial,-8.025810241699219
52,initial,-6.9524054527282715
53,initial,-7.6655802726745605
54,initial,-7.775207042694092
55,initial,-6.835264682769775
56,initial,-7.745416641235352
57,initial,-6.974837303161621
58,initial,-7.628932476043701
59,initial,-7.307413101196289
60,initial,-7.89148473739624
61,initial,-8.589997291564941
62,initial,-8.89589786529541
63,initial,-9.337214469909668
64,initial,-9.970871925354004
65,initial,-7.8171162605285645
66,initial,-7.9267802238464355
67,initial,-6.887840270996094
68,initial,-7.960803985595703
69,initial,-7.000706195831299
