item_id,model_state,score
0,initial,-6.945004940032959
1,initial,-8.97655963897705
2,initial,-7.189329624176025
3,initial,-7.2507123947143555
4,initial,-6.596871852874756
5,initial,-8.752142906188965
6,initial,-7.071357250213623
7,initial,-8.652209281921387
8,initial,-6.355081081390381
9,initial,-7.199965953826904
10,initial,-8.041226387023926
11,initial,-7.183753967285156
12,initial,-6.941519260406494
13,initial,-6.607401371002197
14,initial,-6.936914920806885
15,initial,-7.469480037689209
16,initial,-7.846922397613525
17,initial,-7.183753967285156
18,initial,-8.014429092407227
19,initial,-7.189329624176025
20,initial,-8.156901359558105
21,initial,-8.403623580932617
22,initial,-8.264446258544922
23,initial,-7.678464412689209
24,initial,-7.026037693023682
25,initial,-8.403623580932617
26,initial,-8.426899909973145
27,initial,-7.421473503112793
28,initial,-6.630428791046143
29,initial,-8.426899909973145
30,initial,-6.921982765197754
31,initial,-8.3218355178833
32,initial,-6.8021159172058105
33,initial,-8.568310737609863
34,initial,-8.711371421813965
35,initial,-7.249685287475586
36,initial,-6.966695308685303
37,initial,-8.376388549804688
38,initial,-6.576615810394287
39,initial,-8.353795051574707
40,initial,-7.555679798126221
41,initial,-6.532572269439697
42,initial,-7.910478115081787
43,initial,-6.798030376434326
44,initial,-7.530054092407227
45,initial,-8.41971492767334
46,initial,-7.138822555541992
47,initial,-7.475499629974365
48,initial,-7.832274913787842
49,initial,-7.963949203491211
50,initial,-8.230082511901855
51,initial,-7.790228843688965
52,initial,-6.743153095245361
53,initial,-8.14385986328125
54,initial,-7.63998556137085
55,initial,-7.35499906539917
56,initial,-7.348458290100098
57,initial,-6.821053981781006
58,initial,-7.529940128326416
59,initial,-7.468169689178467
60,initial,-6.769208908081055
61,initial,-8.356806755065918
62,initial,-8.716141700744629
63,initial,-8.62756633758545
64,initial,-8.816104888916016
65,initial,-7.545083522796631
66,initial,-7.490947723388672
67,initial,-6.434919834136963
68,initial,-7.650031089782715
69,initial,-6.707431316375732
70,initial,-9.037249565124512
71,initial,-7.517350196838379
72,initial,-7.7489495277404785
73,initial,-8.031737327575684
74,initial,-7.8747687339782715
75,initial,-8.532238006591797
76,initial,-8.310844421386719
77,initial,-6.777833461761475
78,initial,-7.423841953277588
79,initial,-7.323357105255127
80,initial,-6.519983291625977
81,initial,-8.130088806152344
82,initial,-6.889737129211426
83,initial,-6.94206428527832
84,initial,-6.839829444885254
85,initial,-6.738401889801025
86,initial,-6.548441410064697
87,initial,-8.121984481811523
88,initial,-8.646660804748535
89,initial,-6.762784957885742
90,initial,-7.1402106285095215
91,initial,-7.339624404907227
92,initial,-7.252142906188965
93,initial,-5.929101467132568
94,initial,-6.972959041595459
95,initial,-6.959822654724121
96,initial,-8.255608558654785
97,initial,-5.387994289398193
98,initial,-7.159839630126953
99,initial,-5.759137153625488
100,initial,-8.420183181762695
101,initial,-6.804568290710449
102,initial,-7.069675445556641
103,initial,-7.434638500213623
104,initial,-7.140651226043701
105,initial,-7.268562316894531
106,initial,-5.482586860656738
107,initial,-7.21588134765625
108,initial,-7.140651226043701
109,initial,-5.747726917266846
110,initial,-8.30014705657959
111,initial,-7.482941150665283
112,initial,-6.729196548461914
113,initial,-7.790183067321777
114,initial,-7.3412957191467285
115,initial,-6.04509162902832
116,initial,-7.518850803375244
117,initial,-8.585049629211426
118,initial,-7.004818439483643
