item_id,model_state,dative,score
1,initial,pp,-8.08039379119873
2,initial,pp,-8.376835823059082
3,initial,pp,-7.851617336273193
4,initial,pp,-8.673924446105957
5,initial,pp,-7.579500198364258
6,initial,pp,-7.854259967803955
7,initial,pp,-8.397297859191895
8,initial,pp,-7.707762241363525
9,initial,pp,-7.109292984008789
10,initial,pp,-7.925872802734375
11,initial,pp,-6.883392333984375
12,initial,pp,-5.920382499694824
13,initial,pp,-8.011640548706055
14,initial,pp,-5.9964399337768555
15,initial,pp,-7.928704738616943
16,initial,pp,-7.707762241363525
17,initial,pp,-8.43803882598877
18,initial,pp,-7.737246990203857
19,initial,pp,-7.730342388153076
20,initial,pp,-7.338132858276367
21,initial,pp,-8.125590324401855
22,initial,pp,-7.020757675170898
23,initial,pp,-8.63164234161377
24,initial,pp,-8.253210067749023
25,initial,pp,-8.601714134216309
26,initial,pp,-8.383482933044434
27,initial,pp,-8.149182319641113
28,initial,pp,-7.85337495803833
29,initial,pp,-8.261895179748535
30,initial,pp,-8.433430671691895
31,initial,pp,-8.172677040100098
32,initial,pp,-8.253210067749023
33,initial,pp,-8.434456825256348
34,initial,pp,-8.949016571044922
35,initial,pp,-6.361101150512695
36,initial,pp,-6.793179988861084
37,initial,pp,-8.261895179748535
38,initial,pp,-7.515174865722656
39,initial,pp,-9.127327919006348
40,initial,pp,-8.389630317687988
41,initial,pp,-7.45854377746582
42,initial,pp,-7.122055530548096
43,initial,pp,-6.267861366271973
44,initial,pp,-7.767631530761719
45,initial,pp,-8.349634170532227
46,initial,pp,-7.381739616394043
47,initial,pp,-8.023504257202148
48,initial,pp,-7.392094612121582
49,initial,pp,-6.782585144042969
50,initial,pp,-6.839781284332275
51,initial,pp,-7.674098968505859
52,initial,pp,-6.464883327484131
53,initial,pp,-7.980524063110352
54,initial,pp,-7.631650447845459
55,initial,pp,-7.243960857391357
56,initial,pp,-6.271377086639404
57,initial,pp,-5.915380001068115
58,initial,pp,-7.553859710693359
59,initial,pp,-7.276497840881348
60,initial,pp,-7.842172145843506
61,initial,pp,-8.481873512268066
62,initial,pp,-8.139227867126465
63,initial,pp,-8.176692008972168
64,initial,pp,-8.326388359069824
65,initial,pp,-7.389137268066406
66,initial,pp,-8.156859397888184
67,initial,pp,-6.337828636169434
68,initial,pp,-8.601296424865723
69,initial,pp,-8.53947639465332
70,initial,pp,-7.89738130569458
71,initial,pp,-5.814927577972412
72,initial,pp,-8.195178985595703
73,initial,pp,-8.05964183807373
74,initial,pp,-9.06067943572998
75,initial,pp,-8.144854545593262
76,initial,pp,-7.504971027374268
77,initial,pp,-7.0698723793029785
78,initial,pp,-6.375598430633545
79,initial,pp,-7.61896276473999
80,initial,pp,-8.671528816223145
81,initial,pp,-8.234649658203125
82,initial,pp,-6.679835319519043
83,initial,pp,-7.126708030700684
84,initial,pp,-6.625611305236816
85,initial,pp,-6.679835319519043
86,initial,pp,-6.898102760314941
87,initial,pp,-7.0904221534729
88,initial,pp,-6.468087196350098
89,initial,pp,-7.034168720245361
90,initial,pp,-6.741865634918213
91,initial,pp,-6.568478584289551
92,initial,pp,-8.638522148132324
93,initial,pp,-6.810100555419922
94,initial,pp,-6.617393970489502
95,initial,pp,-6.628042221069336
96,initial,pp,-7.021373748779297
97,initial,pp,-8.41043758392334
98,initial,pp,-8.356687545776367
99,initial,pp,-7.324323654174805
100,initial,pp,-7.895710468292236
101,initial,pp,-6.419117450714111
102,initial,pp,-7.643520832061768
103,initial,pp,-7.735555171966553
104,initial,pp,-6.954723358154297
105,initial,pp,-7.584323406219482
106,initial,pp,-8.025578498840332
107,initial,pp,-6.864348888397217
108,initial,pp,-7.940664768218994
109,initial,pp,-7.553694248199463
110,initial,pp,-8.117704391479492
111,initial,pp,-7.5385422706604
112,initial,pp,-7.502356052398682
113,initial,pp,-7.495741367340088
114,initial,pp,-6.529023170471191
115,initial,pp,-7.691433429718018
116,initial,pp,-6.811676979064941
117,initial,pp,-8.18546199798584
118,initial,pp,-6.846933364868164
119,initial,pp,-7.9812541007995605
120,initial,pp,-8.131349563598633
121,initial,pp,-7.677513122558594
122,initial,pp,-8.093951225280762
123,initial,pp,-6.9231977462768555
124,initial,pp,-8.18153190612793
125,initial,pp,-7.218363285064697
126,initial,pp,-7.4716949462890625
127,initial,pp,-6.449442386627197
128,initial,pp,-8.154881477355957
129,initial,pp,-7.140277862548828
130,initial,pp,-6.635837554931641
131,initial,pp,-7.140277862548828
132,initial,pp,-8.093951225280762
133,initial,pp,-8.160849571228027
134,initial,pp,-7.273614406585693
135,initial,pp,-8.093951225280762
136,initial,pp,-7.4716949462890625
137,initial,pp,-7.825123310089111
138,initial,pp,-5.943295001983643
139,initial,pp,-7.454746723175049
140,initial,pp,-7.870267868041992
141,initial,pp,-7.382271766662598
142,initial,pp,-7.523215293884277
143,initial,pp,-7.380133628845215
144,initial,pp,-7.715395927429199
145,initial,pp,-6.360419273376465
146,initial,pp,-7.13972806930542
147,initial,pp,-7.906318664550781
148,initial,pp,-7.437686920166016
149,initial,pp,-6.84917688369751
150,initial,pp,-6.078993320465088
151,initial,pp,-8.038153648376465
152,initial,pp,-7.047438621520996
153,initial,pp,-7.311777114868164
154,initial,pp,-7.225275993347168
155,initial,pp,-7.367631912231445
156,initial,pp,-6.639257907867432
157,initial,pp,-6.28073787689209
158,initial,pp,-6.579967021942139
159,initial,pp,-7.129000186920166
160,initial,pp,-7.805685997009277
161,initial,pp,-8.745984077453613
162,initial,pp,-7.374960899353027
163,initial,pp,-8.379039764404297
164,initial,pp,-6.996670246124268
165,initial,pp,-7.294837951660156
166,initial,pp,-5.767643928527832
167,initial,pp,-7.517129898071289
168,initial,pp,-8.911620140075684
169,initial,pp,-7.5490546226501465
170,initial,pp,-6.89529275894165
171,initial,pp,-8.379039764404297
172,initial,pp,-5.96980619430542
173,initial,pp,-6.827069282531738
174,initial,pp,-8.624756813049316
175,initial,pp,-6.648453235626221
176,initial,pp,-7.294837951660156
177,initial,pp,-7.84929895401001
178,initial,pp,-8.663850784301758
179,initial,pp,-6.44810152053833
180,initial,pp,-8.58067512512207
181,initial,pp,-7.5153093338012695
182,initial,pp,-7.789121627807617
183,initial,pp,-6.638885974884033
184,initial,pp,-7.37406063079834
185,initial,pp,-6.832314968109131
186,initial,pp,-6.6872453689575195
187,initial,pp,-6.186196804046631
188,initial,pp,-6.322159290313721
189,initial,pp,-6.510465621948242
190,initial,pp,-5.496987342834473
191,initial,pp,-6.765603542327881
192,initial,pp,-7.054864406585693
193,initial,pp,-6.8319292068481445
194,initial,pp,-6.670360088348389
195,initial,pp,-6.920005798339844
196,initial,pp,-6.297417640686035
197,initial,pp,-7.774007797241211
198,initial,pp,-6.5130815505981445
199,initial,pp,-6.393100738525391
200,initial,pp,-8.022697448730469
201,initial,pp,-5.96103048324585
202,initial,pp,-5.9815263748168945
203,initial,pp,-8.41466236114502
204,initial,pp,-7.434332370758057
205,initial,pp,-7.983592987060547
206,initial,pp,-7.15203332901001
207,initial,pp,-7.521275997161865
208,initial,pp,-6.67800235748291
209,initial,pp,-7.598219871520996
210,initial,pp,-6.899474143981934
211,initial,pp,-8.05704402923584
212,initial,pp,-7.071422100067139
213,initial,pp,-7.0844526290893555
214,initial,pp,-7.759589672088623
215,initial,pp,-7.32499885559082
216,initial,pp,-6.064267635345459
217,initial,pp,-7.215834617614746
218,initial,pp,-7.585667133331299
219,initial,pp,-7.297042369842529
220,initial,pp,-7.395320892333984
221,initial,do,-8.273305892944336
222,initial,do,-7.944938659667969
223,initial,do,-7.125359058380127
224,initial,do,-6.832052230834961
225,initial,do,-8.150408744812012
226,initial,do,-7.371539115905762
227,initial,do,-8.053683280944824
228,initial,do,-8.657565116882324
229,initial,do,-8.30412769317627
230,initial,do,-7.983957767486572
231,initial,do,-7.774040222167969
232,initial,do,-8.086569786071777
233,initial,do,-8.046699523925781
234,initial,do,-8.657565116882324
235,initial,do,-6.4965057373046875
236,initial,do,-7.541965007781982
237,initial,do,-7.856015205383301
238,initial,do,-7.635566711425781
239,initial,do,-8.109647750854492
240,initial,do,-7.3307671546936035
241,initial,do,-8.046699523925781
242,initial,do,-8.030401229858398
243,initial,do,-8.397950172424316
244,initial,do,-7.635566711425781
245,initial,do,-8.435629844665527
246,initial,do,-6.430688858032227
247,initial,do,-8.029383659362793
248,initial,do,-7.910549163818359
249,initial,do,-7.736037731170654
250,initial,do,-7.321031093597412
251,initial,do,-7.803563594818115
252,initial,do,-7.421452045440674
253,initial,do,-8.361824035644531
254,initial,do,-8.224384307861328
255,initial,do,-8.5079984664917
256,initial,do,-8.114934921264648
257,initial,do,-7.454652786254883
258,initial,do,-8.224384307861328
259,initial,do,-6.238925933837891
260,initial,do,-7.803563594818115
261,initial,do,-7.321031093597412
262,initial,do,-6.153030872344971
263,initial,do,-7.952930927276611
264,initial,pp,-7.484035015106201
265,initial,pp,-7.779494285583496
266,initial,pp,-7.0878705978393555
267,initial,pp,-6.578906536102295
268,initial,pp,-7.507991790771484
269,initial,pp,-7.309682846069336
270,initial,pp,-7.446784973144531
271,initial,pp,-7.9052534103393555
272,initial,pp,-7.9105048179626465
273,initial,pp,-7.365856170654297
274,initial,pp,-7.5246357917785645
275,initial,pp,-7.465882778167725
276,initial,pp,-7.7183518409729
277,initial,pp,-7.9052534103393555
278,initial,pp,-6.412491321563721
279,initial,pp,-7.1734771728515625
280,initial,pp,-7.538155555725098
281,initial,pp,-7.030069351196289
282,initial,pp,-7.448846340179443
283,initial,pp,-7.1037917137146
284,initial,do,-7.72130823135376
285,initial,do,-6.726265907287598
286,initial,do,-8.27505874633789
287,initial,do,-7.624199867248535
288,initial,do,-7.914112567901611
289,initial,do,-6.935734748840332
290,initial,do,-6.788059711456299
291,initial,do,-8.066554069519043
292,initial,do,-7.914112567901611
293,initial,do,-7.290615558624268
294,initial,do,-6.403482913970947
295,initial,do,-7.619889259338379
296,initial,do,-6.456033229827881
297,initial,do,-7.853226184844971
298,initial,do,-7.683526039123535
299,initial,do,-7.6251349449157715
300,initial,do,-7.77858304977417
301,initial,do,-7.095285415649414
302,initial,do,-7.645884990692139
303,initial,do,-7.450019836425781
304,initial,do,-7.195199966430664
305,initial,do,-6.788059711456299
306,initial,do,-7.416618347167969
307,initial,do,-7.190369606018066
308,initial,do,-7.624199867248535
309,initial,do,-7.16746187210083
310,initial,do,-6.140631198883057
311,initial,do,-7.8600239753723145
312,initial,do,-7.624199867248535
313,initial,do,-8.298066139221191
314,initial,do,-6.66916036605835
