item_id,model_state,dative,score
1,initial,pp,-7.563623428344727
2,initial,pp,-8.138656616210938
3,initial,pp,-7.637391567230225
4,initial,pp,-8.270316123962402
5,initial,pp,-7.195271015167236
6,initial,pp,-7.871730804443359
7,initial,pp,-7.950241565704346
8,initial,pp,-7.503246307373047
9,initial,pp,-6.622445583343506
10,initial,pp,-7.823962688446045
11,initial,pp,-6.637541770935059
12,initial,pp,-5.646231651306152
13,initial,pp,-7.560827732086182
14,initial,pp,-5.562173843383789
15,initial,pp,-8.073542594909668
16,initial,pp,-7.503246307373047
17,initial,pp,-7.743514537811279
18,initial,pp,-6.7889556884765625
19,initial,pp,-7.751474380493164
20,initial,pp,-7.152978897094727
21,initial,pp,-7.428159236907959
22,initial,pp,-6.583884239196777
23,initial,pp,-7.565605640411377
24,initial,pp,-7.830305576324463
25,initial,pp,-8.17618465423584
26,initial,pp,-7.693141937255859
27,initial,pp,-7.8231964111328125
28,initial,pp,-7.382691860198975
29,initial,pp,-7.60803747177124
30,initial,pp,-7.799888610839844
31,initial,pp,-8.410347938537598
32,initial,pp,-7.830305576324463
33,initial,pp,-7.901033878326416
34,initial,pp,-8.45540714263916
35,initial,pp,-5.86060905456543
36,initial,pp,-5.856032371520996
37,initial,pp,-7.60803747177124
38,initial,pp,-6.896755218505859
39,initial,pp,-7.945332050323486
40,initial,pp,-8.126463890075684
41,initial,pp,-7.494634628295898
42,initial,pp,-7.169091701507568
43,initial,pp,-6.882336616516113
44,initial,pp,-7.606430530548096
45,initial,pp,-7.522093296051025
46,initial,pp,-7.585748672485352
47,initial,pp,-7.961027145385742
48,initial,pp,-7.138869285583496
49,initial,pp,-7.1991424560546875
50,initial,pp,-7.131226062774658
51,initial,pp,-7.583624362945557
52,initial,pp,-6.293639183044434
53,initial,pp,-7.459880828857422
54,initial,pp,-7.757411479949951
55,initial,pp,-7.384204864501953
56,initial,pp,-6.452758312225342
57,initial,pp,-6.156320095062256
58,initial,pp,-7.5118560791015625
59,initial,pp,-7.30235481262207
60,initial,pp,-7.679162979125977
61,initial,pp,-7.879537105560303
62,initial,pp,-7.6238694190979
63,initial,pp,-8.397631645202637
64,initial,pp,-8.295525550842285
65,initial,pp,-7.7035956382751465
66,initial,pp,-9.30297565460205
67,initial,pp,-6.291051387786865
68,initial,pp,-8.809514045715332
69,initial,pp,-8.5481595993042
70,initial,pp,-8.244200706481934
71,initial,pp,-5.943280220031738
72,initial,pp,-8.250166893005371
73,initial,pp,-8.343840599060059
74,initial,pp,-9.215666770935059
75,initial,pp,-7.927560329437256
76,initial,pp,-7.30675745010376
77,initial,pp,-6.768601417541504
78,initial,pp,-7.10747766494751
79,initial,pp,-7.33587646484375
80,initial,pp,-8.727071762084961
81,initial,pp,-7.255849361419678
82,initial,pp,-6.61212682723999
83,initial,pp,-7.071087837219238
84,initial,pp,-6.432640075683594
85,initial,pp,-6.61212682723999
86,initial,pp,-6.523699760437012
87,initial,pp,-6.342780113220215
88,initial,pp,-6.327971935272217
89,initial,pp,-7.0825958251953125
90,initial,pp,-6.318266868591309
91,initial,pp,-6.116443157196045
92,initial,pp,-8.656787872314453
93,initial,pp,-6.802867889404297
94,initial,pp,-6.825752258300781
95,initial,pp,-6.55626106262207
96,initial,pp,-6.38370418548584
97,initial,pp,-8.038900375366211
98,initial,pp,-8.1045560836792
99,initial,pp,-6.907432556152344
100,initial,pp,-7.430845737457275
101,initial,pp,-6.287681579589844
102,initial,pp,-7.784079074859619
103,initial,pp,-7.358299255371094
104,initial,pp,-6.728673458099365
105,initial,pp,-7.284212589263916
106,initial,pp,-7.437629222869873
107,initial,pp,-6.942837715148926
108,initial,pp,-7.759838581085205
109,initial,pp,-7.372281551361084
110,initial,pp,-8.010141372680664
111,initial,pp,-7.8117828369140625
112,initial,pp,-7.360054969787598
113,initial,pp,-7.18601655960083
114,initial,pp,-6.382518291473389
115,initial,pp,-7.920111179351807
116,initial,pp,-6.244663715362549
117,initial,pp,-8.025954246520996
118,initial,pp,-6.647243499755859
119,initial,pp,-7.636623859405518
120,initial,pp,-8.360188484191895
121,initial,pp,-7.057107448577881
122,initial,pp,-7.247852802276611
123,initial,pp,-6.374853610992432
124,initial,pp,-7.22298002243042
125,initial,pp,-6.477248191833496
126,initial,pp,-6.694100856781006
127,initial,pp,-5.810800075531006
128,initial,pp,-7.7381367683410645
129,initial,pp,-6.482858180999756
