item_id,model_state,dative,score
1,initial,pp,-8.902134895324707
2,initial,pp,-8.958626747131348
3,initial,pp,-8.775677680969238
4,initial,pp,-8.867819786071777
5,initial,pp,-8.541560173034668
6,initial,pp,-8.664752960205078
7,initial,pp,-9.142376899719238
8,initial,pp,-8.299041748046875
9,initial,pp,-7.64922571182251
10,initial,pp,-8.385601997375488
11,initial,pp,-6.9999237060546875
12,initial,pp,-6.552952289581299
13,initial,pp,-8.495919227600098
14,initial,pp,-6.5405144691467285
15,initial,pp,-8.504656791687012
16,initial,pp,-8.299041748046875
17,initial,pp,-8.705920219421387
18,initial,pp,-7.951710224151611
19,initial,pp,-8.448771476745605
20,initial,pp,-7.969972133636475
21,initial,pp,-8.63393497467041
22,initial,pp,-7.072259902954102
23,initial,pp,-8.748311996459961
24,initial,pp,-8.944123268127441
25,initial,pp,-8.885122299194336
26,initial,pp,-8.752909660339355
27,initial,pp,-8.529396057128906
28,initial,pp,-8.211291313171387
29,initial,pp,-8.517605781555176
30,initial,pp,-8.730931282043457
31,initial,pp,-8.599985122680664
32,initial,pp,-8.944123268127441
33,initial,pp,-8.77099323272705
34,initial,pp,-9.091727256774902
35,initial,pp,-6.782493591308594
36,initial,pp,-7.07901668548584
37,initial,pp,-8.517605781555176
38,initial,pp,-7.844151020050049
39,initial,pp,-9.236785888671875
40,initial,pp,-8.632561683654785
41,initial,pp,-8.357032775878906
42,initial,pp,-7.932572364807129
43,initial,pp,-7.200626850128174
44,initial,pp,-8.196086883544922
45,initial,pp,-8.364057540893555
46,initial,pp,-8.058345794677734
47,initial,pp,-8.912189483642578
48,initial,pp,-7.482761383056641
49,initial,pp,-7.907639503479004
50,initial,pp,-7.653505325317383
51,initial,pp,-8.191936492919922
52,initial,pp,-7.115248680114746
53,initial,pp,-8.025528907775879
54,initial,pp,-7.771137714385986
55,initial,pp,-7.8597517013549805
56,initial,pp,-6.693634033203125
57,initial,pp,-6.341996669769287
58,initial,pp,-7.681154727935791
59,initial,pp,-8.0454683303833
60,initial,pp,-8.200234413146973
61,initial,pp,-8.536994934082031
62,initial,pp,-8.166224479675293
63,initial,pp,-8.818360328674316
64,initial,pp,-9.144864082336426
65,initial,pp,-7.621160507202148
66,initial,pp,-8.820454597473145
67,initial,pp,-6.8864850997924805
68,initial,pp,-8.743857383728027
69,initial,pp,-9.605659484863281
70,initial,pp,-8.866240501403809
71,initial,pp,-6.631911754608154
72,initial,pp,-9.567103385925293
73,initial,pp,-9.056889533996582
74,initial,pp,-10.036337852478027
75,initial,pp,-8.079388618469238
76,initial,pp,-7.454244613647461
77,initial,pp,-7.163068771362305
78,initial,pp,-7.494515895843506
79,initial,pp,-7.840493202209473
80,initial,pp,-8.781709671020508
81,initial,pp,-8.201684951782227
82,initial,pp,-6.763684272766113
83,initial,pp,-7.477558135986328
84,initial,pp,-7.146322727203369
85,initial,pp,-6.763684272766113
86,initial,pp,-7.188721656799316
87,initial,pp,-6.878289699554443
88,initial,pp,-6.702208518981934
89,initial,pp,-7.243237018585205
90,initial,pp,-7.196424961090088
91,initial,pp,-7.226393699645996
92,initial,pp,-8.888833045959473
93,initial,pp,-7.216057777404785
94,initial,pp,-6.732293605804443
95,initial,pp,-6.924468040466309
96,initial,pp,-7.337765693664551
97,initial,pp,-8.519355773925781
98,initial,pp,-8.985926628112793
99,initial,pp,-7.319797992706299
100,initial,pp,-7.94273042678833
101,initial,pp,-6.638446807861328
102,initial,pp,-7.985299110412598
103,initial,pp,-8.194987297058105
104,initial,pp,-7.202499866485596
105,initial,pp,-7.6853790283203125
106,initial,pp,-8.027047157287598
107,initial,pp,-7.8563666343688965
108,initial,pp,-8.741551399230957
109,initial,pp,-7.712811470031738
110,initial,pp,-8.44405460357666
111,initial,pp,-8.069941520690918
112,initial,pp,-7.606118202209473
113,initial,pp,-7.694617748260498
114,initial,pp,-6.631105422973633
115,initial,pp,-8.424260139465332
116,initial,pp,-7.080018520355225
117,initial,pp,-8.335944175720215
118,initial,pp,-6.769693851470947
119,initial,pp,-8.07433795928955
120,initial,pp,-8.26653003692627
121,initial,pp,-8.096620559692383
122,initial,pp,-8.466607093811035
123,initial,pp,-6.832728385925293
124,initial,pp,-8.487936973571777
125,initial,pp,-7.5233306884765625
126,initial,pp,-7.906139373779297
127,initial,pp,-7.43592643737793
128,initial,pp,-8.27834415435791
129,initial,pp,-6.944046497344971
130,initial,pp,-7.716136932373047
131,initial,pp,-6.944046497344971
132,initial,pp,-8.466608047485352
133,initial,pp,-8.658368110656738
134,initial,pp,-7.832072734832764
135,initial,pp,-8.466608047485352
136,initial,pp,-7.9061408042907715
137,initial,pp,-8.40727424621582
138,initial,pp,-6.058738708496094
139,initial,pp,-7.988854885101318
140,initial,pp,-8.056490898132324
141,initial,pp,-7.484469413757324
142,initial,pp,-7.489670276641846
143,initial,pp,-7.550698280334473
144,initial,pp,-7.823276996612549
145,initial,pp,-7.072577476501465
146,initial,pp,-7.206551551818848
147,initial,pp,-7.567776203155518
148,initial,pp,-7.436992168426514
149,initial,pp,-6.762731552124023
150,initial,pp,-6.251757621765137
151,initial,pp,-7.754971027374268
152,initial,pp,-7.603321075439453
153,initial,pp,-7.7513203620910645
154,initial,pp,-7.205503463745117
155,initial,pp,-7.75243616104126
156,initial,pp,-6.569567680358887
157,initial,pp,-6.727856636047363
158,initial,pp,-6.724514007568359
159,initial,pp,-7.4988555908203125
160,initial,pp,-8.166228294372559
161,initial,pp,-9.584936141967773
162,initial,pp,-7.600801944732666
163,initial,pp,-8.784958839416504
164,initial,pp,-7.864660739898682
165,initial,pp,-6.897590637207031
166,initial,pp,-6.143113613128662
167,initial,pp,-7.416981220245361
168,initial,pp,-9.343369483947754
169,initial,pp,-7.668575763702393
170,initial,pp,-6.995340824127197
171,initial,pp,-8.784958839416504
172,initial,pp,-6.849859237670898
173,initial,pp,-7.398331642150879
174,initial,pp,-9.261052131652832
175,initial,pp,-7.386026859283447
176,initial,pp,-6.897590637207031
177,initial,pp,-9.009564399719238
178,initial,pp,-9.634469032287598
179,initial,pp,-6.321755886077881
180,initial,pp,-8.30700969696045
181,initial,pp,-7.526721477508545
182,initial,pp,-8.24258041381836
183,initial,pp,-6.198198318481445
184,initial,pp,-7.292949676513672
185,initial,pp,-7.4074578285217285
186,initial,pp,-6.6333112716674805
187,initial,pp,-6.160146236419678
188,initial,pp,-6.67510986328125
189,initial,pp,-6.702761173248291
190,initial,pp,-6.329335689544678
191,initial,pp,-7.190184116363525
192,initial,pp,-7.0746002197265625
193,initial,pp,-6.998541831970215
194,initial,pp,-7.08360481262207
195,initial,pp,-6.931056976318359
196,initial,pp,-7.025686740875244
197,initial,pp,-8.054222106933594
198,initial,pp,-6.9588117599487305
199,initial,pp,-6.4568352699279785
200,initial,pp,-7.72049617767334
201,initial,pp,-6.615771293640137
202,initial,pp,-6.516347408294678
203,initial,pp,-8.289629936218262
204,initial,pp,-7.785586357116699
205,initial,pp,-7.776359558105469
206,initial,pp,-7.6252760887146
207,initial,pp,-7.333453178405762
208,initial,pp,-6.65837287902832
209,initial,pp,-7.7989935874938965
210,initial,pp,-7.142393589019775
211,initial,pp,-7.719871997833252
212,initial,pp,-6.759816646575928
213,initial,pp,-7.074910640716553
214,initial,pp,-7.9702582359313965
215,initial,pp,-6.939333915710449
216,initial,pp,-5.940319061279297
217,initial,pp,-7.361008644104004
218,initial,pp,-7.558651924133301
219,initial,pp,-7.680296897888184
220,initial,pp,-7.405731201171875
221,initial,do,-8.369913101196289
222,initial,do,-8.201408386230469
223,initial,do,-7.507704257965088
