item_id,model_state,dative,score
1,initial,pp,-7.735758304595947
2,initial,pp,-7.9085235595703125
3,initial,pp,-7.854062557220459
4,initial,pp,-8.035805702209473
5,initial,pp,-7.50133752822876
6,initial,pp,-7.722439289093018
7,initial,pp,-7.496976852416992
8,initial,pp,-7.635311603546143
9,initial,pp,-6.615354061126709
10,initial,pp,-8.390677452087402
11,initial,pp,-6.083359241485596
12,initial,pp,-6.233179092407227
13,initial,pp,-7.614665508270264
14,initial,pp,-6.325068473815918
15,initial,pp,-7.346405029296875
16,initial,pp,-7.635311603546143
17,initial,pp,-7.562962055206299
18,initial,pp,-6.535709381103516
19,initial,pp,-8.554581642150879
20,initial,pp,-7.238456726074219
21,initial,pp,-7.800761699676514
22,initial,pp,-6.31276273727417
23,initial,pp,-7.491561412811279
24,initial,pp,-7.7666497230529785
25,initial,pp,-7.99337911605835
26,initial,pp,-7.742010116577148
27,initial,pp,-7.235291957855225
28,initial,pp,-7.240574359893799
29,initial,pp,-7.760400295257568
30,initial,pp,-7.806254863739014
31,initial,pp,-8.506686210632324
32,initial,pp,-7.7666497230529785
33,initial,pp,-8.223858833312988
34,initial,pp,-7.892283916473389
35,initial,pp,-6.5216965675354
36,initial,pp,-6.701476573944092
37,initial,pp,-7.760399341583252
38,initial,pp,-7.172562122344971
39,initial,pp,-8.30966854095459
40,initial,pp,-8.230892181396484
41,initial,pp,-7.364955902099609
42,initial,pp,-6.98455286026001
43,initial,pp,-6.970529556274414
44,initial,pp,-7.345931053161621
45,initial,pp,-8.175785064697266
46,initial,pp,-6.843676567077637
47,initial,pp,-7.740980625152588
48,initial,pp,-7.178266525268555
49,initial,pp,-7.469887733459473
50,initial,pp,-7.473671913146973
51,initial,pp,-7.638822078704834
52,initial,pp,-6.924098014831543
53,initial,pp,-7.805443286895752
54,initial,pp,-8.080301284790039
55,initial,pp,-7.535552501678467
56,initial,pp,-6.380034923553467
57,initial,pp,-6.754123687744141
58,initial,pp,-7.178201675415039
59,initial,pp,-7.38724422454834
60,initial,pp,-7.696504592895508
61,initial,pp,-7.996385097503662
62,initial,pp,-7.362191200256348
63,initial,pp,-9.519862174987793
64,initial,pp,-7.871026515960693
65,initial,pp,-7.312480926513672
66,initial,pp,-9.100700378417969
67,initial,pp,-6.973681926727295
68,initial,pp,-8.357516288757324
69,initial,pp,-8.104405403137207
70,initial,pp,-8.907584190368652
71,initial,pp,-6.42027473449707
72,initial,pp,-8.5716552734375
