item_id,model_state,score
0,initial,-6.877935886383057
1,initial,-8.870513916015625
2,initial,-7.352935791015625
3,initial,-7.450128078460693
4,initial,-6.582915782928467
5,initial,-8.305060386657715
6,initial,-7.24461555480957
7,initial,-8.226302146911621
8,initial,-6.176008224487305
9,initial,-6.872651100158691
10,initial,-8.104172706604004
11,initial,-6.863135814666748
12,initial,-6.587832927703857
13,initial,-6.398414611816406
14,initial,-7.033936023712158
15,initial,-6.951401710510254
16,initial,-8.589226722717285
17,initial,-6.863135814666748
18,initial,-7.84396505355835
19,initial,-7.352935791015625
20,initial,-8.226195335388184
21,initial,-8.641118049621582
22,initial,-8.524247169494629
23,initial,-7.534496784210205
24,initial,-7.0601067543029785
25,initial,-8.641118049621582
26,initial,-8.195114135742188
27,initial,-7.597398281097412
28,initial,-6.351173400878906
29,initial,-8.195114135742188
30,initial,-6.974635601043701
31,initial,-8.533787727355957
32,initial,-7.139451026916504
33,initial,-8.611666679382324
34,initial,-8.734090805053711
35,initial,-7.375392436981201
36,initial,-6.9967732429504395
37,initial,-8.392936706542969
38,initial,-6.7607269287109375
39,initial,-8.462864875793457
40,initial,-7.7525224685668945
41,initial,-6.184038162231445
42,initial,-7.772622585296631
43,initial,-6.711129188537598
44,initial,-7.370965003967285
45,initial,-8.119529724121094
46,initial,-6.902606964111328
47,initial,-7.465862274169922
48,initial,-8.127373695373535
49,initial,-8.042728424072266
50,initial,-7.458569049835205
51,initial,-7.958070278167725
52,initial,-6.387208461761475
53,initial,-7.514087200164795
54,initial,-7.240862846374512
55,initial,-7.200567245483398
56,initial,-7.46468448638916
57,initial,-6.891385078430176
58,initial,-6.673302173614502
59,initial,-7.059254169464111
60,initial,-6.437918186187744
61,initial,-7.9656829833984375
62,initial,-8.549871444702148
63,initial,-9.006686210632324
64,initial,-8.721668243408203
65,initial,-7.618189334869385
66,initial,-7.32738733291626
67,initial,-6.640759468078613
68,initial,-7.898873329162598
69,initial,-5.93557071685791
70,initial,-8.16797161102295
71,initial,-6.416943550109863
72,initial,-7.714528560638428
73,initial,-8.327858924865723
74,initial,-8.200901985168457
75,initial,-8.773768424987793
76,initial,-8.487723350524902
77,initial,-7.11702823638916
78,initial,-7.402642726898193
79,initial,-7.081213474273682
80,initial,-6.434165000915527
81,initial,-8.193121910095215
82,initial,-7.095958709716797
83,initial,-6.589944839477539
84,initial,-6.783144950866699
85,initial,-6.707570552825928
86,initial,-6.814077854156494
87,initial,-7.834629058837891
88,initial,-8.405498504638672
89,initial,-6.451692581176758
90,initial,-7.14130163192749
91,initial,-7.043726921081543
92,initial,-6.815438270568848
93,initial,-6.07327127456665
94,initial,-7.163996696472168
95,initial,-7.143549919128418
96,initial,-7.541210651397705
97,initial,-5.7012763023376465
98,initial,-6.87244987487793
99,initial,-5.956573009490967
100,initial,-7.890594482421875
101,initial,-6.578721523284912
102,initial,-6.528563499450684
103,initial,-7.037814140319824
104,initial,-6.879910945892334
105,initial,-7.424662113189697
106,initial,-5.998288631439209
107,initial,-7.222989559173584
108,initial,-6.879910945892334
109,initial,-5.938408374786377
110,initial,-8.416924476623535
111,initial,-7.669411659240723
112,initial,-6.761135101318359
113,initial,-7.5235276222229
114,initial,-7.531960487365723
115,initial,-6.461390495300293
116,initial,-7.680356979370117
117,initial,-8.26710033416748
118,initial,-7.022655010223389
119,initial,-7.740851879119873
120,initial,-8.118756294250488
121,initial,-7.565948486328125
122,initial,-5.747549057006836
123,initial,-6.716056823730469
124,initial,-7.3025898933410645
125,initial,-5.747549057006836
126,initial,-8.015010833740234
127,initial,-6.889859676361084
128,initial,-7.1799445152282715
129,initial,-6.3585052490234375
130,initial,-6.78676700592041
131,initial,-6.232724666595459
132,initial,-7.3357415199279785
133,initial,-7.52802848815918
134,initial,-5.796318054199219
135,initial,-7.9838948249816895
136,initial,-6.923541069030762
137,initial,-8.165640830993652
138,initial,-6.938629150390625
139,initial,-8.07398509979248
140,initial,-7.1833930015563965
141,initial,-6.86879825592041
142,initial,-7.851978778839111
143,initial,-6.313230991363525
144,initial,-7.742577075958252
145,initial,-8.015192031860352
146,initial,-7.151516437530518
147,initial,-7.057346343994141
148,initial,-7.780574321746826
149,initial,-7.2936506271362305
150,initial,-7.913594722747803
151,initial,-7.6210174560546875
152,initial,-6.683371067047119
153,initial,-6.447818279266357
154,initial,-7.159455299377441
155,initial,-7.090334892272949
156,initial,-7.159455299377441
157,initial,-7.200666904449463
158,initial,-7.748270511627197
159,initial,-6.640141487121582
160,initial,-6.428003787994385
161,initial,-7.55592679977417
162,initial,-7.865825653076172
163,initial,-8.792662620544434
164,initial,-7.731197357177734
165,initial,-7.611519813537598
166,initial,-6.270626068115234
167,initial,-7.597033500671387
168,initial,-8.790200233459473
169,initial,-6.944700717926025
170,initial,-8.058350563049316
171,initial,-7.540293216705322
172,initial,-8.484087944030762
173,initial,-8.325892448425293
174,initial,-6.751119613647461
175,initial,-7.78480863571167
176,initial,-8.310713768005371
177,initial,-8.347274780273438
178,initial,-5.906968116760254
179,initial,-8.063701629638672
180,initial,-5.767668724060059
181,initial,-6.403132915496826
182,initial,-6.489211559295654
183,initial,-6.038784503936768
184,initial,-7.47272253036499
185,initial,-7.271644592285156
186,initial,-7.005008697509766
187,initial,-7.910501480102539
188,initial,-7.353280067443848
189,initial,-7.865291118621826
190,initial,-8.662248611450195
191,initial,-7.778285980224609
192,initial,-6.851541042327881
193,initial,-7.911654949188232
194,initial,-6.962197780609131
195,initial,-5.153614521026611
196,initial,-8.212329864501953
197,initial,-6.822940826416016
198,initial,-7.526002883911133
199,initial,-5.98537540435791
200,initial,-6.116277694702148
201,initial,-7.933895587921143
202,initial,-6.225529193878174
203,initial,-6.204932689666748
204,initial,-5.512005805969238
205,initial,-5.512005805969238
206,initial,-6.489013671875
207,initial,-7.0972747802734375
208,initial,-8.394124031066895
209,initial,-7.813087463378906
210,initial,-7.916059970855713
211,initial,-7.540390968322754
212,initial,-7.589332103729248
213,initial,-7.072637557983398
214,initial,-5.968829154968262
215,initial,-7.3536200523376465
216,initial,-7.109921932220459
217,initial,-7.69376802444458
218,initial,-8.15645980834961
219,initial,-7.7686285972595215
220,initial,-6.648574352264404
221,initial,-6.905272483825684
222,initial,-7.569584846496582
223,initial,-8.581655502319336
224,initial,-6.916123390197754
225,initial,-8.117195129394531
