item_id,model_state,do,pp
0,initial,-8.471760749816895,-6.646853923797607
1,initial,-8.13251781463623,-7.3436408042907715
2,initial,-7.283145904541016,-6.8000168800354
3,initial,-8.887139320373535,-7.846373081207275
4,initial,-8.532835960388184,-6.312524318695068
5,initial,-8.081827163696289,-7.159669399261475
6,initial,-9.731979370117188,-7.667592525482178
7,initial,-8.247797012329102,-6.794828414916992
8,initial,-7.066221714019775,-5.67312479019165
9,initial,-7.283145904541016,-6.8000168800354
10,initial,-9.340449333190918,-7.657325267791748
11,initial,-6.849343776702881,-6.364444732666016
12,initial,-8.866172790527344,-6.952375411987305
13,initial,-9.752352714538574,-7.33495569229126
14,initial,-7.066221714019775,-5.67312479019165
15,initial,-9.073187828063965,-7.409409999847412
16,initial,-7.860511779785156,-6.595643520355225
17,initial,-7.446534633636475,-6.9500579833984375
18,initial,-9.116304397583008,-8.209742546081543
19,initial,-7.327614784240723,-6.739140033721924
20,initial,-6.3526611328125,-6.199091911315918
21,initial,-7.666815280914307,-6.7641754150390625
22,initial,-8.7113676071167,-7.753168106079102
23,initial,-7.942040920257568,-6.8380913734436035
24,initial,-8.986501693725586,-7.489429473876953
25,initial,-7.942040920257568,-6.8380913734436035
26,initial,-9.3712797164917,-7.936117649078369
27,initial,-8.828543663024902,-7.902955532073975
28,initial,-7.047529697418213,-6.602912902832031
29,initial,-9.296639442443848,-8.17983341217041
30,initial,-7.252815246582031,-6.83195161819458
31,initial,-7.975217342376709,-6.921156406402588
32,initial,-8.7113676071167,-7.75316858291626
33,initial,-7.975218296051025,-6.92115592956543
34,initial,-7.371336460113525,-7.0289130210876465
35,initial,-8.383063316345215,-8.160911560058594
36,initial,-7.0475311279296875,-6.6029133796691895
37,initial,-7.975218296051025,-6.92115592956543
38,initial,-6.803865432739258,-6.541914939880371
39,initial,-6.4781975746154785,-6.295654296875
40,initial,-6.836459636688232,-6.48775577545166
41,initial,-7.5158586502075195,-6.907560348510742
42,initial,-7.206233024597168,-6.596895694732666
43,initial,-8.193933486938477,-7.688507080078125
44,initial,-7.810011386871338,-6.898775577545166
45,initial,-7.404115200042725,-6.726997375488281
46,initial,-7.34705114364624,-6.719450950622559
47,initial,-6.953507423400879,-6.646368026733398
48,initial,-8.405533790588379,-7.458540916442871
49,initial,-7.1091461181640625,-6.425806045532227
50,initial,-8.317230224609375,-7.365105628967285
51,initial,-9.03018856048584,-7.712221145629883
52,initial,-7.410349369049072,-6.849768161773682
53,initial,-8.212142944335938,-7.449972152709961
54,initial,-8.040098190307617,-7.528578281402588
55,initial,-7.29509973526001,-6.710832118988037
56,initial,-7.573081016540527,-6.836442947387695
57,initial,-6.7670392990112305,-6.399714469909668
58,initial,-7.914233684539795,-6.820819854736328
59,initial,-7.678509712219238,-6.806955337524414
60,initial,-8.697691917419434,-7.710851192474365
61,initial,-9.574633598327637,-8.173227310180664
62,initial,-9.777753829956055,-8.122714042663574
63,initial,-9.967097282409668,-8.157124519348145
64,initial,-8.562577247619629,-7.84393310546875
