item_id,model_state,do,pp
0,initial,-7.9804534912109375,-6.469061374664307
1,initial,-7.686833381652832,-7.022979736328125
2,initial,-7.2830424308776855,-6.379929542541504
3,initial,-9.147479057312012,-7.971240520477295
4,initial,-8.023158073425293,-5.732799053192139
5,initial,-7.261551856994629,-6.697010040283203
6,initial,-9.230650901794434,-7.69191312789917
7,initial,-7.590263366699219,-6.5112152099609375
8,initial,-7.405190944671631,-6.1835126876831055
9,initial,-7.2830424308776855,-6.379929542541504
10,initial,-8.563674926757812,-7.3498077392578125
11,initial,-6.807087421417236,-6.187522888183594
12,initial,-8.199405670166016,-6.526808261871338
13,initial,-8.405454635620117,-6.5318145751953125
14,initial,-7.405190944671631,-6.1835126876831055
15,initial,-8.702913284301758,-7.4702324867248535
16,initial,-7.602430820465088,-6.819967269897461
17,initial,-7.94964599609375,-6.880422115325928
18,initial,-10.037257194519043,-8.563986778259277
19,initial,-7.092280387878418,-6.672999858856201
20,initial,-7.166123867034912,-6.6128997802734375
21,initial,-7.768995761871338,-6.831265926361084
22,initial,-8.897896766662598,-7.698399066925049
23,initial,-7.8552727699279785,-7.1104912757873535
24,initial,-8.366844177246094,-6.869691371917725
25,initial,-7.8552727699279785,-7.1104912757873535
26,initial,-9.426985740661621,-8.412626266479492
27,initial,-9.290249824523926,-8.063632011413574
28,initial,-7.442254543304443,-6.882964611053467
29,initial,-8.90943717956543,-7.728686809539795
30,initial,-7.987786769866943,-7.259621620178223
31,initial,-7.660696506500244,-6.662977695465088
32,initial,-8.897895812988281,-7.698400020599365
33,initial,-7.660696983337402,-6.6629791259765625
34,initial,-7.437434196472168,-6.942189693450928
35,initial,-8.858896255493164,-7.847192287445068
36,initial,-7.442254543304443,-6.882964611053467
37,initial,-7.660696983337402,-6.6629791259765625
38,initial,-7.499888896942139,-6.722279071807861
39,initial,-7.431636333465576,-6.693897724151611
40,initial,-7.333576679229736,-6.895585060119629
41,initial,-7.25100564956665,-6.591329574584961
42,initial,-6.935186862945557,-6.502384185791016
43,initial,-8.702122688293457,-7.814484596252441
44,initial,-8.398841857910156,-6.98950719833374
45,initial,-7.595163345336914,-6.648305892944336
46,initial,-7.530148506164551,-6.5335917472839355
47,initial,-7.711374282836914,-7.0425190925598145
48,initial,-8.661076545715332,-8.082389831542969
49,initial,-6.759527206420898,-6.607892990112305
50,initial,-8.150664329528809,-6.975412845611572
51,initial,-8.197690963745117,-7.77635383605957
52,initial,-7.702253818511963,-7.0489983558654785
53,initial,-7.365452766418457,-6.7670087814331055
54,initial,-7.803718090057373,-6.990154266357422
55,initial,-8.047403335571289,-6.896031379699707
56,initial,-6.878881454467773,-6.499107360839844
57,initial,-6.420834541320801,-6.064494609832764
58,initial,-8.313127517700195,-6.709842205047607
59,initial,-8.136613845825195,-6.95127534866333
60,initial,-8.74225902557373,-7.397227764129639
61,initial,-9.668466567993164,-7.975775241851807
62,initial,-10.563236236572266,-9.238175392150879
63,initial,-10.239656448364258,-8.204996109008789
64,initial,-8.209197044372559,-7.336148738861084
65,initial,-7.996978282928467,-7.23065710067749
66,initial,-8.106436729431152,-7.461403846740723
67,initial,-10.964567184448242,-9.187180519104004
68,initial,-9.27165412902832,-7.598548889160156
69,initial,-8.85856819152832,-7.051935195922852
70,initial,-7.835684299468994,-7.660763740539551
71,initial,-9.389884948730469,-8.941695213317871
72,initial,-7.170562744140625,-6.292956829071045
73,initial,-7.736341953277588,-7.0217204093933105
74,initial,-6.9995245933532715,-6.533386707305908
75,initial,-9.471407890319824,-7.636889934539795
