item_id,model_state,dative,score
1,initial,pp,-8.90318775177002
2,initial,pp,-8.95527458190918
3,initial,pp,-8.774063110351562
4,initial,pp,-8.868023872375488
5,initial,pp,-8.540120124816895
6,initial,pp,-8.663041114807129
7,initial,pp,-9.139347076416016
8,initial,pp,-8.299454689025879
9,initial,pp,-7.644992828369141
10,initial,pp,-8.382304191589355
11,initial,pp,-6.994776725769043
12,initial,pp,-6.547408103942871
13,initial,pp,-8.495694160461426
14,initial,pp,-6.535279273986816
15,initial,pp,-8.501823425292969
16,initial,pp,-8.299454689025879
17,initial,pp,-8.704354286193848
18,initial,pp,-7.9469499588012695
19,initial,pp,-8.448870658874512
20,initial,pp,-7.966239929199219
21,initial,pp,-8.632503509521484
22,initial,pp,-7.066640377044678
23,initial,pp,-8.750948905944824
24,initial,pp,-8.946288108825684
25,initial,pp,-8.885686874389648
26,initial,pp,-8.750494003295898
27,initial,pp,-8.529881477355957
28,initial,pp,-8.204902648925781
29,initial,pp,-8.51910400390625
30,initial,pp,-8.730485916137695
31,initial,pp,-8.60097599029541
32,initial,pp,-8.946288108825684
33,initial,pp,-8.770686149597168
34,initial,pp,-9.09219741821289
35,initial,pp,-6.7776923179626465
36,initial,pp,-7.077800750732422
37,initial,pp,-8.519104957580566
38,initial,pp,-7.843869686126709
39,initial,pp,-9.241621017456055
40,initial,pp,-8.628528594970703
41,initial,pp,-8.358983993530273
42,initial,pp,-7.934992790222168
43,initial,pp,-7.201191425323486
44,initial,pp,-8.197091102600098
45,initial,pp,-8.368927001953125
46,initial,pp,-8.05670166015625
47,initial,pp,-8.916220664978027
48,initial,pp,-7.482188701629639
49,initial,pp,-7.9100728034973145
50,initial,pp,-7.653957366943359
51,initial,pp,-8.191435813903809
52,initial,pp,-7.112975120544434
53,initial,pp,-8.03028678894043
54,initial,pp,-7.772265434265137
55,initial,pp,-7.856972694396973
56,initial,pp,-6.68851900100708
57,initial,pp,-6.340958118438721
58,initial,pp,-7.681947708129883
59,initial,pp,-8.04391860961914
60,initial,pp,-8.200525283813477
61,initial,pp,-8.535831451416016
62,initial,pp,-8.167724609375
63,initial,pp,-8.819463729858398
64,initial,pp,-9.144989013671875
65,initial,pp,-7.617476940155029
66,initial,pp,-8.816296577453613
67,initial,pp,-6.8800764083862305
68,initial,pp,-8.743905067443848
69,initial,pp,-9.605426788330078
70,initial,pp,-8.863037109375
71,initial,pp,-6.629648208618164
72,initial,pp,-9.57613468170166
73,initial,pp,-9.059104919433594
74,initial,pp,-10.034074783325195
75,initial,pp,-8.07630729675293
76,initial,pp,-7.448362827301025
77,initial,pp,-7.15772819519043
78,initial,pp,-7.488273620605469
