item_id,model_state,dative,score
1,initial,do,-4.762808322906494
2,initial,do,-8.019918441772461
3,initial,do,-6.009519100189209
4,initial,do,-5.587987899780273
5,initial,do,-7.298727989196777
6,initial,do,-9.253957748413086
7,initial,do,-6.090608596801758
8,initial,do,-6.224221706390381
9,initial,do,-7.6654767990112305
10,initial,do,-6.689860820770264
11,initial,do,-8.699767112731934
12,initial,do,-5.274624824523926
13,initial,do,-5.761246204376221
14,initial,do,-7.004106044769287
15,initial,do,-8.998666763305664
16,initial,do,-7.048367023468018
17,initial,do,-6.983591079711914
18,initial,do,-5.775028228759766
19,initial,do,-4.89870023727417
20,initial,do,-5.742043495178223
21,initial,do,-7.453289031982422
22,initial,do,-6.808147430419922
23,initial,do,-5.524632453918457
24,initial,do,-7.5045647621154785
25,initial,do,-7.1153154373168945
26,initial,do,-6.5674519538879395
27,initial,do,-6.332164287567139
28,initial,do,-7.305933475494385
29,initial,do,-6.539244174957275
30,initial,do,-7.541295051574707
31,initial,do,-7.0521392822265625
32,initial,do,-7.006740093231201
33,initial,do,-8.376579284667969
34,initial,do,-7.120460033416748
35,initial,do,-6.735185146331787
36,initial,do,-3.1966662406921387
37,initial,do,-7.794956207275391
38,initial,do,-7.388582706451416
39,initial,do,-8.137185096740723
40,initial,do,-7.839781761169434
41,initial,do,-5.803301811218262
42,initial,do,-7.214733600616455
43,initial,do,-6.2464118003845215
44,initial,do,-4.743973731994629
45,initial,do,-6.102475166320801
46,initial,do,-5.442606449127197
47,initial,do,-6.607295513153076
48,initial,do,-6.0387864112854
49,initial,do,-6.50474739074707
50,initial,do,-7.006740093231201
51,initial,do,-5.900659561157227
52,initial,do,-3.6482768058776855
53,initial,do,-6.4346232414245605
54,initial,do,-5.7550272941589355
55,initial,do,-7.770975589752197
56,initial,do,-5.964785099029541
57,initial,do,-6.767800807952881
58,initial,do,-6.960028171539307
59,initial,do,-6.433008670806885
60,initial,do,-7.216435432434082
61,initial,do,-6.9947967529296875
62,initial,do,-6.817330837249756
63,initial,do,-9.157214164733887
64,initial,do,-5.838930130004883
65,initial,do,-5.943528652191162
66,initial,do,-4.091763973236084
67,initial,do,-6.711828708648682
68,initial,do,-4.977911472320557
69,initial,do,-6.515120983123779
70,initial,do,-6.4646897315979
71,initial,do,-5.676151275634766
72,initial,do,-6.376343250274658
73,initial,do,-8.396146774291992
74,initial,do,-7.239509105682373
75,initial,do,-4.539700984954834
76,initial,do,-6.208284854888916
77,initial,do,-5.8224334716796875
78,initial,do,-8.88196086883545
79,initial,do,-8.023305892944336
80,initial,do,-7.455935955047607
81,initial,do,-7.412081718444824
82,initial,do,-7.5522685050964355
83,initial,do,-7.143131732940674
84,initial,do,-6.429637432098389
85,initial,do,-5.481821537017822
86,initial,do,-8.525849342346191
87,initial,do,-5.683078289031982
88,initial,do,-7.37060546875
89,initial,do,-5.684919834136963
90,initial,do,-5.515388488769531
91,initial,do,-7.746740818023682
92,initial,do,-6.722214221954346
93,initial,do,-8.387602806091309
94,initial,do,-7.293837070465088
95,initial,do,-6.0712175369262695
96,initial,do,-5.2981085777282715
97,initial,do,-6.317661762237549
98,initial,do,-6.1351542472839355
99,initial,do,-5.603939533233643
100,initial,do,-5.074542045593262
101,initial,do,-7.3670477867126465
102,initial,do,-7.127236366271973
103,initial,do,-9.470707893371582
104,initial,do,-7.350528240203857
105,initial,do,-6.573406219482422
106,initial,do,-5.831061363220215
107,initial,do,-7.604920864105225
108,initial,do,-5.328433990478516
109,initial,do,-7.863197326660156
110,initial,do,-7.533864498138428
111,initial,do,-6.043797016143799
112,initial,do,-6.473317623138428
113,initial,do,-6.4283766746521
114,initial,do,-6.258519172668457
115,initial,do,-6.906111240386963
116,initial,do,-5.5586347579956055
117,initial,do,-7.31694221496582
118,initial,do,-7.525081157684326
119,initial,do,-7.509740829467773
120,initial,do,-5.096995830535889
121,initial,do,-8.182360649108887
122,initial,do,-5.393535137176514
123,initial,do,-4.7484846115112305
124,initial,do,-7.3243408203125
125,initial,do,-6.203423976898193
126,initial,do,-7.177797794342041
127,initial,do,-6.89451265335083
128,initial,do,-7.239274978637695
129,initial,do,-5.510561466217041
130,initial,do,-6.442817687988281
131,initial,do,-5.054079055786133
132,initial,do,-4.755128860473633
133,initial,do,-6.347321033477783
134,initial,do,-4.042801856994629
135,initial,do,-5.4004950523376465
136,initial,do,-5.404407024383545
137,initial,do,-6.218811511993408
138,initial,do,-5.171538829803467
139,initial,do,-7.249920845031738
140,initial,do,-4.242983818054199
141,initial,do,-6.543381690979004
142,initial,do,-5.225142002105713
143,initial,do,-5.930261611938477
144,initial,do,-7.076565265655518
145,initial,do,-7.799231052398682
146,initial,do,-5.74615478515625
147,initial,do,-7.399706840515137
148,initial,do,-8.804863929748535
149,initial,do,-7.002859115600586
150,initial,do,-6.6356306076049805
151,initial,do,-6.443954944610596
152,initial,do,-4.765330791473389
153,initial,do,-7.216435432434082
154,initial,do,-4.473958969116211
155,initial,do,-7.381755352020264
156,initial,do,-6.740640640258789
157,initial,do,-7.30224084854126
158,initial,do,-7.1570258140563965
159,initial,do,-7.159780502319336
160,initial,do,-4.6583991050720215
161,initial,do,-5.637144565582275
162,initial,do,-5.786081790924072
163,initial,do,-6.0726141929626465
164,initial,do,-6.604597091674805
165,initial,do,-6.867387294769287
166,initial,pp,-6.910305500030518
167,initial,pp,-7.371020317077637
168,initial,pp,-6.7233428955078125
169,initial,pp,-5.6269025802612305
170,initial,pp,-5.268344879150391
171,initial,pp,-6.7226409912109375
172,initial,pp,-4.8739705085754395
173,initial,pp,-6.309319496154785
174,initial,pp,-6.342368125915527
175,initial,pp,-6.499664306640625
176,initial,pp,-7.446930408477783
177,initial,pp,-5.320992946624756
178,initial,pp,-6.003100395202637
179,initial,pp,-7.521323204040527
180,initial,pp,-5.197753429412842
