item_id,model_state,score
102,initial,-6.7081403732299805
103,initial,-6.9430999755859375
104,initial,-7.228155612945557
105,initial,-6.929168701171875
106,initial,-5.626375675201416
107,initial,-7.348578453063965
108,initial,-7.228155612945557
109,initial,-5.721442222595215
110,initial,-8.173593521118164
111,initial,-6.826550006866455
112,initial,-6.447320461273193
113,initial,-7.498391151428223
114,initial,-6.819168567657471
115,initial,-6.197929382324219
116,initial,-6.962803363800049
117,initial,-8.012430191040039
118,initial,-6.7196221351623535
119,initial,-7.000094890594482
120,initial,-7.547504425048828
121,initial,-7.38427734375
122,initial,-5.665223598480225
123,initial,-6.3623175621032715
124,initial,-6.674139499664307
125,initial,-5.665223598480225
126,initial,-7.7106499671936035
127,initial,-6.680542945861816
128,initial,-7.167285442352295
129,initial,-6.4116902351379395
130,initial,-6.497885704040527
131,initial,-5.976535797119141
132,initial,-7.0639777183532715
133,initial,-6.891753673553467
134,initial,-6.091330051422119
135,initial,-7.291242599487305
136,initial,-6.719795227050781
137,initial,-7.741840362548828
138,initial,-6.535665035247803
139,initial,-7.605924129486084
140,initial,-6.701294898986816
141,initial,-6.132824897766113
142,initial,-7.617313861846924
143,initial,-6.273346900939941
144,initial,-7.1060872077941895
145,initial,-7.27761173248291
146,initial,-6.926008224487305
147,initial,-6.9019775390625
148,initial,-7.217347621917725
149,initial,-6.699012756347656
150,initial,-7.3593974113464355
151,initial,-7.356492042541504
152,initial,-6.186605453491211
153,initial,-6.056473255157471
154,initial,-6.601407527923584
155,initial,-7.004714012145996
156,initial,-6.601407527923584
157,initial,-6.784572124481201
158,initial,-6.597259521484375
159,initial,-6.614552974700928
160,initial,-7.081502914428711
161,initial,-6.809574604034424
162,initial,-7.769989013671875
163,initial,-8.36919116973877
164,initial,-7.383644104003906
165,initial,-7.370091438293457
166,initial,-6.421731948852539
167,initial,-6.962234020233154
168,initial,-8.632712364196777
169,initial,-6.582361221313477
170,initial,-8.369280815124512
171,initial,-7.346499919891357
172,initial,-7.902650833129883
173,initial,-7.277423858642578
174,initial,-7.483442306518555
175,initial,-7.1037774085998535
176,initial,-8.016688346862793
177,initial,-7.8204731941223145
178,initial,-6.1350836753845215
179,initial,-7.820586681365967
180,initial,-5.283672332763672
181,initial,-5.822296142578125
182,initial,-5.83433198928833
183,initial,-5.647922992706299
184,initial,-6.837391376495361
185,initial,-6.963592052459717
186,initial,-5.829237937927246
187,initial,-7.212343692779541
188,initial,-6.873191833496094
189,initial,-7.22039794921875
190,initial,-7.586391925811768
191,initial,-7.0939788818359375
192,initial,-6.083915710449219
193,initial,-7.573576927185059
194,initial,-6.431105136871338
195,initial,-5.20375919342041
196,initial,-7.815612316131592
197,initial,-5.829089164733887
198,initial,-6.865243911743164
199,initial,-5.424596309661865
200,initial,-5.65695858001709
201,initial,-6.743491172790527
202,initial,-6.001307487487793
203,initial,-5.444070339202881
204,initial,-5.319210529327393
205,initial,-5.319210529327393
206,initial,-5.971053123474121
207,initial,-6.375965118408203
208,initial,-7.350409507751465
209,initial,-6.893540382385254
210,initial,-6.919756889343262
211,initial,-7.04524564743042
212,initial,-7.409862518310547
213,initial,-6.54880428314209
214,initial,-5.543117523193359
215,initial,-6.834502696990967
216,initial,-6.241875171661377
217,initial,-7.582637786865234
218,initial,-7.415904521942139
219,initial,-7.544063091278076
220,initial,-6.933979034423828
221,initial,-7.348355770111084
222,initial,-7.383184909820557
223,initial,-8.497743606567383
224,initial,-7.005924701690674
225,initial,-7.982994079589844
226,initial,-8.171207427978516
227,initial,-7.785377502441406
228,initial,-7.472096920013428
229,initial,-8.600515365600586
230,initial,-7.640782356262207
231,initial,-6.971695423126221
232,initial,-7.872528076171875
233,initial,-7.7498931884765625
234,initial,-7.0037007331848145
235,initial,-7.78232479095459
236,initial,-8.504632949829102
237,initial,-8.506571769714355
238,initial,-7.37622594833374
239,initial,-6.82529878616333
240,initial,-7.268978118896484
241,initial,-8.6792631149292
242,initial,-8.143534660339355
243,initial,-7.415541648864746
244,initial,-7.968135356903076
245,initial,-7.18212890625
246,initial,-8.556989669799805
247,initial,-7.766167640686035
248,initial,-7.299975872039795
249,initial,-7.711156368255615
250,initial,-8.236433982849121
251,initial,-7.443426132202148
252,initial,-7.0037007331848145
253,initial,-7.348355770111084
254,initial,-7.348355770111084
255,initial,-8.600515365600586
256,initial,-7.757423400878906
257,initial,-7.014365196228027
258,initial,-8.51948356628418
259,initial,-7.167142868041992
260,initial,-7.965350151062012
261,initial,-7.81729793548584
262,initial,-7.280460834503174
263,initial,-6.321768760681152
264,initial,-6.600403308868408
265,initial,-6.814184188842773
266,initial,-7.816661834716797
267,initial,-6.290102005004883
268,initial,-7.49205207824707
269,initial,-7.260415077209473
270,initial,-6.8926496505737305
271,initial,-6.827445030212402
272,initial,-7.602586269378662
273,initial,-7.0351243019104
274,initial,-6.352542877197266
275,initial,-6.936587333679199
276,initial,-6.937046527862549
277,initial,-6.341508388519287
278,initial,-7.1344475746154785
279,initial,-7.671807289123535
280,initial,-7.305871963500977
281,initial,-6.677570343017578
282,initial,-6.256946086883545
283,initial,-6.510528087615967
284,initial,-8.07848072052002
285,initial,-7.429954528808594
286,initial,-6.544897079467773
287,initial,-7.075817108154297
288,initial,-8.453559875488281
289,initial,-7.358987331390381
290,initial,-8.215245246887207
291,initial,-8.177338600158691
292,initial,-8.081893920898438
293,initial,-7.202710151672363
294,initial,-8.110360145568848
295,initial,-7.74933385848999
296,initial,-8.333566665649414
297,initial,-7.012660026550293
298,initial,-7.198680877685547
299,initial,-7.233066082000732
300,initial,-7.198680877685547
301,initial,-7.610554218292236
302,initial,-7.865447044372559
303,initial,-7.074634552001953
304,initial,-6.904862880706787
305,initial,-7.347891807556152
306,initial,-7.414188861846924
307,initial,-7.002233982086182
308,initial,-7.2495269775390625
309,initial,-7.498229026794434
310,initial,-7.74933385848999
311,initial,-7.7593913078308105
312,initial,-7.8758463859558105
313,initial,-8.453559875488281
314,initial,-7.8437018394470215
315,initial,-7.002233982086182
316,initial,-7.408496379852295
317,initial,-7.600997447967529
318,initial,-6.9202880859375
319,initial,-8.007267951965332
320,initial,-6.912379741668701
321,initial,-8.453558921813965
322,initial,-6.775058269500732
323,initial,-7.708638668060303
324,initial,-6.716006755828857
325,initial,-8.050141334533691
326,initial,-6.301046371459961
327,initial,-7.302839756011963
328,initial,-6.828943252563477
329,initial,-6.107096195220947
330,initial,-6.533459186553955
331,initial,-7.782811164855957
332,initial,-7.1210174560546875
333,initial,-7.865922927856445
334,initial,-7.762387275695801
335,initial,-7.5211310386657715
336,initial,-6.678306579589844
337,initial,-7.663496971130371
338,initial,-7.147160530090332
339,initial,-7.804261207580566
340,initial,-6.831517219543457
341,initial,-6.851113319396973
342,initial,-6.924221038818359
343,initial,-6.851113319396973
344,initial,-7.210558891296387
345,initial,-7.460527420043945
346,initial,-6.914236545562744
347,initial,-7.660441875457764
348,initial,-6.8644185066223145
349,initial,-6.909746170043945
350,initial,-6.144852161407471
351,initial,-7.266504764556885
352,initial,-6.415585041046143
353,initial,-7.147151470184326
354,initial,-6.725628852844238
355,initial,-6.756586074829102
356,initial,-6.388576030731201
357,initial,-7.211450576782227
358,initial,-6.995462417602539
359,initial,-7.27855920791626
360,initial,-6.764180660247803
361,initial,-6.314277172088623
362,initial,-6.860139846801758
363,initial,-6.68626070022583
364,initial,-7.283215045928955
365,initial,-6.476824760437012
366,initial,-7.201910018920898
367,initial,-6.8649396896362305
368,initial,-7.518547058105469
369,initial,-7.0941691398620605
370,initial,-6.09616756439209
371,initial,-7.193756103515625
372,initial,-6.011955261230469
373,initial,-7.129360675811768
374,initial,-6.982152938842773
375,initial,-6.27345085144043
376,initial,-6.933263778686523
377,initial,-6.17516565322876
378,initial,-6.516008377075195
379,initial,-5.941000938415527
380,initial,-6.261823654174805
381,initial,-7.245028018951416
382,initial,-6.528073310852051
383,initial,-6.231250286102295
384,initial,-6.657896518707275
385,initial,-6.311209678649902
386,initial,-6.8649396896362305
387,initial,-6.775993824005127
388,initial,-7.0569987297058105
389,initial,-6.294009685516357
390,initial,-7.267146110534668
391,initial,-6.618888854980469
392,initial,-6.36659574508667
393,initial,-5.759646892547607
394,initial,-6.961979866027832
395,initial,-6.3451924324035645
396,initial,-6.704588413238525
397,initial,-6.528092384338379
398,initial,-6.6095991134643555
399,initial,-6.2538251876831055
400,initial,-7.0854668617248535
401,initial,-6.806199550628662
402,initial,-6.935015678405762
403,initial,-6.43057107925415
404,initial,-6.152623653411865
405,initial,-6.711302757263184
406,initial,-6.6370344161987305
407,initial,-6.993923187255859
408,initial,-6.32990837097168
409,initial,-7.0263519287109375
410,initial,-7.124266147613525
411,initial,-7.830557823181152
412,initial,-8.682775497436523
413,initial,-7.919197082519531
414,initial,-7.340571880340576
415,initial,-7.1321563720703125
416,initial,-7.516738414764404
417,initial,-8.018552780151367
418,initial,-7.2292609214782715
419,initial,-6.052534103393555
420,initial,-7.282630443572998
421,initial,-8.269271850585938
422,initial,-8.392641067504883
423,initial,-7.086063385009766
424,initial,-8.43474006652832
425,initial,-8.454780578613281
426,initial,-7.949568271636963
427,initial,-7.295715808868408
428,initial,-8.064607620239258
429,initial,-7.03086519241333
430,initial,-8.263509750366211
431,initial,-8.297346115112305
432,initial,-7.650261402130127
433,initial,-8.480639457702637
434,initial,-8.065877914428711
435,initial,-6.930983066558838
436,initial,-6.59306001663208
437,initial,-7.697509765625
438,initial,-7.131968975067139
439,initial,-8.264814376831055
440,initial,-7.374523162841797
441,initial,-7.645430564880371
442,initial,-7.122490882873535
443,initial,-7.701127052307129
444,initial,-8.190155029296875
445,initial,-7.744974136352539
446,initial,-8.581074714660645
447,initial,-8.017821311950684
448,initial,-8.834702491760254
449,initial,-7.359360218048096
450,initial,-7.721662521362305
451,initial,-6.682145595550537
452,initial,-7.042544364929199
453,initial,-6.653487205505371
454,initial,-7.746838569641113
455,initial,-8.22096061706543
456,initial,-7.631006240844727
457,initial,-6.973807334899902
458,initial,-6.864643573760986
459,initial,-7.385941505432129
460,initial,-7.7362165451049805
461,initial,-7.096090793609619
462,initial,-5.983252048492432
463,initial,-6.680619239807129
464,initial,-7.507929801940918
465,initial,-7.934416770935059
466,initial,-6.354173183441162
467,initial,-7.405817985534668
468,initial,-7.509030818939209
469,initial,-7.781758785247803
470,initial,-7.044169902801514
471,initial,-7.903610706329346
472,initial,-6.064718723297119
473,initial,-7.27312707901001
474,initial,-6.368102073669434
475,initial,-6.957683563232422
476,initial,-7.082176685333252
477,initial,-6.155490398406982
478,initial,-6.480947494506836
479,initial,-6.992173671722412
480,initial,-6.640017986297607
481,initial,-6.942856788635254
482,initial,-6.288083553314209
483,initial,-6.488874912261963
484,initial,-6.857308864593506
485,initial,-5.716467380523682
486,initial,-6.817056655883789
487,initial,-6.792306423187256
488,initial,-6.592042922973633
489,initial,-6.639747619628906
490,initial,-6.789654731750488
491,initial,-6.77520227432251
492,initial,-9.762846946716309
493,initial,-8.419058799743652
494,initial,-7.957356929779053
495,initial,-8.246472358703613
496,initial,-8.796890258789062
497,initial,-7.740697383880615
498,initial,-7.14593505859375
499,initial,-8.550457000732422
500,initial,-8.494248390197754
501,initial,-7.722680568695068
502,initial,-9.30283260345459
503,initial,-8.427352905273438
504,initial,-8.496753692626953
505,initial,-8.180893898010254
506,initial,-9.396601676940918
507,initial,-8.423421859741211
508,initial,-7.179116725921631
509,initial,-8.144265174865723
510,initial,-7.956843376159668
511,initial,-9.55192756652832
512,initial,-8.7028169631958
513,initial,-8.298691749572754
514,initial,-9.9303617477417
515,initial,-8.746604919433594
516,initial,-8.119913101196289
517,initial,-8.271296501159668
518,initial,-8.152935981750488
519,initial,-7.055785179138184
520,initial,-7.407627105712891
521,initial,-7.931979656219482
522,initial,-7.048993110656738
523,initial,-9.61924934387207
524,initial,-8.122262954711914
525,initial,-7.656182289123535
526,initial,-6.6607794761657715
527,initial,-7.629509449005127
528,initial,-9.583555221557617
529,initial,-7.866153240203857
530,initial,-9.326054573059082
531,initial,-7.873142719268799
532,initial,-8.39669132232666
533,initial,-8.800089836120605
534,initial,-8.634204864501953
535,initial,-8.317225456237793
536,initial,-7.372946262359619
537,initial,-6.8077850341796875
538,initial,-6.807574272155762
539,initial,-7.354551315307617
540,initial,-7.381298065185547
541,initial,-6.609995365142822
542,initial,-7.746569633483887
543,initial,-7.403766632080078
544,initial,-7.70276403427124
545,initial,-8.09359073638916
546,initial,-7.0515828132629395
547,initial,-7.557764530181885
548,initial,-7.396814823150635
549,initial,-7.901397705078125
550,initial,-7.744115352630615
551,initial,-6.382816791534424
552,initial,-7.276525497436523
553,initial,-6.987163543701172
554,initial,-8.052604675292969
555,initial,-7.332498550415039
556,initial,-6.237322807312012
557,initial,-8.378098487854004
558,initial,-7.684067249298096
559,initial,-7.827308177947998
560,initial,-9.364206314086914
561,initial,-8.75174617767334
562,initial,-7.452028751373291
563,initial,-7.261959552764893
564,initial,-7.443594455718994
565,initial,-6.924863338470459
566,initial,-7.74955940246582
567,initial,-7.425743579864502
568,initial,-7.435810565948486
569,initial,-7.011450290679932
570,initial,-7.905317306518555
571,initial,-8.132874488830566
572,initial,-7.929315090179443
573,initial,-7.696167469024658
574,initial,-9.368463516235352
575,initial,-8.185859680175781
576,initial,-9.54277515411377
577,initial,-8.348052024841309
578,initial,-8.348052024841309
579,initial,-6.313412189483643
580,initial,-7.827308177947998
581,initial,-9.805707931518555
582,initial,-8.16288948059082
583,initial,-9.387960433959961
584,initial,-7.7731499671936035
585,initial,-8.890371322631836
586,initial,-9.912022590637207
587,initial,-7.659425258636475
588,initial,-8.961319923400879
589,initial,-8.247602462768555
590,initial,-9.038280487060547
591,initial,-7.251476287841797
592,initial,-8.26421070098877
593,initial,-8.185859680175781
594,initial,-7.876106262207031
595,initial,-8.024360656738281
596,initial,-8.417485237121582
597,initial,-6.889465808868408
598,initial,-7.159653186798096
599,initial,-5.565540790557861
600,initial,-7.3153977394104
601,initial,-7.380978107452393
602,initial,-7.491337299346924
603,initial,-8.654725074768066
604,initial,-8.488905906677246
605,initial,-6.959605693817139
606,initial,-6.4467692375183105
607,initial,-7.948493480682373
608,initial,-6.707845211029053
609,initial,-7.319483757019043
610,initial,-7.5320587158203125
611,initial,-7.50399923324585
612,initial,-6.5278778076171875
613,initial,-7.117580413818359
614,initial,-7.8088531494140625
615,initial,-7.889021396636963
616,initial,-7.302854061126709
617,initial,-9.246100425720215
618,initial,-7.594704627990723
619,initial,-8.193367004394531
620,initial,-6.72346305847168
621,initial,-7.107746601104736
622,initial,-7.488914966583252
623,initial,-8.575535774230957
624,initial,-8.371010780334473
625,initial,-7.750257968902588
626,initial,-7.209380626678467
627,initial,-7.51514196395874
628,initial,-7.818818092346191
629,initial,-7.522894382476807
630,initial,-7.333750247955322
631,initial,-7.260804176330566
632,initial,-7.120170593261719
633,initial,-7.724453926086426
634,initial,-8.479653358459473
635,initial,-7.900730609893799
636,initial,-8.232342720031738
637,initial,-7.5691351890563965
638,initial,-7.801708698272705
639,initial,-8.442874908447266
640,initial,-7.3902435302734375
641,initial,-8.532925605773926
642,initial,-7.566535949707031
643,initial,-8.05495548248291
644,initial,-7.701871395111084
645,initial,-6.605923652648926
646,initial,-8.51355266571045
647,initial,-7.075007438659668
648,initial,-6.715174674987793
649,initial,-8.614439964294434
650,initial,-7.9705915451049805
651,initial,-6.984343528747559
652,initial,-8.692061424255371
653,initial,-7.94531774520874
654,initial,-7.391079902648926
655,initial,-8.250913619995117
656,initial,-6.791225433349609
657,initial,-6.65433406829834
658,initial,-8.946184158325195
659,initial,-7.485531806945801
660,initial,-6.928231239318848
661,initial,-7.407079219818115
662,initial,-7.728665351867676
663,initial,-6.551949977874756
664,initial,-6.762260437011719
665,initial,-7.020752429962158
666,initial,-7.649270057678223
667,initial,-7.983725547790527
668,initial,-7.3128228187561035
669,initial,-6.946755409240723
670,initial,-6.920507431030273
671,initial,-7.283296585083008
672,initial,-6.76863956451416
673,initial,-7.025295734405518
674,initial,-6.49114990234375
675,initial,-7.054756164550781
676,initial,-7.088822364807129
677,initial,-8.346702575683594
678,initial,-7.511326789855957
679,initial,-7.9460225105285645
680,initial,-7.015065670013428
681,initial,-8.592672348022461
682,initial,-8.724472045898438
683,initial,-7.752715587615967
684,initial,-7.625446319580078
685,initial,-8.241511344909668
686,initial,-8.404464721679688
687,initial,-6.811180114746094
688,initial,-7.915597915649414
689,initial,-9.546186447143555
690,initial,-8.819137573242188
691,initial,-8.246829986572266
692,initial,-9.245158195495605
693,initial,-6.864826679229736
694,initial,-8.31760311126709
695,initial,-9.67480754852295
696,initial,-7.744914531707764
697,initial,-9.641728401184082
698,initial,-10.09599781036377
699,initial,-9.945086479187012
700,initial,-8.068119049072266
701,initial,-9.025994300842285
702,initial,-9.320825576782227
703,initial,-10.36697769165039
704,initial,-6.177453994750977
705,initial,-7.700258731842041
706,initial,-8.903746604919434
707,initial,-10.850302696228027
708,initial,-7.100758075714111
709,initial,-9.517419815063477
710,initial,-7.3000264167785645
711,initial,-8.641033172607422
712,initial,-8.484169960021973
713,initial,-8.793360710144043
714,initial,-7.403135776519775
715,initial,-8.965803146362305
716,initial,-8.689796447753906
717,initial,-8.255964279174805
718,initial,-8.514835357666016
719,initial,-7.3150177001953125
720,initial,-7.566268444061279
721,initial,-9.540141105651855
722,initial,-8.433682441711426
723,initial,-7.294647216796875
724,initial,-8.135438919067383
725,initial,-9.04155445098877
726,initial,-7.135726451873779
727,initial,-8.097495079040527
728,initial,-7.726184844970703
729,initial,-7.93414306640625
730,initial,-5.662819862365723
731,initial,-7.378110408782959
732,initial,-8.948802947998047
733,initial,-7.9773268699646
734,initial,-7.462283134460449
735,initial,-8.987060546875
736,initial,-6.800742149353027
737,initial,-8.481871604919434
738,initial,-9.390578269958496
739,initial,-7.696291446685791
740,initial,-8.553457260131836
741,initial,-8.989740371704102
742,initial,-8.65006160736084
743,initial,-7.670351505279541
744,initial,-8.156418800354004
745,initial,-5.97398567199707
746,initial,-7.04595422744751
747,initial,-6.1441874504089355
748,initial,-6.763771057128906
749,initial,-6.9133758544921875
750,initial,-6.798470497131348
751,initial,-5.614799976348877
752,initial,-6.607954025268555
753,initial,-6.528776168823242
754,initial,-8.387965202331543
755,initial,-5.722294330596924
756,initial,-6.884629249572754
757,initial,-8.87505054473877
758,initial,-8.64547348022461
759,initial,-7.335515022277832
760,initial,-8.080042839050293
761,initial,-8.067241668701172
762,initial,-8.077119827270508
763,initial,-6.598639488220215
764,initial,-7.022051811218262
765,initial,-7.135800838470459
766,initial,-6.625351905822754
767,initial,-7.197012901306152
768,initial,-6.455265998840332
769,initial,-7.645625114440918
770,initial,-7.189648628234863
771,initial,-6.796627521514893
772,initial,-8.234658241271973
773,initial,-7.349150657653809
774,initial,-7.657988548278809
775,initial,-8.283308982849121
776,initial,-7.4220075607299805
777,initial,-7.404677391052246
778,initial,-6.598339080810547
779,initial,-9.393854141235352
780,initial,-7.685389995574951
781,initial,-8.21926212310791
782,initial,-7.165750503540039
783,initial,-7.041661262512207
784,initial,-5.446147918701172
785,initial,-6.431668281555176
786,initial,-6.055584907531738
787,initial,-7.581882953643799
788,initial,-5.89913272857666
789,initial,-6.381702899932861
790,initial,-6.378563404083252
791,initial,-5.842182159423828
792,initial,-7.730720520019531
793,initial,-7.7667999267578125
794,initial,-5.069177627563477
795,initial,-5.7468647956848145
796,initial,-6.273409843444824
797,initial,-5.724735736846924
798,initial,-7.771292686462402
799,initial,-6.307394027709961
800,initial,-6.580041408538818
801,initial,-6.342658996582031
802,initial,-5.766942977905273
803,initial,-8.938531875610352
804,initial,-7.297207355499268
805,initial,-8.324713706970215
806,initial,-6.429207801818848
807,initial,-5.754940986633301
808,initial,-5.667843818664551
809,initial,-6.567705154418945
810,initial,-6.025656700134277
811,initial,-8.583008766174316
812,initial,-6.161577224731445
813,initial,-7.0807952880859375
814,initial,-7.813722133636475
815,initial,-8.266165733337402
816,initial,-6.774106025695801
817,initial,-5.329609394073486
818,initial,-5.644221305847168
819,initial,-6.794264793395996
820,initial,-5.435714244842529
821,initial,-6.700629234313965
822,initial,-7.167513847351074
823,initial,-7.256192684173584
824,initial,-7.438572406768799
825,initial,-5.57540225982666
826,initial,-6.3277153968811035
827,initial,-5.871575832366943
828,initial,-6.310352802276611
829,initial,-6.2169928550720215
830,initial,-7.190670490264893
831,initial,-5.7397565841674805
832,initial,-6.362993240356445
833,initial,-6.054135799407959
834,initial,-6.076258659362793
835,initial,-7.0092692375183105
836,initial,-7.38731575012207
837,initial,-5.672231197357178
838,initial,-5.626349449157715
839,initial,-6.124921798706055
840,initial,-5.801547527313232
841,initial,-6.834102153778076
842,initial,-6.37136173248291
843,initial,-6.6138200759887695
844,initial,-6.016375541687012
845,initial,-5.649691104888916
846,initial,-7.851439952850342
847,initial,-7.066924095153809
848,initial,-5.445158958435059
849,initial,-8.25733757019043
850,initial,-7.8487677574157715
851,initial,-6.253426551818848
852,initial,-7.277239799499512
853,initial,-5.979434490203857
854,initial,-7.3287763595581055
855,initial,-6.502284049987793
856,initial,-7.591137409210205
857,initial,-5.314574241638184
858,initial,-8.373003005981445
859,initial,-5.314574241638184
860,initial,-5.446027755737305
861,initial,-5.928461074829102
862,initial,-6.893428325653076
863,initial,-6.573063850402832
864,initial,-6.25092077255249
865,initial,-5.986297130584717
866,initial,-8.582240104675293
867,initial,-5.2127299308776855
868,initial,-6.610052108764648
869,initial,-6.024133682250977
870,initial,-6.440371990203857
871,initial,-7.740280628204346
872,initial,-5.752214431762695
873,initial,-7.921494483947754
874,initial,-6.883224964141846
875,initial,-5.986297130584717
876,initial,-6.87863302230835
877,initial,-6.265406608581543
878,initial,-6.087769508361816
879,initial,-6.679358959197998
880,initial,-6.564055442810059
881,initial,-8.095922470092773
882,initial,-7.9477739334106445
883,initial,-5.281271934509277
884,initial,-5.842148780822754
885,initial,-6.024133682250977
886,initial,-7.367924213409424
887,initial,-6.2182230949401855
888,initial,-8.25733757019043
889,initial,-7.413033485412598
890,initial,-6.890853404998779
891,initial,-5.600332736968994
892,initial,-7.584530830383301
893,initial,-7.408576965332031
894,initial,-6.1156535148620605
895,initial,-6.962318420410156
896,initial,-6.081031799316406
897,initial,-7.02377462387085
898,initial,-6.314643859863281
899,initial,-7.082807540893555
900,initial,-5.7707343101501465
901,initial,-7.904677391052246
902,initial,-5.7707343101501465
903,initial,-5.432226181030273
904,initial,-5.902271270751953
905,initial,-6.486047267913818
906,initial,-6.47967004776001
907,initial,-6.350464820861816
908,initial,-6.227148056030273
909,initial,-8.37137222290039
910,initial,-6.356385231018066
911,initial,-6.056105136871338
912,initial,-5.978169918060303
913,initial,-6.1721696853637695
914,initial,-7.120189189910889
915,initial,-5.978169918060303
916,initial,-6.955682754516602
917,initial,-6.311947822570801
918,initial,-6.350564956665039
919,initial,-6.3512163162231445
920,initial,-6.887953758239746
921,initial,-7.134208679199219
922,initial,-5.76212739944458
923,initial,-6.139693737030029
924,initial,-6.545160293579102
925,initial,-6.980177402496338
926,initial,-6.895960807800293
927,initial,-6.50933837890625
928,initial,-6.8108015060424805
929,initial,-5.724672317504883
930,initial,-6.1049041748046875
931,initial,-6.497861385345459
932,initial,-5.959692001342773
933,initial,-6.055342197418213
934,initial,-6.93511438369751
935,initial,-8.150623321533203
936,initial,-6.268651962280273
937,initial,-5.781422138214111
938,initial,-6.946465492248535
939,initial,-6.934299945831299
940,initial,-6.790718078613281
941,initial,-7.338320255279541
942,initial,-8.137760162353516
943,initial,-5.927823066711426
944,initial,-6.903885841369629
945,initial,-6.210259914398193
946,initial,-6.277683734893799
947,initial,-5.870675563812256
948,initial,-5.738184928894043
949,initial,-6.719115734100342
950,initial,-7.7393035888671875
951,initial,-6.454165458679199
952,initial,-5.8167724609375
953,initial,-6.4475603103637695
954,initial,-5.7986860275268555
955,initial,-5.850216865539551
956,initial,-5.799266815185547
957,initial,-6.503748416900635
958,initial,-5.850216865539551
959,initial,-6.740756034851074
960,initial,-6.1343302726745605
961,initial,-6.067686557769775
962,initial,-6.244720935821533
963,initial,-6.520625114440918
964,initial,-6.739558219909668
965,initial,-5.600917339324951
966,initial,-6.039740562438965
967,initial,-6.043539047241211
968,initial,-6.714468479156494
969,initial,-6.476822376251221
970,initial,-6.472093105316162
971,initial,-6.37994909286499
972,initial,-5.484457015991211
973,initial,-6.33075475692749
974,initial,-9.041444778442383
975,initial,-7.82362174987793
976,initial,-6.655453681945801
977,initial,-7.003011226654053
978,initial,-8.85444164276123
979,initial,-7.256340026855469
980,initial,-6.438841342926025
981,initial,-8.811676979064941
982,initial,-5.570591926574707
983,initial,-6.566147804260254
984,initial,-6.41980504989624
985,initial,-6.431343078613281
986,initial,-6.567842483520508
987,initial,-8.130821228027344
988,initial,-6.100464820861816
989,initial,-7.01923942565918
990,initial,-7.225447654724121
991,initial,-6.109551429748535
