item_id,model_state,dative,score
1,initial,pp,-8.911764144897461
2,initial,pp,-8.96789836883545
3,initial,pp,-8.777739524841309
4,initial,pp,-8.877202033996582
5,initial,pp,-8.544879913330078
6,initial,pp,-8.667993545532227
7,initial,pp,-9.14847469329834
8,initial,pp,-8.303435325622559
9,initial,pp,-7.651063442230225
10,initial,pp,-8.389418601989746
11,initial,pp,-7.000775337219238
12,initial,pp,-6.553318500518799
13,initial,pp,-8.500103950500488
14,initial,pp,-6.540749549865723
15,initial,pp,-8.513030052185059
16,initial,pp,-8.303435325622559
17,initial,pp,-8.713839530944824
18,initial,pp,-7.9542670249938965
19,initial,pp,-8.453818321228027
20,initial,pp,-7.971133708953857
21,initial,pp,-8.63599681854248
22,initial,pp,-7.072939872741699
23,initial,pp,-8.757115364074707
24,initial,pp,-8.953191757202148
25,initial,pp,-8.894207954406738
26,initial,pp,-8.755339622497559
27,initial,pp,-8.538805961608887
28,initial,pp,-8.21369457244873
29,initial,pp,-8.524286270141602
30,initial,pp,-8.734545707702637
31,initial,pp,-8.604838371276855
32,initial,pp,-8.953191757202148
33,initial,pp,-8.773985862731934
34,initial,pp,-9.099740028381348
35,initial,pp,-6.782877445220947
36,initial,pp,-7.0834574699401855
37,initial,pp,-8.524286270141602
38,initial,pp,-7.845967769622803
39,initial,pp,-9.247426986694336
40,initial,pp,-8.635527610778809
41,initial,pp,-8.361210823059082
42,initial,pp,-7.940960884094238
43,initial,pp,-7.205718994140625
44,initial,pp,-8.204407691955566
45,initial,pp,-8.373210906982422
46,initial,pp,-8.063599586486816
47,initial,pp,-8.920450210571289
48,initial,pp,-7.484912872314453
49,initial,pp,-7.9146270751953125
50,initial,pp,-7.658584117889404
51,initial,pp,-8.196951866149902
52,initial,pp,-7.118639945983887
53,initial,pp,-8.031899452209473
54,initial,pp,-7.776712417602539
55,initial,pp,-7.864081382751465
56,initial,pp,-6.693611145019531
57,initial,pp,-6.34317684173584
58,initial,pp,-7.6889753341674805
59,initial,pp,-8.04963207244873
60,initial,pp,-8.201245307922363
61,initial,pp,-8.54549789428711
62,initial,pp,-8.173673629760742
63,initial,pp,-8.824725151062012
64,initial,pp,-9.150849342346191
65,initial,pp,-7.623763561248779
66,initial,pp,-8.824721336364746
67,initial,pp,-6.886414527893066
68,initial,pp,-8.74977970123291
69,initial,pp,-9.61688232421875
70,initial,pp,-8.867671012878418
71,initial,pp,-6.631653308868408
72,initial,pp,-9.578085899353027
73,initial,pp,-9.064542770385742
74,initial,pp,-10.042267799377441
75,initial,pp,-8.08718490600586
76,initial,pp,-7.45391845703125
77,initial,pp,-7.163586616516113
78,initial,pp,-7.495503902435303
79,initial,pp,-7.841050148010254
80,initial,pp,-8.786456108093262
81,initial,pp,-8.205183982849121
82,initial,pp,-6.764548301696777
83,initial,pp,-7.480409145355225
84,initial,pp,-7.14954137802124
85,initial,pp,-6.764548301696777
86,initial,pp,-7.193101406097412
87,initial,pp,-6.884147644042969
88,initial,pp,-6.704710483551025
89,initial,pp,-7.248142719268799
90,initial,pp,-7.19930362701416
91,initial,pp,-7.230578422546387
92,initial,pp,-8.893420219421387
93,initial,pp,-7.222952842712402
94,initial,pp,-6.738264560699463
95,initial,pp,-6.927764415740967
96,initial,pp,-7.341177463531494
97,initial,pp,-8.527565956115723
98,initial,pp,-8.989418029785156
99,initial,pp,-7.32631254196167
100,initial,pp,-7.946758270263672
101,initial,pp,-6.639240264892578
102,initial,pp,-7.992863655090332
103,initial,pp,-8.19633674621582
104,initial,pp,-7.2053680419921875
105,initial,pp,-7.688780307769775
106,initial,pp,-8.030595779418945
107,initial,pp,-7.863600730895996
108,initial,pp,-8.75065803527832
109,initial,pp,-7.716403484344482
110,initial,pp,-8.44709587097168
111,initial,pp,-8.074102401733398
