item_id,model_state,do,pp
0,initial,-7.425103664398193,-6.019433975219727
1,initial,-7.930721282958984,-7.0512542724609375
2,initial,-7.293771743774414,-6.835384845733643
3,initial,-8.824686050415039,-8.353385925292969
4,initial,-7.78323221206665,-5.9423956871032715
5,initial,-8.075094223022461,-7.241344451904297
6,initial,-9.135282516479492,-7.56655740737915
7,initial,-8.218761444091797,-7.148326873779297
8,initial,-6.988367557525635,-6.061157703399658
9,initial,-7.293771743774414,-6.835384845733643
10,initial,-9.401301383972168,-7.7233428955078125
11,initial,-7.138659954071045,-6.693387508392334
12,initial,-8.557353019714355,-6.4437737464904785
13,initial,-9.481343269348145,-7.341560363769531
14,initial,-6.988367557525635,-6.061157703399658
15,initial,-8.816473007202148,-8.003939628601074
16,initial,-7.594951629638672,-6.942880630493164
17,initial,-7.445565700531006,-6.693073749542236
18,initial,-9.039441108703613,-8.132534980773926
19,initial,-7.335707187652588,-6.439786434173584
20,initial,-7.5996994972229,-6.158556938171387
21,initial,-8.37630558013916,-6.931922435760498
22,initial,-9.505041122436523,-7.973230838775635
23,initial,-8.434263229370117,-7.0962090492248535
24,initial,-9.393993377685547,-7.4259772300720215
25,initial,-8.434263229370117,-7.0962090492248535
26,initial,-9.794351577758789,-7.914037227630615
27,initial,-9.580294609069824,-7.629251480102539
28,initial,-7.75955057144165,-7.119480133056641
29,initial,-10.017394065856934,-8.230210304260254
30,initial,-8.200130462646484,-6.838683605194092
31,initial,-8.838176727294922,-6.965728759765625
32,initial,-9.505041122436523,-7.973230361938477
33,initial,-8.838176727294922,-6.965729236602783
34,initial,-8.57776927947998,-6.9074225425720215
35,initial,-9.278451919555664,-7.681215286254883
36,initial,-7.759552001953125,-7.119479656219482
37,initial,-8.838176727294922,-6.965729236602783
38,initial,-7.559978485107422,-6.421180248260498
39,initial,-7.4651336669921875,-6.143555641174316
40,initial,-7.777186393737793,-6.412468433380127
41,initial,-7.782604694366455,-6.89412784576416
42,initial,-8.084896087646484,-7.472601890563965
43,initial,-8.722830772399902,-8.033044815063477
44,initial,-8.312782287597656,-6.365264892578125
45,initial,-7.9249701499938965,-6.5622148513793945
46,initial,-8.347966194152832,-6.408688068389893
47,initial,-8.01197624206543,-7.34049129486084
48,initial,-9.09221363067627,-7.843677043914795
49,initial,-7.915097713470459,-6.993847370147705
50,initial,-8.307463645935059,-7.419734001159668
51,initial,-9.373854637145996,-8.231595993041992
52,initial,-8.103080749511719,-7.297183513641357
53,initial,-8.80695629119873,-7.1128153800964355
54,initial,-8.450798988342285,-7.668206214904785
55,initial,-8.404437065124512,-6.749330997467041
56,initial,-7.866128921508789,-6.226718425750732
57,initial,-7.513703346252441,-6.901782512664795
58,initial,-8.276108741760254,-6.777627944946289
59,initial,-7.829780578613281,-6.8086981773376465
60,initial,-8.562626838684082,-7.562434673309326
61,initial,-9.176312446594238,-8.4588623046875
62,initial,-10.466329574584961,-8.434250831604004
63,initial,-10.459752082824707,-8.87999153137207
64,initial,-8.16380500793457,-8.120737075805664
65,initial,-8.339844703674316,-7.014022350311279
66,initial,-8.704792976379395,-7.985459327697754
67,initial,-10.705276489257812,-9.026463508605957
68,initial,-8.456733703613281,-6.3841094970703125
69,initial,-8.780932426452637,-7.363099575042725
70,initial,-8.69150161743164,-7.126197814941406
71,initial,-10.652461051940918,-8.743905067443848
72,initial,-7.535628795623779,-6.162772178649902
73,initial,-8.47014331817627,-6.663634300231934
74,initial,-8.186971664428711,-6.760124206542969
75,initial,-9.993388175964355,-7.7618889808654785
76,initial,-9.035050392150879,-7.929706573486328
77,initial,-10.095022201538086,-8.395658493041992
78,initial,-7.965290546417236,-7.544797420501709
79,initial,-8.000524520874023,-7.873549461364746
80,initial,-6.457047939300537,-5.609349250793457
81,initial,-6.4796271324157715,-5.660316467285156
82,initial,-8.184252738952637,-7.105264186859131
83,initial,-7.092710971832275,-6.483200550079346
84,initial,-7.0951690673828125,-6.623006343841553
85,initial,-8.35417652130127,-7.425941467285156
86,initial,-8.042200088500977,-7.145063400268555
87,initial,-7.244601726531982,-6.826076030731201
88,initial,-7.126180648803711,-6.546582221984863
89,initial,-6.236500263214111,-6.070063591003418
90,initial,-6.956791877746582,-5.898596286773682
91,initial,-9.02574348449707,-7.972164154052734
92,initial,-6.3362226486206055,-5.908051490783691
93,initial,-7.263739585876465,-6.499098777770996
94,initial,-7.571173667907715,-6.54728364944458
95,initial,-7.380312919616699,-6.885881423950195
96,initial,-6.761773109436035,-5.7747602462768555
97,initial,-7.056640625,-6.037286758422852
98,initial,-8.400925636291504,-7.637354373931885
99,initial,-6.515491962432861,-5.573261260986328
100,initial,-8.118059158325195,-5.741457462310791
101,initial,-8.051969528198242,-6.732857704162598
102,initial,-8.98647403717041,-7.123494625091553
103,initial,-8.06135082244873,-6.361073017120361
104,initial,-8.06135082244873,-6.361073017120361
105,initial,-7.55452823638916,-6.440634727478027
106,initial,-8.667182922363281,-6.947560787200928
107,initial,-7.925300598144531,-6.093059062957764
108,initial,-7.633488178253174,-5.494632720947266
109,initial,-9.661999702453613,-7.87591028213501
110,initial,-8.747766494750977,-7.152751445770264
111,initial,-8.226807594299316,-6.488549709320068
112,initial,-9.015326499938965,-7.78064489364624
113,initial,-8.963772773742676,-7.2173638343811035
114,initial,-7.8957743644714355,-6.587953567504883
115,initial,-8.211369514465332,-7.046953201293945
116,initial,-9.245146751403809,-7.724242210388184
117,initial,-8.932205200195312,-6.6091179847717285
118,initial,-8.667182922363281,-6.947560787200928
119,initial,-9.610238075256348,-7.560902118682861
120,initial,-7.064056396484375,-6.586082458496094
121,initial,-6.902534484863281,-6.501753330230713
122,initial,-7.656038761138916,-7.009413719177246
123,initial,-6.832646369934082,-5.96424674987793
124,initial,-7.508111000061035,-6.8218512535095215
125,initial,-8.727697372436523,-7.749998092651367
126,initial,-9.484923362731934,-8.54659652709961
127,initial,-8.947230339050293,-7.597845077514648
