item_id,model_state,score
0,initial,-6.945587635040283
1,initial,-8.978411674499512
2,initial,-7.193403244018555
3,initial,-7.25299596786499
4,initial,-6.603324890136719
5,initial,-8.757885932922363
6,initial,-7.0771708488464355
7,initial,-8.65878677368164
8,initial,-6.359890460968018
9,initial,-7.2057271003723145
10,initial,-8.041739463806152
11,initial,-7.191054344177246
12,initial,-6.941042423248291
13,initial,-6.6080498695373535
14,initial,-6.9410400390625
15,initial,-7.480548858642578
16,initial,-7.849643707275391
17,initial,-7.191054344177246
18,initial,-8.017940521240234
19,initial,-7.193403244018555
20,initial,-8.161723136901855
21,initial,-8.39645767211914
22,initial,-8.263315200805664
23,initial,-7.683866024017334
24,initial,-7.029482364654541
25,initial,-8.39645767211914
26,initial,-8.425857543945312
27,initial,-7.4209303855896
28,initial,-6.631216526031494
29,initial,-8.425857543945312
30,initial,-6.926416397094727
31,initial,-8.319302558898926
32,initial,-6.806227207183838
33,initial,-8.572381973266602
34,initial,-8.713547706604004
35,initial,-7.251498699188232
36,initial,-6.964908599853516
37,initial,-8.378979682922363
38,initial,-6.57982063293457
39,initial,-8.352347373962402
40,initial,-7.558618068695068
41,initial,-6.538091659545898
42,initial,-7.911081314086914
43,initial,-6.802237510681152
44,initial,-7.53533411026001
45,initial,-8.422508239746094
46,initial,-7.143465042114258
47,initial,-7.480630397796631
48,initial,-7.834582328796387
49,initial,-7.964143753051758
50,initial,-8.231616020202637
51,initial,-7.792574882507324
52,initial,-6.74629545211792
53,initial,-8.14665412902832
54,initial,-7.643454551696777
55,initial,-7.35987663269043
56,initial,-7.347296237945557
57,initial,-6.824597358703613
58,initial,-7.536619186401367
59,initial,-7.472421169281006
60,initial,-6.775094985961914
61,initial,-8.359211921691895
62,initial,-8.706965446472168
63,initial,-8.62849235534668
64,initial,-8.824126243591309
65,initial,-7.550229549407959
66,initial,-7.491260528564453
67,initial,-6.436073303222656
68,initial,-7.651543617248535
69,initial,-6.707340717315674
70,initial,-9.036246299743652
71,initial,-7.521089553833008
72,initial,-7.749410152435303
73,initial,-8.026961326599121
74,initial,-7.876946449279785
75,initial,-8.52893352508545
76,initial,-8.305785179138184
77,initial,-6.780501842498779
78,initial,-7.421000957489014
79,initial,-7.3242082595825195
80,initial,-6.521761417388916
81,initial,-8.130217552185059
82,initial,-6.89114236831665
83,initial,-6.946793556213379
84,initial,-6.8390960693359375
85,initial,-6.739339828491211
86,initial,-6.550981044769287
87,initial,-8.124272346496582
88,initial,-8.647082328796387
89,initial,-6.76539421081543
90,initial,-7.138492107391357
91,initial,-7.342353820800781
92,initial,-7.25642728805542
93,initial,-5.929217338562012
94,initial,-6.971738338470459
95,initial,-6.961200714111328
96,initial,-8.256665229797363
97,initial,-5.390440940856934
98,initial,-7.157862663269043
99,initial,-5.757204532623291
100,initial,-8.421963691711426
101,initial,-6.812024116516113
102,initial,-7.076396942138672
103,initial,-7.441066265106201
104,initial,-7.1389899253845215
105,initial,-7.2672295570373535
106,initial,-5.485485553741455
107,initial,-7.218790531158447
108,initial,-7.1389899253845215
109,initial,-5.752706050872803
110,initial,-8.299322128295898
111,initial,-7.4825615882873535
112,initial,-6.730297088623047
113,initial,-7.796148777008057
114,initial,-7.341945171356201
115,initial,-6.0457611083984375
116,initial,-7.523090362548828
117,initial,-8.580399513244629
118,initial,-7.004450798034668
119,initial,-7.397002220153809
120,initial,-7.833627223968506
121,initial,-8.036215782165527
