item_id,model_state,dative,score
1,initial,do,-4.763935565948486
2,initial,do,-8.024576187133789
3,initial,do,-6.016536235809326
4,initial,do,-5.589225769042969
5,initial,do,-7.30571985244751
6,initial,do,-9.256401062011719
7,initial,do,-6.09208345413208
8,initial,do,-6.2269697189331055
9,initial,do,-7.671844959259033
10,initial,do,-6.688048839569092
11,initial,do,-8.701605796813965
12,initial,do,-5.273972988128662
13,initial,do,-5.765542507171631
14,initial,do,-7.0041022300720215
15,initial,do,-9.00477409362793
16,initial,do,-7.051307201385498
17,initial,do,-6.992260932922363
18,initial,do,-5.779200553894043
19,initial,do,-4.9004011154174805
20,initial,do,-5.7476043701171875
21,initial,do,-7.454716205596924
22,initial,do,-6.809943199157715
23,initial,do,-5.529075622558594
24,initial,do,-7.508172512054443
25,initial,do,-7.120611190795898
26,initial,do,-6.568965435028076
27,initial,do,-6.334979057312012
28,initial,do,-7.317701816558838
29,initial,do,-6.540430545806885
30,initial,do,-7.552065372467041
31,initial,do,-7.0638041496276855
32,initial,do,-7.017458915710449
33,initial,do,-8.377074241638184
34,initial,do,-7.1206440925598145
35,initial,do,-6.732439041137695
36,initial,do,-3.198350667953491
37,initial,do,-7.804664134979248
38,initial,do,-7.391296863555908
39,initial,do,-8.13929271697998
40,initial,do,-7.845836639404297
41,initial,do,-5.803866863250732
42,initial,do,-7.213129997253418
43,initial,do,-6.25272274017334
44,initial,do,-4.745880126953125
45,initial,do,-6.103752136230469
46,initial,do,-5.447352409362793
47,initial,do,-6.615199089050293
48,initial,do,-6.043030738830566
49,initial,do,-6.506758213043213
50,initial,do,-7.017459392547607
51,initial,do,-5.902425289154053
52,initial,do,-3.649655342102051
53,initial,do,-6.443525314331055
54,initial,do,-5.757143020629883
55,initial,do,-7.7754082679748535
56,initial,do,-5.972183704376221
57,initial,do,-6.772463321685791
58,initial,do,-6.970625400543213
59,initial,do,-6.437311172485352
60,initial,do,-7.229543209075928
61,initial,do,-6.995447635650635
62,initial,do,-6.818807125091553
63,initial,do,-9.157214164733887
64,initial,do,-5.8390655517578125
65,initial,do,-5.942256927490234
66,initial,do,-4.092828273773193
67,initial,do,-6.717458248138428
68,initial,do,-4.980721950531006
69,initial,do,-6.527839183807373
