item_id,model_state,dative,score
1,initial,do,-4.641163349151611
2,initial,do,-7.652000427246094
3,initial,do,-5.503049373626709
4,initial,do,-5.765044212341309
5,initial,do,-7.654083251953125
6,initial,do,-8.268309593200684
7,initial,do,-6.5918402671813965
8,initial,do,-6.634037971496582
9,initial,do,-7.631184101104736
10,initial,do,-7.041656017303467
11,initial,do,-8.046850204467773
12,initial,do,-5.8881707191467285
13,initial,do,-5.7914557456970215
14,initial,do,-6.605430603027344
15,initial,do,-9.468278884887695
16,initial,do,-6.855672836303711
17,initial,do,-6.7917280197143555
18,initial,do,-5.374765872955322
19,initial,do,-5.265334606170654
20,initial,do,-6.166523456573486
21,initial,do,-7.311957359313965
22,initial,do,-7.025030612945557
23,initial,do,-6.682353496551514
24,initial,do,-7.783443450927734
25,initial,do,-6.9857964515686035
26,initial,do,-6.466032028198242
27,initial,do,-6.51977014541626
28,initial,do,-7.444918155670166
29,initial,do,-7.046731948852539
30,initial,do,-7.714479923248291
31,initial,do,-7.439097881317139
32,initial,do,-7.036234378814697
33,initial,do,-8.146026611328125
34,initial,do,-7.488893985748291
35,initial,do,-7.121939182281494
36,initial,do,-3.1406750679016113
37,initial,do,-8.27442455291748
38,initial,do,-6.830796718597412
39,initial,do,-7.9314284324646
40,initial,do,-8.041694641113281
41,initial,do,-6.105710983276367
42,initial,do,-7.621894836425781
43,initial,do,-6.6390790939331055
44,initial,do,-5.67067289352417
45,initial,do,-6.464961528778076
46,initial,do,-6.266899108886719
47,initial,do,-6.390989303588867
48,initial,do,-6.198822021484375
49,initial,do,-6.010601997375488
50,initial,do,-7.0362348556518555
51,initial,do,-6.058434963226318
52,initial,do,-4.264701843261719
53,initial,do,-6.607419490814209
54,initial,do,-5.58450984954834
55,initial,do,-8.08733081817627
56,initial,do,-6.061615467071533
57,initial,do,-6.639465808868408
58,initial,do,-7.7151689529418945
59,initial,do,-7.379972457885742
60,initial,do,-6.917722225189209
61,initial,do,-6.7172346115112305
62,initial,do,-7.140860080718994
63,initial,do,-10.09007453918457
64,initial,do,-5.9715256690979
65,initial,do,-6.196866035461426
66,initial,do,-4.320685863494873
67,initial,do,-6.798593997955322
68,initial,do,-5.706256866455078
