item_id,model_state,do,pp
0,initial,-7.790041446685791,-6.871230602264404
1,initial,-8.149829864501953,-7.747477054595947
2,initial,-7.202967166900635,-7.0502238273620605
3,initial,-8.692487716674805,-8.454686164855957
4,initial,-7.898049831390381,-6.502625942230225
5,initial,-7.7747344970703125,-7.624330520629883
6,initial,-9.103845596313477,-8.103764533996582
7,initial,-8.326085090637207,-7.48365592956543
8,initial,-7.447515964508057,-6.557076454162598
9,initial,-7.202967166900635,-7.0502238273620605
10,initial,-9.31987476348877,-7.964500427246094
11,initial,-7.220724105834961,-6.962673664093018
12,initial,-8.137308120727539,-6.599982738494873
13,initial,-9.308680534362793,-7.358978271484375
14,initial,-7.447515964508057,-6.557076454162598
15,initial,-9.039332389831543,-7.9353790283203125
16,initial,-7.543344974517822,-6.866548538208008
17,initial,-8.24466609954834,-6.933344841003418
18,initial,-9.300856590270996,-8.705836296081543
19,initial,-7.34219217300415,-6.864677429199219
20,initial,-7.3520355224609375,-6.653695106506348
21,initial,-7.698940277099609,-7.119038105010986
22,initial,-8.39509391784668,-8.020709037780762
23,initial,-7.842068195343018,-7.064743995666504
24,initial,-8.550335884094238,-7.4491353034973145
25,initial,-7.842068195343018,-7.064743995666504
26,initial,-8.950151443481445,-7.99163293838501
27,initial,-8.451403617858887,-8.29709243774414
28,initial,-6.922479152679443,-6.504611968994141
29,initial,-8.884188652038574,-8.180760383605957
30,initial,-7.6900153160095215,-7.0051703453063965
31,initial,-7.884350776672363,-7.175666332244873
32,initial,-8.39509391784668,-8.020709037780762
33,initial,-7.884350776672363,-7.175666809082031
34,initial,-7.477354526519775,-7.507044315338135
35,initial,-8.15332317352295,-7.932853698730469
36,initial,-6.92248010635376,-6.504612445831299
37,initial,-7.884350776672363,-7.175666809082031
38,initial,-7.247413635253906,-6.737635612487793
39,initial,-7.2305827140808105,-6.528839588165283
40,initial,-7.487025260925293,-6.74006462097168
41,initial,-7.457038879394531,-7.176961421966553
42,initial,-7.433279991149902,-7.2224884033203125
43,initial,-8.107664108276367,-7.993829250335693
44,initial,-7.862857341766357,-6.635296821594238
45,initial,-7.408921241760254,-6.84159517288208
46,initial,-7.4167046546936035,-6.708240985870361
47,initial,-7.6532769203186035,-6.770578384399414
48,initial,-8.269853591918945,-8.038698196411133
49,initial,-7.1073102951049805,-6.3233184814453125
50,initial,-7.677409648895264,-7.394590854644775
51,initial,-8.63278579711914,-8.078250885009766
