item_id,model_state,do,pp
0,initial,-7.538256645202637,-6.656312465667725
1,initial,-7.446910858154297,-7.0063347816467285
2,initial,-6.546335697174072,-6.3080878257751465
3,initial,-8.398508071899414,-8.114518165588379
4,initial,-7.470268249511719,-5.914303302764893
5,initial,-7.178800106048584,-6.653258800506592
6,initial,-9.299692153930664,-8.093110084533691
7,initial,-7.544808864593506,-6.279507160186768
8,initial,-7.58661413192749,-6.3762359619140625
9,initial,-6.546335697174072,-6.3080878257751465
10,initial,-9.190692901611328,-7.75944709777832
11,initial,-6.576296329498291,-6.266938209533691
12,initial,-7.524081230163574,-6.399597644805908
13,initial,-9.275810241699219,-7.392856121063232
14,initial,-7.58661413192749,-6.3762359619140625
15,initial,-9.260300636291504,-7.86806058883667
16,initial,-7.261270999908447,-6.500146389007568
17,initial,-7.939733028411865,-7.2665205001831055
18,initial,-9.360260009765625,-8.670281410217285
19,initial,-7.0054731369018555,-6.147218227386475
20,initial,-7.243122100830078,-6.968687534332275
21,initial,-7.611634731292725,-6.939810752868652
22,initial,-8.875654220581055,-8.212688446044922
23,initial,-7.680095195770264,-6.889365196228027
24,initial,-9.11241626739502,-7.9329986572265625
25,initial,-7.680095195770264,-6.889365196228027
26,initial,-9.62857437133789,-8.216354370117188
27,initial,-9.287833213806152,-8.534149169921875
28,initial,-7.371978282928467,-7.497908592224121
29,initial,-9.383684158325195,-8.213830947875977
30,initial,-7.655822277069092,-7.351254940032959
31,initial,-7.883930206298828,-6.767578601837158
32,initial,-8.875654220581055,-8.212688446044922
33,initial,-7.8839287757873535,-6.767578125
34,initial,-7.3622026443481445,-6.954788684844971
35,initial,-9.041914939880371,-8.681597709655762
36,initial,-7.371979236602783,-7.497909069061279
37,initial,-7.8839287757873535,-6.767578125
38,initial,-7.085216999053955,-7.129663944244385
39,initial,-7.440448760986328,-6.919863224029541
40,initial,-7.163346290588379,-7.119096755981445
41,initial,-6.809412956237793,-6.482358932495117
42,initial,-6.926466464996338,-6.822019577026367
43,initial,-8.016057968139648,-7.537227630615234
44,initial,-8.010796546936035,-6.801418304443359
45,initial,-7.119792938232422,-6.80580472946167
46,initial,-7.031083106994629,-6.605274200439453
47,initial,-7.6086039543151855,-7.45681095123291
48,initial,-8.549973487854004,-8.074257850646973
49,initial,-6.928402900695801,-6.950403690338135
50,initial,-7.451915264129639,-7.305231094360352
51,initial,-8.01390266418457,-7.73590087890625
52,initial,-7.529221534729004,-7.54430627822876
53,initial,-7.799708366394043,-7.49916410446167
54,initial,-7.1150431632995605,-7.042558670043945
55,initial,-7.442944049835205,-6.81886100769043
56,initial,-7.265511512756348,-6.887588977813721
57,initial,-5.864521026611328,-5.728009223937988
58,initial,-7.2845306396484375,-6.652593612670898
59,initial,-7.470856666564941,-6.300212860107422
60,initial,-8.378173828125,-7.222316741943359
61,initial,-8.710609436035156,-7.508001804351807
62,initial,-10.74423599243164,-9.369196891784668
63,initial,-9.989291191101074,-8.58747673034668
64,initial,-8.13885498046875,-7.663454532623291
65,initial,-8.492355346679688,-7.620903968811035
66,initial,-7.628584384918213,-7.0873212814331055
67,initial,-10.629467964172363,-9.217438697814941
68,initial,-9.260560989379883,-7.681458950042725
69,initial,-8.692338943481445,-7.106089115142822
70,initial,-8.479722023010254,-7.089548587799072
71,initial,-10.21297550201416,-8.995315551757812
72,initial,-7.317732334136963,-5.751286029815674
73,initial,-8.001619338989258,-6.556479454040527
74,initial,-7.230828285217285,-6.2821502685546875
75,initial,-9.336308479309082,-8.210555076599121
76,initial,-8.272700309753418,-7.040943145751953
77,initial,-10.240497589111328,-8.911633491516113
78,initial,-7.678745269775391,-7.0065083503723145
79,initial,-7.991790294647217,-7.519749641418457
80,initial,-5.983895301818848,-5.441570281982422
