item_id,model_state,dative,score
1,initial,do,-4.613971710205078
2,initial,do,-7.188411712646484
3,initial,do,-5.779313087463379
4,initial,do,-5.581747055053711
5,initial,do,-6.999228477478027
6,initial,do,-8.611651420593262
7,initial,do,-5.629339694976807
8,initial,do,-6.076498985290527
9,initial,do,-7.269449710845947
10,initial,do,-7.196713447570801
11,initial,do,-7.601066589355469
12,initial,do,-4.912757873535156
13,initial,do,-5.395747184753418
14,initial,do,-6.97757625579834
15,initial,do,-8.753600120544434
16,initial,do,-6.374846458435059
17,initial,do,-7.309635162353516
18,initial,do,-5.403778076171875
19,initial,do,-4.928936958312988
20,initial,do,-5.72193717956543
21,initial,do,-7.249078273773193
22,initial,do,-6.640700340270996
23,initial,do,-6.058455944061279
24,initial,do,-6.83948278427124
25,initial,do,-6.471041679382324
26,initial,do,-6.408010482788086
27,initial,do,-6.221981048583984
28,initial,do,-6.7709832191467285
29,initial,do,-6.472184658050537
30,initial,do,-7.392244815826416
31,initial,do,-6.667203903198242
32,initial,do,-6.436985492706299
33,initial,do,-8.360466003417969
34,initial,do,-7.06466007232666
35,initial,do,-6.646352291107178
36,initial,do,-3.4134039878845215
37,initial,do,-7.530693531036377
38,initial,do,-7.136497497558594
39,initial,do,-7.382468223571777
40,initial,do,-7.689398765563965
41,initial,do,-5.623497009277344
42,initial,do,-6.858166217803955
43,initial,do,-6.400748252868652
44,initial,do,-5.251776695251465
45,initial,do,-6.178459644317627
46,initial,do,-5.8401689529418945
47,initial,do,-6.513710975646973
48,initial,do,-5.869998455047607
49,initial,do,-5.958354949951172
50,initial,do,-6.436985969543457
51,initial,do,-5.655675888061523
52,initial,do,-3.9328882694244385
53,initial,do,-6.767697811126709
54,initial,do,-5.5948591232299805
55,initial,do,-7.496644973754883
56,initial,do,-5.986202239990234
57,initial,do,-6.326857089996338
58,initial,do,-6.693349838256836
59,initial,do,-6.102242946624756
60,initial,do,-6.396235466003418
61,initial,do,-7.088500022888184
62,initial,do,-6.575351715087891
63,initial,do,-9.094057083129883
64,initial,do,-5.76198148727417
65,initial,do,-5.952847480773926
66,initial,do,-4.452635288238525
67,initial,do,-6.565267086029053
68,initial,do,-5.314634799957275
69,initial,do,-5.816527843475342
70,initial,do,-6.857982158660889
71,initial,do,-5.579541206359863
72,initial,do,-6.69614315032959
73,initial,do,-8.537748336791992
74,initial,do,-6.400309085845947
75,initial,do,-4.540970802307129
76,initial,do,-6.279544353485107
77,initial,do,-6.451173305511475
78,initial,do,-8.478986740112305
79,initial,do,-7.505351543426514
80,initial,do,-7.2257466316223145
81,initial,do,-7.262049674987793
82,initial,do,-6.705989837646484
83,initial,do,-7.56448221206665
84,initial,do,-6.720458984375
85,initial,do,-5.308361053466797
86,initial,do,-8.001764297485352
87,initial,do,-5.590198516845703
88,initial,do,-6.799686431884766
89,initial,do,-5.662484169006348
90,initial,do,-5.2763495445251465
91,initial,do,-6.971092224121094
92,initial,do,-6.677000999450684
93,initial,do,-8.517117500305176
94,initial,do,-6.643781661987305
95,initial,do,-6.341142177581787
96,initial,do,-5.16420316696167
97,initial,do,-6.1784138679504395
98,initial,do,-6.445737361907959
99,initial,do,-5.475038051605225
100,initial,do,-5.064952373504639
101,initial,do,-6.744456768035889
102,initial,do,-6.645816802978516
103,initial,do,-8.968018531799316
104,initial,do,-7.365969657897949
105,initial,do,-6.019981384277344
106,initial,do,-5.487885475158691
107,initial,do,-7.813982963562012
108,initial,do,-5.024331569671631
109,initial,do,-7.3482842445373535
110,initial,do,-6.991977214813232
111,initial,do,-6.3343825340271
112,initial,do,-6.718087673187256
113,initial,do,-5.546597003936768
114,initial,do,-6.423579216003418
115,initial,do,-6.801667213439941
116,initial,do,-5.144102573394775
117,initial,do,-6.584890365600586
118,initial,do,-7.485754489898682
119,initial,do,-7.230249881744385
120,initial,do,-5.4207587242126465
121,initial,do,-7.361076354980469
122,initial,do,-5.271106243133545
123,initial,do,-5.007286548614502
124,initial,do,-6.891469478607178
125,initial,do,-6.018185615539551
126,initial,do,-7.4172821044921875
127,initial,do,-6.519067764282227
128,initial,do,-6.705587863922119
129,initial,do,-5.661059856414795
130,initial,do,-5.774591445922852
131,initial,do,-5.2626447677612305
132,initial,do,-4.85298490524292
133,initial,do,-6.610617160797119
134,initial,do,-3.967831611633301
135,initial,do,-5.364222526550293
136,initial,do,-5.164742946624756
137,initial,do,-5.900514125823975
138,initial,do,-5.31423282623291
139,initial,do,-7.176192283630371
140,initial,do,-4.533218860626221
141,initial,do,-6.25604248046875
142,initial,do,-5.041799545288086
