item_id,model_state,dative,score
1,initial,do,-4.580994606018066
2,initial,do,-7.257373809814453
3,initial,do,-5.78803014755249
4,initial,do,-5.669600963592529
5,initial,do,-7.365880012512207
6,initial,do,-8.317591667175293
7,initial,do,-6.11061954498291
8,initial,do,-6.474534034729004
9,initial,do,-7.448856830596924
10,initial,do,-6.9863128662109375
11,initial,do,-7.248910427093506
12,initial,do,-5.089996337890625
13,initial,do,-6.3429765701293945
14,initial,do,-6.907145023345947
15,initial,do,-9.41293716430664
16,initial,do,-6.955379962921143
17,initial,do,-6.443073749542236
18,initial,do,-5.621112823486328
19,initial,do,-5.255133152008057
20,initial,do,-5.680465221405029
21,initial,do,-6.675281047821045
22,initial,do,-6.717153072357178
23,initial,do,-6.043892860412598
24,initial,do,-6.993339538574219
25,initial,do,-6.460472106933594
26,initial,do,-7.062626838684082
27,initial,do,-6.158919334411621
28,initial,do,-7.08620023727417
29,initial,do,-6.399057388305664
30,initial,do,-7.546032905578613
31,initial,do,-6.623162746429443
32,initial,do,-6.619833469390869
33,initial,do,-8.04061222076416
34,initial,do,-7.452672958374023
35,initial,do,-6.424149990081787
36,initial,do,-3.266885757446289
37,initial,do,-7.429856777191162
38,initial,do,-7.319066524505615
39,initial,do,-8.368353843688965
40,initial,do,-7.745018005371094
41,initial,do,-6.266421794891357
42,initial,do,-6.920816898345947
43,initial,do,-6.195491313934326
44,initial,do,-5.386362075805664
45,initial,do,-5.970279216766357
46,initial,do,-5.79302978515625
47,initial,do,-6.475340366363525
48,initial,do,-5.880159378051758
49,initial,do,-5.911100387573242
50,initial,do,-6.619832515716553
51,initial,do,-5.527846336364746
52,initial,do,-4.152568817138672
53,initial,do,-6.56756067276001
54,initial,do,-5.984184265136719
55,initial,do,-7.656893730163574
56,initial,do,-6.072818756103516
57,initial,do,-7.030395984649658
58,initial,do,-6.562138557434082
59,initial,do,-6.5533576011657715
60,initial,do,-7.054920196533203
61,initial,do,-6.97188138961792
62,initial,do,-7.341850280761719
63,initial,do,-9.188129425048828
64,initial,do,-6.0046491622924805
65,initial,do,-6.073834419250488
66,initial,do,-4.344601154327393
67,initial,do,-6.591872692108154
68,initial,do,-5.193332672119141
69,initial,do,-6.530540466308594
70,initial,do,-6.2215681076049805
71,initial,do,-6.067777633666992
72,initial,do,-6.342137813568115
73,initial,do,-7.984472751617432
74,initial,do,-7.19360876083374
75,initial,do,-4.55122184753418
76,initial,do,-6.204883575439453
77,initial,do,-6.048617839813232
78,initial,do,-9.510388374328613
79,initial,do,-7.156525611877441
80,initial,do,-7.396196365356445
81,initial,do,-7.421660423278809
82,initial,do,-7.587919235229492
83,initial,do,-7.4163665771484375
84,initial,do,-6.280697822570801
85,initial,do,-5.978609561920166
86,initial,do,-7.980130195617676
87,initial,do,-5.484752178192139
88,initial,do,-7.28607177734375
89,initial,do,-5.952288627624512
90,initial,do,-6.222209930419922
91,initial,do,-6.71227502822876
92,initial,do,-6.3336992263793945
93,initial,do,-8.923562049865723
94,initial,do,-7.166868686676025
95,initial,do,-6.268305778503418
96,initial,do,-4.905178546905518
