item_id,model_state,score
0,initial,-7.506525039672852
1,initial,-9.411898612976074
2,initial,-7.966690540313721
3,initial,-7.4427289962768555
4,initial,-6.431179046630859
5,initial,-8.981651306152344
6,initial,-7.511544704437256
7,initial,-8.557826042175293
8,initial,-6.9000396728515625
9,initial,-7.057460784912109
10,initial,-8.417430877685547
11,initial,-6.8752923011779785
12,initial,-7.167167663574219
13,initial,-6.946231842041016
14,initial,-7.481098175048828
15,initial,-7.045382022857666
16,initial,-8.814590454101562
17,initial,-6.8752923011779785
18,initial,-8.793778419494629
19,initial,-7.966690540313721
20,initial,-8.87349796295166
21,initial,-8.751736640930176
22,initial,-8.741302490234375
23,initial,-7.557170867919922
24,initial,-7.270639419555664
25,initial,-8.751736640930176
26,initial,-8.910355567932129
27,initial,-7.638285160064697
28,initial,-7.367778301239014
29,initial,-8.910355567932129
30,initial,-6.93596076965332
31,initial,-8.923541069030762
32,initial,-7.323230266571045
33,initial,-8.889416694641113
34,initial,-9.013946533203125
35,initial,-7.288693428039551
36,initial,-7.408588886260986
37,initial,-8.509385108947754
38,initial,-7.413201808929443
39,initial,-8.493617057800293
40,initial,-8.021265983581543
41,initial,-6.554388046264648
42,initial,-8.195775985717773
43,initial,-6.317925453186035
44,initial,-7.3010406494140625
45,initial,-8.271859169006348
46,initial,-7.072242736816406
47,initial,-7.8032050132751465
48,initial,-8.081365585327148
49,initial,-8.396469116210938
50,initial,-8.339256286621094
51,initial,-8.018754005432129
52,initial,-6.946872711181641
53,initial,-7.6578803062438965
54,initial,-7.766190052032471
55,initial,-6.833911895751953
56,initial,-7.74165153503418
57,initial,-6.973204135894775
58,initial,-7.618100166320801
59,initial,-7.299464225769043
60,initial,-7.871732234954834
61,initial,-8.582254409790039
62,initial,-8.885708808898926
63,initial,-9.329999923706055
64,initial,-9.96423625946045
65,initial,-7.815062522888184
66,initial,-7.916549205780029
67,initial,-6.888563632965088
68,initial,-7.960475921630859
69,initial,-6.995721340179443
70,initial,-8.478901863098145
71,initial,-6.879117488861084
72,initial,-8.12022876739502
73,initial,-8.940844535827637
74,initial,-8.262262344360352
75,initial,-9.528765678405762
76,initial,-8.60572624206543
77,initial,-7.506786823272705
78,initial,-8.043509483337402
79,initial,-7.591460227966309
80,initial,-6.724067687988281
81,initial,-8.07494068145752
82,initial,-7.292580604553223
83,initial,-6.723604202270508
84,initial,-6.894659042358398
85,initial,-6.606851577758789
86,initial,-7.046675682067871
87,initial,-7.935027122497559
88,initial,-8.820115089416504
89,initial,-6.768129348754883
90,initial,-7.250069618225098
91,initial,-7.141188621520996
92,initial,-6.974100112915039
93,initial,-6.362914562225342
94,initial,-7.255574703216553
95,initial,-7.705344200134277
96,initial,-8.43532943725586
97,initial,-5.994061470031738
98,initial,-7.373218059539795
99,initial,-6.514969825744629
100,initial,-8.682580947875977
101,initial,-7.350104808807373
102,initial,-7.386974334716797
103,initial,-7.515984535217285
104,initial,-7.300427436828613
105,initial,-7.8497514724731445
106,initial,-5.902314186096191
107,initial,-7.42420768737793
108,initial,-7.300427436828613
109,initial,-6.213785648345947
110,initial,-8.710325241088867
111,initial,-8.111266136169434
112,initial,-7.207942962646484
113,initial,-7.955430030822754
114,initial,-7.8583292961120605
115,initial,-6.697436332702637
116,initial,-7.471170425415039
117,initial,-8.187040328979492
118,initial,-7.909438610076904
119,initial,-7.841446876525879
120,initial,-7.875111103057861
121,initial,-7.749485492706299
122,initial,-6.3433403968811035
123,initial,-7.008434295654297
124,initial,-7.643363952636719
125,initial,-6.3433403968811035
126,initial,-8.277871131896973
127,initial,-6.917675971984863
128,initial,-8.071468353271484
129,initial,-7.277498245239258
130,initial,-7.195250034332275
131,initial,-6.356386184692383
132,initial,-8.193863868713379
133,initial,-7.961279392242432
134,initial,-6.806839466094971
135,initial,-8.230731964111328
136,initial,-6.832639694213867
137,initial,-8.654736518859863
138,initial,-7.117786407470703
139,initial,-8.556007385253906
140,initial,-6.809849262237549
141,initial,-6.815264701843262
142,initial,-8.05685043334961
143,initial,-6.416134834289551
144,initial,-7.735107898712158
145,initial,-8.296576499938965
146,initial,-6.780435562133789
147,initial,-7.601472854614258
148,initial,-8.230230331420898
149,initial,-7.5895185470581055
150,initial,-7.565052032470703
151,initial,-7.606954097747803
152,initial,-6.769043445587158
153,initial,-6.737236976623535
154,initial,-6.563015460968018
155,initial,-6.699418067932129
156,initial,-6.563015460968018
157,initial,-7.199942588806152
158,initial,-7.589048862457275
159,initial,-6.569497108459473
160,initial,-7.775550842285156
161,initial,-7.664982795715332
162,initial,-8.462943077087402
163,initial,-9.280912399291992
164,initial,-7.760622501373291
165,initial,-7.5505499839782715
166,initial,-7.118061065673828
167,initial,-7.995236396789551
168,initial,-8.842092514038086
169,initial,-7.172824859619141
170,initial,-8.411578178405762
171,initial,-7.2057342529296875
172,initial,-9.379023551940918
173,initial,-8.521688461303711
174,initial,-7.83085298538208
175,initial,-7.752664089202881
176,initial,-8.429558753967285
177,initial,-8.773516654968262
178,initial,-6.833780765533447
179,initial,-9.071057319641113
180,initial,-5.943187713623047
181,initial,-6.443047046661377
182,initial,-6.618992328643799
183,initial,-6.075184345245361
184,initial,-7.626694679260254
185,initial,-7.867068290710449
186,initial,-7.045820713043213
187,initial,-7.409275531768799
188,initial,-7.33665132522583
189,initial,-7.927357196807861
190,initial,-8.673221588134766
191,initial,-8.137598037719727
192,initial,-7.104333400726318
193,initial,-8.406332015991211
194,initial,-7.243000030517578
195,initial,-5.783498287200928
196,initial,-8.153275489807129
197,initial,-6.948996067047119
198,initial,-7.527359962463379
199,initial,-6.002780437469482
200,initial,-6.251691818237305
201,initial,-7.823554039001465
202,initial,-6.697550296783447
203,initial,-6.404881954193115
204,initial,-5.9114556312561035
205,initial,-5.9114556312561035
206,initial,-6.20182466506958
207,initial,-7.135985374450684
208,initial,-8.169312477111816
209,initial,-7.802326679229736
210,initial,-7.893849849700928
211,initial,-7.428112030029297
212,initial,-7.8930792808532715
213,initial,-6.7590436935424805
214,initial,-6.200748920440674
215,initial,-7.208982944488525
216,initial,-7.11544132232666
217,initial,-7.494743347167969
218,initial,-7.742995262145996
219,initial,-7.959171295166016
220,initial,-7.163297653198242
221,initial,-7.508099555969238
222,initial,-7.612627983093262
223,initial,-8.851395606994629
224,initial,-7.225272178649902
225,initial,-8.336621284484863
226,initial,-8.245959281921387
227,initial,-8.217621803283691
228,initial,-7.2298150062561035
229,initial,-8.671012878417969
230,initial,-7.742507457733154
231,initial,-7.127938270568848
232,initial,-7.561671257019043
233,initial,-8.39484691619873
234,initial,-6.963067054748535
235,initial,-8.126182556152344
236,initial,-8.950274467468262
237,initial,-8.980277061462402
238,initial,-7.501794815063477
239,initial,-6.824368476867676
240,initial,-6.999814510345459
241,initial,-8.800165176391602
242,initial,-8.340055465698242
243,initial,-7.1756720542907715
244,initial,-8.064502716064453
245,initial,-8.091408729553223
246,initial,-8.335444450378418
247,initial,-8.371689796447754
248,initial,-7.405754089355469
249,initial,-8.165666580200195
250,initial,-8.860044479370117
251,initial,-7.34730863571167
252,initial,-6.963067054748535
253,initial,-7.50809907913208
254,initial,-7.50809907913208
255,initial,-8.671012878417969
256,initial,-8.012819290161133
257,initial,-7.001579761505127
258,initial,-8.607998847961426
259,initial,-7.144577980041504
260,initial,-8.442667007446289
261,initial,-8.026617050170898
262,initial,-7.360532283782959
263,initial,-6.941568851470947
264,initial,-7.43388032913208
265,initial,-7.107392311096191
266,initial,-8.348304748535156
267,initial,-6.6321821212768555
268,initial,-7.988711833953857
269,initial,-7.706578254699707
270,initial,-7.9292144775390625
271,initial,-6.997178554534912
272,initial,-8.137430191040039
273,initial,-7.48069953918457
274,initial,-6.690913200378418
275,initial,-7.37544059753418
276,initial,-7.787601947784424
277,initial,-6.39835262298584
278,initial,-7.343574523925781
279,initial,-8.173088073730469
280,initial,-7.949674606323242
281,initial,-7.072404861450195
282,initial,-6.59376335144043
283,initial,-6.923628807067871
284,initial,-8.478148460388184
285,initial,-7.834651470184326
286,initial,-6.959987163543701
287,initial,-7.186980724334717
288,initial,-8.351234436035156
289,initial,-8.055861473083496
290,initial,-8.331992149353027
291,initial,-8.260599136352539
292,initial,-8.396751403808594
293,initial,-7.186009883880615
294,initial,-8.719453811645508
295,initial,-8.448704719543457
296,initial,-8.341522216796875
297,initial,-7.027040004730225
298,initial,-7.524416923522949
299,initial,-6.882035255432129
300,initial,-7.524416923522949
301,initial,-8.06095027923584
302,initial,-8.037731170654297
303,initial,-6.997262001037598
304,initial,-6.957180976867676
305,initial,-7.849202632904053
306,initial,-7.180743217468262
307,initial,-7.2368364334106445
308,initial,-8.149269104003906
309,initial,-8.367854118347168
310,initial,-8.448704719543457
311,initial,-7.958939075469971
312,initial,-8.083897590637207
313,initial,-8.351234436035156
314,initial,-8.381487846374512
315,initial,-7.2368364334106445
316,initial,-7.193824291229248
317,initial,-8.05634593963623
