item_id,model_state,score
0,initial,-6.868632793426514
1,initial,-8.952837944030762
2,initial,-7.6270833015441895
3,initial,-7.412729740142822
4,initial,-6.5061211585998535
5,initial,-8.76805591583252
6,initial,-6.714615345001221
7,initial,-8.546415328979492
8,initial,-6.61895227432251
9,initial,-7.25222110748291
10,initial,-7.586391448974609
11,initial,-6.287923336029053
12,initial,-6.540127277374268
13,initial,-6.578310489654541
14,initial,-6.762348175048828
15,initial,-6.911513328552246
16,initial,-8.248259544372559
17,initial,-6.287923336029053
18,initial,-8.453956604003906
19,initial,-7.6270833015441895
20,initial,-8.101035118103027
21,initial,-8.076022148132324
22,initial,-7.732970714569092
23,initial,-6.504678249359131
24,initial,-6.551738739013672
25,initial,-8.076022148132324
26,initial,-7.80034875869751
27,initial,-7.000911235809326
28,initial,-6.653797149658203
29,initial,-7.80034875869751
30,initial,-7.123134613037109
31,initial,-7.9300689697265625
32,initial,-6.649949073791504
33,initial,-8.45163345336914
34,initial,-8.280142784118652
35,initial,-7.332856178283691
36,initial,-6.692628383636475
37,initial,-8.277969360351562
38,initial,-6.828836917877197
39,initial,-7.956944942474365
40,initial,-7.7046613693237305
41,initial,-6.682685375213623
42,initial,-7.925021171569824
43,initial,-6.663681507110596
44,initial,-6.771748065948486
45,initial,-8.039388656616211
46,initial,-6.324820518493652
47,initial,-7.397980690002441
48,initial,-8.084314346313477
49,initial,-8.322806358337402
50,initial,-7.790732383728027
51,initial,-7.792693614959717
52,initial,-7.099755764007568
53,initial,-7.970466136932373
54,initial,-7.849438190460205
55,initial,-6.864866256713867
56,initial,-7.279580116271973
57,initial,-7.321518898010254
58,initial,-8.184679985046387
59,initial,-7.2427754402160645
60,initial,-6.636270046234131
61,initial,-8.550333976745605
62,initial,-8.706066131591797
63,initial,-9.349766731262207
64,initial,-8.860308647155762
65,initial,-7.048137187957764
66,initial,-7.963451385498047
67,initial,-6.946378707885742
68,initial,-8.228290557861328
69,initial,-6.779930591583252
70,initial,-8.229004859924316
71,initial,-6.998709201812744
72,initial,-8.059045791625977
73,initial,-8.042333602905273
74,initial,-8.409542083740234
75,initial,-8.772101402282715
76,initial,-8.000441551208496
77,initial,-7.19462251663208
78,initial,-7.412186622619629
79,initial,-6.966014862060547
80,initial,-6.661113739013672
81,initial,-7.594390392303467
82,initial,-7.197556495666504
83,initial,-7.001689910888672
84,initial,-6.553313255310059
85,initial,-6.736761093139648
86,initial,-6.497891902923584
87,initial,-7.275788307189941
88,initial,-8.090031623840332
89,initial,-6.785375595092773
90,initial,-6.523416519165039
91,initial,-6.962746620178223
92,initial,-6.967212200164795
93,initial,-5.995547294616699
94,initial,-6.830625057220459
95,initial,-7.170178413391113
96,initial,-7.590262413024902
97,initial,-5.304690361022949
98,initial,-6.925318717956543
99,initial,-5.782378196716309
100,initial,-8.217629432678223
101,initial,-7.208994388580322
102,initial,-7.51692533493042
103,initial,-7.675911903381348
104,initial,-6.9917378425598145
105,initial,-7.225361347198486
106,initial,-5.830271244049072
107,initial,-7.34089994430542
108,initial,-6.9917378425598145
109,initial,-5.880062103271484
110,initial,-8.181340217590332
111,initial,-7.3785929679870605
112,initial,-6.803815841674805
113,initial,-7.594612121582031
114,initial,-7.545313358306885
115,initial,-6.594971179962158
116,initial,-6.661747455596924
117,initial,-7.984706878662109
118,initial,-7.319304466247559
119,initial,-7.31581974029541
120,initial,-6.974031925201416
121,initial,-7.280122756958008
122,initial,-5.560398101806641
123,initial,-6.271388530731201
124,initial,-6.6060791015625
125,initial,-5.560398101806641
126,initial,-7.555282115936279
127,initial,-6.723658561706543
128,initial,-7.27157735824585
129,initial,-6.24833345413208
130,initial,-6.446473121643066
131,initial,-5.885068416595459
132,initial,-7.113076686859131
133,initial,-7.397529602050781
134,initial,-5.918650150299072
135,initial,-7.359142303466797
136,initial,-6.708992004394531
137,initial,-7.553049564361572
138,initial,-6.472189426422119
139,initial,-7.1620941162109375
140,initial,-6.424313068389893
141,initial,-6.594786643981934
142,initial,-7.583112716674805
143,initial,-6.014801979064941
144,initial,-7.499470233917236
145,initial,-7.456778049468994
146,initial,-6.771298408508301
147,initial,-7.543665885925293
148,initial,-7.637359619140625
149,initial,-6.856807708740234
150,initial,-7.70875358581543
151,initial,-7.085474967956543
152,initial,-6.482793807983398
153,initial,-6.1514387130737305
154,initial,-6.681532382965088
155,initial,-7.0507307052612305
