item_id,model_state,score
0,initial,-7.514298915863037
1,initial,-9.409157752990723
2,initial,-7.972283840179443
3,initial,-7.441529273986816
4,initial,-6.44926118850708
5,initial,-8.983088493347168
6,initial,-7.521944522857666
7,initial,-8.55840015411377
8,initial,-6.905471324920654
9,initial,-7.0582733154296875
10,initial,-8.425148963928223
11,initial,-6.87677526473999
12,initial,-7.169743061065674
13,initial,-6.949352741241455
14,initial,-7.489784240722656
15,initial,-7.045749664306641
16,initial,-8.816662788391113
17,initial,-6.87677526473999
18,initial,-8.798047065734863
19,initial,-7.972283840179443
20,initial,-8.87557315826416
21,initial,-8.751187324523926
22,initial,-8.7481107711792
23,initial,-7.5540900230407715
24,initial,-7.279548645019531
25,initial,-8.751187324523926
26,initial,-8.917027473449707
27,initial,-7.637373447418213
28,initial,-7.37724494934082
29,initial,-8.917027473449707
30,initial,-6.936619758605957
31,initial,-8.922682762145996
32,initial,-7.326926231384277
33,initial,-8.890259742736816
34,initial,-9.01612377166748
35,initial,-7.287226676940918
36,initial,-7.411032199859619
37,initial,-8.514816284179688
38,initial,-7.420984745025635
39,initial,-8.497977256774902
40,initial,-8.02537727355957
41,initial,-6.560237407684326
42,initial,-8.198587417602539
43,initial,-6.330277442932129
44,initial,-7.300551414489746
45,initial,-8.271737098693848
46,initial,-7.0698394775390625
47,initial,-7.810572147369385
48,initial,-8.08399772644043
49,initial,-8.400988578796387
50,initial,-8.345565795898438
51,initial,-8.024179458618164
52,initial,-6.949922561645508
53,initial,-7.663536071777344
54,initial,-7.772133827209473
55,initial,-6.835371971130371
56,initial,-7.745812892913818
57,initial,-6.973949432373047
58,initial,-7.622498512268066
59,initial,-7.306674957275391
60,initial,-7.88728666305542
61,initial,-8.586285591125488
62,initial,-8.889066696166992
63,initial,-9.327903747558594
64,initial,-9.96639347076416
65,initial,-7.812430381774902
66,initial,-7.916391372680664
67,initial,-6.888683795928955
68,initial,-7.958510398864746
69,initial,-6.99287748336792
70,initial,-8.475848197937012
71,initial,-6.87978458404541
72,initial,-8.126371383666992
73,initial,-8.94213581085205
74,initial,-8.260619163513184
75,initial,-9.527728080749512
76,initial,-8.611083030700684
77,initial,-7.5070295333862305
78,initial,-8.046978950500488
79,initial,-7.595194339752197
80,initial,-6.72955322265625
81,initial,-8.079058647155762
82,initial,-7.296407699584961
83,initial,-6.73057222366333
84,initial,-6.90096378326416
85,initial,-6.614543914794922
86,initial,-7.052693843841553
87,initial,-7.939310073852539
88,initial,-8.827573776245117
89,initial,-6.771899700164795
90,initial,-7.25148344039917
91,initial,-7.142362594604492
92,initial,-6.97752571105957
93,initial,-6.367298603057861
94,initial,-7.2586517333984375
95,initial,-7.704747676849365
96,initial,-8.438671112060547
97,initial,-6.0052809715271
98,initial,-7.381196975708008
99,initial,-6.519423007965088
100,initial,-8.686345100402832
101,initial,-7.352110862731934
102,initial,-7.392254829406738
103,initial,-7.525111675262451
104,initial,-7.307773590087891
105,initial,-7.851422309875488
106,initial,-5.922257423400879
107,initial,-7.425004959106445
108,initial,-7.307773590087891
109,initial,-6.229320526123047
110,initial,-8.712446212768555
111,initial,-8.117332458496094
112,initial,-7.209975719451904
113,initial,-7.961405277252197
114,initial,-7.864190101623535
115,initial,-6.70028018951416
116,initial,-7.469753742218018
117,initial,-8.193395614624023
118,initial,-7.912814617156982
119,initial,-7.849179744720459
120,initial,-7.880598545074463
121,initial,-7.7550787925720215
122,initial,-6.354791641235352
123,initial,-7.0151190757751465
124,initial,-7.649186611175537
125,initial,-6.354791641235352
126,initial,-8.28426742553711
127,initial,-6.918726921081543
128,initial,-8.075577735900879
129,initial,-7.27974271774292
130,initial,-7.1965532302856445
131,initial,-6.372317790985107
132,initial,-8.19895076751709
133,initial,-7.962602615356445
134,initial,-6.808133602142334
135,initial,-8.237637519836426
136,initial,-6.832890510559082
137,initial,-8.66094970703125
138,initial,-7.119150638580322
139,initial,-8.558878898620605
140,initial,-6.812898635864258
141,initial,-6.8189167976379395
142,initial,-8.064763069152832
143,initial,-6.428840160369873
144,initial,-7.744484901428223
145,initial,-8.301515579223633
146,initial,-6.783498764038086
147,initial,-7.605014324188232
148,initial,-8.233234405517578
149,initial,-7.590526103973389
150,initial,-7.571987628936768
151,initial,-7.606632232666016
152,initial,-6.769946575164795
153,initial,-6.751119136810303
154,initial,-6.565340518951416
155,initial,-6.700263977050781
156,initial,-6.565340518951416
157,initial,-7.204542636871338
158,initial,-7.593639373779297
159,initial,-6.56988525390625
160,initial,-7.774360179901123
161,initial,-7.6658034324646
162,initial,-8.464529991149902
163,initial,-9.288811683654785
164,initial,-7.767347812652588
165,initial,-7.553272724151611
166,initial,-7.129575252532959
167,initial,-7.993835926055908
168,initial,-8.847654342651367
169,initial,-7.188365936279297
170,initial,-8.416680335998535
171,initial,-7.206385612487793
172,initial,-9.378096580505371
173,initial,-8.521174430847168
174,initial,-7.834985256195068
175,initial,-7.7604522705078125
176,initial,-8.429740905761719
177,initial,-8.774720191955566
178,initial,-6.8319411277771
179,initial,-9.078068733215332
180,initial,-5.947545528411865
181,initial,-6.445705890655518
182,initial,-6.6235432624816895
183,initial,-6.086071968078613
184,initial,-7.632974624633789
185,initial,-7.868886947631836
186,initial,-7.049417972564697
187,initial,-7.41259765625
188,initial,-7.3383636474609375
189,initial,-7.930837154388428
190,initial,-8.677634239196777
191,initial,-8.13722038269043
192,initial,-7.109185218811035
193,initial,-8.410379409790039
194,initial,-7.247389316558838
195,initial,-5.790398597717285
196,initial,-8.153885841369629
197,initial,-6.9526872634887695
198,initial,-7.533364295959473
199,initial,-6.009918212890625
200,initial,-6.256320476531982
201,initial,-7.827589511871338
202,initial,-6.701939582824707
203,initial,-6.4101948738098145
204,initial,-5.926268100738525
205,initial,-5.926268100738525
206,initial,-6.215053081512451
207,initial,-7.138708591461182
208,initial,-8.17418384552002
209,initial,-7.805653095245361
210,initial,-7.89675235748291
211,initial,-7.435466289520264
212,initial,-7.897510051727295
213,initial,-6.75991153717041
214,initial,-6.213362693786621
215,initial,-7.218146800994873
216,initial,-7.117792129516602
217,initial,-7.498358249664307
218,initial,-7.749534606933594
219,initial,-7.965428829193115
220,initial,-7.166740894317627
221,initial,-7.506806373596191
222,initial,-7.620225429534912
223,initial,-8.854857444763184
224,initial,-7.236407279968262
225,initial,-8.340887069702148
226,initial,-8.246842384338379
227,initial,-8.224189758300781
228,initial,-7.23174524307251
229,initial,-8.675101280212402
230,initial,-7.743527889251709
231,initial,-7.126321792602539
232,initial,-7.563846111297607
233,initial,-8.395934104919434
234,initial,-6.96195125579834
235,initial,-8.124938011169434
236,initial,-8.947101593017578
237,initial,-8.978692054748535
238,initial,-7.501280784606934
239,initial,-6.823312282562256
240,initial,-7.001080513000488
241,initial,-8.800456047058105
242,initial,-8.340392112731934
243,initial,-7.177194595336914
244,initial,-8.074881553649902
245,initial,-8.094564437866211
246,initial,-8.344528198242188
247,initial,-8.373077392578125
248,initial,-7.404128074645996
249,initial,-8.166543006896973
250,initial,-8.860279083251953
251,initial,-7.348301410675049
252,initial,-6.96195125579834
253,initial,-7.506807804107666
254,initial,-7.506807804107666
255,initial,-8.675101280212402
256,initial,-8.015527725219727
257,initial,-7.023043632507324
258,initial,-8.609332084655762
259,initial,-7.144628047943115
260,initial,-8.440302848815918
261,initial,-8.032110214233398
262,initial,-7.360398769378662
263,initial,-6.9441304206848145
264,initial,-7.4304585456848145
265,initial,-7.113173007965088
266,initial,-8.347088813781738
267,initial,-6.641217231750488
268,initial,-7.990497589111328
269,initial,-7.707913398742676
270,initial,-7.931915760040283
271,initial,-6.998398780822754
272,initial,-8.137097358703613
273,initial,-7.478404998779297
274,initial,-6.690900802612305
275,initial,-7.375119686126709
276,initial,-7.789379119873047
277,initial,-6.400603294372559
278,initial,-7.343644618988037
279,initial,-8.172123908996582
280,initial,-7.950033187866211
281,initial,-7.073761940002441
282,initial,-6.593685626983643
283,initial,-6.92427921295166
284,initial,-8.483681678771973
285,initial,-7.839561462402344
286,initial,-6.96160888671875
287,initial,-7.190650939941406
288,initial,-8.35379409790039
289,initial,-8.05411148071289
290,initial,-8.337721824645996
291,initial,-8.265905380249023
292,initial,-8.398508071899414
293,initial,-7.188007354736328
294,initial,-8.721712112426758
295,initial,-8.448860168457031
296,initial,-8.340803146362305
297,initial,-7.0370635986328125
298,initial,-7.5205488204956055
299,initial,-6.882151126861572
300,initial,-7.5205488204956055
301,initial,-8.066201210021973
302,initial,-8.037493705749512
303,initial,-6.998904228210449
304,initial,-6.956977367401123
305,initial,-7.857079029083252
306,initial,-7.188734531402588
307,initial,-7.24884557723999
308,initial,-8.148831367492676
309,initial,-8.366753578186035
310,initial,-8.448860168457031
311,initial,-7.965601444244385
312,initial,-8.092672348022461
313,initial,-8.35379409790039
314,initial,-8.390010833740234
315,initial,-7.24884557723999
316,initial,-7.2044196128845215
317,initial,-8.060833930969238
318,initial,-7.255415916442871
319,initial,-8.482616424560547
320,initial,-6.990428924560547
321,initial,-8.353793144226074
322,initial,-7.337331771850586
323,initial,-7.910119533538818
324,initial,-6.959612846374512
325,initial,-8.591721534729004
326,initial,-6.88936710357666
327,initial,-7.9155192375183105
328,initial,-7.664656162261963
329,initial,-6.864354610443115
330,initial,-6.969710350036621
331,initial,-8.052928924560547
332,initial,-7.623462677001953
333,initial,-8.296615600585938
334,initial,-8.086771011352539
335,initial,-8.142301559448242
336,initial,-7.167849063873291
337,initial,-8.239145278930664
338,initial,-7.980451583862305
339,initial,-8.273369789123535
340,initial,-7.2079877853393555
341,initial,-7.470144748687744
342,initial,-7.091693878173828
343,initial,-7.470144748687744
344,initial,-7.554012298583984
345,initial,-8.105669021606445
346,initial,-6.944989204406738
347,initial,-7.585362911224365
348,initial,-7.252721786499023
349,initial,-7.426729202270508
350,initial,-6.297219753265381
351,initial,-7.261246681213379
352,initial,-6.683202266693115
353,initial,-7.359169960021973
354,initial,-6.776126384735107
355,initial,-7.3766303062438965
356,initial,-6.9652533531188965
357,initial,-7.613130569458008
358,initial,-7.693745136260986
359,initial,-7.35266637802124
360,initial,-7.285359859466553
361,initial,-6.825202465057373
362,initial,-6.926994800567627
363,initial,-7.4453864097595215
364,initial,-7.510354042053223
365,initial,-6.86939001083374
366,initial,-7.469413757324219
367,initial,-7.528787612915039
368,initial,-7.629837989807129
369,initial,-7.527621746063232
370,initial,-6.783996105194092
371,initial,-7.375801086425781
372,initial,-6.22438383102417
373,initial,-7.3648223876953125
374,initial,-7.181676864624023
375,initial,-7.097804546356201
376,initial,-7.077794075012207
377,initial,-6.642280578613281
378,initial,-6.967893600463867
379,initial,-6.420497894287109
380,initial,-6.31827449798584
381,initial,-7.682307720184326
382,initial,-6.465747356414795
383,initial,-6.479557991027832
384,initial,-6.92611837387085
385,initial,-7.277950763702393
386,initial,-7.528787612915039
387,initial,-7.384317398071289
388,initial,-7.201712608337402
389,initial,-7.162379264831543
390,initial,-7.622524261474609
391,initial,-7.119335174560547
392,initial,-7.297168731689453
393,initial,-6.444607257843018
394,initial,-7.183165073394775
395,initial,-6.716692924499512
396,initial,-7.567854404449463
397,initial,-6.885323524475098
398,initial,-7.083643436431885
399,initial,-7.223519325256348
400,initial,-7.666882514953613
401,initial,-7.404165744781494
402,initial,-7.209141731262207
403,initial,-7.102743625640869
404,initial,-6.736069679260254
405,initial,-7.10045862197876
406,initial,-7.454806327819824
407,initial,-7.447412967681885
408,initial,-6.852158069610596
409,initial,-7.735236167907715
410,initial,-7.587639808654785
411,initial,-8.683672904968262
412,initial,-9.257797241210938
413,initial,-7.336134910583496
414,initial,-7.990849018096924
415,initial,-7.602171897888184
416,initial,-7.79835844039917
417,initial,-8.24708080291748
418,initial,-7.43143367767334
419,initial,-6.246078968048096
420,initial,-7.408069133758545
421,initial,-8.62392520904541
422,initial,-8.517117500305176
423,initial,-7.336289405822754
424,initial,-8.7434663772583
425,initial,-8.013420104980469
426,initial,-7.465121269226074
427,initial,-6.852389335632324
428,initial,-9.226114273071289
429,initial,-7.072715759277344
430,initial,-8.866931915283203
431,initial,-8.330079078674316
432,initial,-7.656093597412109
433,initial,-9.507901191711426
434,initial,-8.304206848144531
435,initial,-7.28290319442749
436,initial,-6.864962100982666
437,initial,-7.345915794372559
438,initial,-7.3029255867004395
439,initial,-8.624351501464844
440,initial,-7.19120454788208
441,initial,-8.10594654083252
442,initial,-7.160135746002197
