item_id,model_state,dative,score
1,initial,do,-4.626400947570801
2,initial,do,-7.790299892425537
3,initial,do,-5.887214660644531
4,initial,do,-5.634567737579346
5,initial,do,-7.3421220779418945
6,initial,do,-7.707095623016357
7,initial,do,-6.0137739181518555
8,initial,do,-5.397329807281494
9,initial,do,-7.596621990203857
10,initial,do,-6.750889778137207
11,initial,do,-7.758427143096924
12,initial,do,-5.500279903411865
13,initial,do,-6.085850715637207
14,initial,do,-6.980104923248291
15,initial,do,-9.041114807128906
16,initial,do,-6.590759754180908
17,initial,do,-6.500135898590088
18,initial,do,-5.837772369384766
19,initial,do,-5.165613651275635
20,initial,do,-5.733094215393066
21,initial,do,-7.08433198928833
22,initial,do,-7.271944522857666
23,initial,do,-5.970748424530029
24,initial,do,-7.767679691314697
25,initial,do,-6.674989700317383
26,initial,do,-6.985215663909912
27,initial,do,-6.308180332183838
28,initial,do,-7.60756254196167
29,initial,do,-7.059244155883789
30,initial,do,-7.894405364990234
31,initial,do,-7.27611780166626
32,initial,do,-7.029632568359375
33,initial,do,-8.428739547729492
34,initial,do,-7.603696346282959
35,initial,do,-7.211996078491211
36,initial,do,-3.323392868041992
37,initial,do,-7.673370838165283
38,initial,do,-7.54789924621582
39,initial,do,-8.144837379455566
40,initial,do,-8.201515197753906
41,initial,do,-5.717756271362305
42,initial,do,-7.129297733306885
43,initial,do,-6.268575191497803
44,initial,do,-5.719250679016113
45,initial,do,-6.466251850128174
46,initial,do,-5.985402584075928
47,initial,do,-6.792182922363281
48,initial,do,-6.299407958984375
49,initial,do,-5.7807817459106445
50,initial,do,-7.029632568359375
51,initial,do,-5.673966407775879
52,initial,do,-4.238495826721191
53,initial,do,-6.4142680168151855
54,initial,do,-5.9756011962890625
55,initial,do,-7.944185256958008
56,initial,do,-5.600003719329834
57,initial,do,-6.679866313934326
58,initial,do,-6.854036808013916
59,initial,do,-6.852126598358154
60,initial,do,-7.142164707183838
61,initial,do,-6.5390214920043945
62,initial,do,-6.609036445617676
63,initial,do,-10.683847427368164
64,initial,do,-5.582634925842285
65,initial,do,-6.362218379974365
66,initial,do,-4.2253241539001465
67,initial,do,-6.3538055419921875
68,initial,do,-5.335003852844238
69,initial,do,-6.859309196472168
70,initial,do,-6.406482219696045
71,initial,do,-5.600347518920898
72,initial,do,-6.860363960266113
73,initial,do,-8.53455638885498
74,initial,do,-7.521275997161865
75,initial,do,-4.44560432434082
76,initial,do,-6.655306339263916
77,initial,do,-6.262964725494385
78,initial,do,-8.935063362121582
79,initial,do,-7.801712989807129
80,initial,do,-7.598351001739502
81,initial,do,-7.8076043128967285
82,initial,do,-7.531314849853516
83,initial,do,-7.634429931640625
84,initial,do,-6.2229905128479
85,initial,do,-5.795325756072998
86,initial,do,-8.584030151367188
87,initial,do,-5.590330600738525
88,initial,do,-7.394631385803223
89,initial,do,-6.1814799308776855
90,initial,do,-5.52269983291626
91,initial,do,-7.428700923919678
92,initial,do,-6.513730525970459
93,initial,do,-8.701244354248047
94,initial,do,-7.534482479095459
95,initial,do,-6.485107421875
96,initial,do,-4.89229679107666
97,initial,do,-6.996798038482666
98,initial,do,-6.121905326843262
99,initial,do,-5.7523369789123535
100,initial,do,-5.460459232330322
101,initial,do,-7.7781829833984375
102,initial,do,-7.0778093338012695
103,initial,do,-9.526057243347168
104,initial,do,-7.491366386413574
105,initial,do,-6.184515476226807
106,initial,do,-5.7826361656188965
107,initial,do,-7.409755229949951
108,initial,do,-5.237478733062744
109,initial,do,-7.987844467163086
110,initial,do,-7.264034748077393
111,initial,do,-6.482806205749512
112,initial,do,-6.343997001647949
113,initial,do,-6.055702209472656
114,initial,do,-6.336353778839111
115,initial,do,-7.79486083984375
116,initial,do,-5.681497573852539
117,initial,do,-6.903295040130615
118,initial,do,-7.929047584533691
119,initial,do,-7.448307037353516
120,initial,do,-5.678638935089111
121,initial,do,-8.611212730407715
122,initial,do,-4.995373249053955
123,initial,do,-5.086040019989014
124,initial,do,-7.89691162109375
125,initial,do,-6.146367073059082
126,initial,do,-7.377286911010742
127,initial,do,-7.06903600692749
128,initial,do,-7.40233850479126
129,initial,do,-5.808167934417725
130,initial,do,-6.753163814544678
131,initial,do,-5.993799686431885
132,initial,do,-4.71048641204834
133,initial,do,-7.649496555328369
134,initial,do,-4.0938544273376465
135,initial,do,-5.750474452972412
136,initial,do,-5.390675067901611
137,initial,do,-5.719029903411865
138,initial,do,-5.6861701011657715
139,initial,do,-8.047686576843262
140,initial,do,-4.6511664390563965
141,initial,do,-6.509302616119385
142,initial,do,-5.797939300537109
143,initial,do,-5.852992534637451
144,initial,do,-7.756863117218018
145,initial,do,-7.731135368347168
146,initial,do,-6.3528852462768555
147,initial,do,-7.26159143447876
148,initial,do,-8.823206901550293
149,initial,do,-7.326590061187744
150,initial,do,-6.830503463745117
151,initial,do,-7.041262149810791
152,initial,do,-5.1560773849487305
153,initial,do,-7.142164707183838
154,initial,do,-4.5416975021362305
155,initial,do,-7.1496124267578125
156,initial,do,-7.090776443481445
157,initial,do,-7.371873378753662
158,initial,do,-7.4532647132873535
159,initial,do,-7.517585754394531
160,initial,do,-5.150951862335205
161,initial,do,-6.392529010772705
162,initial,do,-6.4672956466674805
163,initial,do,-6.446628093719482
164,initial,do,-6.676885604858398
165,initial,do,-6.343360424041748
166,initial,pp,-6.538702964782715
167,initial,pp,-6.471704959869385
168,initial,pp,-6.4704999923706055
169,initial,pp,-5.430680274963379
170,initial,pp,-5.619055271148682
171,initial,pp,-6.098489761352539
172,initial,pp,-4.957333564758301
173,initial,pp,-5.475430011749268
174,initial,pp,-6.4473748207092285
175,initial,pp,-6.290189266204834
176,initial,pp,-6.959071636199951
177,initial,pp,-6.027406692504883
178,initial,pp,-5.500247478485107
179,initial,pp,-7.265198707580566
180,initial,pp,-5.247040748596191
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730138301849365
183,initial,pp,-6.973637580871582
184,initial,pp,-6.481756687164307
185,initial,pp,-6.9020304679870605
186,initial,pp,-7.346529960632324
