item_id,model_state,do,pp
0,initial,-7.781723976135254,-6.865864276885986
1,initial,-8.142107009887695,-7.740365982055664
2,initial,-7.198496341705322,-7.044175624847412
3,initial,-8.689196586608887,-8.45044994354248
4,initial,-7.8902692794799805,-6.499321460723877
5,initial,-7.769104957580566,-7.619340419769287
6,initial,-9.099197387695312,-8.101269721984863
7,initial,-8.319473266601562,-7.478692531585693
8,initial,-7.44122314453125,-6.5534210205078125
9,initial,-7.198496341705322,-7.044175624847412
10,initial,-9.316566467285156,-7.963663578033447
11,initial,-7.217833042144775,-6.9549078941345215
12,initial,-8.138476371765137,-6.601871013641357
13,initial,-9.303422927856445,-7.356056213378906
14,initial,-7.44122314453125,-6.5534210205078125
15,initial,-9.036328315734863,-7.934587478637695
16,initial,-7.545799255371094,-6.867289066314697
17,initial,-8.244450569152832,-6.936429500579834
18,initial,-9.295719146728516,-8.701210021972656
19,initial,-7.339162349700928,-6.857147216796875
20,initial,-7.343839168548584,-6.6481523513793945
21,initial,-7.693227767944336,-7.118748188018799
22,initial,-8.393257141113281,-8.018425941467285
23,initial,-7.835853576660156,-7.062397480010986
24,initial,-8.543946266174316,-7.445188999176025
25,initial,-7.835853576660156,-7.062397480010986
26,initial,-8.944093704223633,-7.989353656768799
27,initial,-8.449566841125488,-8.293986320495605
28,initial,-6.91961145401001,-6.504536151885986
29,initial,-8.88182258605957,-8.178839683532715
30,initial,-7.6847052574157715,-7.001765251159668
31,initial,-7.879309177398682,-7.17085599899292
32,initial,-8.393256187438965,-8.018425941467285
33,initial,-7.879309177398682,-7.170856475830078
34,initial,-7.471369743347168,-7.499670028686523
35,initial,-8.15045166015625,-7.929584980010986
36,initial,-6.919612407684326,-6.5045366287231445
37,initial,-7.879309177398682,-7.170856475830078
38,initial,-7.2433342933654785,-6.7318620681762695
39,initial,-7.226633071899414,-6.526408672332764
40,initial,-7.480335235595703,-6.737576484680176
41,initial,-7.45707368850708,-7.17677116394043
42,initial,-7.43284797668457,-7.223689556121826
43,initial,-8.105338096618652,-7.989554405212402
44,initial,-7.860589027404785,-6.6319990158081055
45,initial,-7.404691696166992,-6.840033054351807
46,initial,-7.414090633392334,-6.703372001647949
47,initial,-7.651588439941406,-6.771536827087402
48,initial,-8.272241592407227,-8.041398048400879
49,initial,-7.106405258178711,-6.324282646179199
50,initial,-7.6747636795043945,-7.3913116455078125
51,initial,-8.637731552124023,-8.084381103515625
52,initial,-8.111804008483887,-7.056595325469971
53,initial,-8.181803703308105,-7.711851596832275
54,initial,-7.378756046295166,-7.541764259338379
55,initial,-7.478686809539795,-6.817758560180664
56,initial,-7.443040370941162,-6.685686111450195
57,initial,-6.71258544921875,-6.746081352233887
58,initial,-7.804323673248291,-6.9616804122924805
59,initial,-7.378702640533447,-6.850069999694824
60,initial,-8.76766300201416,-7.836005210876465
61,initial,-9.8052978515625,-8.453157424926758
62,initial,-10.167269706726074,-9.67163372039795
63,initial,-9.483386039733887,-8.542795181274414
64,initial,-8.208462715148926,-7.436850547790527
65,initial,-7.821862697601318,-7.450520038604736
66,initial,-8.408555030822754,-7.475432395935059
67,initial,-10.127138137817383,-9.04682445526123
68,initial,-8.378179550170898,-7.617990016937256
69,initial,-8.628644943237305,-7.652168273925781
70,initial,-7.842710494995117,-7.211789131164551
71,initial,-9.539632797241211,-9.350152015686035
72,initial,-6.988391876220703,-6.3039093017578125
73,initial,-7.700706958770752,-7.243556022644043
74,initial,-7.267519474029541,-6.90388822555542
75,initial,-9.28522777557373,-8.113852500915527
76,initial,-8.542792320251465,-7.681774616241455
77,initial,-9.721531867980957,-8.70925521850586
78,initial,-7.8531174659729,-7.3840179443359375
79,initial,-8.075379371643066,-7.063332557678223
80,initial,-5.85674524307251,-6.06666898727417
81,initial,-6.074595928192139,-5.975283145904541
82,initial,-7.508059024810791,-7.009288787841797
83,initial,-6.5016632080078125,-6.0304765701293945
84,initial,-6.560995101928711,-6.656883239746094
85,initial,-8.57666301727295,-7.591010093688965
86,initial,-8.041032791137695,-7.29700231552124
87,initial,-7.012173175811768,-6.9997029304504395
88,initial,-6.684345245361328,-6.548306941986084
89,initial,-5.450503349304199,-5.763769626617432
90,initial,-6.680421352386475,-5.872256278991699
91,initial,-8.634393692016602,-8.086614608764648
92,initial,-6.127074241638184,-6.241412162780762
93,initial,-7.037916660308838,-6.521059036254883
94,initial,-7.275282859802246,-6.95955228805542
95,initial,-7.062710762023926,-6.964198589324951
96,initial,-6.007808208465576,-5.992457389831543
97,initial,-6.7528076171875,-6.269824504852295
98,initial,-8.232357025146484,-7.590695381164551
99,initial,-6.127939224243164,-5.728446960449219
100,initial,-7.416084289550781,-6.482740879058838
101,initial,-7.806878089904785,-6.954221725463867
102,initial,-8.80927848815918,-7.884055137634277
103,initial,-7.36933708190918,-6.69503927230835
104,initial,-7.36933708190918,-6.69503927230835
105,initial,-7.506809711456299,-6.293955326080322
106,initial,-8.068626403808594,-7.309014797210693
107,initial,-7.5348968505859375,-6.720570087432861
108,initial,-6.944794178009033,-6.131834506988525
109,initial,-8.959016799926758,-8.180723190307617
110,initial,-8.3643217086792,-7.371959209442139
111,initial,-7.318546295166016,-6.8010101318359375
112,initial,-8.47487735748291,-7.974990367889404
113,initial,-8.652445793151855,-7.54005765914917
114,initial,-7.4175920486450195,-6.509632110595703
115,initial,-7.633755207061768,-6.660992622375488
116,initial,-9.074700355529785,-7.981978416442871
117,initial,-8.066341400146484,-7.317542552947998
118,initial,-8.068626403808594,-7.309014797210693
119,initial,-8.536486625671387,-7.636150360107422
120,initial,-7.307453632354736,-6.335366725921631
121,initial,-7.150061130523682,-6.403745174407959
122,initial,-7.641211032867432,-6.694774150848389
123,initial,-7.243298530578613,-5.765764236450195
124,initial,-7.487020969390869,-6.248605728149414
125,initial,-9.091079711914062,-7.269826889038086
126,initial,-9.036502838134766,-7.548987865447998
127,initial,-8.555119514465332,-6.480440139770508
128,initial,-7.613928318023682,-6.7203521728515625
129,initial,-9.47702693939209,-7.432143688201904
130,initial,-7.370339393615723,-5.861756801605225
131,initial,-7.11162805557251,-6.169543743133545
132,initial,-7.246330261230469,-6.577412128448486
133,initial,-8.992334365844727,-7.1809773445129395
134,initial,-9.47702693939209,-7.432143688201904
135,initial,-7.40093994140625,-5.919708728790283
136,initial,-7.448703765869141,-6.5661725997924805
137,initial,-7.40093994140625,-5.919708728790283
138,initial,-9.09107780456543,-7.269826889038086
139,initial,-7.213579177856445,-6.236748695373535
140,initial,-6.731145858764648,-6.47841215133667
141,initial,-7.67020845413208,-6.784787654876709
142,initial,-7.316622734069824,-6.421865940093994
143,initial,-6.299229621887207,-6.099271774291992
144,initial,-8.226064682006836,-7.579211711883545
145,initial,-6.854598522186279,-6.004776954650879
146,initial,-8.198409080505371,-7.49319314956665
147,initial,-8.252806663513184,-7.451447010040283
148,initial,-7.7708892822265625,-6.769426345825195
149,initial,-7.297488689422607,-6.827065467834473
150,initial,-7.986356258392334,-7.118279457092285
151,initial,-7.563563823699951,-6.851873397827148
152,initial,-8.87446117401123,-7.704723358154297
153,initial,-7.64697265625,-7.082318305969238
154,initial,-6.731145858764648,-6.47841215133667
155,initial,-8.198409080505371,-7.49319314956665
156,initial,-8.552995681762695,-7.7766499519348145
157,initial,-7.904288291931152,-7.2571611404418945
158,initial,-7.248684406280518,-6.867964744567871
159,initial,-8.198409080505371,-7.49319314956665
160,initial,-8.557353019714355,-7.130035400390625
161,initial,-8.124160766601562,-6.481743335723877
162,initial,-7.610373020172119,-7.277798175811768
163,initial,-9.183595657348633,-7.867757320404053
164,initial,-9.782135009765625,-8.20799446105957
165,initial,-7.255790710449219,-6.597427845001221
166,initial,-8.247730255126953,-7.5365891456604
167,initial,-9.183595657348633,-7.867757320404053
168,initial,-8.96566104888916,-7.3678460121154785
169,initial,-8.398417472839355,-7.481142520904541
170,initial,-9.036794662475586,-7.33657693862915
171,initial,-8.130891799926758,-6.870622634887695
172,initial,-7.820080280303955,-7.225574016571045
173,initial,-9.347320556640625,-7.9700446128845215
174,initial,-9.626686096191406,-8.567310333251953
175,initial,-9.140788078308105,-7.861677646636963
176,initial,-9.153558731079102,-8.231771469116211
177,initial,-7.989781856536865,-7.0214362144470215
178,initial,-7.511025905609131,-6.587637901306152
179,initial,-8.897016525268555,-7.2878336906433105
180,initial,-6.979532718658447,-6.542439937591553
181,initial,-5.686999320983887,-5.8914594650268555
182,initial,-6.1718573570251465,-6.112436294555664
183,initial,-6.206611156463623,-6.004364967346191
184,initial,-6.4666032791137695,-5.630222320556641
185,initial,-7.537994384765625,-7.097280025482178
186,initial,-7.035985469818115,-6.629374980926514
187,initial,-8.192293167114258,-7.322039604187012
188,initial,-5.970731258392334,-5.7404069900512695
189,initial,-7.03803825378418,-6.486756324768066
190,initial,-7.487598896026611,-6.832792282104492
191,initial,-6.979532718658447,-6.542439937591553
192,initial,-6.401233196258545,-6.027106761932373
193,initial,-7.624764442443848,-7.095858573913574
194,initial,-6.08132266998291,-6.045530319213867
195,initial,-7.35837984085083,-6.867405891418457
196,initial,-6.595486640930176,-6.249478340148926
197,initial,-7.29434871673584,-6.317333698272705
198,initial,-7.800507068634033,-6.863188743591309
199,initial,-6.476461887359619,-5.9280595779418945
