item_id,model_state,dative,score
1,initial,pp,-8.085335731506348
2,initial,pp,-8.380005836486816
3,initial,pp,-7.862308502197266
4,initial,pp,-8.683089256286621
5,initial,pp,-7.587502956390381
6,initial,pp,-7.863746643066406
7,initial,pp,-8.403038024902344
8,initial,pp,-7.717935085296631
9,initial,pp,-7.125960826873779
10,initial,pp,-7.9387054443359375
11,initial,pp,-6.8885016441345215
12,initial,pp,-5.925889015197754
13,initial,pp,-8.020869255065918
14,initial,pp,-6.0020856857299805
15,initial,pp,-7.935148239135742
16,initial,pp,-7.717935085296631
17,initial,pp,-8.444003105163574
18,initial,pp,-7.7443389892578125
19,initial,pp,-7.74528169631958
20,initial,pp,-7.353078842163086
21,initial,pp,-8.136174201965332
22,initial,pp,-7.02583122253418
23,initial,pp,-8.638396263122559
24,initial,pp,-8.258896827697754
25,initial,pp,-8.610804557800293
26,initial,pp,-8.390922546386719
27,initial,pp,-8.155790328979492
28,initial,pp,-7.866274356842041
29,initial,pp,-8.274767875671387
30,initial,pp,-8.442763328552246
31,initial,pp,-8.181381225585938
32,initial,pp,-8.258896827697754
33,initial,pp,-8.442770957946777
34,initial,pp,-8.95554256439209
35,initial,pp,-6.366501331329346
36,initial,pp,-6.79739236831665
37,initial,pp,-8.27476692199707
38,initial,pp,-7.530660629272461
39,initial,pp,-9.135429382324219
40,initial,pp,-8.39988899230957
41,initial,pp,-7.466789245605469
42,initial,pp,-7.127488136291504
43,initial,pp,-6.2763142585754395
44,initial,pp,-7.771596908569336
45,initial,pp,-8.356595039367676
46,initial,pp,-7.387488842010498
47,initial,pp,-8.026796340942383
48,initial,pp,-7.40422248840332
49,initial,pp,-6.791093826293945
50,initial,pp,-6.846948623657227
51,initial,pp,-7.678102970123291
52,initial,pp,-6.46902322769165
53,initial,pp,-7.9898905754089355
54,initial,pp,-7.640470504760742
55,initial,pp,-7.253966331481934
56,initial,pp,-6.282071113586426
57,initial,pp,-5.920243740081787
58,initial,pp,-7.559582710266113
59,initial,pp,-7.2861328125
60,initial,pp,-7.850974082946777
61,initial,pp,-8.485679626464844
62,initial,pp,-8.14607048034668
63,initial,pp,-8.192855834960938
64,initial,pp,-8.33768367767334
65,initial,pp,-7.39517879486084
66,initial,pp,-8.168557167053223
67,initial,pp,-6.3438897132873535
68,initial,pp,-8.61296558380127
69,initial,pp,-8.545857429504395
70,initial,pp,-7.906026840209961
71,initial,pp,-5.821871280670166
72,initial,pp,-8.202376365661621
73,initial,pp,-8.072188377380371
74,initial,pp,-9.064330101013184
75,initial,pp,-8.151163101196289
76,initial,pp,-7.51554536819458
77,initial,pp,-7.074784755706787
78,initial,pp,-6.387440204620361
79,initial,pp,-7.629453182220459
80,initial,pp,-8.68321704864502
81,initial,pp,-8.241347312927246
82,initial,pp,-6.688678741455078
83,initial,pp,-7.1359076499938965
84,initial,pp,-6.632049560546875
85,initial,pp,-6.688678741455078
86,initial,pp,-6.906045436859131
87,initial,pp,-7.092501163482666
88,initial,pp,-6.479508876800537
89,initial,pp,-7.03832483291626
90,initial,pp,-6.749711513519287
91,initial,pp,-6.576966762542725
92,initial,pp,-8.649199485778809
93,initial,pp,-6.815666198730469
94,initial,pp,-6.62280797958374
