item_id,model_state,score
0,initial,-6.468784809112549
1,initial,-8.522899627685547
2,initial,-6.699923038482666
3,initial,-7.076575756072998
4,initial,-5.736941814422607
5,initial,-8.180391311645508
6,initial,-6.134301662445068
7,initial,-7.799030303955078
8,initial,-6.321413040161133
9,initial,-6.5986008644104
10,initial,-7.333932876586914
11,initial,-6.22400426864624
12,initial,-6.35056734085083
13,initial,-6.6067795753479
14,initial,-6.232357501983643
15,initial,-6.477248191833496
16,initial,-7.2970452308654785
17,initial,-6.22400426864624
18,initial,-7.971395969390869
19,initial,-6.699923038482666
20,initial,-7.415458679199219
21,initial,-7.3802642822265625
22,initial,-7.641075134277344
23,initial,-6.885066986083984
24,initial,-6.080049514770508
25,initial,-7.3802642822265625
26,initial,-7.832233428955078
27,initial,-7.2587151527404785
28,initial,-6.262275695800781
29,initial,-7.832233428955078
30,initial,-6.7064208984375
31,initial,-7.848596572875977
32,initial,-6.613179683685303
33,initial,-7.863952159881592
34,initial,-8.512372016906738
35,initial,-7.149333953857422
36,initial,-6.740592002868652
37,initial,-7.269218444824219
38,initial,-6.518295764923096
39,initial,-7.054164409637451
40,initial,-7.186621189117432
41,initial,-6.212129592895508
42,initial,-7.182825088500977
43,initial,-6.395650863647461
44,initial,-7.043150901794434
45,initial,-8.081790924072266
46,initial,-6.609589576721191
47,initial,-6.975494384765625
48,initial,-7.777347564697266
49,initial,-7.5874505043029785
50,initial,-7.744169235229492
51,initial,-7.255494117736816
52,initial,-6.404199123382568
53,initial,-7.15644645690918
54,initial,-7.659488677978516
55,initial,-6.732860088348389
56,initial,-6.937329292297363
57,initial,-6.722299098968506
58,initial,-6.511900424957275
59,initial,-6.725155830383301
60,initial,-6.539588928222656
61,initial,-7.491967678070068
62,initial,-8.225066184997559
63,initial,-8.94179916381836
64,initial,-8.241471290588379
65,initial,-7.326670169830322
66,initial,-7.694948673248291
67,initial,-6.562662124633789
68,initial,-7.575427055358887
69,initial,-6.708167552947998
70,initial,-8.201974868774414
71,initial,-6.445645809173584
72,initial,-7.27753210067749
73,initial,-7.508941650390625
74,initial,-7.738654136657715
75,initial,-8.748876571655273
76,initial,-7.573972702026367
77,initial,-6.659976005554199
78,initial,-7.510715484619141
79,initial,-6.649288654327393
80,initial,-6.030290126800537
81,initial,-6.826136589050293
82,initial,-6.91053581237793
83,initial,-6.096179485321045
84,initial,-6.006862163543701
85,initial,-5.61191987991333
86,initial,-6.168789863586426
87,initial,-7.559760570526123
88,initial,-8.114611625671387
89,initial,-5.7803802490234375
90,initial,-6.562273979187012
91,initial,-6.334714412689209
92,initial,-6.205508708953857
93,initial,-5.830082416534424
94,initial,-6.6350908279418945
95,initial,-6.831416130065918
96,initial,-7.231034755706787
97,initial,-5.151314735412598
98,initial,-6.6315226554870605
99,initial,-5.47832727432251
100,initial,-7.288453102111816
101,initial,-5.830564022064209
102,initial,-6.025119781494141
103,initial,-6.829007148742676
104,initial,-6.8763556480407715
105,initial,-6.825927257537842
106,initial,-5.009624481201172
107,initial,-6.645039081573486
108,initial,-6.8763556480407715
109,initial,-5.172469615936279
110,initial,-8.251626014709473
111,initial,-7.7165846824646
112,initial,-6.222232818603516
113,initial,-6.923475742340088
114,initial,-7.3448710441589355
115,initial,-6.0260701179504395
116,initial,-6.756470680236816
117,initial,-6.931445121765137
118,initial,-6.476090431213379
119,initial,-7.01480770111084
120,initial,-7.2270426750183105
121,initial,-8.354363441467285
122,initial,-5.552836894989014
123,initial,-6.2786102294921875
124,initial,-6.660501480102539
125,initial,-5.552836894989014
126,initial,-8.390003204345703
127,initial,-6.713725566864014
128,initial,-8.1715087890625
129,initial,-6.523280620574951
130,initial,-6.6752471923828125
131,initial,-6.010911464691162
132,initial,-8.08767318725586
133,initial,-7.605677127838135
134,initial,-6.328358173370361
135,initial,-7.992588043212891
136,initial,-6.7843098640441895
137,initial,-8.008404731750488
138,initial,-6.60045862197876
139,initial,-7.931262493133545
140,initial,-6.977235794067383
141,initial,-6.6987481117248535
142,initial,-7.764802932739258
143,initial,-6.209896564483643
144,initial,-8.277186393737793
145,initial,-8.097211837768555
146,initial,-6.946369171142578
147,initial,-6.979860782623291
148,initial,-7.893791198730469
149,initial,-7.125361442565918
150,initial,-6.981858730316162
151,initial,-7.613486289978027
152,initial,-6.372668743133545
153,initial,-6.219616889953613
154,initial,-6.795648097991943
155,initial,-7.025624752044678
156,initial,-6.795648097991943
157,initial,-7.535959243774414
158,initial,-7.728175640106201
159,initial,-6.666043758392334
160,initial,-6.824216842651367
161,initial,-7.590568542480469
162,initial,-7.452279090881348
163,initial,-8.63510513305664
164,initial,-7.961488246917725
165,initial,-7.4107537269592285
166,initial,-5.9915008544921875
167,initial,-7.320698261260986
168,initial,-8.430031776428223
169,initial,-6.566652774810791
170,initial,-8.645569801330566
171,initial,-7.902934551239014
172,initial,-8.681937217712402
173,initial,-8.10348892211914
174,initial,-6.941392421722412
175,initial,-7.44646692276001
176,initial,-8.118501663208008
177,initial,-8.309443473815918
178,initial,-6.532698154449463
179,initial,-8.697831153869629
180,initial,-5.256718635559082
181,initial,-6.153377056121826
182,initial,-6.069622993469238
