item_id,model_state,do,pp
0,initial,-7.7882843017578125,-6.870124340057373
1,initial,-8.152474403381348,-7.747440338134766
2,initial,-7.20364236831665,-7.047576904296875
3,initial,-8.693070411682129,-8.451188087463379
4,initial,-7.897652626037598,-6.504241466522217
5,initial,-7.777444362640381,-7.6267409324646
6,initial,-9.105755805969238,-8.103972434997559
7,initial,-8.327566146850586,-7.486217498779297
8,initial,-7.446835041046143,-6.558376789093018
9,initial,-7.20364236831665,-7.047576904296875
10,initial,-9.323826789855957,-7.967197895050049
11,initial,-7.224105358123779,-6.96140718460083
12,initial,-8.133213996887207,-6.597644805908203
13,initial,-9.308056831359863,-7.3605265617370605
14,initial,-7.446835041046143,-6.558376789093018
15,initial,-9.042044639587402,-7.9374098777771
16,initial,-7.5393385887146,-6.862438201904297
17,initial,-8.251944541931152,-6.935276508331299
18,initial,-9.30049991607666,-8.70145320892334
19,initial,-7.344232082366943,-6.863977909088135
20,initial,-7.3594512939453125,-6.652096271514893
21,initial,-7.706474304199219,-7.1248321533203125
22,initial,-8.404651641845703,-8.024949073791504
23,initial,-7.844480037689209,-7.064974784851074
24,initial,-8.554405212402344,-7.450763702392578
25,initial,-7.844480037689209,-7.064974784851074
26,initial,-8.95350456237793,-7.991889476776123
27,initial,-8.456083297729492,-8.298192024230957
28,initial,-6.926268100738525,-6.502655982971191
29,initial,-8.891885757446289,-8.184292793273926
30,initial,-7.692356109619141,-7.003353118896484
31,initial,-7.891043186187744,-7.1783294677734375
32,initial,-8.404650688171387,-8.024949073791504
33,initial,-7.891043186187744,-7.178329944610596
34,initial,-7.483824253082275,-7.507383346557617
35,initial,-8.162091255187988,-7.935225963592529
36,initial,-6.926269054412842,-6.502655982971191
37,initial,-7.891043186187744,-7.178329944610596
38,initial,-7.2507781982421875,-6.7344441413879395
39,initial,-7.233008861541748,-6.526670932769775
40,initial,-7.487330913543701,-6.737845420837402
41,initial,-7.456337928771973,-7.172356605529785
42,initial,-7.4345879554748535,-7.220975875854492
43,initial,-8.110017776489258,-7.992346286773682
44,initial,-7.8632330894470215,-6.630332946777344
45,initial,-7.4153265953063965,-6.845836639404297
46,initial,-7.415902614593506,-6.703782081604004
47,initial,-7.652980327606201,-6.767889022827148
48,initial,-8.270622253417969,-8.035975456237793
49,initial,-7.109034538269043,-6.321427345275879
50,initial,-7.68341588973999,-7.3974151611328125
51,initial,-8.63371753692627,-8.078437805175781
52,initial,-8.110319137573242,-7.051605224609375
53,initial,-8.188529968261719,-7.71478796005249
54,initial,-7.382336616516113,-7.543574333190918
55,initial,-7.476577281951904,-6.816287994384766
56,initial,-7.44441556930542,-6.684057235717773
57,initial,-6.71140193939209,-6.742763996124268
58,initial,-7.805153846740723,-6.961593151092529
59,initial,-7.374373435974121,-6.8433027267456055
60,initial,-8.774502754211426,-7.840104579925537
61,initial,-9.80067253112793,-8.44946002960205
62,initial,-10.169443130493164,-9.670510292053223
63,initial,-9.487407684326172,-8.54919719696045
64,initial,-8.213226318359375,-7.436225891113281
65,initial,-7.825003147125244,-7.451905727386475
66,initial,-8.42276382446289,-7.4790849685668945
67,initial,-10.12993049621582,-9.047432899475098
68,initial,-8.386846542358398,-7.62437105178833
69,initial,-8.63051986694336,-7.656067371368408
70,initial,-7.845970630645752,-7.215268135070801
71,initial,-9.542974472045898,-9.352226257324219
72,initial,-6.985424518585205,-6.309312343597412
73,initial,-7.700376987457275,-7.252538204193115
74,initial,-7.269481182098389,-6.9070024490356445
75,initial,-9.29222297668457,-8.118450164794922
76,initial,-8.5498685836792,-7.690601348876953
77,initial,-9.727094650268555,-8.712372779846191
78,initial,-7.857154846191406,-7.382667064666748
79,initial,-8.081774711608887,-7.064648628234863
80,initial,-5.867859840393066,-6.075169563293457
81,initial,-6.084197998046875,-5.979645252227783
82,initial,-7.508902549743652,-7.0103583335876465
83,initial,-6.503143310546875,-6.030004978179932
84,initial,-6.567479133605957,-6.659644603729248
85,initial,-8.582900047302246,-7.5944132804870605
86,initial,-8.051016807556152,-7.300854206085205
87,initial,-7.016903877258301,-7.002787113189697
88,initial,-6.689935684204102,-6.553118705749512
89,initial,-5.4515814781188965,-5.763667106628418
90,initial,-6.68634033203125,-5.878676414489746
91,initial,-8.63990592956543,-8.09138011932373
92,initial,-6.128308296203613,-6.240187168121338
93,initial,-7.039268970489502,-6.523518085479736
94,initial,-7.276370525360107,-6.9624714851379395
95,initial,-7.06311559677124,-6.9648661613464355
96,initial,-6.018993377685547,-5.999188423156738
97,initial,-6.754487037658691,-6.271417617797852
98,initial,-8.23585319519043,-7.594239234924316
99,initial,-6.135351181030273,-5.736854553222656
100,initial,-7.42448091506958,-6.489154815673828
101,initial,-7.816080570220947,-6.955273151397705
102,initial,-8.816405296325684,-7.886811256408691
103,initial,-7.375600337982178,-6.694366931915283
104,initial,-7.375600337982178,-6.694366931915283
105,initial,-7.51352596282959,-6.293523788452148
106,initial,-8.08273696899414,-7.317296504974365
107,initial,-7.545803070068359,-6.726344108581543
108,initial,-6.963694095611572,-6.136613845825195
109,initial,-8.969538688659668,-8.183892250061035
110,initial,-8.378785133361816,-7.378818511962891
111,initial,-7.327303886413574,-6.806107997894287
112,initial,-8.48419189453125,-7.978984832763672
113,initial,-8.664749145507812,-7.543949127197266
114,initial,-7.431094169616699,-6.513222694396973
115,initial,-7.640682697296143,-6.659939765930176
116,initial,-9.085986137390137,-7.984841346740723
117,initial,-8.076899528503418,-7.325228691101074
118,initial,-8.08273696899414,-7.317296504974365
119,initial,-8.544751167297363,-7.6416730880737305
120,initial,-7.311645984649658,-6.340996742248535
121,initial,-7.1567840576171875,-6.4170966148376465
122,initial,-7.643150329589844,-6.705141544342041
123,initial,-7.249375343322754,-5.773880481719971
124,initial,-7.4877800941467285,-6.251125335693359
125,initial,-9.100301742553711,-7.276056289672852
126,initial,-9.04540729522705,-7.555702209472656
127,initial,-8.561075210571289,-6.489141941070557
128,initial,-7.617816925048828,-6.726800441741943
129,initial,-9.476706504821777,-7.435876369476318
130,initial,-7.376502990722656,-5.870238780975342
131,initial,-7.120549201965332,-6.180062770843506
132,initial,-7.254055500030518,-6.589857578277588
133,initial,-9.000082015991211,-7.187114238739014
134,initial,-9.476706504821777,-7.435876369476318
135,initial,-7.402490139007568,-5.9225640296936035
136,initial,-7.447878360748291,-6.570830821990967
137,initial,-7.402490139007568,-5.9225640296936035
138,initial,-9.100301742553711,-7.276056289672852
139,initial,-7.213109493255615,-6.242518424987793
140,initial,-6.736380100250244,-6.481382369995117
141,initial,-7.676369667053223,-6.791237831115723
142,initial,-7.318974018096924,-6.424550533294678
143,initial,-6.306606292724609,-6.1016035079956055
144,initial,-8.229345321655273,-7.583127021789551
145,initial,-6.867213249206543,-6.014211177825928
146,initial,-8.202071189880371,-7.497758865356445
147,initial,-8.25977897644043,-7.458987236022949
148,initial,-7.771146774291992,-6.770588397979736
149,initial,-7.295560836791992,-6.825672626495361
150,initial,-7.991240501403809,-7.122888565063477
151,initial,-7.570487976074219,-6.858239650726318
152,initial,-8.875490188598633,-7.707719326019287
153,initial,-7.64889669418335,-7.08555793762207
154,initial,-6.736380100250244,-6.481382369995117
155,initial,-8.202071189880371,-7.497758865356445
156,initial,-8.54874324798584,-7.7745466232299805
157,initial,-7.902646064758301,-7.257597923278809
158,initial,-7.25681734085083,-6.8717041015625
159,initial,-8.202071189880371,-7.497758865356445
160,initial,-8.566569328308105,-7.142612457275391
161,initial,-8.133520126342773,-6.496964931488037
162,initial,-7.610767364501953,-7.284038543701172
163,initial,-9.180724143981934,-7.874395370483398
164,initial,-9.781176567077637,-8.213432312011719
