item_id,model_state,score
0,initial,-7.509773254394531
1,initial,-9.419111251831055
2,initial,-7.972202301025391
3,initial,-7.444263458251953
4,initial,-6.441603183746338
5,initial,-8.991819381713867
6,initial,-7.519376754760742
7,initial,-8.568501472473145
8,initial,-6.911281108856201
9,initial,-7.0634918212890625
10,initial,-8.421446800231934
11,initial,-6.874546051025391
12,initial,-7.17038631439209
13,initial,-6.962100505828857
14,initial,-7.487762928009033
15,initial,-7.046658992767334
16,initial,-8.816364288330078
17,initial,-6.874546051025391
18,initial,-8.799628257751465
19,initial,-7.972202301025391
20,initial,-8.878926277160645
21,initial,-8.75601863861084
22,initial,-8.744063377380371
23,initial,-7.555068016052246
24,initial,-7.277385234832764
25,initial,-8.75601863861084
26,initial,-8.913084983825684
27,initial,-7.639275550842285
28,initial,-7.37527322769165
29,initial,-8.913084983825684
30,initial,-6.938625335693359
31,initial,-8.923741340637207
32,initial,-7.325285911560059
33,initial,-8.890937805175781
34,initial,-9.021506309509277
35,initial,-7.290140151977539
36,initial,-7.411320209503174
37,initial,-8.513726234436035
38,initial,-7.422109603881836
39,initial,-8.501328468322754
40,initial,-8.024118423461914
41,initial,-6.559832572937012
42,initial,-8.199372291564941
43,initial,-6.325809478759766
44,initial,-7.30125617980957
45,initial,-8.278481483459473
46,initial,-7.071116924285889
47,initial,-7.807559490203857
48,initial,-8.087854385375977
49,initial,-8.4011812210083
50,initial,-8.344133377075195
51,initial,-8.021635055541992
52,initial,-6.952383041381836
53,initial,-7.663334846496582
54,initial,-7.772640228271484
55,initial,-6.834272861480713
56,initial,-7.742798805236816
57,initial,-6.975589752197266
58,initial,-7.623079776763916
59,initial,-7.30656099319458
60,initial,-7.87991189956665
61,initial,-8.584223747253418
62,initial,-8.891556739807129
63,initial,-9.334195137023926
64,initial,-9.969728469848633
65,initial,-7.812394142150879
66,initial,-7.926620960235596
67,initial,-6.890289306640625
68,initial,-7.961879730224609
69,initial,-7.000271320343018
70,initial,-8.482955932617188
71,initial,-6.882845401763916
72,initial,-8.124573707580566
73,initial,-8.942662239074707
74,initial,-8.263182640075684
75,initial,-9.528508186340332
76,initial,-8.610880851745605
77,initial,-7.512114524841309
78,initial,-8.047073364257812
79,initial,-7.592574119567871
80,initial,-6.727752685546875
81,initial,-8.082712173461914
82,initial,-7.297883033752441
83,initial,-6.727139472961426
84,initial,-6.896318435668945
85,initial,-6.609894275665283
86,initial,-7.050065517425537
87,initial,-7.938390254974365
88,initial,-8.823677062988281
89,initial,-6.773169994354248
90,initial,-7.252079486846924
91,initial,-7.146062850952148
92,initial,-6.980656623840332
93,initial,-6.364018440246582
94,initial,-7.256338596343994
95,initial,-7.707401275634766
96,initial,-8.4390869140625
97,initial,-5.999159812927246
98,initial,-7.37553596496582
99,initial,-6.51400899887085
100,initial,-8.685754776000977
101,initial,-7.3540520668029785
102,initial,-7.394277095794678
103,initial,-7.523731708526611
104,initial,-7.305984020233154
105,initial,-7.851718902587891
106,initial,-5.91302490234375
107,initial,-7.426034927368164
108,initial,-7.305984020233154
109,initial,-6.221317768096924
110,initial,-8.7118558883667
111,initial,-8.114086151123047
112,initial,-7.211679458618164
113,initial,-7.960806846618652
114,initial,-7.860424041748047
115,initial,-6.7032060623168945
116,initial,-7.468514442443848
117,initial,-8.190858840942383
118,initial,-7.907459735870361
119,initial,-7.84543514251709
120,initial,-7.881575107574463
121,initial,-7.756964206695557
122,initial,-6.357748508453369
123,initial,-7.017868518829346
124,initial,-7.650073528289795
125,initial,-6.357748508453369
126,initial,-8.28402328491211
127,initial,-6.927788257598877
128,initial,-8.08066177368164
129,initial,-7.287134170532227
130,initial,-7.204044818878174
131,initial,-6.3705291748046875
132,initial,-8.202616691589355
133,initial,-7.970850467681885
134,initial,-6.819797992706299
135,initial,-8.238581657409668
136,initial,-6.836024284362793
137,initial,-8.66202163696289
138,initial,-7.125294208526611
139,initial,-8.56004524230957
140,initial,-6.816005706787109
141,initial,-6.823406219482422
142,initial,-8.064857482910156
143,initial,-6.427031517028809
144,initial,-7.742757320404053
145,initial,-8.302614212036133
146,initial,-6.785905838012695
147,initial,-7.607892036437988
148,initial,-8.238073348999023
149,initial,-7.591695785522461
150,initial,-7.5719170570373535
151,initial,-7.613492488861084
152,initial,-6.775571823120117
153,initial,-6.749638080596924
154,initial,-6.567775726318359
155,initial,-6.702751159667969
156,initial,-6.567775726318359
157,initial,-7.203481197357178
158,initial,-7.596588611602783
159,initial,-6.572541236877441
160,initial,-7.783708572387695
161,initial,-7.66943883895874
162,initial,-8.470457077026367
163,initial,-9.287482261657715
164,initial,-7.767396926879883
165,initial,-7.560719013214111
166,initial,-7.127328395843506
167,initial,-8.004167556762695
168,initial,-8.845617294311523
169,initial,-7.189019680023193
170,initial,-8.41681957244873
171,initial,-7.2093963623046875
172,initial,-9.384989738464355
173,initial,-8.52959156036377
174,initial,-7.836948394775391
175,initial,-7.7581000328063965
176,initial,-8.439624786376953
177,initial,-8.778066635131836
178,initial,-6.839219570159912
179,initial,-9.074419975280762
180,initial,-5.9492950439453125
181,initial,-6.446429252624512
182,initial,-6.621591091156006
183,initial,-6.081141471862793
184,initial,-7.6338019371032715
185,initial,-7.874451637268066
186,initial,-7.050448417663574
187,initial,-7.413887977600098
188,initial,-7.342592239379883
189,initial,-7.93231201171875
190,initial,-8.679596900939941
191,initial,-8.144989967346191
192,initial,-7.105214595794678
193,initial,-8.412575721740723
194,initial,-7.243890285491943
195,initial,-5.790351867675781
196,initial,-8.162651062011719
197,initial,-6.951842308044434
198,initial,-7.535031318664551
199,initial,-6.007576942443848
200,initial,-6.260324954986572
201,initial,-7.827861309051514
202,initial,-6.70632791519165
203,initial,-6.4151153564453125
204,initial,-5.923581600189209
205,initial,-5.923581600189209
206,initial,-6.210539817810059
207,initial,-7.141671657562256
208,initial,-8.17286205291748
209,initial,-7.804504871368408
210,initial,-7.89973783493042
211,initial,-7.432690143585205
212,initial,-7.89948034286499
213,initial,-6.762205123901367
214,initial,-6.209422588348389
215,initial,-7.215590953826904
216,initial,-7.120780944824219
217,initial,-7.505400657653809
218,initial,-7.745482444763184
219,initial,-7.9621663093566895
220,initial,-7.1654887199401855
221,initial,-7.50941801071167
222,initial,-7.61860990524292
223,initial,-8.853972434997559
224,initial,-7.235901355743408
225,initial,-8.343338012695312
226,initial,-8.246329307556152
227,initial,-8.226006507873535
228,initial,-7.233267784118652
229,initial,-8.679402351379395
230,initial,-7.744463920593262
231,initial,-7.127405166625977
232,initial,-7.561990737915039
233,initial,-8.397835731506348
234,initial,-6.964957237243652
235,initial,-8.130579948425293
236,initial,-8.950316429138184
237,initial,-8.979267120361328
238,initial,-7.50263786315918
239,initial,-6.829714775085449
240,initial,-7.002699851989746
241,initial,-8.803605079650879
242,initial,-8.340860366821289
243,initial,-7.179520606994629
244,initial,-8.073880195617676
245,initial,-8.096272468566895
246,initial,-8.342817306518555
247,initial,-8.377111434936523
248,initial,-7.407230854034424
249,initial,-8.166869163513184
250,initial,-8.864432334899902
251,initial,-7.3500237464904785
252,initial,-6.964957237243652
253,initial,-7.509418964385986
254,initial,-7.509418964385986
255,initial,-8.679402351379395
256,initial,-8.014015197753906
257,initial,-7.015442371368408
258,initial,-8.611695289611816
259,initial,-7.1500139236450195
260,initial,-8.444802284240723
261,initial,-8.032686233520508
262,initial,-7.370121002197266
263,initial,-6.946684837341309
264,initial,-7.4374589920043945
265,initial,-7.114532947540283
266,initial,-8.347883224487305
267,initial,-6.642446517944336
268,initial,-7.9946160316467285
269,initial,-7.712523460388184
270,initial,-7.938750267028809
271,initial,-7.000566005706787
272,initial,-8.146693229675293
273,initial,-7.481876373291016
274,initial,-6.69332218170166
275,initial,-7.377232074737549
276,initial,-7.791680335998535
277,initial,-6.406439781188965
