item_id,model_state,score
0,initial,-6.883543014526367
1,initial,-8.870253562927246
2,initial,-7.353064060211182
3,initial,-7.451699256896973
4,initial,-6.581594944000244
5,initial,-8.305319786071777
6,initial,-7.244642734527588
7,initial,-8.226802825927734
8,initial,-6.174411296844482
9,initial,-6.8713059425354
10,initial,-8.105463027954102
11,initial,-6.865193843841553
12,initial,-6.588454246520996
13,initial,-6.400293827056885
14,initial,-7.032512664794922
15,initial,-6.953303813934326
16,initial,-8.586846351623535
17,initial,-6.865193843841553
18,initial,-7.842401027679443
19,initial,-7.353064060211182
20,initial,-8.227559089660645
21,initial,-8.640833854675293
22,initial,-8.52619743347168
23,initial,-7.5390472412109375
24,initial,-7.060516357421875
25,initial,-8.640833854675293
26,initial,-8.197532653808594
27,initial,-7.597070217132568
28,initial,-6.355205059051514
29,initial,-8.197532653808594
30,initial,-6.975130081176758
31,initial,-8.538017272949219
32,initial,-7.141845703125
33,initial,-8.614861488342285
34,initial,-8.73413372039795
35,initial,-7.377129077911377
36,initial,-6.997425079345703
37,initial,-8.39452075958252
38,initial,-6.75955057144165
39,initial,-8.463156700134277
40,initial,-7.750774383544922
41,initial,-6.184940338134766
42,initial,-7.773599624633789
43,initial,-6.709925174713135
44,initial,-7.374235153198242
45,initial,-8.119547843933105
46,initial,-6.9056854248046875
47,initial,-7.467228889465332
48,initial,-8.127060890197754
49,initial,-8.043289184570312
50,initial,-7.459481239318848
51,initial,-7.956295013427734
52,initial,-6.38602876663208
53,initial,-7.515805244445801
54,initial,-7.240547180175781
55,initial,-7.202256202697754
56,initial,-7.46585750579834
57,initial,-6.8914289474487305
58,initial,-6.673952102661133
59,initial,-7.060500621795654
60,initial,-6.431591510772705
61,initial,-7.968448638916016
62,initial,-8.550000190734863
63,initial,-9.00432300567627
64,initial,-8.722256660461426
65,initial,-7.621293067932129
66,initial,-7.326683521270752
67,initial,-6.642539978027344
68,initial,-7.900325775146484
69,initial,-5.936872959136963
70,initial,-8.168830871582031
71,initial,-6.416443824768066
72,initial,-7.716736793518066
73,initial,-8.324637413024902
74,initial,-8.202338218688965
75,initial,-8.77515983581543
76,initial,-8.486595153808594
77,initial,-7.117289066314697
78,initial,-7.405643463134766
79,initial,-7.081452369689941
80,initial,-6.433840751647949
81,initial,-8.192734718322754
82,initial,-7.09539270401001
83,initial,-6.591925621032715
84,initial,-6.783902645111084
85,initial,-6.708198547363281
86,initial,-6.814517021179199
87,initial,-7.8345947265625
88,initial,-8.406822204589844
89,initial,-6.453429698944092
90,initial,-7.141788005828857
91,initial,-7.043732643127441
92,initial,-6.816225051879883
93,initial,-6.0758056640625
94,initial,-7.165515899658203
95,initial,-7.145503044128418
96,initial,-7.542512893676758
97,initial,-5.700798034667969
98,initial,-6.8750715255737305
99,initial,-5.960052490234375
100,initial,-7.892906665802002
101,initial,-6.582233428955078
102,initial,-6.531050205230713
103,initial,-7.041915416717529
104,initial,-6.88159704208374
105,initial,-7.429197788238525
106,initial,-5.996551513671875
107,initial,-7.223385334014893
108,initial,-6.88159704208374
109,initial,-5.937203884124756
110,initial,-8.417945861816406
111,initial,-7.6690850257873535
112,initial,-6.760809898376465
113,initial,-7.5222954750061035
114,initial,-7.530433654785156
115,initial,-6.461511611938477
116,initial,-7.684584617614746
117,initial,-8.267792701721191
118,initial,-7.024524211883545
119,initial,-7.742533206939697
120,initial,-8.119672775268555
121,initial,-7.567283630371094
122,initial,-5.746301174163818
123,initial,-6.718666076660156
124,initial,-7.304907321929932
125,initial,-5.746301174163818
126,initial,-8.015762329101562
127,initial,-6.890535831451416
128,initial,-7.185421466827393
129,initial,-6.359518527984619
130,initial,-6.789097309112549
131,initial,-6.233165740966797
132,initial,-7.341306686401367
133,initial,-7.531210422515869
134,initial,-5.7976460456848145
135,initial,-7.989187240600586
136,initial,-6.925893783569336
137,initial,-8.17063045501709
138,initial,-6.939454555511475
139,initial,-8.077794075012207
140,initial,-7.1853766441345215
141,initial,-6.872274398803711
142,initial,-7.855467796325684
143,initial,-6.3133320808410645
144,initial,-7.744518756866455
145,initial,-8.018970489501953
146,initial,-7.153027057647705
147,initial,-7.058587074279785
148,initial,-7.782808303833008
149,initial,-7.296538829803467
150,initial,-7.913884162902832
151,initial,-7.622661590576172
152,initial,-6.684144973754883
153,initial,-6.447404861450195
154,initial,-7.161349773406982
155,initial,-7.0919694900512695
156,initial,-7.161349773406982
157,initial,-7.201344013214111
158,initial,-7.751457691192627
159,initial,-6.641782283782959
160,initial,-6.429081439971924
161,initial,-7.558339595794678
162,initial,-7.867269039154053
163,initial,-8.790579795837402
164,initial,-7.731820583343506
165,initial,-7.614004611968994
166,initial,-6.270040988922119
167,initial,-7.599534034729004
168,initial,-8.788177490234375
169,initial,-6.9444661140441895
170,initial,-8.060370445251465
171,initial,-7.543057441711426
172,initial,-8.486800193786621
173,initial,-8.328960418701172
174,initial,-6.7548370361328125
175,initial,-7.784924507141113
176,initial,-8.312959671020508
177,initial,-8.350692749023438
178,initial,-5.9083685874938965
179,initial,-8.061482429504395
180,initial,-5.769652366638184
181,initial,-6.404971599578857
182,initial,-6.491518974304199
183,initial,-6.039036750793457
184,initial,-7.476227760314941
185,initial,-7.274557590484619
186,initial,-7.007101535797119
187,initial,-7.912734031677246
188,initial,-7.3562164306640625
189,initial,-7.867897033691406
190,initial,-8.663870811462402
191,initial,-7.78085994720459
192,initial,-6.854275703430176
193,initial,-7.914240837097168
194,initial,-6.965466499328613
195,initial,-5.157403945922852
196,initial,-8.213930130004883
197,initial,-6.824605464935303
198,initial,-7.528060436248779
199,initial,-5.987023830413818
200,initial,-6.1190185546875
201,initial,-7.936347961425781
202,initial,-6.226138591766357
203,initial,-6.209486484527588
204,initial,-5.51301908493042
205,initial,-5.51301908493042
206,initial,-6.488015174865723
207,initial,-7.0978851318359375
208,initial,-8.397303581237793
209,initial,-7.814975261688232
210,initial,-7.917506694793701
211,initial,-7.541199684143066
212,initial,-7.59445333480835
213,initial,-7.074785232543945
214,initial,-5.967006206512451
215,initial,-7.352753162384033
216,initial,-7.113831520080566
217,initial,-7.695915699005127
218,initial,-8.156824111938477
219,initial,-7.770277976989746
220,initial,-6.649294853210449
221,initial,-6.905455589294434
222,initial,-7.567782402038574
223,initial,-8.581049919128418
224,initial,-6.918003559112549
225,initial,-8.11677360534668
226,initial,-7.812198638916016
227,initial,-7.214273929595947
228,initial,-7.554132461547852
229,initial,-8.424347877502441
230,initial,-7.592652320861816
231,initial,-7.305659294128418
232,initial,-7.387805938720703
233,initial,-7.532364845275879
234,initial,-7.02381706237793
235,initial,-8.173364639282227
236,initial,-8.520998001098633
237,initial,-8.549814224243164
238,initial,-7.563405513763428
239,initial,-6.8956828117370605
240,initial,-7.087808609008789
241,initial,-8.15706729888916
242,initial,-7.920831203460693
243,initial,-7.02508544921875
244,initial,-8.0813570022583
245,initial,-7.961798191070557
246,initial,-8.460813522338867
247,initial,-8.28062629699707
248,initial,-7.427271366119385
249,initial,-7.879639148712158
250,initial,-8.460715293884277
251,initial,-7.425942420959473
252,initial,-7.02381706237793
253,initial,-6.905454158782959
254,initial,-6.905454158782959
255,initial,-8.424347877502441
256,initial,-8.092889785766602
257,initial,-7.122493267059326
258,initial,-8.37718677520752
259,initial,-7.051837921142578
260,initial,-8.012989044189453
261,initial,-7.846750736236572
262,initial,-6.970882892608643
263,initial,-6.591966152191162
264,initial,-7.007365703582764
265,initial,-6.817720413208008
266,initial,-7.933841705322266
267,initial,-6.591059684753418
268,initial,-7.790979862213135
269,initial,-7.091721534729004
