item_id,model_state,dative,score
1,initial,pp,-7.7354254722595215
2,initial,pp,-7.904266357421875
3,initial,pp,-7.856668949127197
4,initial,pp,-8.032820701599121
5,initial,pp,-7.502599239349365
6,initial,pp,-7.719825267791748
7,initial,pp,-7.4917893409729
8,initial,pp,-7.6325602531433105
9,initial,pp,-6.612819194793701
10,initial,pp,-8.39045238494873
11,initial,pp,-6.085511684417725
12,initial,pp,-6.232132434844971
13,initial,pp,-7.613125324249268
14,initial,pp,-6.323529243469238
15,initial,pp,-7.348378658294678
16,initial,pp,-7.6325602531433105
17,initial,pp,-7.557338714599609
18,initial,pp,-6.538155555725098
19,initial,pp,-8.558876037597656
20,initial,pp,-7.23894739151001
21,initial,pp,-7.8033576011657715
22,initial,pp,-6.3146867752075195
23,initial,pp,-7.48620080947876
24,initial,pp,-7.765573978424072
25,initial,pp,-7.98954963684082
26,initial,pp,-7.740980625152588
27,initial,pp,-7.237849712371826
28,initial,pp,-7.244706630706787
29,initial,pp,-7.764080047607422
30,initial,pp,-7.804316997528076
31,initial,pp,-8.506800651550293
32,initial,pp,-7.765573978424072
33,initial,pp,-8.225422859191895
34,initial,pp,-7.891478061676025
35,initial,pp,-6.520845413208008
36,initial,pp,-6.699062824249268
37,initial,pp,-7.764078140258789
38,initial,pp,-7.17345666885376
39,initial,pp,-8.308987617492676
40,initial,pp,-8.233717918395996
41,initial,pp,-7.36466121673584
42,initial,pp,-6.984329700469971
43,initial,pp,-6.973995208740234
44,initial,pp,-7.346499443054199
45,initial,pp,-8.177727699279785
46,initial,pp,-6.842154026031494
47,initial,pp,-7.739688873291016
48,initial,pp,-7.178515911102295
49,initial,pp,-7.473607540130615
50,initial,pp,-7.479866027832031
51,initial,pp,-7.640932083129883
52,initial,pp,-6.924212455749512
53,initial,pp,-7.806216239929199
54,initial,pp,-8.084303855895996
55,initial,pp,-7.538496971130371
56,initial,pp,-6.386573314666748
57,initial,pp,-6.756079196929932
58,initial,pp,-7.1810173988342285
59,initial,pp,-7.389354705810547
60,initial,pp,-7.701329231262207
61,initial,pp,-7.993418216705322
62,initial,pp,-7.364793300628662
63,initial,pp,-9.526422500610352
64,initial,pp,-7.871680736541748
65,initial,pp,-7.3175554275512695
66,initial,pp,-9.105387687683105
67,initial,pp,-6.9723896980285645
68,initial,pp,-8.362089157104492
69,initial,pp,-8.104819297790527
70,initial,pp,-8.90893268585205
71,initial,pp,-6.421539783477783
72,initial,pp,-8.569117546081543
73,initial,pp,-8.297532081604004
74,initial,pp,-9.317704200744629
75,initial,pp,-7.657106876373291
76,initial,pp,-7.842639923095703
77,initial,pp,-6.580591201782227
78,initial,pp,-6.841346740722656
79,initial,pp,-7.223319053649902
80,initial,pp,-8.679301261901855
81,initial,pp,-7.21258020401001
82,initial,pp,-6.856255531311035
83,initial,pp,-7.055206298828125
84,initial,pp,-6.546947479248047
85,initial,pp,-6.856255531311035
86,initial,pp,-6.628304958343506
87,initial,pp,-6.950428009033203
88,initial,pp,-6.422519683837891
89,initial,pp,-6.778465270996094
90,initial,pp,-6.464061737060547
91,initial,pp,-6.346621036529541
92,initial,pp,-8.485980987548828
93,initial,pp,-6.753445625305176
94,initial,pp,-6.329036712646484
95,initial,pp,-6.482901096343994
96,initial,pp,-6.785604953765869
97,initial,pp,-7.586467266082764
98,initial,pp,-7.928991317749023
99,initial,pp,-7.038561820983887
100,initial,pp,-7.577706336975098
101,initial,pp,-5.74798583984375
102,initial,pp,-6.831199645996094
103,initial,pp,-6.551259517669678
104,initial,pp,-6.4424920082092285
105,initial,pp,-7.330726623535156
106,initial,pp,-6.868581295013428
107,initial,pp,-6.851624488830566
108,initial,pp,-7.117722034454346
109,initial,pp,-7.053869724273682
110,initial,pp,-7.729251384735107
111,initial,pp,-7.656944274902344
112,initial,pp,-7.245155334472656
113,initial,pp,-6.7500715255737305
114,initial,pp,-6.08128547668457
115,initial,pp,-7.02013635635376
116,initial,pp,-5.764847755432129
117,initial,pp,-7.099213600158691
118,initial,pp,-6.431326389312744
119,initial,pp,-7.332908630371094
120,initial,pp,-7.651607990264893
121,initial,pp,-8.126877784729004
122,initial,pp,-8.15888500213623
123,initial,pp,-6.2584228515625
124,initial,pp,-7.894328594207764
125,initial,pp,-7.146910190582275
126,initial,pp,-8.571206092834473
127,initial,pp,-7.107232570648193
128,initial,pp,-8.06235408782959
129,initial,pp,-6.968832492828369
130,initial,pp,-7.124818801879883
131,initial,pp,-6.968832492828369
132,initial,pp,-8.158884048461914
133,initial,pp,-8.545265197753906
134,initial,pp,-7.500931262969971
135,initial,pp,-8.158884048461914
136,initial,pp,-8.571206092834473
137,initial,pp,-7.8515706062316895
138,initial,pp,-6.27824592590332
139,initial,pp,-8.672120094299316
140,initial,pp,-7.977302074432373
141,initial,pp,-7.35557222366333
142,initial,pp,-7.4136128425598145
143,initial,pp,-8.065238952636719
144,initial,pp,-8.111266136169434
145,initial,pp,-6.934996604919434
146,initial,pp,-6.924111843109131
147,initial,pp,-8.027680397033691
148,initial,pp,-7.588314056396484
149,initial,pp,-6.897459983825684
150,initial,pp,-6.220487117767334
151,initial,pp,-7.995876789093018
152,initial,pp,-7.720112323760986
153,initial,pp,-7.3375420570373535
154,initial,pp,-7.080925941467285
155,initial,pp,-6.785533905029297
156,initial,pp,-6.13970947265625
157,initial,pp,-6.419399738311768
158,initial,pp,-6.650296211242676
159,initial,pp,-8.063108444213867
160,initial,pp,-8.079811096191406
161,initial,pp,-9.102466583251953
162,initial,pp,-7.235873699188232
163,initial,pp,-8.44612979888916
164,initial,pp,-7.461511611938477
165,initial,pp,-7.321024417877197
166,initial,pp,-5.896919250488281
167,initial,pp,-7.057110786437988
168,initial,pp,-9.751862525939941
169,initial,pp,-7.546980381011963
170,initial,pp,-7.100235462188721
171,initial,pp,-8.44612979888916
172,initial,pp,-6.407203674316406
173,initial,pp,-7.13339900970459
174,initial,pp,-8.87376594543457
175,initial,pp,-6.955379962921143
176,initial,pp,-7.321024417877197
