item_id,model_state,do,pp
0,initial,-8.088736534118652,-7.504730701446533
1,initial,-8.734612464904785,-8.33699893951416
2,initial,-7.702861309051514,-7.266590595245361
3,initial,-9.456610679626465,-8.797531127929688
4,initial,-8.026521682739258,-6.442788600921631
5,initial,-8.719010353088379,-7.971812725067139
6,initial,-9.769388198852539,-9.080510139465332
7,initial,-8.503910064697266,-7.7557759284973145
8,initial,-7.853020191192627,-6.627312183380127
9,initial,-7.702861309051514,-7.266590595245361
10,initial,-9.64871883392334,-8.212079048156738
11,initial,-7.3971076011657715,-6.92229700088501
12,initial,-8.464849472045898,-7.107868194580078
13,initial,-9.574241638183594,-8.229756355285645
14,initial,-7.853020191192627,-6.627312183380127
15,initial,-9.564377784729004,-8.535918235778809
16,initial,-7.614285469055176,-6.986770153045654
17,initial,-8.24421215057373,-7.91524600982666
18,initial,-9.830035209655762,-9.318897247314453
19,initial,-7.482450008392334,-7.01661491394043
20,initial,-7.476339817047119,-7.3232808113098145
21,initial,-8.285124778747559,-7.716037273406982
22,initial,-9.42722225189209,-8.54768180847168
23,initial,-7.933105945587158,-7.414603233337402
24,initial,-9.270973205566406,-8.432019233703613
25,initial,-7.933105945587158,-7.414603233337402
26,initial,-9.663663864135742,-8.86118221282959
27,initial,-9.382436752319336,-9.271895408630371
28,initial,-7.551229953765869,-7.551849365234375
29,initial,-9.709104537963867,-8.677308082580566
30,initial,-7.799187183380127,-7.635798931121826
31,initial,-8.882966995239258,-8.042452812194824
32,initial,-9.427221298217773,-8.54768180847168
33,initial,-8.882966995239258,-8.042452812194824
34,initial,-8.410104751586914,-8.108149528503418
35,initial,-9.251768112182617,-8.926058769226074
36,initial,-7.551229953765869,-7.551849842071533
37,initial,-8.882966995239258,-8.042452812194824
38,initial,-7.606195449829102,-7.576720237731934
39,initial,-7.340769290924072,-6.954939365386963
40,initial,-7.772154331207275,-7.299463272094727
41,initial,-7.579872131347656,-6.827171325683594
42,initial,-7.33682107925415,-6.729440689086914
43,initial,-8.388891220092773,-8.102910995483398
44,initial,-8.450323104858398,-7.048855781555176
45,initial,-7.724820137023926,-7.223694801330566
46,initial,-8.181560516357422,-6.973567962646484
47,initial,-7.992136001586914,-7.29633903503418
48,initial,-8.979878425598145,-8.267332077026367
49,initial,-7.938133716583252,-7.069518566131592
50,initial,-8.274514198303223,-7.808133125305176
51,initial,-8.967020988464355,-8.081427574157715
52,initial,-8.121722221374512,-7.355246543884277
53,initial,-8.500905990600586,-7.812163352966309
54,initial,-8.072474479675293,-7.544345378875732
55,initial,-7.9811482429504395,-7.051698207855225
56,initial,-7.835877418518066,-6.841843128204346
57,initial,-6.831704139709473,-6.499446868896484
