item_id,model_state,dative,score
1,initial,do,-4.585066795349121
2,initial,do,-7.265958309173584
3,initial,do,-5.793989181518555
4,initial,do,-5.672045707702637
5,initial,do,-7.372023582458496
6,initial,do,-8.320221900939941
7,initial,do,-6.115992069244385
8,initial,do,-6.478384971618652
9,initial,do,-7.453879356384277
10,initial,do,-6.989015579223633
11,initial,do,-7.262578964233398
12,initial,do,-5.093552112579346
13,initial,do,-6.350083827972412
14,initial,do,-6.908101558685303
15,initial,do,-9.420670509338379
16,initial,do,-6.9548749923706055
17,initial,do,-6.444558143615723
18,initial,do,-5.622942924499512
19,initial,do,-5.256900787353516
20,initial,do,-5.68005895614624
21,initial,do,-6.677886962890625
22,initial,do,-6.718334197998047
23,initial,do,-6.047748565673828
24,initial,do,-6.992279052734375
25,initial,do,-6.464661598205566
26,initial,do,-7.0658040046691895
27,initial,do,-6.163663864135742
28,initial,do,-7.088138580322266
29,initial,do,-6.41066312789917
30,initial,do,-7.540563106536865
31,initial,do,-6.621847629547119
32,initial,do,-6.622863292694092
33,initial,do,-8.038647651672363
34,initial,do,-7.452646732330322
35,initial,do,-6.432321548461914
36,initial,do,-3.268336057662964
37,initial,do,-7.431593418121338
38,initial,do,-7.32143497467041
39,initial,do,-8.365610122680664
40,initial,do,-7.739962577819824
41,initial,do,-6.272004127502441
42,initial,do,-6.922619342803955
43,initial,do,-6.202624797821045
44,initial,do,-5.391056060791016
45,initial,do,-5.970428943634033
46,initial,do,-5.8008198738098145
47,initial,do,-6.479345321655273
48,initial,do,-5.881417274475098
49,initial,do,-5.910815715789795
50,initial,do,-6.622863292694092
51,initial,do,-5.5304412841796875
52,initial,do,-4.157148838043213
53,initial,do,-6.5760979652404785
54,initial,do,-5.9876708984375
55,initial,do,-7.661160469055176
56,initial,do,-6.083871364593506
57,initial,do,-7.036552429199219
58,initial,do,-6.562332630157471
59,initial,do,-6.560684680938721
60,initial,do,-7.050468444824219
61,initial,do,-6.976224422454834
62,initial,do,-7.351204872131348
63,initial,do,-9.188129425048828
64,initial,do,-6.00764274597168
65,initial,do,-6.0721635818481445
66,initial,do,-4.345647811889648
67,initial,do,-6.6023712158203125
68,initial,do,-5.197268962860107
69,initial,do,-6.539741039276123
70,initial,do,-6.224400997161865
71,initial,do,-6.077935695648193
72,initial,do,-6.3455657958984375
73,initial,do,-7.985044002532959
74,initial,do,-7.1920905113220215
75,initial,do,-4.558445453643799
76,initial,do,-6.209535121917725
77,initial,do,-6.053049564361572
78,initial,do,-9.519445419311523
79,initial,do,-7.155477046966553
80,initial,do,-7.398506164550781
81,initial,do,-7.41427755355835
82,initial,do,-7.584079265594482
83,initial,do,-7.416109561920166
84,initial,do,-6.285150527954102
85,initial,do,-5.984809398651123
86,initial,do,-7.982302188873291
87,initial,do,-5.485431671142578
88,initial,do,-7.284780979156494
89,initial,do,-5.953577041625977
90,initial,do,-6.230931758880615
91,initial,do,-6.712762832641602
92,initial,do,-6.3402509689331055
93,initial,do,-8.930636405944824
94,initial,do,-7.16493558883667
95,initial,do,-6.268542289733887
96,initial,do,-4.904964923858643
97,initial,do,-6.4624247550964355
98,initial,do,-6.1293439865112305
99,initial,do,-6.129916191101074
100,initial,do,-5.224437713623047
101,initial,do,-7.119506359100342
102,initial,do,-7.015240669250488
103,initial,do,-9.286704063415527
104,initial,do,-7.103194236755371
105,initial,do,-5.441274166107178
106,initial,do,-5.917828559875488
107,initial,do,-7.449291706085205
108,initial,do,-5.180516242980957
109,initial,do,-7.897317409515381
110,initial,do,-7.2449822425842285
111,initial,do,-6.1650190353393555
112,initial,do,-6.309146881103516
113,initial,do,-6.2919721603393555
114,initial,do,-6.501114845275879
115,initial,do,-7.214409351348877
116,initial,do,-5.647125244140625
117,initial,do,-6.465310096740723
118,initial,do,-7.975825786590576
119,initial,do,-7.230180263519287
120,initial,do,-5.523722171783447
121,initial,do,-7.690906524658203
122,initial,do,-5.001311302185059
123,initial,do,-5.019686698913574
