item_id,model_state,dative,score
1,initial,pp,-7.578779697418213
2,initial,pp,-8.155921936035156
3,initial,pp,-7.659748077392578
4,initial,pp,-8.282333374023438
5,initial,pp,-7.212149143218994
6,initial,pp,-7.892728328704834
7,initial,pp,-7.9653496742248535
8,initial,pp,-7.522218704223633
9,initial,pp,-6.646999359130859
10,initial,pp,-7.838900089263916
11,initial,pp,-6.644529342651367
12,initial,pp,-5.6554694175720215
13,initial,pp,-7.581762313842773
14,initial,pp,-5.571983814239502
15,initial,pp,-8.08984375
16,initial,pp,-7.522218704223633
17,initial,pp,-7.758211135864258
18,initial,pp,-6.800290107727051
19,initial,pp,-7.7675089836120605
20,initial,pp,-7.175577163696289
21,initial,pp,-7.451047897338867
22,initial,pp,-6.591221809387207
23,initial,pp,-7.5804595947265625
24,initial,pp,-7.845954895019531
25,initial,pp,-8.18997859954834
26,initial,pp,-7.7108306884765625
27,initial,pp,-7.838636875152588
28,initial,pp,-7.404891490936279
29,initial,pp,-7.627817630767822
30,initial,pp,-7.821727275848389
31,initial,pp,-8.428442001342773
32,initial,pp,-7.845954895019531
33,initial,pp,-7.91686487197876
34,initial,pp,-8.466853141784668
35,initial,pp,-5.870068073272705
36,initial,pp,-5.862969398498535
37,initial,pp,-7.627819061279297
38,initial,pp,-6.919291019439697
39,initial,pp,-7.956358432769775
40,initial,pp,-8.142168998718262
41,initial,pp,-7.511612892150879
42,initial,pp,-7.184085369110107
43,initial,pp,-6.9028215408325195
44,initial,pp,-7.620268821716309
45,initial,pp,-7.5300984382629395
46,initial,pp,-7.6013078689575195
47,initial,pp,-7.972100734710693
48,initial,pp,-7.158386707305908
49,initial,pp,-7.216928958892822
50,initial,pp,-7.145562171936035
51,initial,pp,-7.597512245178223
52,initial,pp,-6.300986289978027
53,initial,pp,-7.473565101623535
54,initial,pp,-7.778364181518555
55,initial,pp,-7.40730619430542
56,initial,pp,-6.466207504272461
57,initial,pp,-6.164061546325684
58,initial,pp,-7.525345802307129
59,initial,pp,-7.32188606262207
60,initial,pp,-7.69857931137085
61,initial,pp,-7.893615245819092
62,initial,pp,-7.639739513397217
63,initial,pp,-8.412970542907715
64,initial,pp,-8.3181791305542
65,initial,pp,-7.710879802703857
66,initial,pp,-9.316205024719238
67,initial,pp,-6.300992012023926
68,initial,pp,-8.831452369689941
69,initial,pp,-8.56367015838623
70,initial,pp,-8.26114559173584
71,initial,pp,-5.951798439025879
72,initial,pp,-8.269083976745605
73,initial,pp,-8.367302894592285
74,initial,pp,-9.2320556640625
75,initial,pp,-7.943284511566162
76,initial,pp,-7.32764196395874
77,initial,pp,-6.7757158279418945
78,initial,pp,-7.126986026763916
79,initial,pp,-7.358180046081543
80,initial,pp,-8.74036693572998
81,initial,pp,-7.267363548278809
82,initial,pp,-6.626755714416504
83,initial,pp,-7.0811333656311035
84,initial,pp,-6.446325778961182
85,initial,pp,-6.626755714416504
86,initial,pp,-6.5354156494140625
87,initial,pp,-6.348572254180908
88,initial,pp,-6.344708442687988
89,initial,pp,-7.089951038360596
90,initial,pp,-6.33206844329834
91,initial,pp,-6.131892204284668
92,initial,pp,-8.669543266296387
93,initial,pp,-6.811120510101318
94,initial,pp,-6.836365699768066
95,initial,pp,-6.5685529708862305
96,initial,pp,-6.394887447357178
97,initial,pp,-8.04682731628418
98,initial,pp,-8.122255325317383
99,initial,pp,-6.918333053588867
100,initial,pp,-7.444230556488037
101,initial,pp,-6.294408321380615
102,initial,pp,-7.793031215667725
103,initial,pp,-7.380537986755371
104,initial,pp,-6.748414516448975
105,initial,pp,-7.301806926727295
106,initial,pp,-7.458506107330322
107,initial,pp,-6.9660844802856445
108,initial,pp,-7.776206016540527
109,initial,pp,-7.393214225769043
110,initial,pp,-8.024316787719727
111,initial,pp,-7.826628684997559
112,initial,pp,-7.374198913574219
113,initial,pp,-7.2090606689453125
114,initial,pp,-6.388700485229492
115,initial,pp,-7.935977458953857
116,initial,pp,-6.255974769592285
117,initial,pp,-8.048657417297363
118,initial,pp,-6.654088973999023
119,initial,pp,-7.654899597167969
120,initial,pp,-8.371533393859863
121,initial,pp,-7.071408748626709
122,initial,pp,-7.268826007843018
123,initial,pp,-6.381783962249756
124,initial,pp,-7.248066425323486
125,initial,pp,-6.492993354797363
126,initial,pp,-6.7055583000183105
127,initial,pp,-5.832010746002197
128,initial,pp,-7.750220775604248
129,initial,pp,-6.505784511566162
130,initial,pp,-6.114843845367432
131,initial,pp,-6.505784511566162
132,initial,pp,-7.268826961517334
133,initial,pp,-7.861370086669922
134,initial,pp,-6.656303882598877
135,initial,pp,-7.268826961517334
136,initial,pp,-6.705558776855469
137,initial,pp,-7.318523406982422
138,initial,pp,-5.022807598114014
139,initial,pp,-6.930039882659912
140,initial,pp,-6.855506420135498
141,initial,pp,-6.887343883514404
