item_id,model_state,dative,score
1,initial,do,-4.8936028480529785
2,initial,do,-7.389811038970947
3,initial,do,-5.708247661590576
4,initial,do,-5.65151309967041
5,initial,do,-7.234474182128906
6,initial,do,-8.004881858825684
7,initial,do,-6.149627208709717
8,initial,do,-5.767969131469727
9,initial,do,-7.7437005043029785
10,initial,do,-6.922439098358154
11,initial,do,-7.701761722564697
12,initial,do,-5.0288567543029785
13,initial,do,-5.9443840980529785
14,initial,do,-6.766691207885742
15,initial,do,-9.259076118469238
16,initial,do,-6.651805400848389
17,initial,do,-6.578360557556152
18,initial,do,-5.682662010192871
19,initial,do,-5.086532115936279
20,initial,do,-5.243931770324707
21,initial,do,-6.8975510597229
22,initial,do,-7.110682487487793
23,initial,do,-5.7955756187438965
24,initial,do,-6.932216644287109
25,initial,do,-6.624790668487549
26,initial,do,-6.889837741851807
27,initial,do,-6.059748649597168
28,initial,do,-7.255245685577393
29,initial,do,-6.564128875732422
30,initial,do,-7.602044105529785
31,initial,do,-6.794417858123779
32,initial,do,-7.0435967445373535
33,initial,do,-8.58544635772705
34,initial,do,-7.270445346832275
35,initial,do,-6.442201614379883
36,initial,do,-3.25614857673645
37,initial,do,-7.705516815185547
38,initial,do,-6.670544624328613
39,initial,do,-7.828821659088135
40,initial,do,-7.851212978363037
41,initial,do,-5.749163627624512
42,initial,do,-6.945916175842285
43,initial,do,-5.945058345794678
44,initial,do,-5.251974105834961
45,initial,do,-6.260049343109131
46,initial,do,-5.79915714263916
47,initial,do,-6.461736679077148
48,initial,do,-5.992979526519775
49,initial,do,-6.172961235046387
50,initial,do,-7.0435967445373535
51,initial,do,-5.508245468139648
52,initial,do,-4.22195291519165
53,initial,do,-6.871559143066406
54,initial,do,-5.697346210479736
55,initial,do,-6.937417507171631
56,initial,do,-5.9477057456970215
57,initial,do,-6.541858673095703
58,initial,do,-7.360653877258301
59,initial,do,-6.6437201499938965
60,initial,do,-6.660894870758057
61,initial,do,-6.768543243408203
62,initial,do,-6.798010349273682
63,initial,do,-9.812500953674316
64,initial,do,-6.255561351776123
65,initial,do,-6.355923652648926
66,initial,do,-4.431312084197998
67,initial,do,-6.437313079833984
68,initial,do,-5.2270965576171875
69,initial,do,-6.077309608459473
70,initial,do,-6.596950531005859
71,initial,do,-5.906396389007568
72,initial,do,-6.805932998657227
73,initial,do,-8.197348594665527
74,initial,do,-7.0492987632751465
75,initial,do,-4.43098783493042
76,initial,do,-6.124766826629639
77,initial,do,-6.697241306304932
78,initial,do,-8.740823745727539
79,initial,do,-7.711265563964844
80,initial,do,-6.786916732788086
81,initial,do,-7.4619951248168945
82,initial,do,-7.313661575317383
83,initial,do,-7.411521911621094
84,initial,do,-6.301946640014648
85,initial,do,-5.933255672454834
86,initial,do,-8.140439987182617
87,initial,do,-5.381050109863281
88,initial,do,-6.825148105621338
89,initial,do,-5.867240905761719
90,initial,do,-5.659713268280029
91,initial,do,-7.1256537437438965
92,initial,do,-6.36305570602417
93,initial,do,-9.3392972946167
94,initial,do,-7.073431491851807
95,initial,do,-6.049018383026123
96,initial,do,-5.078467845916748
97,initial,do,-6.339756011962891
98,initial,do,-6.928973197937012
99,initial,do,-5.5984110832214355
100,initial,do,-5.487639904022217
101,initial,do,-6.974554061889648
102,initial,do,-6.797511100769043
103,initial,do,-9.059187889099121
104,initial,do,-7.474643707275391
105,initial,do,-6.131706714630127
106,initial,do,-5.343401908874512
107,initial,do,-7.802710056304932
108,initial,do,-5.403337478637695
109,initial,do,-8.358002662658691
110,initial,do,-6.9885993003845215
111,initial,do,-6.177653789520264
112,initial,do,-6.3780903816223145
113,initial,do,-6.1042280197143555
114,initial,do,-6.54879903793335
115,initial,do,-7.513915061950684
116,initial,do,-5.209259986877441
117,initial,do,-7.269312858581543
118,initial,do,-7.7275238037109375
119,initial,do,-7.241185665130615
120,initial,do,-5.304887771606445
121,initial,do,-7.489357948303223
122,initial,do,-5.161917686462402
123,initial,do,-5.025810718536377
124,initial,do,-6.9082818031311035
125,initial,do,-6.275634288787842
126,initial,do,-7.16508674621582
127,initial,do,-6.773388385772705
128,initial,do,-6.895836353302002
129,initial,do,-5.7654619216918945
130,initial,do,-6.087911605834961
131,initial,do,-5.601461887359619
132,initial,do,-4.5675811767578125
133,initial,do,-6.997114658355713
134,initial,do,-4.2935614585876465
135,initial,do,-5.387063503265381
136,initial,do,-5.201474189758301
137,initial,do,-5.927227973937988
138,initial,do,-5.407711505889893
139,initial,do,-7.533814430236816
140,initial,do,-4.379505634307861
141,initial,do,-6.02683687210083
142,initial,do,-4.989634037017822
143,initial,do,-5.692246913909912
144,initial,do,-6.804815292358398
145,initial,do,-7.543222904205322
146,initial,do,-5.613615989685059
147,initial,do,-7.560665130615234
148,initial,do,-9.140398979187012
149,initial,do,-7.497951984405518
150,initial,do,-6.708803653717041
151,initial,do,-6.467979907989502
152,initial,do,-5.25701904296875
153,initial,do,-6.660894870758057
154,initial,do,-4.725812911987305
155,initial,do,-7.0828328132629395
156,initial,do,-6.914943218231201
157,initial,do,-7.6980133056640625
158,initial,do,-6.781437397003174
159,initial,do,-8.04789924621582
160,initial,do,-4.868688106536865
161,initial,do,-6.318187713623047
162,initial,do,-6.0108747482299805
163,initial,do,-6.091527938842773
164,initial,do,-6.563737392425537
165,initial,do,-6.272326946258545
166,initial,pp,-6.967355251312256
167,initial,pp,-6.814661026000977
168,initial,pp,-6.190754413604736
169,initial,pp,-5.882071495056152
170,initial,pp,-5.936633110046387
171,initial,pp,-7.580263137817383
172,initial,pp,-4.549851417541504
173,initial,pp,-5.62605094909668
174,initial,pp,-5.877172946929932
175,initial,pp,-6.823990821838379
176,initial,pp,-7.601716995239258
177,initial,pp,-5.87107515335083
178,initial,pp,-6.025267124176025
179,initial,pp,-7.026094913482666
180,initial,pp,-5.236670970916748
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522485733032227
183,initial,pp,-7.249682903289795
184,initial,pp,-6.025683879852295
185,initial,pp,-6.782317161560059
186,initial,pp,-7.0650835037231445
187,initial,pp,-6.497288227081299
188,initial,pp,-5.721145153045654
189,initial,pp,-5.568539619445801
190,initial,pp,-3.9023373126983643
191,initial,pp,-6.783584117889404
192,initial,pp,-7.289610385894775
193,initial,pp,-7.013003349304199
194,initial,pp,-5.334898948669434
195,initial,pp,-4.864480018615723
196,initial,pp,-5.628790855407715
197,initial,pp,-5.189324855804443
198,initial,pp,-4.6696367263793945
199,initial,pp,-3.9884352684020996
200,initial,pp,-5.168833255767822
201,initial,pp,-5.889183044433594
202,initial,pp,-5.18395471572876
203,initial,pp,-5.39369010925293
204,initial,pp,-5.333394527435303
205,initial,pp,-6.558591365814209
206,initial,pp,-6.618404865264893
207,initial,pp,-5.199874401092529
208,initial,pp,-5.788853645324707
209,initial,pp,-5.419980049133301
210,initial,pp,-5.159311294555664
211,initial,pp,-5.987588405609131
212,initial,pp,-6.6003546714782715
213,initial,pp,-6.712398052215576
214,initial,pp,-4.457223892211914
215,initial,pp,-7.114690780639648
216,initial,pp,-4.923069953918457
217,initial,pp,-6.060876369476318
218,initial,pp,-7.858157634735107
219,initial,pp,-6.968217372894287
220,initial,pp,-4.517162799835205
221,initial,pp,-4.979936599731445
222,initial,pp,-4.79233980178833
223,initial,pp,-4.683409214019775
224,initial,pp,-5.0092058181762695
225,initial,pp,-3.6790342330932617
226,initial,pp,-6.549952983856201
227,initial,pp,-5.296280384063721
228,initial,pp,-7.2053303718566895
229,initial,pp,-7.495424270629883
230,initial,pp,-5.075464725494385
231,initial,pp,-3.8775582313537598
232,initial,pp,-5.831921577453613
233,initial,pp,-4.443679332733154
234,initial,pp,-6.173914909362793
235,initial,pp,-4.532551288604736
236,initial,pp,-6.541304111480713
237,initial,pp,-7.317150115966797
238,initial,pp,-6.386446475982666
239,initial,pp,-5.629787445068359
240,initial,pp,-4.986048221588135
241,initial,pp,-5.009205341339111
242,initial,pp,-7.955956935882568
243,initial,pp,-6.34477424621582
244,initial,pp,-4.857851982116699
245,initial,pp,-6.247280120849609
246,initial,pp,-5.489233493804932
247,initial,pp,-5.05244779586792
248,initial,pp,-7.778446197509766
249,initial,pp,-5.923581123352051
250,initial,pp,-5.489414691925049
251,initial,pp,-4.789623260498047
252,initial,pp,-6.850372314453125
253,initial,pp,-6.34477424621582
254,initial,pp,-4.176610946655273
255,initial,pp,-5.226897239685059
1,final,do,-5.79243803024292
2,final,do,-6.72260856628418
3,final,do,-3.7746975421905518
4,final,do,-5.440553188323975
5,final,do,-8.199125289916992
6,final,do,-5.2754292488098145
7,final,do,-5.247768402099609
8,final,do,-3.8719520568847656
9,final,do,-8.716506004333496
10,final,do,-5.706295967102051
11,final,do,-4.3682451248168945
12,final,do,-4.714656352996826
13,final,do,-8.187554359436035
14,final,do,-7.624175548553467
15,final,do,-6.3587751388549805
16,final,do,-8.544693946838379
17,final,do,-4.965351581573486
18,final,do,-6.6966328620910645
19,final,do,-4.639826774597168
20,final,do,-5.985964775085449
21,final,do,-13.031853675842285
22,final,do,-9.427851676940918
23,final,do,-4.591169357299805
24,final,do,-5.902351379394531
25,final,do,-6.389961242675781
26,final,do,-5.1675519943237305
27,final,do,-8.489891052246094
28,final,do,-5.907833099365234
29,final,do,-5.286563396453857
30,final,do,-6.892652988433838
31,final,do,-5.585746765136719
32,final,do,-5.189600467681885
33,final,do,-8.181012153625488
34,final,do,-6.454595565795898
35,final,do,-5.910430431365967
36,final,do,-3.8924973011016846
37,final,do,-5.194079875946045
38,final,do,-5.113325119018555
39,final,do,-6.978463172912598
40,final,do,-8.22371768951416
41,final,do,-4.891443729400635
42,final,do,-10.24593448638916
43,final,do,-6.805564880371094
44,final,do,-5.58570671081543
45,final,do,-5.232980728149414
46,final,do,-4.078403949737549
47,final,do,-5.454944133758545
48,final,do,-5.8708415031433105
49,final,do,-3.1017234325408936
50,final,do,-5.189599514007568
51,final,do,-4.912966728210449
52,final,do,-6.057867050170898
53,final,do,-4.526674747467041
54,final,do,-4.336270809173584
55,final,do,-6.854022979736328
56,final,do,-5.214776039123535
57,final,do,-4.91322135925293
58,final,do,-6.7555928230285645
59,final,do,-5.306770324707031
60,final,do,-6.179335594177246
61,final,do,-5.308948993682861
62,final,do,-6.401777744293213
63,final,do,-9.956304550170898
64,final,do,-8.318772315979004
65,final,do,-8.87022590637207
66,final,do,-5.946185111999512
67,final,do,-5.487831115722656
68,final,do,-8.958748817443848
69,final,do,-6.121795654296875
70,final,do,-4.436734199523926
71,final,do,-5.033319473266602
72,final,do,-6.377031326293945
73,final,do,-6.943116664886475
74,final,do,-6.561351299285889
75,final,do,-4.758636474609375
76,final,do,-4.7335429191589355
77,final,do,-3.8478429317474365
78,final,do,-10.045267105102539
79,final,do,-7.133544921875
80,final,do,-5.224038124084473
81,final,do,-6.817547798156738
82,final,do,-6.507699966430664
83,final,do,-7.170166969299316
84,final,do,-5.3224687576293945
85,final,do,-4.728423595428467
86,final,do,-8.154244422912598
87,final,do,-5.272226333618164
88,final,do,-6.3018364906311035
89,final,do,-4.798203945159912
90,final,do,-6.111147403717041
91,final,do,-5.909212589263916
92,final,do,-5.9060797691345215
93,final,do,-5.391256332397461
94,final,do,-6.233013153076172
95,final,do,-6.685793876647949
96,final,do,-4.305861473083496
97,final,do,-6.651802062988281
98,final,do,-8.252266883850098
99,final,do,-5.072731018066406
100,final,do,-5.247432231903076
101,final,do,-6.961057186126709
102,final,do,-5.498528003692627
103,final,do,-9.36661148071289
104,final,do,-5.891765117645264
105,final,do,-3.40744948387146
106,final,do,-4.580855369567871
107,final,do,-6.148733615875244
108,final,do,-5.716153144836426
109,final,do,-6.677302837371826
110,final,do,-5.035091876983643
111,final,do,-3.870117664337158
112,final,do,-4.53113317489624
113,final,do,-5.181583881378174
114,final,do,-6.097626686096191
115,final,do,-7.987908840179443
116,final,do,-4.537726402282715
117,final,do,-8.45802116394043
118,final,do,-5.430366039276123
119,final,do,-5.225773811340332
120,final,do,-4.364978313446045
121,final,do,-8.251428604125977
122,final,do,-4.4148383140563965
123,final,do,-3.487894296646118
124,final,do,-6.090810298919678
125,final,do,-8.972808837890625
126,final,do,-6.130495548248291
127,final,do,-7.523008823394775
128,final,do,-5.695374011993408
129,final,do,-5.228873252868652
130,final,do,-5.619060516357422
131,final,do,-5.773237228393555
132,final,do,-4.2700300216674805
133,final,do,-6.9231858253479
134,final,do,-4.291152477264404
135,final,do,-4.478485584259033
136,final,do,-6.020602703094482
137,final,do,-5.612602710723877
138,final,do,-3.862757921218872
139,final,do,-11.450540542602539
140,final,do,-4.557546615600586
141,final,do,-7.8373003005981445
142,final,do,-5.520088195800781
143,final,do,-4.56682014465332
144,final,do,-6.476205825805664
145,final,do,-4.891087055206299
146,final,do,-7.121912002563477
147,final,do,-4.6446027755737305
148,final,do,-8.362980842590332
149,final,do,-5.019860744476318
150,final,do,-9.148032188415527
151,final,do,-6.457786560058594
152,final,do,-6.427220344543457
153,final,do,-6.179335594177246
154,final,do,-5.14190673828125
155,final,do,-6.7059502601623535
156,final,do,-5.518916606903076
157,final,do,-12.242388725280762
158,final,do,-6.384232997894287
159,final,do,-6.917506217956543
160,final,do,-4.4725260734558105
161,final,do,-6.8321380615234375
162,final,do,-5.221316337585449
163,final,do,-5.486573219299316
164,final,do,-4.479452133178711
165,final,do,-6.878035545349121
166,final,pp,-5.489623069763184
167,final,pp,-3.7487540245056152
168,final,pp,-3.197514533996582
169,final,pp,-7.0861101150512695
170,final,pp,-3.674865484237671
171,final,pp,-7.941801071166992
172,final,pp,-7.393529891967773
173,final,pp,-7.95473575592041
174,final,pp,-10.09587574005127
175,final,pp,-6.562306880950928
176,final,pp,-9.563332557678223
177,final,pp,-3.549086093902588
178,final,pp,-3.414804697036743
179,final,pp,-6.887863636016846
180,final,pp,-5.144398212432861
181,final,pp,-8.691960334777832
182,final,pp,-7.0286383628845215
183,final,pp,-6.135481834411621
184,final,pp,-2.9324352741241455
185,final,pp,-7.939672470092773
186,final,pp,-4.562846660614014
187,final,pp,-4.31572961807251
188,final,pp,-5.192721366882324
189,final,pp,-5.472348213195801
190,final,pp,-4.244085788726807
191,final,pp,-9.085433959960938
192,final,pp,-5.6200408935546875
193,final,pp,-3.9566149711608887
194,final,pp,-4.664201259613037
195,final,pp,-3.189535617828369
196,final,pp,-7.346013069152832
197,final,pp,-5.822685241699219
198,final,pp,-5.764583110809326
199,final,pp,-3.7203094959259033
200,final,pp,-3.768411159515381
201,final,pp,-5.456720352172852
202,final,pp,-3.770981788635254
203,final,pp,-5.719897747039795
204,final,pp,-4.9998931884765625
205,final,pp,-5.1064958572387695
206,final,pp,-5.652210235595703
207,final,pp,-5.751091480255127
208,final,pp,-4.603435516357422
209,final,pp,-4.86112642288208
210,final,pp,-7.066162586212158
211,final,pp,-4.936558723449707
212,final,pp,-4.253975868225098
213,final,pp,-5.032276153564453
214,final,pp,-4.922420978546143
215,final,pp,-7.922074794769287
216,final,pp,-7.333479881286621
217,final,pp,-4.039300918579102
218,final,pp,-9.97026538848877
219,final,pp,-15.348466873168945
220,final,pp,-5.434922218322754
221,final,pp,-6.215081691741943
222,final,pp,-10.120796203613281
223,final,pp,-7.80423641204834
224,final,pp,-8.492886543273926
225,final,pp,-7.5803399085998535
226,final,pp,-4.769885063171387
227,final,pp,-6.410892486572266
228,final,pp,-6.087551593780518
229,final,pp,-9.18165111541748
230,final,pp,-5.329331398010254
231,final,pp,-5.4976725578308105
232,final,pp,-4.22360897064209
233,final,pp,-7.314990520477295
234,final,pp,-9.596696853637695
235,final,pp,-4.757263660430908
236,final,pp,-6.590963840484619
237,final,pp,-7.8839192390441895
238,final,pp,-6.760868549346924
239,final,pp,-5.859043121337891
240,final,pp,-6.25066614151001
241,final,pp,-8.492878913879395
242,final,pp,-6.056565761566162
243,final,pp,-6.723721027374268
244,final,pp,-8.358038902282715
245,final,pp,-6.128958225250244
246,final,pp,-6.383028507232666
247,final,pp,-10.14179801940918
248,final,pp,-8.451872825622559
249,final,pp,-5.750950813293457
250,final,pp,-7.118920803070068
251,final,pp,-5.740479469299316
252,final,pp,-7.105014801025391
253,final,pp,-6.723721027374268
254,final,pp,-4.9858856201171875
255,final,pp,-7.150966167449951
1,best,do,-5.309065818786621
2,best,do,-6.110928058624268
3,best,do,-4.291640281677246
4,best,do,-5.4416608810424805
5,best,do,-8.317166328430176
6,best,do,-5.275435924530029
7,best,do,-5.328588008880615
8,best,do,-4.29244327545166
9,best,do,-8.601029396057129
10,best,do,-5.775420665740967
11,best,do,-4.807403087615967
12,best,do,-4.864139080047607
13,best,do,-5.927056312561035
14,best,do,-9.71574592590332
15,best,do,-7.657051086425781
16,best,do,-8.526556968688965
17,best,do,-4.5672078132629395
18,best,do,-6.482320785522461
19,best,do,-4.265202045440674
20,best,do,-5.91676139831543
21,best,do,-12.287116050720215
22,best,do,-9.554789543151855
23,best,do,-4.596526145935059
24,best,do,-6.3489837646484375
25,best,do,-6.765060901641846
26,best,do,-5.209710597991943
27,best,do,-8.15479850769043
28,best,do,-6.639674663543701
29,best,do,-5.7719855308532715
30,best,do,-7.994163513183594
31,best,do,-6.462426662445068
32,best,do,-5.91949462890625
33,best,do,-8.557191848754883
34,best,do,-6.193108081817627
35,best,do,-6.318528652191162
36,best,do,-3.6044609546661377
37,best,do,-5.272049903869629
38,best,do,-6.1448564529418945
39,best,do,-7.662808895111084
40,best,do,-9.812311172485352
41,best,do,-5.123292922973633
42,best,do,-9.440478324890137
43,best,do,-6.202378749847412
44,best,do,-5.808716297149658
45,best,do,-5.124142169952393
46,best,do,-4.454945087432861
47,best,do,-6.136773109436035
48,best,do,-5.651941299438477
49,best,do,-3.2075610160827637
50,best,do,-5.919491767883301
51,best,do,-5.420280456542969
52,best,do,-5.146039962768555
53,best,do,-3.677757501602173
54,best,do,-4.35396146774292
55,best,do,-7.342893123626709
56,best,do,-4.511267185211182
57,best,do,-6.256216526031494
58,best,do,-7.233283042907715
59,best,do,-5.643218994140625
60,best,do,-7.245574951171875
61,best,do,-5.55426549911499
62,best,do,-6.231833457946777
63,best,do,-9.954425811767578
64,best,do,-8.159527778625488
65,best,do,-9.960138320922852
66,best,do,-4.9932780265808105
67,best,do,-5.53260612487793
68,best,do,-8.293638229370117
69,best,do,-5.804495811462402
70,best,do,-5.2576470375061035
71,best,do,-5.28977632522583
72,best,do,-7.514829158782959
73,best,do,-7.168194770812988
74,best,do,-7.487898349761963
75,best,do,-4.3556389808654785
76,best,do,-4.038278579711914
77,best,do,-3.7185401916503906
78,best,do,-12.316248893737793
79,best,do,-7.603504657745361
80,best,do,-6.241217136383057
81,best,do,-7.875432014465332
82,best,do,-7.349411487579346
83,best,do,-7.300403118133545
84,best,do,-5.241058826446533
85,best,do,-5.040132522583008
86,best,do,-10.62486743927002
87,best,do,-5.071669578552246
88,best,do,-7.3269195556640625
89,best,do,-5.057681083679199
90,best,do,-5.3473968505859375
91,best,do,-6.9415364265441895
92,best,do,-5.974827289581299
93,best,do,-5.760326862335205
94,best,do,-7.1612229347229
95,best,do,-6.392248630523682
96,best,do,-3.687539577484131
97,best,do,-6.118011474609375
98,best,do,-7.3951311111450195
99,best,do,-5.587428569793701
100,best,do,-4.934538841247559
101,best,do,-7.765305995941162
102,best,do,-6.167358875274658
103,best,do,-10.76849365234375
104,best,do,-6.398054599761963
105,best,do,-3.1024158000946045
106,best,do,-4.839533805847168
107,best,do,-7.30515718460083
108,best,do,-6.055813789367676
109,best,do,-6.520161151885986
110,best,do,-5.681362152099609
111,best,do,-4.884806156158447
112,best,do,-5.239239692687988
113,best,do,-5.877537727355957
114,best,do,-5.644477844238281
115,best,do,-7.9818010330200195
116,best,do,-5.02835750579834
117,best,do,-8.681183815002441
118,best,do,-6.812030792236328
119,best,do,-5.620935916900635
120,best,do,-5.288811206817627
121,best,do,-10.153700828552246
122,best,do,-3.7785890102386475
123,best,do,-3.30802321434021
124,best,do,-7.098374843597412
125,best,do,-8.92877197265625
126,best,do,-6.223501682281494
127,best,do,-7.417074680328369
128,best,do,-6.127708435058594
129,best,do,-5.303099155426025
130,best,do,-6.531227111816406
131,best,do,-5.015092849731445
132,best,do,-3.750030517578125
133,best,do,-6.2349324226379395
134,best,do,-3.9938676357269287
135,best,do,-4.562784671783447
136,best,do,-6.174079895019531
137,best,do,-4.959951877593994
138,best,do,-4.262641429901123
139,best,do,-12.840794563293457
140,best,do,-4.9529032707214355
141,best,do,-7.367746353149414
142,best,do,-5.251630783081055
143,best,do,-4.857231616973877
144,best,do,-7.375102996826172
145,best,do,-5.348658084869385
146,best,do,-7.236588478088379
147,best,do,-4.959242343902588
148,best,do,-8.53060245513916
149,best,do,-5.239727973937988
150,best,do,-9.61633586883545
151,best,do,-7.3252272605896
152,best,do,-5.871114253997803
153,best,do,-7.245574951171875
154,best,do,-4.190786361694336
155,best,do,-8.152876853942871
156,best,do,-5.661481857299805
157,best,do,-11.823310852050781
158,best,do,-7.3152899742126465
159,best,do,-7.040520191192627
160,best,do,-4.167233943939209
161,best,do,-6.228312015533447
162,best,do,-5.313889026641846
163,best,do,-5.556648254394531
