item_id,model_state,dative,score
1,initial,pp,-7.539264678955078
2,initial,pp,-7.460868835449219
3,initial,pp,-6.996861934661865
4,initial,pp,-7.862308025360107
5,initial,pp,-6.853030681610107
6,initial,pp,-7.385518550872803
7,initial,pp,-7.370593547821045
8,initial,pp,-7.268270969390869
9,initial,pp,-6.341497898101807
10,initial,pp,-7.335153102874756
11,initial,pp,-6.262053966522217
12,initial,pp,-5.979718208312988
13,initial,pp,-6.829936504364014
14,initial,pp,-6.368000507354736
15,initial,pp,-7.728930950164795
16,initial,pp,-7.268270969390869
17,initial,pp,-7.278174877166748
18,initial,pp,-6.921957492828369
19,initial,pp,-7.612952709197998
20,initial,pp,-6.704752445220947
21,initial,pp,-7.099362850189209
22,initial,pp,-6.546171188354492
23,initial,pp,-7.385440349578857
24,initial,pp,-7.82956075668335
25,initial,pp,-7.867641448974609
26,initial,pp,-7.281179428100586
27,initial,pp,-7.825527667999268
28,initial,pp,-7.291229248046875
29,initial,pp,-7.465244770050049
30,initial,pp,-7.261419773101807
31,initial,pp,-7.869398593902588
32,initial,pp,-7.82956075668335
33,initial,pp,-7.420070171356201
34,initial,pp,-7.943710803985596
35,initial,pp,-6.401314735412598
36,initial,pp,-6.601659774780273
37,initial,pp,-7.465244770050049
38,initial,pp,-6.701242923736572
39,initial,pp,-8.332877159118652
40,initial,pp,-7.71938943862915
41,initial,pp,-7.347947120666504
42,initial,pp,-6.909462928771973
43,initial,pp,-6.158208847045898
44,initial,pp,-7.18820858001709
45,initial,pp,-7.964143753051758
46,initial,pp,-6.77452278137207
47,initial,pp,-7.6887593269348145
48,initial,pp,-6.827306747436523
49,initial,pp,-6.846709728240967
50,initial,pp,-6.59786319732666
51,initial,pp,-7.278328895568848
52,initial,pp,-6.684059143066406
53,initial,pp,-6.95638370513916
54,initial,pp,-6.990536689758301
55,initial,pp,-6.771913528442383
56,initial,pp,-6.25840950012207
57,initial,pp,-6.24367618560791
58,initial,pp,-7.539680480957031
59,initial,pp,-7.008327484130859
60,initial,pp,-7.1327691078186035
61,initial,pp,-7.513584136962891
62,initial,pp,-7.1149115562438965
63,initial,pp,-8.547704696655273
64,initial,pp,-8.0180082321167
65,initial,pp,-7.5882649421691895
66,initial,pp,-8.445658683776855
67,initial,pp,-6.528425693511963
68,initial,pp,-8.090847969055176
69,initial,pp,-8.322724342346191
70,initial,pp,-7.705119609832764
71,initial,pp,-6.04272985458374
72,initial,pp,-8.199978828430176
73,initial,pp,-8.037257194519043
74,initial,pp,-8.158953666687012
75,initial,pp,-7.9224934577941895
76,initial,pp,-7.22766637802124
77,initial,pp,-6.532994747161865
78,initial,pp,-6.6164326667785645
79,initial,pp,-6.5471673011779785
80,initial,pp,-7.894928455352783
81,initial,pp,-7.850271224975586
82,initial,pp,-6.423455238342285
83,initial,pp,-6.736649513244629
84,initial,pp,-5.967635154724121
85,initial,pp,-6.423455238342285
86,initial,pp,-6.035889625549316
87,initial,pp,-6.665615081787109
88,initial,pp,-5.933466911315918
89,initial,pp,-6.380616188049316
90,initial,pp,-5.8453264236450195
91,initial,pp,-5.653939723968506
92,initial,pp,-8.121282577514648
93,initial,pp,-6.397145748138428
94,initial,pp,-6.219817161560059
95,initial,pp,-5.900876998901367
96,initial,pp,-6.045738220214844
97,initial,pp,-7.614360809326172
98,initial,pp,-7.832876682281494
99,initial,pp,-6.69907808303833
100,initial,pp,-7.458899974822998
101,initial,pp,-5.944283485412598
102,initial,pp,-6.9018120765686035
103,initial,pp,-6.809006690979004
104,initial,pp,-6.356594562530518
105,initial,pp,-7.088131427764893
106,initial,pp,-6.317654609680176
107,initial,pp,-6.11543607711792
108,initial,pp,-6.820335388183594
109,initial,pp,-6.788795471191406
110,initial,pp,-7.036680698394775
111,initial,pp,-6.91116189956665
112,initial,pp,-6.8617706298828125
113,initial,pp,-6.755995750427246
114,initial,pp,-6.099313735961914
115,initial,pp,-6.7225470542907715
116,initial,pp,-6.343015193939209
117,initial,pp,-7.24198579788208
118,initial,pp,-6.184460163116455
119,initial,pp,-6.542935848236084
120,initial,pp,-7.236666202545166
121,initial,pp,-7.76745080947876
122,initial,pp,-7.848870754241943
123,initial,pp,-6.787308692932129
124,initial,pp,-7.918321132659912
125,initial,pp,-6.901696681976318
126,initial,pp,-7.91401481628418
127,initial,pp,-6.645238876342773
128,initial,pp,-8.198338508605957
129,initial,pp,-7.321739196777344
130,initial,pp,-6.684598445892334
131,initial,pp,-7.321739196777344
132,initial,pp,-7.848870754241943
133,initial,pp,-8.012676239013672
134,initial,pp,-7.317746639251709
135,initial,pp,-7.848870754241943
136,initial,pp,-7.91401481628418
137,initial,pp,-7.539516448974609
138,initial,pp,-6.4740424156188965
139,initial,pp,-7.896440505981445
140,initial,pp,-7.56873083114624
141,initial,pp,-7.192224979400635
142,initial,pp,-7.0143938064575195
143,initial,pp,-7.343874931335449
144,initial,pp,-7.923832893371582
145,initial,pp,-6.744374752044678
146,initial,pp,-6.865220069885254
147,initial,pp,-6.986898899078369
148,initial,pp,-7.231555938720703
