item_id,model_state,dative,score
1,initial,do,-4.5856218338012695
2,initial,do,-7.267027378082275
3,initial,do,-5.799342632293701
4,initial,do,-5.674233913421631
5,initial,do,-7.380162715911865
6,initial,do,-8.322905540466309
7,initial,do,-6.1195068359375
8,initial,do,-6.479971408843994
9,initial,do,-7.456881046295166
10,initial,do,-6.989044189453125
11,initial,do,-7.255563259124756
12,initial,do,-5.091353893280029
13,initial,do,-6.3513007164001465
14,initial,do,-6.908080101013184
15,initial,do,-9.423280715942383
16,initial,do,-6.95521879196167
17,initial,do,-6.450125217437744
18,initial,do,-5.6270575523376465
19,initial,do,-5.258955955505371
20,initial,do,-5.683165550231934
21,initial,do,-6.682430744171143
22,initial,do,-6.72141170501709
23,initial,do,-6.052845001220703
24,initial,do,-7.001110553741455
25,initial,do,-6.466085910797119
26,initial,do,-7.067138671875
27,initial,do,-6.166233539581299
28,initial,do,-7.092628479003906
29,initial,do,-6.414218425750732
30,initial,do,-7.554695129394531
31,initial,do,-6.633369445800781
32,initial,do,-6.630514621734619
33,initial,do,-8.048613548278809
34,initial,do,-7.455645561218262
35,initial,do,-6.4352498054504395
36,initial,do,-3.271106719970703
37,initial,do,-7.439329147338867
38,initial,do,-7.324801445007324
39,initial,do,-8.373432159423828
40,initial,do,-7.752486228942871
41,initial,do,-6.275468349456787
42,initial,do,-6.923267364501953
43,initial,do,-6.207169055938721
44,initial,do,-5.396678924560547
45,initial,do,-5.974915027618408
46,initial,do,-5.804521560668945
47,initial,do,-6.484684467315674
48,initial,do,-5.886912822723389
49,initial,do,-5.918013572692871
50,initial,do,-6.630512714385986
51,initial,do,-5.534063339233398
52,initial,do,-4.159490585327148
53,initial,do,-6.57476282119751
54,initial,do,-5.987916946411133
55,initial,do,-7.665162563323975
56,initial,do,-6.088153839111328
57,initial,do,-7.039855480194092
58,initial,do,-6.572068214416504
59,initial,do,-6.564843654632568
60,initial,do,-7.062746524810791
61,initial,do,-6.976757526397705
62,initial,do,-7.355714321136475
63,initial,do,-9.188129425048828
64,initial,do,-6.0076212882995605
65,initial,do,-6.0789079666137695
66,initial,do,-4.34713888168335
67,initial,do,-6.606060028076172
68,initial,do,-5.199042320251465
69,initial,do,-6.544712543487549
70,initial,do,-6.226283073425293
71,initial,do,-6.081062316894531
72,initial,do,-6.349997520446777
73,initial,do,-7.9925537109375
74,initial,do,-7.201240539550781
75,initial,do,-4.561435699462891
76,initial,do,-6.213750839233398
77,initial,do,-6.0598602294921875
78,initial,do,-9.520427703857422
79,initial,do,-7.164079189300537
80,initial,do,-7.401961326599121
81,initial,do,-7.427718162536621
82,initial,do,-7.594033718109131
83,initial,do,-7.424033164978027
84,initial,do,-6.285943508148193
85,initial,do,-5.98859167098999
86,initial,do,-7.987368583679199
87,initial,do,-5.489620208740234
88,initial,do,-7.295058250427246
89,initial,do,-5.9564290046691895
90,initial,do,-6.237489223480225
91,initial,do,-6.722048282623291
92,initial,do,-6.344123363494873
93,initial,do,-8.932574272155762
94,initial,do,-7.172580718994141
95,initial,do,-6.270891189575195
96,initial,do,-4.910706520080566
97,initial,do,-6.47085428237915
98,initial,do,-6.132208824157715
99,initial,do,-6.135265827178955
100,initial,do,-5.225018501281738
101,initial,do,-7.135921001434326
102,initial,do,-7.024502754211426
103,initial,do,-9.288100242614746
104,initial,do,-7.106392860412598
105,initial,do,-5.449079513549805
106,initial,do,-5.929352760314941
107,initial,do,-7.451487064361572
108,initial,do,-5.179682731628418
109,initial,do,-7.8992018699646
110,initial,do,-7.257652282714844
111,initial,do,-6.174915790557861
112,initial,do,-6.310237884521484
113,initial,do,-6.294485092163086
114,initial,do,-6.503296852111816
115,initial,do,-7.214409351348877
116,initial,do,-5.648255348205566
117,initial,do,-6.472230434417725
118,initial,do,-7.984925746917725
119,initial,do,-7.232532501220703
120,initial,do,-5.524948596954346
121,initial,do,-7.700869083404541
122,initial,do,-5.007190227508545
123,initial,do,-5.021156311035156
124,initial,do,-7.125884532928467
125,initial,do,-5.8753557205200195
126,initial,do,-7.144886016845703
127,initial,do,-7.159170627593994
128,initial,do,-7.301313877105713
129,initial,do,-5.878868579864502
130,initial,do,-6.151182651519775
131,initial,do,-6.374139785766602
132,initial,do,-4.757266521453857
133,initial,do,-7.216766357421875
134,initial,do,-3.9975733757019043
135,initial,do,-6.309065818786621
136,initial,do,-4.878599166870117
137,initial,do,-5.722818374633789
138,initial,do,-5.102410316467285
139,initial,do,-7.517428398132324
140,initial,do,-4.4845452308654785
141,initial,do,-6.45808744430542
142,initial,do,-5.5873870849609375
143,initial,do,-5.871226787567139
144,initial,do,-6.875209331512451
145,initial,do,-7.799778938293457
146,initial,do,-6.273179531097412
147,initial,do,-7.318917751312256
148,initial,do,-8.592148780822754
149,initial,do,-7.76995325088501
150,initial,do,-6.56484842300415
151,initial,do,-6.500734329223633
152,initial,do,-5.2400383949279785
153,initial,do,-7.062746524810791
154,initial,do,-4.715023994445801
155,initial,do,-7.230891704559326
156,initial,do,-6.8525214195251465
157,initial,do,-7.48903226852417
158,initial,do,-7.197885990142822
159,initial,do,-7.690352439880371
160,initial,do,-5.565463542938232
161,initial,do,-6.287272930145264
162,initial,do,-6.11053466796875
163,initial,do,-6.063204288482666
164,initial,do,-6.466024875640869
165,initial,do,-5.799572467803955
166,initial,pp,-6.706058025360107
167,initial,pp,-6.559193134307861
168,initial,pp,-6.6566033363342285
169,initial,pp,-5.8210344314575195
170,initial,pp,-5.654965400695801
171,initial,pp,-7.260011672973633
172,initial,pp,-5.251771450042725
173,initial,pp,-5.917134761810303
174,initial,pp,-6.363229274749756
175,initial,pp,-6.488888263702393
176,initial,pp,-7.599081039428711
177,initial,pp,-6.198531627655029
178,initial,pp,-6.214920520782471
179,initial,pp,-6.781982421875
180,initial,pp,-6.074069499969482
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502254009246826
183,initial,pp,-7.402928352355957
184,initial,pp,-6.434391021728516
185,initial,pp,-6.864411354064941
186,initial,pp,-7.341832637786865
187,initial,pp,-6.690570831298828
188,initial,pp,-5.627799034118652
189,initial,pp,-5.761591911315918
190,initial,pp,-4.0559234619140625
191,initial,pp,-6.69523811340332
192,initial,pp,-7.356501579284668
193,initial,pp,-7.692968368530273
194,initial,pp,-5.570593357086182
195,initial,pp,-5.349226474761963
196,initial,pp,-5.5872483253479
197,initial,pp,-5.317001819610596
198,initial,pp,-4.651022434234619
199,initial,pp,-4.213315486907959
200,initial,pp,-5.597382068634033
201,initial,pp,-6.34102201461792
202,initial,pp,-5.161457061767578
203,initial,pp,-5.9560546875
204,initial,pp,-5.689697265625
205,initial,pp,-6.5690083503723145
206,initial,pp,-6.1478800773620605
207,initial,pp,-5.272601127624512
208,initial,pp,-6.171838760375977
209,initial,pp,-5.730477809906006
210,initial,pp,-5.4141740798950195
211,initial,pp,-6.279223442077637
212,initial,pp,-5.884922027587891
213,initial,pp,-6.446939468383789
214,initial,pp,-4.778204917907715
215,initial,pp,-7.735284328460693
216,initial,pp,-4.569821357727051
217,initial,pp,-5.8198370933532715
218,initial,pp,-7.425757884979248
219,initial,pp,-6.586638450622559
220,initial,pp,-4.447809219360352
221,initial,pp,-4.786829471588135
222,initial,pp,-4.560234546661377
223,initial,pp,-5.036622524261475
224,initial,pp,-5.117976665496826
225,initial,pp,-3.6111843585968018
226,initial,pp,-6.3530049324035645
227,initial,pp,-5.372865200042725
228,initial,pp,-7.301241874694824
229,initial,pp,-7.2370123863220215
230,initial,pp,-4.994710445404053
231,initial,pp,-3.6827292442321777
232,initial,pp,-5.613204002380371
233,initial,pp,-5.482969760894775
234,initial,pp,-5.906209468841553
235,initial,pp,-4.67990255355835
236,initial,pp,-6.227123260498047
237,initial,pp,-7.125647068023682
238,initial,pp,-6.156754970550537
239,initial,pp,-4.962256908416748
240,initial,pp,-5.345686912536621
241,initial,pp,-5.117977142333984
242,initial,pp,-7.512793064117432
243,initial,pp,-5.7669219970703125
244,initial,pp,-4.995497703552246
245,initial,pp,-5.603372097015381
246,initial,pp,-5.807815074920654
247,initial,pp,-5.081650257110596
248,initial,pp,-8.058892250061035
249,initial,pp,-5.809110164642334
250,initial,pp,-5.73331356048584
251,initial,pp,-4.741173267364502
252,initial,pp,-6.470256328582764
253,initial,pp,-5.7669219970703125
254,initial,pp,-4.270709991455078
255,initial,pp,-5.240020751953125
1,final,do,-3.79913067817688
2,final,do,-4.105495929718018
3,final,do,-5.470963001251221
4,final,do,-5.9975433349609375
5,final,do,-3.68135142326355
6,final,do,-5.245845317840576
7,final,do,-6.774401664733887
8,final,do,-5.896621227264404
9,final,do,-5.503788948059082
10,final,do,-5.232590198516846
11,final,do,-6.2852630615234375
12,final,do,-5.02394437789917
13,final,do,-4.4432573318481445
14,final,do,-6.8918962478637695
15,final,do,-7.05422830581665
16,final,do,-6.671994209289551
17,final,do,-5.225151062011719
18,final,do,-5.643589973449707
19,final,do,-5.490466117858887
20,final,do,-5.535218238830566
21,final,do,-5.66434383392334
22,final,do,-4.901684284210205
23,final,do,-5.193691730499268
24,final,do,-3.9657375812530518
25,final,do,-5.072561264038086
26,final,do,-6.108759880065918
27,final,do,-4.206352710723877
28,final,do,-3.9610588550567627
29,final,do,-4.479310989379883
30,final,do,-3.7294437885284424
31,final,do,-3.5082690715789795
32,final,do,-3.83185076713562
33,final,do,-6.619232177734375
34,final,do,-7.213694095611572
35,final,do,-5.092565059661865
36,final,do,-3.61626935005188
37,final,do,-4.733596324920654
38,final,do,-6.70601224899292
39,final,do,-6.5501885414123535
40,final,do,-4.897848606109619
41,final,do,-4.659299373626709
42,final,do,-5.650883197784424
43,final,do,-5.159149169921875
44,final,do,-4.817760467529297
45,final,do,-4.829987525939941
46,final,do,-4.854546070098877
47,final,do,-4.741557598114014
48,final,do,-5.904768466949463
49,final,do,-4.240766525268555
50,final,do,-3.831850290298462
51,final,do,-5.48307991027832
52,final,do,-3.710942268371582
53,final,do,-6.25827169418335
54,final,do,-5.972860336303711
55,final,do,-7.324991226196289
56,final,do,-3.940680742263794
57,final,do,-5.5614013671875
58,final,do,-3.875338077545166
59,final,do,-5.22388219833374
60,final,do,-3.063429594039917
61,final,do,-4.219161033630371
62,final,do,-6.226970195770264
63,final,do,-9.188153266906738
64,final,do,-6.142210006713867
65,final,do,-6.2896833419799805
66,final,do,-4.153687953948975
67,final,do,-5.268528461456299
68,final,do,-6.335075378417969
69,final,do,-5.214501857757568
70,final,do,-4.276327610015869
71,final,do,-4.777698516845703
72,final,do,-4.850463390350342
73,final,do,-3.942809581756592
74,final,do,-4.121127128601074
75,final,do,-3.7320590019226074
76,final,do,-4.886728763580322
77,final,do,-3.732419729232788
78,final,do,-8.262646675109863
79,final,do,-6.27075719833374
80,final,do,-6.8249831199646
81,final,do,-3.6017982959747314
82,final,do,-4.129924297332764
83,final,do,-4.806616306304932
84,final,do,-5.924415111541748
85,final,do,-5.096926212310791
86,final,do,-9.435127258300781
87,final,do,-4.32097053527832
88,final,do,-3.2740142345428467
89,final,do,-4.252588272094727
90,final,do,-3.5155227184295654
91,final,do,-4.333322048187256
92,final,do,-3.8165225982666016
93,final,do,-7.03423547744751
94,final,do,-3.48926043510437
95,final,do,-5.092851161956787
96,final,do,-4.545040607452393
97,final,do,-4.88843297958374
98,final,do,-6.307484149932861
99,final,do,-4.735226154327393
100,final,do,-4.813431739807129
101,final,do,-4.791472911834717
102,final,do,-6.203763484954834
103,final,do,-6.124640941619873
104,final,do,-4.690253257751465
105,final,do,-2.849172353744507
106,final,do,-4.5032877922058105
107,final,do,-5.775754451751709
108,final,do,-3.425532579421997
109,final,do,-6.513839244842529
110,final,do,-3.366405487060547
111,final,do,-3.980997323989868
112,final,do,-5.076500415802002
113,final,do,-5.805640697479248
114,final,do,-7.508135795593262
115,final,do,-7.214420318603516
116,final,do,-3.615640163421631
117,final,do,-4.399964332580566
118,final,do,-5.270418643951416
119,final,do,-2.6235783100128174
120,final,do,-5.115299701690674
121,final,do,-4.8037919998168945
122,final,do,-4.690901756286621
123,final,do,-4.956043720245361
124,final,do,-3.8826682567596436
125,final,do,-5.9517412185668945
126,final,do,-4.268347263336182
127,final,do,-6.5066914558410645
128,final,do,-3.7463443279266357
129,final,do,-5.197391986846924
130,final,do,-2.9024431705474854
131,final,do,-3.3734493255615234
132,final,do,-4.431049346923828
133,final,do,-6.5599493980407715
134,final,do,-3.986220598220825
135,final,do,-3.848496198654175
136,final,do,-4.162235736846924
137,final,do,-5.827450275421143
138,final,do,-4.03036642074585
139,final,do,-6.065403461456299
140,final,do,-3.764488697052002
141,final,do,-5.091947078704834
142,final,do,-3.295017957687378
143,final,do,-4.165515422821045
144,final,do,-3.4816131591796875
145,final,do,-4.411798477172852
146,final,do,-3.304053783416748
147,final,do,-4.380842685699463
148,final,do,-6.040367603302002
149,final,do,-5.525848388671875
150,final,do,-6.97834587097168
151,final,do,-3.7755672931671143
152,final,do,-4.901440143585205
153,final,do,-3.063429594039917
154,final,do,-5.518260478973389
155,final,do,-3.8192083835601807
156,final,do,-5.735225677490234
157,final,do,-7.72970724105835
158,final,do,-3.9316318035125732
159,final,do,-7.728137493133545
160,final,do,-6.636146545410156
161,final,do,-4.863996982574463
162,final,do,-6.417269706726074
163,final,do,-5.270663738250732
164,final,do,-6.234803199768066
165,final,do,-5.101287841796875
166,final,pp,-4.411232948303223
167,final,pp,-5.417513847351074
168,final,pp,-3.7048563957214355
169,final,pp,-3.26263427734375
170,final,pp,-5.120550155639648
171,final,pp,-6.05109977722168
172,final,pp,-2.19458270072937
173,final,pp,-5.795665740966797
174,final,pp,-5.2229108810424805
175,final,pp,-3.1122143268585205
176,final,pp,-5.747740268707275
177,final,pp,-3.9793944358825684
178,final,pp,-4.528805255889893
179,final,pp,-6.16549015045166
180,final,pp,-5.379124641418457
181,final,pp,-8.072766304016113
182,final,pp,-5.329106330871582
183,final,pp,-6.503834247589111
184,final,pp,-2.998727798461914
185,final,pp,-6.803077697753906
186,final,pp,-3.675243854522705
187,final,pp,-2.9125537872314453
188,final,pp,-3.2812113761901855
189,final,pp,-4.214511394500732
190,final,pp,-4.401217460632324
191,final,pp,-6.965424060821533
192,final,pp,-7.076291561126709
193,final,pp,-5.268116474151611
194,final,pp,-5.0493693351745605
195,final,pp,-4.765565872192383
196,final,pp,-5.406445503234863
197,final,pp,-3.5979013442993164
198,final,pp,-4.531125068664551
199,final,pp,-3.613431930541992
200,final,pp,-3.7687947750091553
201,final,pp,-6.093641757965088
202,final,pp,-5.684835910797119
203,final,pp,-3.426541805267334
204,final,pp,-5.241872310638428
205,final,pp,-5.9675798416137695
206,final,pp,-6.140758514404297
207,final,pp,-5.209759712219238
208,final,pp,-6.056994438171387
209,final,pp,-5.435692310333252
210,final,pp,-5.7118120193481445
211,final,pp,-4.852194786071777
212,final,pp,-4.574170112609863
213,final,pp,-4.917788028717041
214,final,pp,-4.905332088470459
215,final,pp,-6.887942790985107
216,final,pp,-5.27455997467041
217,final,pp,-3.626448154449463
218,final,pp,-3.397357702255249
219,final,pp,-4.50758695602417
220,final,pp,-3.9625494480133057
221,final,pp,-3.518691062927246
222,final,pp,-5.187840938568115
223,final,pp,-2.017883777618408
224,final,pp,-1.9914075136184692
225,final,pp,-3.5242602825164795
226,final,pp,-5.508255958557129
227,final,pp,-3.4112794399261475
228,final,pp,-3.9936604499816895
229,final,pp,-5.771871089935303
230,final,pp,-4.6644415855407715
231,final,pp,-4.040774345397949
232,final,pp,-3.0671703815460205
233,final,pp,-1.9873394966125488
234,final,pp,-3.1385064125061035
235,final,pp,-3.988269567489624
236,final,pp,-2.60658860206604
237,final,pp,-3.6445038318634033
238,final,pp,-1.9615517854690552
239,final,pp,-6.885118007659912
240,final,pp,-2.7896275520324707
241,final,pp,-1.991406798362732
242,final,pp,-3.965989828109741
243,final,pp,-1.771356225013733
244,final,pp,-1.7630878686904907
245,final,pp,-4.138114929199219
246,final,pp,-2.334057569503784
247,final,pp,-4.975165843963623
248,final,pp,-4.983603000640869
249,final,pp,-2.987692356109619
250,final,pp,-3.1517505645751953
251,final,pp,-3.8652827739715576
252,final,pp,-3.053802728652954
253,final,pp,-1.771356225013733
254,final,pp,-2.6464946269989014
255,final,pp,-3.1927542686462402
1,best,do,-3.79913067817688
2,best,do,-4.105495929718018
3,best,do,-5.470963001251221
4,best,do,-5.9975433349609375
5,best,do,-3.68135142326355
6,best,do,-5.245845317840576
7,best,do,-6.774401664733887
8,best,do,-5.896621227264404
9,best,do,-5.503788948059082
10,best,do,-5.232590198516846
11,best,do,-6.2852630615234375
12,best,do,-5.02394437789917
13,best,do,-4.4432573318481445
14,best,do,-6.8918962478637695
15,best,do,-7.05422830581665
16,best,do,-6.671994209289551
17,best,do,-5.225151062011719
18,best,do,-5.643589973449707
19,best,do,-5.490466117858887
20,best,do,-5.535218238830566
21,best,do,-5.66434383392334
22,best,do,-4.901684284210205
23,best,do,-5.193691730499268
24,best,do,-3.9657375812530518
25,best,do,-5.072561264038086
26,best,do,-6.108759880065918
27,best,do,-4.206352710723877
28,best,do,-3.9610588550567627
29,best,do,-4.479310989379883
30,best,do,-3.7294437885284424
31,best,do,-3.5082690715789795
32,best,do,-3.83185076713562
33,best,do,-6.619232177734375
34,best,do,-7.213694095611572
35,best,do,-5.092565059661865
36,best,do,-3.61626935005188
37,best,do,-4.733596324920654
38,best,do,-6.70601224899292
39,best,do,-6.5501885414123535
40,best,do,-4.897848606109619
41,best,do,-4.659299373626709
