item_id,model_state,score
0,initial,-6.873548984527588
1,initial,-8.871902465820312
2,initial,-7.351561069488525
3,initial,-7.448428630828857
4,initial,-6.578693866729736
5,initial,-8.306382179260254
6,initial,-7.238773345947266
7,initial,-8.228291511535645
8,initial,-6.1749749183654785
9,initial,-6.872646808624268
10,initial,-8.101714134216309
11,initial,-6.859353542327881
12,initial,-6.58066463470459
13,initial,-6.3947601318359375
14,initial,-7.0276970863342285
15,initial,-6.94998025894165
16,initial,-8.589996337890625
17,initial,-6.859353542327881
18,initial,-7.839170932769775
19,initial,-7.351561069488525
20,initial,-8.226323127746582
21,initial,-8.638020515441895
22,initial,-8.522340774536133
23,initial,-7.53310489654541
24,initial,-7.054115295410156
25,initial,-8.638020515441895
26,initial,-8.192635536193848
27,initial,-7.594906330108643
28,initial,-6.349748611450195
29,initial,-8.192635536193848
30,initial,-6.974047660827637
31,initial,-8.532902717590332
32,initial,-7.137973308563232
33,initial,-8.61089038848877
34,initial,-8.73505687713623
35,initial,-7.37385368347168
36,initial,-6.989966869354248
37,initial,-8.392170906066895
38,initial,-6.759342193603516
39,initial,-8.46017837524414
40,initial,-7.753049850463867
41,initial,-6.182844638824463
42,initial,-7.773443222045898
43,initial,-6.70701789855957
44,initial,-7.370426654815674
45,initial,-8.120359420776367
46,initial,-6.901010513305664
47,initial,-7.463701248168945
48,initial,-8.12788200378418
49,initial,-8.043025016784668
50,initial,-7.458184719085693
51,initial,-7.95791482925415
52,initial,-6.3865556716918945
53,initial,-7.513404369354248
54,initial,-7.236202239990234
55,initial,-7.19714879989624
56,initial,-7.462558746337891
57,initial,-6.890819549560547
58,initial,-6.6702985763549805
59,initial,-7.057312488555908
60,initial,-6.428715229034424
61,initial,-7.966172695159912
62,initial,-8.546019554138184
63,initial,-9.00168228149414
64,initial,-8.720917701721191
65,initial,-7.615429401397705
66,initial,-7.321683406829834
67,initial,-6.639245986938477
68,initial,-7.896951675415039
69,initial,-5.93413782119751
70,initial,-8.169343948364258
71,initial,-6.416913032531738
72,initial,-7.714794635772705
73,initial,-8.32231616973877
74,initial,-8.199250221252441
75,initial,-8.771208763122559
76,initial,-8.481775283813477
77,initial,-7.114779949188232
