item_id,model_state,do,pp
0,initial,-7.229345798492432,-6.87422513961792
1,initial,-8.385391235351562,-7.564701080322266
2,initial,-7.36354398727417,-6.698023319244385
3,initial,-8.629298210144043,-7.841205596923828
4,initial,-7.590354919433594,-6.579269886016846
5,initial,-8.316807746887207,-7.351053714752197
6,initial,-8.684920310974121,-8.199820518493652
7,initial,-8.41071891784668,-7.2847900390625
8,initial,-7.655498027801514,-6.300053119659424
9,initial,-7.36354398727417,-6.698023319244385
10,initial,-9.447962760925293,-7.929055690765381
11,initial,-7.0916924476623535,-6.392879009246826
12,initial,-7.825584411621094,-6.594799041748047
13,initial,-9.511924743652344,-7.974924087524414
14,initial,-7.655498027801514,-6.300053119659424
15,initial,-8.81057357788086,-7.305286407470703
16,initial,-7.572701454162598,-6.317826747894287
17,initial,-8.371280670166016,-7.136472225189209
18,initial,-9.320409774780273,-8.582457542419434
19,initial,-7.570512294769287,-6.527200222015381
20,initial,-7.312899112701416,-7.13694429397583
21,initial,-8.133201599121094,-7.117846965789795
22,initial,-9.001381874084473,-8.357084274291992
23,initial,-8.128060340881348,-7.394384860992432
24,initial,-9.593801498413086,-8.411306381225586
25,initial,-8.128060340881348,-7.394384860992432
26,initial,-9.398112297058105,-8.221274375915527
27,initial,-8.727154731750488,-8.495526313781738
28,initial,-7.78466796875,-7.533080101013184
29,initial,-9.459773063659668,-8.324882507324219
30,initial,-7.785430908203125,-7.595470428466797
31,initial,-8.687067031860352,-7.675044536590576
32,initial,-9.001381874084473,-8.357083320617676
33,initial,-8.687067985534668,-7.675045013427734
34,initial,-8.057490348815918,-7.6186957359313965
35,initial,-8.931106567382812,-8.534248352050781
36,initial,-7.784667491912842,-7.533080577850342
37,initial,-8.687067985534668,-7.675045013427734
38,initial,-7.469367504119873,-7.249968528747559
39,initial,-7.3680853843688965,-6.9612860679626465
40,initial,-7.30150032043457,-6.949668884277344
41,initial,-7.025116920471191,-6.466799736022949
42,initial,-7.527286529541016,-6.973539352416992
43,initial,-8.728669166564941,-7.793371200561523
44,initial,-7.671273231506348,-6.789006233215332
45,initial,-7.434821128845215,-6.651815414428711
46,initial,-7.244086265563965,-6.531877040863037
47,initial,-8.063834190368652,-7.36989688873291
48,initial,-8.870168685913086,-8.11660099029541
49,initial,-7.407733917236328,-6.901637554168701
50,initial,-8.16611099243164,-7.46608829498291
51,initial,-8.694093704223633,-8.125349998474121
52,initial,-7.9849138259887695,-7.367945194244385
53,initial,-8.141565322875977,-7.590917110443115
54,initial,-7.705876350402832,-7.079120635986328
55,initial,-7.567554950714111,-6.761301040649414
56,initial,-7.231047630310059,-6.553157806396484
57,initial,-6.428265571594238,-6.132393836975098
58,initial,-7.475390911102295,-6.58363151550293
59,initial,-7.4446282386779785,-6.446290493011475
60,initial,-8.017998695373535,-7.08519983291626
61,initial,-8.738815307617188,-7.671384811401367
62,initial,-10.769551277160645,-9.164619445800781
63,initial,-8.958536148071289,-7.361059665679932
64,initial,-8.08771800994873,-7.558769226074219
65,initial,-8.283714294433594,-7.598630428314209
66,initial,-8.465326309204102,-7.400094509124756
67,initial,-10.961822509765625,-9.315567016601562
68,initial,-8.512453079223633,-7.275651931762695
69,initial,-8.394243240356445,-6.989346981048584
70,initial,-8.276141166687012,-7.20081090927124
71,initial,-9.99658489227295,-9.004983901977539
72,initial,-7.273264408111572,-5.722179889678955
73,initial,-7.991281032562256,-7.135212421417236
74,initial,-7.253729820251465,-6.438444137573242
75,initial,-9.376556396484375,-8.035253524780273
76,initial,-7.740269184112549,-7.025562286376953
77,initial,-10.038662910461426,-8.302753448486328
78,initial,-8.000715255737305,-6.983504295349121
79,initial,-8.376505851745605,-7.319484233856201
80,initial,-6.243215084075928,-5.902677536010742
81,initial,-6.4051384925842285,-5.836066722869873
82,initial,-7.666388034820557,-7.488274574279785
83,initial,-7.341702938079834,-6.799740314483643
84,initial,-6.321442604064941,-6.432459354400635
85,initial,-8.102723121643066,-8.192855834960938
86,initial,-8.084453582763672,-7.29866886138916
87,initial,-6.894995212554932,-6.588534355163574
88,initial,-6.850481986999512,-6.782769203186035
89,initial,-6.251115322113037,-6.054722785949707
90,initial,-6.688493728637695,-6.05013370513916
91,initial,-8.488997459411621,-8.406163215637207
92,initial,-6.319112777709961,-5.8287882804870605
93,initial,-7.249220848083496,-7.140417098999023
94,initial,-7.012946605682373,-7.043198585510254
95,initial,-6.906002998352051,-6.812880992889404
96,initial,-6.538203239440918,-6.073066711425781
97,initial,-7.272222995758057,-6.499078273773193
98,initial,-7.770618915557861,-7.539860725402832
99,initial,-6.277029514312744,-5.694990158081055
100,initial,-7.4398064613342285,-6.411502838134766
101,initial,-7.650796413421631,-6.835039138793945
102,initial,-8.536358833312988,-7.69018030166626
103,initial,-7.483591556549072,-6.1320719718933105
104,initial,-7.483591556549072,-6.1320719718933105
105,initial,-7.39702844619751,-6.792644500732422
106,initial,-8.990046501159668,-7.7397541999816895
107,initial,-8.501790046691895,-6.999500274658203
108,initial,-6.918705940246582,-6.238641738891602
109,initial,-9.552179336547852,-8.4142484664917
110,initial,-8.782034873962402,-7.665868282318115
111,initial,-7.54794979095459,-6.759054183959961
112,initial,-8.483835220336914,-7.265223503112793
113,initial,-8.744991302490234,-7.528838157653809
114,initial,-7.490774631500244,-6.502261638641357
115,initial,-8.690567970275879,-7.680560111999512
116,initial,-9.293716430664062,-8.26577091217041
117,initial,-8.012524604797363,-7.018725395202637
118,initial,-8.990046501159668,-7.7397541999816895
119,initial,-8.785035133361816,-7.71155309677124
120,initial,-8.19521427154541,-6.514578342437744
121,initial,-8.033642768859863,-6.277014255523682
122,initial,-8.224719047546387,-6.769654273986816
123,initial,-7.8996710777282715,-5.499172210693359
124,initial,-7.576188564300537,-6.3572611808776855
125,initial,-9.714734077453613,-7.182567596435547
126,initial,-9.526151657104492,-8.168560981750488
127,initial,-10.036828994750977,-7.454185485839844
128,initial,-8.637961387634277,-6.891366004943848
129,initial,-10.593791007995605,-7.962972164154053
130,initial,-7.262747287750244,-5.737114429473877
131,initial,-7.904138088226318,-6.414999485015869
132,initial,-7.725450038909912,-6.70693826675415
133,initial,-10.036232948303223,-7.6850152015686035
134,initial,-10.593791007995605,-7.962972164154053
135,initial,-8.161870956420898,-5.794754505157471
136,initial,-7.409974575042725,-6.385612487792969
137,initial,-8.161870956420898,-5.794754505157471
138,initial,-9.71473217010498,-7.182567119598389
139,initial,-8.237723350524902,-7.182497978210449
140,initial,-6.914512634277344,-6.685200214385986
141,initial,-8.158045768737793,-7.453488349914551
142,initial,-7.654354095458984,-7.184104919433594
143,initial,-6.649458885192871,-6.109764575958252
144,initial,-8.27566909790039,-7.854187488555908
145,initial,-7.424454689025879,-6.311758041381836
146,initial,-8.510571479797363,-7.7408671379089355
147,initial,-8.694284439086914,-8.018523216247559
148,initial,-7.661436080932617,-7.151656150817871
149,initial,-7.578763961791992,-6.832639694213867
150,initial,-7.884671688079834,-7.1703033447265625
151,initial,-7.857253074645996,-7.298104763031006
152,initial,-8.644476890563965,-7.914992332458496
153,initial,-8.183941841125488,-7.623208045959473
154,initial,-6.914512634277344,-6.685200214385986
155,initial,-8.510571479797363,-7.7408671379089355
156,initial,-8.634040832519531,-8.040897369384766
157,initial,-8.706419944763184,-7.890580654144287
158,initial,-7.46850061416626,-6.7537841796875
159,initial,-8.510571479797363,-7.7408671379089355
160,initial,-9.32392692565918,-7.957413196563721
