item_id,model_state,dative,score
1,initial,do,-4.6277923583984375
2,initial,do,-7.791187286376953
3,initial,do,-5.889453887939453
4,initial,do,-5.637045860290527
5,initial,do,-7.345317840576172
6,initial,do,-7.715869903564453
7,initial,do,-6.018740653991699
8,initial,do,-5.400301933288574
9,initial,do,-7.600064754486084
10,initial,do,-6.75762939453125
11,initial,do,-7.7653350830078125
12,initial,do,-5.504197597503662
13,initial,do,-6.094255447387695
14,initial,do,-6.982180595397949
15,initial,do,-9.047884941101074
16,initial,do,-6.595859050750732
17,initial,do,-6.501530647277832
18,initial,do,-5.838189601898193
19,initial,do,-5.167723655700684
20,initial,do,-5.730443954467773
21,initial,do,-7.085906028747559
22,initial,do,-7.279419898986816
23,initial,do,-5.970397472381592
24,initial,do,-7.776752471923828
25,initial,do,-6.672764301300049
26,initial,do,-6.988184928894043
27,initial,do,-6.311644554138184
28,initial,do,-7.61297607421875
29,initial,do,-7.059640407562256
30,initial,do,-7.89712381362915
31,initial,do,-7.278757572174072
32,initial,do,-7.037952423095703
33,initial,do,-8.431158065795898
34,initial,do,-7.604884624481201
35,initial,do,-7.213310241699219
36,initial,do,-3.326615810394287
37,initial,do,-7.676660060882568
38,initial,do,-7.551485061645508
39,initial,do,-8.144590377807617
40,initial,do,-8.200254440307617
41,initial,do,-5.722783088684082
42,initial,do,-7.1395134925842285
43,initial,do,-6.269970417022705
44,initial,do,-5.7186689376831055
45,initial,do,-6.466282367706299
46,initial,do,-5.986732006072998
47,initial,do,-6.7969231605529785
48,initial,do,-6.299758434295654
49,initial,do,-5.778963565826416
50,initial,do,-7.037952423095703
51,initial,do,-5.675323486328125
52,initial,do,-4.240935325622559
53,initial,do,-6.420023441314697
54,initial,do,-5.976170063018799
55,initial,do,-7.945054054260254
56,initial,do,-5.604036808013916
57,initial,do,-6.684492111206055
58,initial,do,-6.856812477111816
59,initial,do,-6.851088047027588
60,initial,do,-7.146718502044678
61,initial,do,-6.537332057952881
62,initial,do,-6.609714508056641
63,initial,do,-10.683847427368164
64,initial,do,-5.58601713180542
65,initial,do,-6.364079475402832
66,initial,do,-4.22561502456665
67,initial,do,-6.358745574951172
68,initial,do,-5.3337202072143555
69,initial,do,-6.863966941833496
70,initial,do,-6.408012390136719
71,initial,do,-5.602965354919434
72,initial,do,-6.8663177490234375
73,initial,do,-8.538365364074707
74,initial,do,-7.52661657333374
75,initial,do,-4.445489883422852
76,initial,do,-6.660251140594482
77,initial,do,-6.267964839935303
78,initial,do,-8.944186210632324
79,initial,do,-7.80454683303833
80,initial,do,-7.601894378662109
81,initial,do,-7.809698581695557
82,initial,do,-7.535257816314697
83,initial,do,-7.6381096839904785
84,initial,do,-6.225709915161133
85,initial,do,-5.797050476074219
86,initial,do,-8.585577964782715
87,initial,do,-5.591107368469238
88,initial,do,-7.399409294128418
89,initial,do,-6.1832380294799805
90,initial,do,-5.526651382446289
91,initial,do,-7.432472229003906
92,initial,do,-6.520323276519775
93,initial,do,-8.709090232849121
94,initial,do,-7.539848327636719
95,initial,do,-6.486648082733154
96,initial,do,-4.893554210662842
97,initial,do,-6.99310302734375
98,initial,do,-6.1251540184021
99,initial,do,-5.755504131317139
100,initial,do,-5.461381435394287
101,initial,do,-7.7856903076171875
102,initial,do,-7.0838751792907715
103,initial,do,-9.529885292053223
104,initial,do,-7.494877338409424
105,initial,do,-6.179441452026367
106,initial,do,-5.782078266143799
107,initial,do,-7.415682315826416
108,initial,do,-5.244227409362793
109,initial,do,-7.990755558013916
110,initial,do,-7.268365859985352
111,initial,do,-6.482585430145264
112,initial,do,-6.347111701965332
113,initial,do,-6.056744575500488
114,initial,do,-6.334463119506836
115,initial,do,-7.79486083984375
116,initial,do,-5.6843390464782715
117,initial,do,-6.907069206237793
118,initial,do,-7.926743507385254
119,initial,do,-7.454019546508789
120,initial,do,-5.682432174682617
121,initial,do,-8.607632637023926
122,initial,do,-4.99665641784668
123,initial,do,-5.086056232452393
124,initial,do,-7.896037578582764
125,initial,do,-6.144894123077393
126,initial,do,-7.382758617401123
127,initial,do,-7.0750203132629395
128,initial,do,-7.4098219871521
129,initial,do,-5.811286926269531
130,initial,do,-6.755146026611328
131,initial,do,-5.999258041381836
132,initial,do,-4.711485862731934
133,initial,do,-7.647502422332764
134,initial,do,-4.096202850341797
135,initial,do,-5.756974697113037
136,initial,do,-5.391357421875
137,initial,do,-5.720685958862305
138,initial,do,-5.683449745178223
139,initial,do,-8.048898696899414
140,initial,do,-4.6524481773376465
141,initial,do,-6.50834321975708
142,initial,do,-5.795577049255371
143,initial,do,-5.855190753936768
144,initial,do,-7.757387161254883
145,initial,do,-7.739121437072754
146,initial,do,-6.351809024810791
147,initial,do,-7.267348289489746
148,initial,do,-8.828787803649902
149,initial,do,-7.32983922958374
150,initial,do,-6.831197261810303
151,initial,do,-7.046392917633057
152,initial,do,-5.159494400024414
153,initial,do,-7.146718502044678
154,initial,do,-4.543280124664307
155,initial,do,-7.1517415046691895
156,initial,do,-7.093049049377441
157,initial,do,-7.37554407119751
158,initial,do,-7.454169750213623
159,initial,do,-7.518935680389404
160,initial,do,-5.149962902069092
161,initial,do,-6.390408992767334
162,initial,do,-6.470316410064697
163,initial,do,-6.448002815246582
164,initial,do,-6.681140899658203
165,initial,do,-6.344294548034668
166,initial,pp,-6.540307521820068
167,initial,pp,-6.474470138549805
168,initial,pp,-6.475462436676025
169,initial,pp,-5.433658599853516
170,initial,pp,-5.624082565307617
171,initial,pp,-6.103966236114502
172,initial,pp,-4.957172870635986
173,initial,pp,-5.480269432067871
174,initial,pp,-6.449831962585449
175,initial,pp,-6.295877933502197
176,initial,pp,-6.966315746307373
177,initial,pp,-6.030332088470459
178,initial,pp,-5.502631187438965
179,initial,pp,-7.266320705413818
180,initial,pp,-5.250514030456543
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730733871459961
183,initial,pp,-6.97526216506958
184,initial,pp,-6.487426280975342
185,initial,pp,-6.9022135734558105
186,initial,pp,-7.351983070373535
187,initial,pp,-7.1172332763671875
188,initial,pp,-5.621638774871826
189,initial,pp,-6.326084136962891
190,initial,pp,-4.201847076416016
191,initial,pp,-6.722885608673096
192,initial,pp,-8.130582809448242
193,initial,pp,-7.164394855499268
194,initial,pp,-5.546088218688965
195,initial,pp,-4.899107456207275
196,initial,pp,-5.731471538543701
197,initial,pp,-5.211220741271973
198,initial,pp,-4.558908939361572
199,initial,pp,-4.428729057312012
200,initial,pp,-5.573715686798096
201,initial,pp,-5.72420072555542
202,initial,pp,-4.700798034667969
203,initial,pp,-6.331405162811279
204,initial,pp,-5.838648796081543
205,initial,pp,-6.834353446960449
206,initial,pp,-6.130126953125
207,initial,pp,-5.303442478179932
208,initial,pp,-5.913668155670166
209,initial,pp,-5.400359153747559
210,initial,pp,-5.706070423126221
211,initial,pp,-6.609743595123291
212,initial,pp,-6.112479209899902
213,initial,pp,-6.049052715301514
214,initial,pp,-4.895191669464111
215,initial,pp,-7.995922565460205
216,initial,pp,-4.687746524810791
217,initial,pp,-5.818455696105957
218,initial,pp,-7.018091678619385
219,initial,pp,-7.0304412841796875
220,initial,pp,-4.445724964141846
221,initial,pp,-5.076493263244629
222,initial,pp,-4.770832061767578
223,initial,pp,-4.570306777954102
