item_id,model_state,dative,score
1,initial,pp,-7.925254821777344
2,initial,pp,-8.017516136169434
3,initial,pp,-8.289386749267578
4,initial,pp,-8.396025657653809
5,initial,pp,-7.8666605949401855
6,initial,pp,-8.320151329040527
7,initial,pp,-8.630237579345703
8,initial,pp,-7.946935176849365
9,initial,pp,-6.32671594619751
10,initial,pp,-8.526694297790527
11,initial,pp,-6.471713066101074
12,initial,pp,-5.705838203430176
13,initial,pp,-7.453371524810791
14,initial,pp,-5.784097671508789
15,initial,pp,-8.074075698852539
16,initial,pp,-7.946935176849365
17,initial,pp,-8.082535743713379
18,initial,pp,-6.7307562828063965
19,initial,pp,-8.327370643615723
20,initial,pp,-7.226261138916016
21,initial,pp,-8.010178565979004
22,initial,pp,-6.575503349304199
23,initial,pp,-7.986959457397461
24,initial,pp,-8.059608459472656
25,initial,pp,-8.424522399902344
26,initial,pp,-7.975035190582275
27,initial,pp,-7.938171863555908
28,initial,pp,-7.534895420074463
29,initial,pp,-7.759582996368408
30,initial,pp,-7.66571044921875
31,initial,pp,-8.199484825134277
32,initial,pp,-8.059608459472656
33,initial,pp,-7.996116638183594
34,initial,pp,-9.049095153808594
35,initial,pp,-5.772478103637695
36,initial,pp,-6.145926475524902
37,initial,pp,-7.759583950042725
38,initial,pp,-6.970733165740967
39,initial,pp,-8.424128532409668
40,initial,pp,-8.455245018005371
41,initial,pp,-7.2328338623046875
42,initial,pp,-7.169304370880127
43,initial,pp,-7.100140571594238
44,initial,pp,-7.318865776062012
45,initial,pp,-7.452324867248535
46,initial,pp,-7.786418914794922
47,initial,pp,-7.974771499633789
48,initial,pp,-6.740117073059082
49,initial,pp,-7.585403919219971
50,initial,pp,-7.3443098068237305
51,initial,pp,-7.528533458709717
52,initial,pp,-6.339717864990234
53,initial,pp,-7.768174648284912
54,initial,pp,-7.641923904418945
55,initial,pp,-7.5495219230651855
56,initial,pp,-6.132029056549072
57,initial,pp,-5.840419769287109
58,initial,pp,-7.354866981506348
59,initial,pp,-7.537683963775635
60,initial,pp,-7.70942497253418
61,initial,pp,-8.068657875061035
62,initial,pp,-7.696730613708496
63,initial,pp,-8.859684944152832
64,initial,pp,-8.263599395751953
65,initial,pp,-7.370270729064941
66,initial,pp,-8.845589637756348
67,initial,pp,-6.299394607543945
68,initial,pp,-8.231042861938477
69,initial,pp,-8.672806739807129
70,initial,pp,-8.105463027954102
71,initial,pp,-5.7520751953125
72,initial,pp,-8.884003639221191
73,initial,pp,-8.427599906921387
74,initial,pp,-9.072083473205566
75,initial,pp,-8.185648918151855
76,initial,pp,-7.731592178344727
77,initial,pp,-6.880570411682129
78,initial,pp,-7.347439765930176
