item_id,model_state,do,pp
0,initial,-7.981709957122803,-6.471246242523193
1,initial,-7.692869663238525,-7.02971887588501
2,initial,-7.289346218109131,-6.3858489990234375
3,initial,-9.155845642089844,-7.980783939361572
4,initial,-8.02405834197998,-5.733460903167725
5,initial,-7.270295143127441,-6.704992294311523
6,initial,-9.237936019897461,-7.6971917152404785
7,initial,-7.597241401672363,-6.518360614776611
8,initial,-7.4092116355896,-6.188272953033447
9,initial,-7.289346218109131,-6.3858489990234375
10,initial,-8.569265365600586,-7.358251571655273
11,initial,-6.814457416534424,-6.192896366119385
12,initial,-8.20274543762207,-6.528127670288086
13,initial,-8.412395477294922,-6.535857677459717
14,initial,-7.4092116355896,-6.188272953033447
15,initial,-8.709091186523438,-7.477800369262695
16,initial,-7.604528903961182,-6.820979595184326
17,initial,-7.953286647796631,-6.882023334503174
18,initial,-10.043965339660645,-8.56820297241211
19,initial,-7.091737270355225,-6.673414707183838
20,initial,-7.169033527374268,-6.612918376922607
21,initial,-7.772068500518799,-6.83382511138916
22,initial,-8.904635429382324,-7.7055182456970215
23,initial,-7.859189987182617,-7.113929748535156
24,initial,-8.371464729309082,-6.873350143432617
25,initial,-7.859189987182617,-7.113929748535156
26,initial,-9.431899070739746,-8.41862964630127
27,initial,-9.294681549072266,-8.068547248840332
28,initial,-7.446022033691406,-6.8864593505859375
29,initial,-8.915485382080078,-7.736109256744385
30,initial,-7.9911346435546875,-7.26113748550415
31,initial,-7.668583869934082,-6.669946670532227
32,initial,-8.904634475708008,-7.705519199371338
33,initial,-7.668582916259766,-6.669946670532227
34,initial,-7.441163063049316,-6.947635650634766
35,initial,-8.86445140838623,-7.851049900054932
36,initial,-7.4460225105285645,-6.886458396911621
37,initial,-7.668582916259766,-6.669946670532227
38,initial,-7.502675533294678,-6.722872257232666
39,initial,-7.434415340423584,-6.696993350982666
40,initial,-7.334965229034424,-6.897652626037598
41,initial,-7.255990982055664,-6.598299503326416
42,initial,-6.939373016357422,-6.508545398712158
43,initial,-8.704442977905273,-7.820065975189209
44,initial,-8.397013664245605,-6.9914960861206055
45,initial,-7.597984313964844,-6.651149272918701
46,initial,-7.530151844024658,-6.5341877937316895
47,initial,-7.711440086364746,-7.04511022567749
48,initial,-8.66412353515625,-8.086366653442383
49,initial,-6.761935710906982,-6.611310005187988
50,initial,-8.155073165893555,-6.982070446014404
51,initial,-8.203672409057617,-7.781563758850098
52,initial,-7.704360008239746,-7.052778244018555
53,initial,-7.368322849273682,-6.76797342300415
54,initial,-7.808006763458252,-6.996457099914551
55,initial,-8.045900344848633,-6.896042823791504
56,initial,-6.882577896118164,-6.502810478210449
57,initial,-6.424633026123047,-6.06886100769043
58,initial,-8.314164161682129,-6.711813449859619
59,initial,-8.135565757751465,-6.95267915725708
60,initial,-8.746525764465332,-7.404522895812988
61,initial,-9.66454792022705,-7.978420734405518
62,initial,-10.56559944152832,-9.245153427124023
63,initial,-10.241644859313965,-8.214025497436523
64,initial,-8.218633651733398,-7.342353820800781
65,initial,-7.995845794677734,-7.233957767486572
66,initial,-8.115466117858887,-7.46852970123291
67,initial,-10.96812915802002,-9.191357612609863
68,initial,-9.271809577941895,-7.602267742156982
69,initial,-8.858439445495605,-7.057836055755615
70,initial,-7.840505599975586,-7.667557716369629
71,initial,-9.391958236694336,-8.946910858154297
