item_id,model_state,dative,score
1,initial,pp,-8.901883125305176
2,initial,pp,-8.955486297607422
3,initial,pp,-8.77280330657959
4,initial,pp,-8.868762969970703
5,initial,pp,-8.540493965148926
6,initial,pp,-8.664185523986816
7,initial,pp,-9.141559600830078
8,initial,pp,-8.299233436584473
9,initial,pp,-7.649717330932617
10,initial,pp,-8.380745887756348
11,initial,pp,-6.998697280883789
12,initial,pp,-6.553074359893799
13,initial,pp,-8.495680809020996
14,initial,pp,-6.540858745574951
15,initial,pp,-8.501574516296387
16,initial,pp,-8.299233436584473
17,initial,pp,-8.702048301696777
18,initial,pp,-7.946962833404541
19,initial,pp,-8.446270942687988
20,initial,pp,-7.9654059410095215
21,initial,pp,-8.631027221679688
22,initial,pp,-7.070918083190918
23,initial,pp,-8.747820854187012
24,initial,pp,-8.946375846862793
25,initial,pp,-8.888495445251465
26,initial,pp,-8.753087997436523
27,initial,pp,-8.528236389160156
28,initial,pp,-8.208934783935547
29,initial,pp,-8.515589714050293
30,initial,pp,-8.732390403747559
31,initial,pp,-8.599862098693848
32,initial,pp,-8.946375846862793
33,initial,pp,-8.769007682800293
34,initial,pp,-9.09470272064209
35,initial,pp,-6.783799171447754
36,initial,pp,-7.080172538757324
37,initial,pp,-8.515589714050293
38,initial,pp,-7.842798233032227
39,initial,pp,-9.239651679992676
40,initial,pp,-8.630378723144531
41,initial,pp,-8.356526374816895
42,initial,pp,-7.935281276702881
43,initial,pp,-7.199511528015137
44,initial,pp,-8.197683334350586
45,initial,pp,-8.367020606994629
46,initial,pp,-8.062521934509277
47,initial,pp,-8.916027069091797
48,initial,pp,-7.486131191253662
49,initial,pp,-7.905482292175293
50,initial,pp,-7.654253005981445
51,initial,pp,-8.193004608154297
52,initial,pp,-7.1131391525268555
53,initial,pp,-8.026350021362305
54,initial,pp,-7.770483016967773
55,initial,pp,-7.860229969024658
56,initial,pp,-6.6909966468811035
57,initial,pp,-6.342416763305664
58,initial,pp,-7.681036472320557
59,initial,pp,-8.045763969421387
60,initial,pp,-8.203363418579102
61,initial,pp,-8.535211563110352
62,initial,pp,-8.167253494262695
63,initial,pp,-8.815963745117188
64,initial,pp,-9.14920425415039
65,initial,pp,-7.61956262588501
66,initial,pp,-8.817997932434082
67,initial,pp,-6.886168003082275
68,initial,pp,-8.744973182678223
69,initial,pp,-9.609275817871094
70,initial,pp,-8.861369132995605
71,initial,pp,-6.63092041015625
72,initial,pp,-9.572859764099121
73,initial,pp,-9.057332992553711
74,initial,pp,-10.034244537353516
75,initial,pp,-8.075295448303223
76,initial,pp,-7.447000026702881
77,initial,pp,-7.161499977111816
78,initial,pp,-7.4858174324035645
79,initial,pp,-7.843283176422119
80,initial,pp,-8.781172752380371
81,initial,pp,-8.2015380859375
82,initial,pp,-6.762598991394043
83,initial,pp,-7.4791998863220215
84,initial,pp,-7.1476593017578125
85,initial,pp,-6.762598991394043
86,initial,pp,-7.190057277679443
87,initial,pp,-6.880528450012207
88,initial,pp,-6.70450496673584
89,initial,pp,-7.2446746826171875
90,initial,pp,-7.196586608886719
91,initial,pp,-7.227470397949219
92,initial,pp,-8.891510009765625
93,initial,pp,-7.220086574554443
94,initial,pp,-6.73090934753418
95,initial,pp,-6.923790454864502
96,initial,pp,-7.338143348693848
97,initial,pp,-8.524093627929688
98,initial,pp,-8.98680305480957
99,initial,pp,-7.320187091827393
100,initial,pp,-7.9448347091674805
101,initial,pp,-6.63737154006958
102,initial,pp,-7.987990379333496
103,initial,pp,-8.197484016418457
104,initial,pp,-7.199732303619385
105,initial,pp,-7.687617778778076
106,initial,pp,-8.028417587280273
107,initial,pp,-7.853531360626221
108,initial,pp,-8.74413776397705
109,initial,pp,-7.711892127990723
110,initial,pp,-8.443822860717773
111,initial,pp,-8.071720123291016
112,initial,pp,-7.611801624298096
113,initial,pp,-7.692873477935791
114,initial,pp,-6.630857467651367
115,initial,pp,-8.424074172973633
116,initial,pp,-7.075827598571777
117,initial,pp,-8.34023380279541
118,initial,pp,-6.767994403839111
119,initial,pp,-8.074522972106934
120,initial,pp,-8.265619277954102
121,initial,pp,-8.096297264099121
122,initial,pp,-8.465449333190918
123,initial,pp,-6.832150936126709
124,initial,pp,-8.488999366760254
125,initial,pp,-7.5186262130737305
126,initial,pp,-7.906215190887451
127,initial,pp,-7.433282375335693
128,initial,pp,-8.278438568115234
129,initial,pp,-6.942821979522705
130,initial,pp,-7.711885929107666
131,initial,pp,-6.942821979522705
132,initial,pp,-8.465449333190918
133,initial,pp,-8.658246040344238
134,initial,pp,-7.831611633300781
135,initial,pp,-8.465449333190918
136,initial,pp,-7.906215190887451
137,initial,pp,-8.406261444091797
138,initial,pp,-6.058990478515625
139,initial,pp,-7.9879913330078125
140,initial,pp,-8.055220603942871
141,initial,pp,-7.488146781921387
142,initial,pp,-7.492499351501465
143,initial,pp,-7.551990985870361
144,initial,pp,-7.825283050537109
145,initial,pp,-7.0673508644104
146,initial,pp,-7.203479290008545
147,initial,pp,-7.568869113922119
148,initial,pp,-7.439624786376953
149,initial,pp,-6.763787269592285
150,initial,pp,-6.2538323402404785
151,initial,pp,-7.757673263549805
152,initial,pp,-7.603750705718994
153,initial,pp,-7.753602981567383
154,initial,pp,-7.209041595458984
155,initial,pp,-7.757014751434326
156,initial,pp,-6.569709777832031
157,initial,pp,-6.7286295890808105
158,initial,pp,-6.728551387786865
159,initial,pp,-7.500716686248779
160,initial,pp,-8.166447639465332
161,initial,pp,-9.588203430175781
162,initial,pp,-7.59707498550415
163,initial,pp,-8.78360652923584
164,initial,pp,-7.855030059814453
165,initial,pp,-6.897435665130615
166,initial,pp,-6.144335746765137
167,initial,pp,-7.4168500900268555
168,initial,pp,-9.339388847351074
169,initial,pp,-7.664536952972412
170,initial,pp,-6.997677326202393
171,initial,pp,-8.78360652923584
172,initial,pp,-6.847207546234131
