item_id,model_state,dative,score
1,initial,do,-4.866269588470459
2,initial,do,-7.3717942237854
3,initial,do,-5.651333332061768
4,initial,do,-5.641200542449951
5,initial,do,-7.331462860107422
6,initial,do,-8.488099098205566
7,initial,do,-5.832138538360596
8,initial,do,-6.622377872467041
9,initial,do,-7.3963470458984375
10,initial,do,-7.195347785949707
11,initial,do,-7.451720714569092
12,initial,do,-4.979459762573242
13,initial,do,-5.826010704040527
14,initial,do,-6.579466342926025
15,initial,do,-9.098176956176758
16,initial,do,-6.709626197814941
17,initial,do,-6.452999114990234
18,initial,do,-5.427760124206543
19,initial,do,-5.080761432647705
20,initial,do,-6.249500274658203
21,initial,do,-6.8810319900512695
22,initial,do,-7.090891361236572
23,initial,do,-6.664944171905518
24,initial,do,-7.330679416656494
25,initial,do,-6.821126461029053
26,initial,do,-7.0631561279296875
27,initial,do,-6.43909215927124
28,initial,do,-7.4492316246032715
29,initial,do,-5.835860729217529
30,initial,do,-7.845294952392578
31,initial,do,-6.937600612640381
32,initial,do,-6.782524585723877
33,initial,do,-8.6896333694458
34,initial,do,-7.286988258361816
35,initial,do,-5.941291332244873
36,initial,do,-2.9846103191375732
37,initial,do,-8.032084465026855
38,initial,do,-7.2379302978515625
39,initial,do,-7.73101282119751
40,initial,do,-8.008650779724121
41,initial,do,-5.996930122375488
42,initial,do,-7.065802574157715
43,initial,do,-6.3476080894470215
44,initial,do,-4.966657638549805
45,initial,do,-6.41468620300293
46,initial,do,-5.6236467361450195
47,initial,do,-6.931511402130127
48,initial,do,-5.662742614746094
49,initial,do,-6.4523396492004395
50,initial,do,-6.782525062561035
51,initial,do,-5.45999813079834
52,initial,do,-3.8945136070251465
53,initial,do,-6.083751678466797
54,initial,do,-5.720182418823242
55,initial,do,-7.899509429931641
56,initial,do,-6.269611358642578
57,initial,do,-6.4998602867126465
58,initial,do,-6.46087121963501
59,initial,do,-5.916134357452393
60,initial,do,-6.670182228088379
61,initial,do,-7.26642370223999
62,initial,do,-7.012784004211426
63,initial,do,-9.774097442626953
64,initial,do,-6.03230619430542
65,initial,do,-6.226936340332031
66,initial,do,-4.275768280029297
67,initial,do,-6.396503448486328
68,initial,do,-5.134854793548584
69,initial,do,-6.19159460067749
70,initial,do,-6.72803258895874
71,initial,do,-5.931273937225342
72,initial,do,-6.8285393714904785
73,initial,do,-8.924142837524414
74,initial,do,-7.733283519744873
75,initial,do,-4.439558029174805
76,initial,do,-6.532312393188477
77,initial,do,-6.0337958335876465
78,initial,do,-8.592266082763672
79,initial,do,-7.112085819244385
80,initial,do,-7.356313228607178
81,initial,do,-7.793848991394043
82,initial,do,-7.364434719085693
83,initial,do,-8.084343910217285
84,initial,do,-6.294460773468018
85,initial,do,-5.196163654327393
86,initial,do,-9.10644245147705
87,initial,do,-5.838300704956055
88,initial,do,-6.888441562652588
89,initial,do,-6.057711601257324
90,initial,do,-5.420992374420166
91,initial,do,-7.101212978363037
92,initial,do,-6.4396071434021
93,initial,do,-8.594221115112305
94,initial,do,-7.179529190063477
95,initial,do,-6.562097072601318
96,initial,do,-5.196902751922607
97,initial,do,-6.929625034332275
98,initial,do,-6.486271858215332
99,initial,do,-6.35744047164917
100,initial,do,-5.210831642150879
101,initial,do,-7.06456184387207
102,initial,do,-6.11538553237915
103,initial,do,-8.891510963439941
104,initial,do,-7.557734966278076
105,initial,do,-6.790229320526123
106,initial,do,-6.01971435546875
107,initial,do,-7.665459632873535
108,initial,do,-5.46664571762085
109,initial,do,-7.640174388885498
110,initial,do,-7.321418762207031
111,initial,do,-6.524996280670166
112,initial,do,-6.789111137390137
113,initial,do,-5.844829082489014
114,initial,do,-6.675537109375
115,initial,do,-7.368528842926025
116,initial,do,-5.571681022644043
117,initial,do,-6.6198835372924805
118,initial,do,-8.037291526794434
119,initial,do,-7.5713677406311035
120,initial,do,-5.512923717498779
121,initial,do,-7.86702823638916
122,initial,do,-5.299958229064941
123,initial,do,-4.883877277374268
124,initial,do,-7.029550075531006
125,initial,do,-6.161228179931641
126,initial,do,-7.343705654144287
127,initial,do,-6.716639518737793
128,initial,do,-7.469193935394287
129,initial,do,-5.5821309089660645
130,initial,do,-6.104974269866943
131,initial,do,-5.824085712432861
132,initial,do,-4.547669410705566
133,initial,do,-6.973175525665283
134,initial,do,-3.8696181774139404
135,initial,do,-5.662377834320068
136,initial,do,-5.515457630157471
137,initial,do,-6.180671215057373
138,initial,do,-5.0673089027404785
139,initial,do,-7.885898590087891
140,initial,do,-4.534871578216553
141,initial,do,-6.121521472930908
142,initial,do,-5.696155071258545
143,initial,do,-5.736530780792236
144,initial,do,-7.069929122924805
145,initial,do,-7.294936180114746
146,initial,do,-6.512469291687012
147,initial,do,-7.638606548309326
148,initial,do,-8.777935028076172
