item_id,model_state,score
0,initial,-6.870224475860596
1,initial,-8.95119857788086
2,initial,-7.627401351928711
3,initial,-7.412044048309326
4,initial,-6.504838466644287
5,initial,-8.767440795898438
6,initial,-6.721058368682861
7,initial,-8.546364784240723
8,initial,-6.624601364135742
9,initial,-7.254349708557129
10,initial,-7.586090087890625
11,initial,-6.286543846130371
12,initial,-6.542348384857178
13,initial,-6.5809197425842285
14,initial,-6.768211364746094
15,initial,-6.912642002105713
16,initial,-8.251887321472168
17,initial,-6.286543846130371
18,initial,-8.454682350158691
19,initial,-7.627401351928711
20,initial,-8.103325843811035
21,initial,-8.079724311828613
22,initial,-7.732850551605225
23,initial,-6.504439830780029
24,initial,-6.557218551635742
25,initial,-8.079724311828613
26,initial,-7.802006244659424
27,initial,-7.002372741699219
28,initial,-6.6538848876953125
29,initial,-7.802006244659424
30,initial,-7.121856689453125
31,initial,-7.933552265167236
32,initial,-6.6518778800964355
33,initial,-8.452189445495605
34,initial,-8.2774658203125
35,initial,-7.33194637298584
36,initial,-6.693911075592041
37,initial,-8.277074813842773
38,initial,-6.833856582641602
39,initial,-7.959354400634766
40,initial,-7.704439640045166
41,initial,-6.680088996887207
42,initial,-7.923122882843018
43,initial,-6.6612982749938965
44,initial,-6.771076679229736
45,initial,-8.036654472351074
46,initial,-6.3238525390625
47,initial,-7.3956098556518555
48,initial,-8.079832077026367
49,initial,-8.321088790893555
50,initial,-7.79202938079834
51,initial,-7.792633533477783
52,initial,-7.099786758422852
53,initial,-7.968478202819824
54,initial,-7.848736763000488
55,initial,-6.8624749183654785
56,initial,-7.277090072631836
57,initial,-7.320103645324707
58,initial,-8.17982292175293
59,initial,-7.241162300109863
60,initial,-6.636017322540283
61,initial,-8.55119514465332
62,initial,-8.714118003845215
63,initial,-9.353443145751953
64,initial,-8.859559059143066
65,initial,-7.0467915534973145
66,initial,-7.967056751251221
67,initial,-6.944460868835449
68,initial,-8.22697925567627
69,initial,-6.781185150146484
70,initial,-8.226673126220703
71,initial,-6.999661922454834
72,initial,-8.059203147888184
73,initial,-8.045445442199707
74,initial,-8.407727241516113
75,initial,-8.774537086486816
76,initial,-8.007808685302734
77,initial,-7.195456504821777
78,initial,-7.418181896209717
79,initial,-6.965399742126465
80,initial,-6.6610107421875
81,initial,-7.594362735748291
82,initial,-7.197343826293945
83,initial,-7.0024919509887695
84,initial,-6.551970958709717
85,initial,-6.736124038696289
86,initial,-6.499937534332275
87,initial,-7.278556823730469
88,initial,-8.08847427368164
89,initial,-6.787130355834961
90,initial,-6.522269248962402
91,initial,-6.962309837341309
92,initial,-6.965583324432373
93,initial,-5.995387077331543
94,initial,-6.829957008361816
95,initial,-7.169393062591553
96,initial,-7.591979026794434
97,initial,-5.3070878982543945
98,initial,-6.925256729125977
99,initial,-5.782162189483643
100,initial,-8.218085289001465
101,initial,-7.208527088165283
102,initial,-7.513039588928223
103,initial,-7.677734375
104,initial,-6.9912919998168945
105,initial,-7.227941989898682
106,initial,-5.829983711242676
107,initial,-7.339480876922607
108,initial,-6.9912919998168945
109,initial,-5.8794026374816895
110,initial,-8.182907104492188
111,initial,-7.378790378570557
112,initial,-6.80596399307251
113,initial,-7.593714237213135
114,initial,-7.545041084289551
115,initial,-6.594669342041016
116,initial,-6.659635066986084
117,initial,-7.985819339752197
118,initial,-7.322783470153809
119,initial,-7.3134660720825195
120,initial,-6.975740909576416
121,initial,-7.279292583465576
122,initial,-5.562338352203369
123,initial,-6.2701191902160645
124,initial,-6.60396146774292
125,initial,-5.562338352203369
126,initial,-7.553187847137451
127,initial,-6.7225823402404785
128,initial,-7.272268295288086
129,initial,-6.253035068511963
130,initial,-6.4481353759765625
131,initial,-5.882334232330322
132,initial,-7.113037586212158
133,initial,-7.397678852081299
134,initial,-5.924644470214844
135,initial,-7.358086109161377
136,initial,-6.707784175872803
137,initial,-7.5511155128479
138,initial,-6.471365928649902
139,initial,-7.160276889801025
140,initial,-6.4225544929504395
141,initial,-6.592677116394043
142,initial,-7.579039573669434
143,initial,-6.010839462280273
144,initial,-7.496464252471924
145,initial,-7.454148292541504
146,initial,-6.769075393676758
147,initial,-7.537230968475342
148,initial,-7.634782791137695
149,initial,-6.852959632873535
150,initial,-7.7062177658081055
151,initial,-7.081787109375
152,initial,-6.478015422821045
153,initial,-6.1494035720825195
154,initial,-6.679444313049316
155,initial,-7.049355983734131
156,initial,-6.679444313049316
157,initial,-7.161287307739258
158,initial,-7.375432968139648
159,initial,-6.55606746673584
160,initial,-6.7090163230896
161,initial,-7.129698276519775
162,initial,-7.313107967376709
163,initial,-7.625340938568115
164,initial,-7.553067684173584
165,initial,-7.483344078063965
166,initial,-5.824542999267578
167,initial,-7.4035162925720215
168,initial,-8.0870943069458
169,initial,-6.3226165771484375
170,initial,-7.904720306396484
171,initial,-7.459171772003174
172,initial,-8.556958198547363
173,initial,-8.097460746765137
174,initial,-7.310688018798828
175,initial,-7.047307014465332
176,initial,-8.0431489944458
177,initial,-8.007046699523926
178,initial,-6.246443748474121
179,initial,-7.5993194580078125
180,initial,-5.895158767700195
181,initial,-6.111786365509033
182,initial,-6.007265567779541
183,initial,-5.633090972900391
184,initial,-7.100207805633545
185,initial,-6.73626708984375
186,initial,-6.1205925941467285
187,initial,-6.778933048248291
188,initial,-6.616335868835449
189,initial,-7.108802318572998
190,initial,-7.518548965454102
191,initial,-7.178591728210449
192,initial,-6.028998374938965
193,initial,-7.354735374450684
194,initial,-6.290878772735596
195,initial,-5.363696575164795
196,initial,-7.123285293579102
197,initial,-5.940350532531738
198,initial,-6.454946994781494
199,initial,-5.7459001541137695
200,initial,-6.12415885925293
201,initial,-6.915848255157471
202,initial,-6.354807376861572
203,initial,-6.178692817687988
204,initial,-5.357960224151611
205,initial,-5.357960224151611
206,initial,-6.254428863525391
207,initial,-6.324481964111328
208,initial,-7.39123010635376
209,initial,-7.108839988708496
210,initial,-7.667850494384766
211,initial,-7.367783546447754
212,initial,-7.182607173919678
213,initial,-6.6076579093933105
214,initial,-5.908182621002197
215,initial,-6.487903594970703
216,initial,-6.521008491516113
217,initial,-7.0769805908203125
218,initial,-6.85288143157959
219,initial,-7.291897296905518
220,initial,-6.908384799957275
221,initial,-7.4453911781311035
222,initial,-7.688305854797363
223,initial,-8.551637649536133
224,initial,-7.318614959716797
225,initial,-8.702942848205566
226,initial,-8.510368347167969
227,initial,-8.429887771606445
228,initial,-7.574785232543945
229,initial,-8.689480781555176
230,initial,-7.480772972106934
231,initial,-6.726471900939941
232,initial,-7.478525161743164
233,initial,-7.746096134185791
234,initial,-6.636655330657959
235,initial,-8.136602401733398
236,initial,-8.787562370300293
237,initial,-8.734319686889648
238,initial,-7.161534786224365
